 0.615000000 0.385000000     -3.24970950     -2.65411317      3.712E-141    -11.36943065    -27.71297488     -7.81522468    -56.89786373 0.000000000 1.000000000
 0.620000000 0.380000000     -3.22029284     -2.62959524      2.631E-141    -11.34824726    -27.74717178     -7.61012383    -57.22896264 0.000000000 1.000000000
 0.625000000 0.375000000     -3.19050866     -2.60481349      1.871E-141    -11.32771997    -27.78102033     -7.41156128    -57.55638263 0.000000000 1.000000000
 0.630000000 0.370000000     -3.16036306     -2.57977284      1.335E-141    -11.30781584    -27.81454906     -7.21920650    -57.88040597 0.000000000 1.000000000
 0.635000000 0.365000000     -3.12986231     -2.55447794      9.559E-142    -11.28850758    -27.84777930     -7.03278571    -58.20124246 0.000000000 1.000000000
 0.640000000 0.360000000     -3.09901357     -2.52893321      6.861E-142    -11.26977146    -27.88072805     -6.85206119    -58.51905844 0.000000000 1.000000000
 0.645000000 0.355000000     -3.06782447     -2.50314289      4.938E-142    -11.25158502    -27.91341184     -6.67680784    -58.83401468 0.000000000 1.000000000
 0.650000000 0.350000000     -3.03630352     -2.47711102      3.562E-142    -11.23392526    -27.94584979     -6.50679514    -59.14629837 0.000000000 1.000000000
 0.655000000 0.345000000     -3.00445973     -2.45084141      2.576E-142    -11.21676710    -27.97806680     -6.34177145    -59.45615434 0.000000000 1.000000000
 0.660000000 0.340000000     -2.97230235     -2.42433759      1.866E-142    -11.20008235    -28.01009588     -6.18145418    -59.76390878 0.000000000 1.000000000
 0.665000000 0.335000000     -2.93984082     -2.39760278      1.354E-142    -11.18383930    -28.04197969     -6.02552498    -60.06998495 0.000000000 1.000000000
 0.670000000 0.330000000     -2.90708406     -2.37063977      9.831E-143    -11.16800241    -28.07377198     -5.87362696    -60.37491716 0.000000000 1.000000000
 0.675000000 0.325000000     -2.87404063     -2.34345088      7.141E-143    -11.15253244    -28.10553813     -5.72536603    -60.67935675 0.000000000 1.000000000
 0.680000000 0.320000000     -2.84071809     -2.31603787      5.184E-143    -11.13738650    -28.13735607     -5.58031143    -60.98408087 0.000000000 1.000000000
 0.685000000 0.315000000     -2.80712305     -2.28840185      3.758E-143    -11.12251822    -28.16931693     -5.43799725    -61.28999922 0.000000000 1.000000000
 0.690000000 0.310000000     -2.77326074     -2.26054321      2.718E-143    -11.10787770    -28.20152622     -5.29792199    -61.59816582 0.000000000 1.000000000
 0.695000000 0.305000000     -2.73913473     -2.23246153      1.958E-143    -11.09341135    -28.23410529     -5.15954722    -61.90979391 0.000000000 1.000000000
 0.700000000 0.300000000     -2.70474684     -2.20415545      1.403E-143    -11.07906165    -28.26719330     -5.02229465    -62.22627536 0.000000000 1.000000000
 0.705000000 0.295000000     -2.67009685     -2.17562257      9.991E-144    -11.06476663    -28.30094978     -4.88554141    -62.54920682 0.000000000 1.000000000
 0.710000000 0.290000000     -2.63518203     -2.14685932      7.053E-144    -11.05045919    -28.33555807     -4.74861293    -62.88042380 0.000000000 1.000000000
 0.715000000 0.285000000     -2.59999698     -2.11786082      4.925E-144    -11.03606628    -28.37122935     -4.61077451    -63.22204193 0.000000000 1.000000000
 0.720000000 0.280000000     -2.56453325     -2.08862065      3.395E-144    -11.02150761    -28.40820822     -4.47121902    -63.57651219 0.000000000 1.000000000
 0.725000000 0.275000000     -2.52877893     -2.05913065      2.303E-144    -11.00669397    -28.44678014     -4.32904915    -63.94669668 0.000000000 1.000000000
 0.730000000 0.270000000     -2.49271808     -2.02938068      1.532E-144    -10.99152449    -28.48728232     -4.18325044    -64.33597748 0.000000000 1.000000000
 0.735000000 0.265000000     -2.45632990     -1.99935817      9.953E-145    -10.97588307    -28.53011831     -4.03265499    -64.74840362 0.000000000 1.000000000
 0.740000000 0.260000000     -2.41958663     -1.96904775      6.286E-145    -10.95963563    -28.57577185     -3.87591400    -65.18883066 0.000000000 1.000000000
 0.745000000 0.255000000     -2.38244930     -1.93843072      3.838E-145    -10.94263678    -28.62479517     -3.71156492    -65.66280258 0.000000000 1.000000000
 0.750000000 0.250000000     -2.34486167     -1.90748500      2.254E-145    -10.92477143    -28.67769182     -3.53844996    -66.17537270 0.000000000 1.000000000
 0.755000000 0.245000000     -2.30674713     -1.87618656      1.272E-145    -10.90607590    -28.73454122     -3.35693536    -66.72732471 0.000000000 1.000000000
 0.760000000 0.240000000     -2.26802690     -1.84451432      6.966E-146    -10.88692837    -28.79435625     -3.17082777    -67.30870745 0.000000000 1.000000000
 0.765000000 0.235000000     -2.22866903     -1.81245833      3.787E-146    -10.86806597    -28.85491226     -2.98754654    -67.89711357 0.000000000 1.000000000
 0.770000000 0.230000000     -2.18871871     -1.78002457      2.092E-146    -10.85020729    -28.91385839     -2.81432440    -68.46886443 0.000000000 1.000000000
 0.775000000 0.225000000     -2.14826355     -1.74723106      1.190E-146    -10.83369459    -28.96992068     -2.65460661    -69.01111852 0.000000000 1.000000000
 0.780000000 0.220000000     -2.10738532     -1.71410011      6.983E-147    -10.81853203    -29.02289644     -2.50843551    -69.52181463 0.000000000 1.000000000
 0.785000000 0.215000000     -2.06614329     -1.68065316      4.213E-147    -10.80457648    -29.07309727     -2.37437118    -70.00406604 0.000000000 1.000000000
 0.790000000 0.210000000     -2.02457798     -1.64690881      2.602E-147    -10.79165637    -29.12097167     -2.25068735    -70.46236239 0.000000000 1.000000000
 0.795000000 0.205000000     -1.98271740     -1.61288260      1.638E-147    -10.77961385    -29.16696040     -2.13579585    -70.90111346 0.000000000 1.000000000
 0.800000000 0.200000000     -1.94058195     -1.57858726      1.047E-147    -10.76831299    -29.21146216     -2.02832916    -71.32430411 0.000000000 1.000000000
 0.805000000 0.195000000     -1.89818690     -1.54403300      6.765E-148    -10.75763733    -29.25483724     -1.92711564    -71.73553026 0.000000000 1.000000000
 0.810000000 0.190000000     -1.85554386     -1.50922778      4.407E-148    -10.74748537    -29.29742034     -1.83113427    -72.13812781 0.000000000 1.000000000
 0.815000000 0.185000000     -1.81266143     -1.47417745      2.884E-148    -10.73776632    -29.33953465     -1.73947180    -72.53531463 0.000000000 1.000000000
 0.820000000 0.180000000     -1.76954489     -1.43888584      1.891E-148    -10.72839642    -29.38150600     -1.65128568    -72.93033184 0.000000000 1.000000000
 0.825000000 0.175000000     -1.72619639     -1.40335470      1.237E-148    -10.71929590    -29.42367636     -1.56577350    -73.32658006 0.000000000 1.000000000
 0.830000000 0.170000000     -1.68261394     -1.36758367      8.044E-149    -10.71038635    -29.46641787     -1.48214657    -73.72775993 0.000000000 1.000000000
 0.835000000 0.165000000     -1.63879019     -1.33157001      5.180E-149    -10.70158893    -29.51014519     -1.39961188    -74.13799591 0.000000000 1.000000000
 0.840000000 0.160000000     -1.59471047     -1.29530846      3.288E-149    -10.69282438    -29.55532065     -1.31737222    -74.56188788 0.000000000 1.000000000
 0.845000000 0.155000000     -1.55035001     -1.25879097      2.046E-149    -10.68401733    -29.60243736     -1.23466932    -75.00434032 0.000000000 1.000000000
 0.850000000 0.150000000     -1.50567115     -1.22200677      1.243E-149    -10.67510926    -29.65195026     -1.15091466    -75.46986787 0.000000002 1.000000000
 0.855000000 0.145000000     -1.46062347     -1.18494305      7.354E-150    -10.66608444    -29.70411847     -1.06595047    -75.96100776 0.000000003 1.000000000
 0.860000000 0.140000000     -1.41515203     -1.14758681      4.242E-150    -10.65700214    -29.75877811     -0.98037358    -76.47603250 0.000000006 0.999999994
 0.865000000 0.135000000     -1.36921558     -1.10992777      2.404E-150    -10.64800358    -29.81522707     -0.89560556    -77.00778945 0.000000012 0.999999988
 0.870000000 0.130000000     -1.32280380     -1.07196097      1.351E-150    -10.63926250    -29.87245620     -0.81339563    -77.54602568 0.000000022 0.999999978
 0.875000000 0.125000000     -1.27593529     -1.03368713      7.602E-151    -10.63091045    -29.92960780     -0.73506793    -78.08200113 0.000000043 0.999999957
 0.880000000 0.120000000     -1.22863896     -0.99511080      4.299E-151    -10.62300352    -29.98624356     -0.66118759    -78.61118377 0.000000083 0.999999917
 0.885000000 0.115000000     -1.18093762     -0.95623790      2.446E-151    -10.61554142    -30.04228517     -0.59175176    -79.13264903 0.000000157 0.999999843
 0.890000000 0.110000000     -1.13284081     -0.91707429      1.399E-151    -10.60850302    -30.09780699     -0.52654834    -79.64699068 0.000000294 0.999999706
 0.895000000 0.105000000     -1.08434651     -0.87762550      8.039E-152    -10.60187419    -30.15283802     -0.46543548    -80.15432472 0.000000548 0.999999452
 0.900000000 0.100000000     -1.03544824     -0.83789736      4.649E-152    -10.59566077    -30.20723849     -0.40847218    -80.65304229 0.000001008 0.999998992
 0.905000000 0.095000000     -0.98614402     -0.79789707      2.715E-152    -10.58988574    -30.26068762     -0.35589022    -81.13968213 0.000001829 0.999998171
 0.910000000 0.090000000     -0.93644406     -0.75763391      1.607E-152    -10.58457446    -30.31278643     -0.30794507    -81.60995781 0.000003260 0.999996740
 0.915000000 0.085000000     -0.88637128     -0.71711933      9.676E-153    -10.57973847    -30.36320812     -0.26475317    -82.06026317 0.000005685 0.999994315
 0.920000000 0.080000000     -0.83595726     -0.67636615      5.933E-153    -10.57536841    -30.41179677     -0.22622074    -82.48865384 0.000009688 0.999990312
 0.925000000 0.075000000     -0.78523546     -0.63538761      3.705E-153    -10.57143732    -30.45857766     -0.19207678    -82.89493661 0.000016139 0.999983861
 0.930000000 0.070000000     -0.73423697     -0.59419658      2.353E-153    -10.56790843    -30.50371199     -0.16195153    -83.28019342 0.000026337 0.999973663
 0.935000000 0.065000000     -0.68298859     -0.55280496      1.515E-153    -10.56474223    -30.54744244     -0.13544758    -83.64620597 0.000042223 0.999957777
 0.940000000 0.060000000     -0.63151211     -0.51122352      9.867E-154    -10.56190094    -30.59005335     -0.11218503    -83.99501623 0.000066712 0.999933288
 0.945000000 0.055000000     -0.57982545     -0.46946181      6.479E-154    -10.55935060    -30.63184982     -0.09182246    -84.32866102 0.000104237 0.999895763
 0.950000000 0.050000000     -0.52794246     -0.42752826      4.276E-154    -10.55706181    -30.67315239     -0.07406427    -84.64903618 0.000161634 0.999838366
 0.955000000 0.045000000     -0.47587455     -0.38543026      2.826E-154    -10.55500953    -30.71430419     -0.05865871    -84.95784360 0.000249652 0.999750348
 0.960000000 0.040000000     -0.42363076     -0.34317430      1.864E-154    -10.55317268    -30.75568965     -0.04539387    -85.25658012 0.000385653 0.999614347
 0.965000000 0.035000000     -0.37121840     -0.30076605      1.220E-154    -10.55153357    -30.79776867     -0.03409202    -85.54654856 0.000598676 0.999401324
 0.970000000 0.030000000     -0.31864342     -0.25821052      7.890E-155    -10.55007738    -30.84113734     -0.02460426    -85.82887728 0.000939657 0.999060343
 0.975000000 0.025000000     -0.26591067     -0.21551214      4.994E-155    -10.54879166    -30.88664296     -0.01680572    -86.10454216 0.001503988 0.998496012
 0.980000000 0.020000000     -0.21302417     -0.17267482      3.053E-155    -10.54766597    -30.93562644     -0.01059145    -86.37438770 0.002487935 0.997512065
 0.985000000 0.015000000     -0.15998727     -0.12970201      1.761E-155    -10.54669150    -30.99051704     -0.00587301    -86.63914621 0.004357182 0.995642818
 0.990000000 0.010000000     -0.10680275     -0.08659681      9.085E-156    -10.54586078    -31.05666840     -0.00257563    -86.89945443 0.008514540 0.991485460
 0.991000000 0.009000000     -0.09614832     -0.07796014      7.777E-156    -10.54571131    -31.07226180     -0.00208096    -86.95103210 0.009961792 0.990038208
 0.992000000 0.008000000     -0.08548809     -0.06931830      6.579E-156    -10.54556730    -31.08907446     -0.00164010    -87.00245829 0.011793677 0.988206323
 0.993000000 0.007000000     -0.07482209     -0.06067131      5.482E-156    -10.54542869    -31.10743722     -0.00125263    -87.05373699 0.014173270 0.985826730
 0.994000000 0.006000000     -0.06415047     -0.05201920      4.479E-156    -10.54529543    -31.12783450     -0.00091796    -87.10487256 0.017369876 0.982630124
 0.995000000 0.005000000     -0.05347296     -0.04336199      3.563E-156    -10.54516750    -31.15101690     -0.00063596    -87.15586778 0.021862209 0.978137791
 0.996000000 0.004000000     -0.04278971     -0.03469969      2.728E-156    -10.54504485    -31.17824185     -0.00040609    -87.20672683 0.028591044 0.971408956
 0.997000000 0.003000000     -0.03210089     -0.02603232      1.967E-156    -10.54492743    -31.21186623     -0.00022783    -87.25745381 0.039693570 0.960306430
 0.998000000 0.002000000     -0.02140621     -0.01735991      1.275E-156    -10.54481522    -31.25718068     -0.00010107    -87.30805116 0.061291058 0.938708942
 0.999000000 0.001000000     -0.01070596     -0.00868246      6.474E-157    -10.54470817    -31.33106683     -0.00002520    -87.35852326 0.120874501 0.879125499
 0.999100000 0.000900000     -0.00963561     -0.00781444      5.880E-157    -10.54469775    -31.34203628     -0.00002042    -87.36356362 0.133117749 0.866882251
 0.999200000 0.000800000     -0.00856519     -0.00694637      5.291E-157    -10.54468738    -31.35423991     -0.00001615    -87.36860276 0.147953564 0.852046436
 0.999300000 0.000700000     -0.00749472     -0.00607825      4.707E-157    -10.54467707    -31.36800818     -0.00001238    -87.37364068 0.166301502 0.833698498
 0.999400000 0.000600000     -0.00642419     -0.00521008      4.130E-157    -10.54466680    -31.38382507     -0.00000912    -87.37867738 0.189574290 0.810425710
 0.999500000 0.000500000     -0.00535376     -0.00434185      3.558E-157    -10.54465657    -31.40244095     -0.00000623    -87.38371340 0.220059758 0.779940242
 0.999600000 0.000400000     -0.00428310     -0.00347358      2.992E-157    -10.54464641    -31.42511274     -0.00000399    -87.38874766 0.261721903 0.738278097
 0.999700000 0.000300000     -0.00321239     -0.00260526      2.432E-157    -10.54463630    -31.45419696     -0.00000226    -87.39378068 0.322081769 0.677918231
 0.999800000 0.000200000     -0.00214161     -0.00173690      1.877E-157    -10.54462624    -31.49498401     -0.00000104    -87.39881246 0.417359332 0.582640668
 0.999900000 0.000100000     -0.00107091     -0.00086847      1.327E-157    -10.54461622    -31.56435513     -0.00000020    -87.40384355 0.590167060 0.409832940
 0.999910000 0.000090000     -0.00096382     -0.00078162      1.273E-157    -10.54461522    -31.57487374     -0.00000016    -87.40434653 0.615509091 0.384490909
 0.999920000 0.000080000     -0.00085672     -0.00069478      1.218E-157    -10.54461422    -31.58662666     -0.00000012    -87.40484949 0.643095640 0.356904360
