 0.620000000 0.380000000     -2.40688151     -1.62563550      1.031E-121    -24.60956618     -6.19030353    -14.00796286    -20.20026114 1.000000000 0.000000000
 0.625000000 0.375000000     -2.40019911     -1.62242863      1.268E-121    -24.58900311     -6.22421314    -13.80904023    -20.52829561 1.000000000 0.000000000
 0.630000000 0.370000000     -2.39313109     -1.61895776      1.561E-121    -24.56837559     -6.25896256    -13.60940494    -20.86460447 1.000000000 0.000000000
 0.635000000 0.365000000     -2.38567471     -1.61521828      1.923E-121    -24.54767272     -6.29459516    -13.40894830    -21.20961932 1.000000000 0.000000000
 0.640000000 0.360000000     -2.37782677     -1.61120534      2.370E-121    -24.52688387     -6.33115609    -13.20756424    -21.56378954 1.000000000 0.000000000
 0.645000000 0.355000000     -2.36958324     -1.60691377      2.925E-121    -24.50599908     -6.36869159    -13.00515360    -21.92757537 1.000000000 0.000000000
 0.650000000 0.350000000     -2.36093975     -1.60233816      3.613E-121    -24.48500910     -6.40724903    -12.80162423    -22.30144800 1.000000000 0.000000000
 0.655000000 0.345000000     -2.35189117     -1.59747279      4.467E-121    -24.46390555     -6.44687658    -12.59689270    -22.68588656 1.000000000 0.000000000
 0.660000000 0.340000000     -2.34243209     -1.59231168      5.531E-121    -24.44268073     -6.48762360    -12.39088231    -23.08138187 1.000000000 0.000000000
 0.665000000 0.335000000     -2.33255654     -1.58684856      6.857E-121    -24.42132753     -6.52954080    -12.18352249    -23.48843797 1.000000000 0.000000000
 0.670000000 0.330000000     -2.32225817     -1.58107687      8.513E-121    -24.39983926     -6.57268066    -11.97474674    -23.90757665 1.000000000 0.000000000
 0.675000000 0.325000000     -2.31152996     -1.57498976      1.058E-120    -24.37820953     -6.61709776    -11.76449163    -24.33934039 1.000000000 0.000000000
 0.680000000 0.320000000     -2.30036450     -1.56858005      1.318E-120    -24.35643201     -6.66284941    -11.55269422    -24.78429878 1.000000000 0.000000000
 0.685000000 0.315000000     -2.28875366     -1.56184027      1.643E-120    -24.33450042     -6.70999578    -11.33929211    -25.24305012 1.000000000 0.000000000
 0.690000000 0.310000000     -2.27668858     -1.55476260      2.052E-120    -24.31240856     -6.75860011    -11.12422364    -25.71622285 1.000000000 0.000000000
 0.695000000 0.305000000     -2.26415931     -1.54733887      2.568E-120    -24.29015061     -6.80872809    -10.90743110    -26.20447014 1.000000000 0.000000000
 0.700000000 0.300000000     -2.25115486     -1.53956055      3.218E-120    -24.26772157     -6.86044714    -10.68886488    -26.70846171 1.000000000 0.000000000
 0.705000000 0.295000000     -2.23766283     -1.53141876      4.040E-120    -24.24511818     -6.91382417    -10.46849292    -27.22886201 1.000000000 0.000000000
 0.710000000 0.290000000     -2.22366925     -1.52290430      5.081E-120    -24.22234019     -6.96892239    -10.24631349    -27.76629781 1.000000000 0.000000000
 0.715000000 0.285000000     -2.20915850     -1.51400768      6.401E-120    -24.19939210     -7.02579663    -10.02237238    -28.32131082 1.000000000 0.000000000
 0.720000000 0.280000000     -2.19411335     -1.50471921      8.076E-120    -24.17628512     -7.08448721     -9.79678330    -28.89429638 1.000000000 0.000000000
 0.725000000 0.275000000     -2.17851513     -1.49502912      1.021E-119    -24.15303943     -7.14501273     -9.56975000    -29.48543055 1.000000000 0.000000000
 0.730000000 0.270000000     -2.16234463     -1.48492779      1.291E-119    -24.12968574     -7.20736359     -9.34158212    -30.09460502 1.000000000 0.000000000
 0.735000000 0.265000000     -2.14558283     -1.47440586      1.634E-119    -24.10626594     -7.27149725     -9.11270203    -30.72137930 1.000000000 0.000000000
 0.740000000 0.260000000     -2.12821235     -1.46345456      2.069E-119    -24.08283168     -7.33733901     -8.88363007    -31.36498850 1.000000000 0.000000000
 0.745000000 0.255000000     -2.11021890     -1.45206580      2.618E-119    -24.05944046     -7.40478990     -8.65494566    -32.02442274 1.000000000 0.000000000
 0.750000000 0.250000000     -2.09159236     -1.44023234      3.309E-119    -24.03614951     -7.47374256     -8.42722529    -32.69858690 1.000000000 0.000000000
 0.755000000 0.245000000     -2.07232719     -1.42794771      4.177E-119    -24.01300858     -7.54410237     -8.20097042    -33.38651304 1.000000000 0.000000000
 0.760000000 0.240000000     -2.05242201     -1.41520608      5.263E-119    -23.99005358     -7.61580914     -7.97654292    -34.08757897 1.000000000 0.000000000
 0.765000000 0.235000000     -2.03187826     -1.40200193      6.617E-119    -23.96730275     -7.68885331     -7.75412704    -34.80167078 1.000000000 0.000000000
 0.770000000 0.230000000     -2.01069834     -1.38832971      8.303E-119    -23.94475630     -7.76328307     -7.53372534    -35.52925505 1.000000000 0.000000000
 0.775000000 0.225000000     -1.98888385     -1.37418344      1.040E-118    -23.92239886     -7.83920264     -7.31518378    -36.27136065 1.000000000 0.000000000
 0.780000000 0.220000000     -1.96643369     -1.35955642      1.300E-118    -23.90020398     -7.91676301     -7.09823669    -37.02948587 1.000000000 0.000000000
 0.785000000 0.215000000     -1.94334317     -1.34444096      1.623E-118    -23.87813900     -7.99614974     -6.88255578    -37.80547568 1.000000000 0.000000000
 0.790000000 0.210000000     -1.91960317     -1.32882822      2.025E-118    -23.85616977     -8.07756919     -6.66779802    -38.60138261 1.000000000 0.000000000
 0.795000000 0.205000000     -1.89519981     -1.31270816      2.524E-118    -23.83426473     -8.16123526     -6.45364624    -39.41933337 1.000000000 0.000000000
 0.800000000 0.200000000     -1.87011439     -1.29606953      3.146E-118    -23.81239821     -8.24735678     -6.23984260    -40.26140170 1.000000000 0.000000000
 0.805000000 0.195000000     -1.84432384     -1.27890001      3.919E-118    -23.79055305     -8.33612577     -6.02621491    -41.12948999 1.000000000 0.000000000
 0.810000000 0.190000000     -1.81780108     -1.26118631      4.882E-118    -23.76872272     -8.42770601     -5.81269780    -42.02521409 1.000000000 0.000000000
 0.815000000 0.185000000     -1.79051606     -1.24291444      6.081E-118    -23.74691263     -8.52222302     -5.59934632    -42.94980222 1.000000000 0.000000000
 0.820000000 0.180000000     -1.76243701     -1.22406999      7.571E-118    -23.72514063     -8.61975652     -5.38634054    -43.90401885 1.000000000 0.000000000
 0.825000000 0.175000000     -1.73353209     -1.20463837      9.419E-118    -23.70343620     -8.72033755     -5.17397769    -44.88813506 1.000000000 0.000000000
 0.830000000 0.170000000     -1.70377137     -1.18460519      1.171E-117    -23.68183819     -8.82395242     -4.96264909    -45.90196842 1.000000000 0.000000000
 0.835000000 0.165000000     -1.67312835     -1.16395642      1.453E-117    -23.66039112     -8.93055451     -4.75280340    -46.94500087 1.000000000 0.000000000
 0.840000000 0.160000000     -1.64158160     -1.14267856      1.799E-117    -23.63914052     -9.04008376     -4.54489912    -48.01657482 1.000000000 0.000000000
 0.845000000 0.155000000     -1.60911511     -1.12075866      2.223E-117    -23.61812831     -9.15248937     -4.33935865    -49.11612042 1.000000000 0.000000000
 0.850000000 0.150000000     -1.57571800     -1.09818417      2.739E-117    -23.59738921     -9.26775145     -4.13653190    -50.24337354 1.000000000 0.000000000
 0.855000000 0.145000000     -1.54138335     -1.07494271      3.364E-117    -23.57694887     -9.38589709     -3.93667740    -51.39853629 1.000000000 0.000000000
 0.860000000 0.140000000     -1.50610662     -1.05102177      4.119E-117    -23.55682378     -9.50700863     -3.73996153    -52.58235929 1.000000000 0.000000000
 0.865000000 0.135000000     -1.46988392     -1.02640840      5.028E-117    -23.53702261     -9.63122476     -3.54647181    -53.79615163 1.000000000 0.000000000
 0.870000000 0.130000000     -1.43271060     -1.00108889      6.116E-117    -23.51754813     -9.75873723     -3.35623668    -55.04174713 1.000000000 0.000000000
 0.875000000 0.125000000     -1.39457960     -0.97504850      7.416E-117    -23.49839947     -9.88978513     -3.16924771    -56.32144404 1.000000000 0.000000000
 0.880000000 0.120000000     -1.35548083     -0.94827123      8.964E-117    -23.47957390    -10.02465018     -2.98547776    -57.63795705 1.000000000 0.000000000
 0.885000000 0.115000000     -1.31540011     -0.92073964      1.080E-116    -23.46106836    -10.16365280     -2.80489648    -58.99437465 1.000000000 0.000000000
 0.890000000 0.110000000     -1.27431870     -0.89243463      1.297E-116    -23.44288061    -10.30715015     -2.62748167    -60.39413676 1.000000000 0.000000000
 0.895000000 0.105000000     -1.23221296     -0.86333532      1.552E-116    -23.42501006    -10.45553593     -2.45322763    -61.84102961 1.000000000 0.000000000
 0.900000000 0.100000000     -1.18905407     -0.83341886      1.852E-116    -23.40745827    -10.60924247     -2.28215055    -63.33920267 1.000000000 0.000000000
 0.905000000 0.095000000     -1.14480822     -0.80266023      2.203E-116    -23.39022917    -10.76874671     -2.11429024    -64.89322286 1.000000000 0.000000000
 0.910000000 0.090000000     -1.09943652     -0.77103208      2.611E-116    -23.37332887    -10.93458073     -1.94970867    -66.50817456 1.000000000 0.000000000
 0.915000000 0.085000000     -1.05289489     -0.73850436      3.085E-116    -23.35676518    -11.10734951     -1.78848458    -68.18982919 1.000000000 0.000000000
 0.920000000 0.080000000     -1.00513364     -0.70504402      3.632E-116    -23.34054684    -11.28775593     -1.63070650    -69.94488593 1.000000000 0.000000000
 0.925000000 0.075000000     -0.95609618     -0.67061442      4.261E-116    -23.32468312    -11.47663173     -1.47646776    -71.78126788 1.000000000 0.000000000
 0.930000000 0.070000000     -0.90571716     -0.63517465      4.980E-116    -23.30918392    -11.67497024     -1.32586855    -73.70843187 1.000000000 0.000000000
 0.935000000 0.065000000     -0.85391927     -0.59867875      5.799E-116    -23.29406149    -11.88395134     -1.17903242    -75.73759204 1.000000000 0.000000000
 0.940000000 0.060000000     -0.80060986     -0.56107479      6.725E-116    -23.27933403    -12.10494568     -1.03614287    -77.88172346 1.000000000 0.000000000
 0.945000000 0.055000000     -0.74567728     -0.52230417      7.767E-116    -23.26503215    -12.33947297     -0.89750815    -80.15508718 1.000000000 0.000000000
 0.950000000 0.050000000     -0.68898933     -0.48230136      8.926E-116    -23.25120820    -12.58908429     -0.76365548    -82.57196361 1.000000000 0.000000000
 0.955000000 0.045000000     -0.63039606     -0.44099449      1.020E-115    -23.23794766    -12.85513705     -0.63544551    -85.14426287 1.000000000 0.000000000
 0.960000000 0.040000000     -0.56973967     -0.39830763      1.158E-115    -23.22537865    -13.13847356     -0.51416800    -87.87809014 1.000000000 0.000000000
 0.965000000 0.035000000     -0.50687266     -0.35416472      1.302E-115    -23.21367235    -13.43911410     -0.40154604    -90.77032364 1.000000000 0.000000000
 0.970000000 0.030000000     -0.44167814     -0.30849486      1.450E-115    -23.20302824    -13.75616853     -0.29958744    -93.80713368 1.000000000 0.000000000
 0.975000000 0.025000000     -0.37408226     -0.26123740      1.593E-115    -23.19364681    -14.08812326     -0.21031049    -96.96573525 1.000000000 0.000000000
 0.980000000 0.020000000     -0.30405329     -0.21234535      1.726E-115    -23.18570231    -14.43347860     -0.13546900   -100.21838394 1.000000000 0.000000000
 0.985000000 0.015000000     -0.23159256     -0.16178670      1.840E-115    -23.17932626    -14.79172730     -0.07638700   -103.53625791 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15672663     -0.10954398      1.930E-115    -23.17460293    -15.16544204     -0.03391286   -106.89200521 1.000000000 0.000000000
 0.991000000 0.009000000     -0.14146878     -0.09889276      1.944E-115    -23.17386080    -15.24282953     -0.02745329   -107.56550289 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12611714     -0.08817400      1.957E-115    -23.17318659    -15.32148756     -0.02167636   -108.23936524 1.000000000 0.000000000
 0.993000000 0.007000000     -0.11067224     -0.07738773      1.969E-115    -23.17258037    -15.40173031     -0.01658268   -108.91342852 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09513471     -0.06653401      1.980E-115    -23.17204213    -15.48402696     -0.01217224   -109.58754371 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07950511     -0.05561291      1.989E-115    -23.17157184    -15.56911346     -0.00844459   -110.26156626 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06378412     -0.04462451      1.998E-115    -23.17116940    -15.65823409     -0.00539874   -110.93536786 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04797239     -0.03356890      2.004E-115    -23.17083466    -15.75373349     -0.00303330   -111.60882939 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03207067     -0.02244621      2.010E-115    -23.17056745    -15.86089183     -0.00134647   -112.28184796 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01607960     -0.01125653      2.014E-115    -23.17036755    -15.99658081     -0.00033618   -112.95432820 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01447563     -0.01013388      2.014E-115    -23.17035126    -16.01372810     -0.00027226   -113.02154476 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01287075     -0.00901057      2.014E-115    -23.17033563    -16.03210892     -0.00021509   -113.08875357 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01126498     -0.00788659      2.015E-115    -23.17032068    -16.05205389     -0.00016465   -113.15595617 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00965834     -0.00676193      2.015E-115    -23.17030639    -16.07404697     -0.00012095   -113.22315250 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00805081     -0.00563661      2.015E-115    -23.17029278    -16.09883848     -0.00008398   -113.29034253 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00644241     -0.00451063      2.015E-115    -23.17027983    -16.12768545     -0.00005374   -113.35752625 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00483313     -0.00338397      2.016E-115    -23.17026756    -16.16294436     -0.00003022   -113.42470369 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00322298     -0.00225665      2.016E-115    -23.17025595    -16.20990560     -0.00001342   -113.49187500 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00161191     -0.00112866      2.016E-115    -23.17024501    -16.28545012     -0.00000336   -113.55903760 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00145076     -0.00101582      2.016E-115    -23.17024395    -16.29658611     -0.00000272   -113.56575407 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00128961     -0.00090298      2.016E-115    -23.17024290    -16.30895640     -0.00000215   -113.57247051 1.000000000 0.000000000
