 0.615000000 0.385000000     -2.29061704     -1.92373229      2.076E-161    -24.36379107    -17.07686707    -18.29457806    -21.06502395 1.000000000 0.000000000
 0.620000000 0.380000000     -2.28846190     -1.92215570      2.851E-161    -24.33223985    -17.12780463    -17.98513133    -21.56460757 1.000000000 0.000000000
 0.625000000 0.375000000     -2.28583821     -1.92017284      3.927E-161    -24.30043856    -17.18024717    -17.67310280    -22.07916475 1.000000000 0.000000000
 0.630000000 0.370000000     -2.28273493     -1.91777488      5.422E-161    -24.26838838    -17.23423982    -17.35850532    -22.60914506 1.000000000 0.000000000
 0.635000000 0.365000000     -2.27914028     -1.91495278      7.505E-161    -24.23609182    -17.28982722    -17.04136520    -23.15499285 1.000000000 0.000000000
 0.640000000 0.360000000     -2.27504293     -1.91169729      1.041E-160    -24.20355213    -17.34705443    -16.72171611    -23.71715671 1.000000000 0.000000000
 0.645000000 0.355000000     -2.27043084     -1.90799895      1.448E-160    -24.17077389    -17.40596588    -16.39960518    -24.29607854 1.000000000 0.000000000
 0.650000000 0.350000000     -2.26529233     -1.90384813      2.019E-160    -24.13776250    -17.46660623    -16.07508754    -24.89220225 1.000000000 0.000000000
 0.655000000 0.345000000     -2.25961555     -1.89923498      2.821E-160    -24.10452434    -17.52901991    -15.74822854    -25.50596941 1.000000000 0.000000000
 0.660000000 0.340000000     -2.25338815     -1.89414949      3.950E-160    -24.07106707    -17.59325067    -15.41910596    -26.13781423 1.000000000 0.000000000
 0.665000000 0.335000000     -2.24659803     -1.88858147      5.544E-160    -24.03739911    -17.65934227    -15.08780554    -26.78817105 1.000000000 0.000000000
 0.670000000 0.330000000     -2.23923278     -1.88252055      7.795E-160    -24.00353002    -17.72733782    -14.75442437    -27.45746719 1.000000000 0.000000000
 0.675000000 0.325000000     -2.23127987     -1.87595621      1.098E-159    -23.96947042    -17.79727981    -14.41907006    -28.14612345 1.000000000 0.000000000
 0.680000000 0.320000000     -2.22272611     -1.86887778      1.550E-159    -23.93523235    -17.86920916    -14.08186481    -28.85454468 1.000000000 0.000000000
 0.685000000 0.315000000     -2.21355849     -1.86127447      2.191E-159    -23.90082898    -17.94316583    -13.74294179    -29.58312531 1.000000000 0.000000000
 0.690000000 0.310000000     -2.20376310     -1.85313534      3.103E-159    -23.86627536    -18.01918684    -13.40245326    -30.33223042 1.000000000 0.000000000
 0.695000000 0.305000000     -2.19332608     -1.84444937      4.399E-159    -23.83158811    -18.09730677    -13.06056736    -31.10219960 1.000000000 0.000000000
 0.700000000 0.300000000     -2.18223261     -1.83520548      6.244E-159    -23.79678635    -18.17755532    -12.71747724    -31.89332334 1.000000000 0.000000000
 0.705000000 0.295000000     -2.17046789     -1.82539256      8.872E-159    -23.76189147    -18.25995739    -12.37339885    -32.70584313 1.000000000 0.000000000
 0.710000000 0.290000000     -2.15801631     -1.81499949      1.261E-158    -23.72692799    -18.34453045    -12.02857975    -33.53992527 1.000000000 0.000000000
 0.715000000 0.285000000     -2.14486203     -1.80401524      1.794E-158    -23.69192366    -18.43128359    -11.68329997    -34.39565139 1.000000000 0.000000000
 0.720000000 0.280000000     -2.13098908     -1.79242890      2.552E-158    -23.65690978    -18.52021595    -11.33787513    -35.27300203 1.000000000 0.000000000
 0.725000000 0.275000000     -2.11638122     -1.78022978      3.629E-158    -23.62192160    -18.61131455    -10.99266080    -36.17183579 1.000000000 0.000000000
 0.730000000 0.270000000     -2.10102250     -1.76740747      5.158E-158    -23.58699822    -18.70455358    -10.64805104    -37.09188095 1.000000000 0.000000000
 0.735000000 0.265000000     -2.08489761     -1.75395192      7.322E-158    -23.55218244    -18.79989340    -10.30447723    -38.03272630 1.000000000 0.000000000
 0.740000000 0.260000000     -2.06799192     -1.73985358      1.038E-157    -23.51752052    -18.89727989     -9.96240575    -38.99381420 1.000000000 0.000000000
 0.745000000 0.255000000     -2.05029211     -1.72510341      1.468E-157    -23.48306147    -18.99664528     -9.62233033    -39.97444851 1.000000000 0.000000000
 0.750000000 0.250000000     -2.03178614     -1.70969304      2.071E-157    -23.44885630    -19.09790885     -9.28476501    -40.97380234 1.000000000 0.000000000
 0.755000000 0.245000000     -2.01246409     -1.69361475      2.914E-157    -23.41495661    -19.20098015     -8.95022967    -41.99094978 1.000000000 0.000000000
 0.760000000 0.240000000     -1.99231806     -1.67686158      4.084E-157    -23.38141344    -19.30576165     -8.61923869    -43.02489283 1.000000000 0.000000000
 0.765000000 0.235000000     -1.97134252     -1.65942735      5.700E-157    -23.34827577    -19.41215312     -8.29228554    -44.07460511 1.000000000 0.000000000
 0.770000000 0.230000000     -1.94952881     -1.64130663      7.920E-157    -23.31559231    -19.52004572     -7.96986100    -45.13897251 1.000000000 0.000000000
 0.775000000 0.225000000     -1.92688642     -1.62249457      1.095E-156    -23.28339771    -19.62936728     -7.65231440    -46.21724884 1.000000000 0.000000000
 0.780000000 0.220000000     -1.90341077     -1.60298711      1.506E-156    -23.25173033    -19.74002648     -7.34003228    -47.30849381 1.000000000 0.000000000
 0.785000000 0.215000000     -1.87910430     -1.58278066      2.060E-156    -23.22061892    -19.85195719     -7.03330457    -48.41201903 1.000000000 0.000000000
 0.790000000 0.210000000     -1.85397050     -1.56187208      2.801E-156    -23.19008556    -19.96511128     -6.73235405    -49.52731589 1.000000000 0.000000000
 0.795000000 0.205000000     -1.82801368     -1.54025852      3.786E-156    -23.16014560    -20.07946129     -6.43733569    -50.65408194 1.000000000 0.000000000
 0.800000000 0.200000000     -1.80123790     -1.51793729      5.087E-156    -23.13080840    -20.19500024     -6.14834407    -51.79221876 1.000000000 0.000000000
 0.805000000 0.195000000     -1.77364721     -1.49490572      6.792E-156    -23.10207761    -20.31174290     -5.86541667    -52.94184514 1.000000000 0.000000000
 0.810000000 0.190000000     -1.74524463     -1.47116105      9.014E-156    -23.07395255    -20.42972329     -5.58854695    -54.10327075 1.000000000 0.000000000
 0.815000000 0.185000000     -1.71603180     -1.44670030      1.189E-155    -23.04642923    -20.54899243     -5.31769528    -55.27697413 1.000000000 0.000000000
 0.820000000 0.180000000     -1.68600907     -1.42152020      1.559E-155    -23.01950137    -20.66961608     -5.05279897    -56.46357914 1.000000000 0.000000000
 0.825000000 0.175000000     -1.65517460     -1.39561711      2.033E-155    -22.99316199    -20.79166949     -4.79378806    -57.66380179 1.000000000 0.000000000
 0.830000000 0.170000000     -1.62352501     -1.36898697      2.634E-155    -22.96740410    -20.91523482     -4.54059285    -58.87842450 1.000000000 0.000000000
 0.835000000 0.165000000     -1.59105460     -1.34162531      3.394E-155    -22.94222220    -21.04039508     -4.29315826    -60.10823371 1.000000000 0.000000000
 0.840000000 0.160000000     -1.55775611     -1.31352724      4.348E-155    -22.91761276    -21.16723104     -4.05144935    -61.35398914 1.000000000 0.000000000
 0.845000000 0.155000000     -1.52362054     -1.28468752      5.538E-155    -22.89357511    -21.29581632     -3.81545976    -62.61637330 1.000000000 0.000000000
 0.850000000 0.150000000     -1.48863726     -1.25510058      7.013E-155    -22.87011202    -21.42621276     -3.58521770    -63.89594465 1.000000000 0.000000000
 0.855000000 0.145000000     -1.45279476     -1.22476064      8.829E-155    -22.84722966    -21.55846849     -3.36078564    -65.19311691 1.000000000 0.000000000
 0.860000000 0.140000000     -1.41608071     -1.19366181      1.105E-154    -22.82493774    -21.69261462     -3.14226193    -66.50812508 1.000000000 0.000000000
 0.865000000 0.135000000     -1.37848252     -1.16179816      1.375E-154    -22.80324923    -21.82866432     -2.92977739    -67.84101517 1.000000000 0.000000000
 0.870000000 0.130000000     -1.33998740     -1.12916390      1.699E-154    -22.78218002    -21.96661173     -2.72349219    -69.19163195 1.000000000 0.000000000
 0.875000000 0.125000000     -1.30058316     -1.09575340      2.087E-154    -22.76174802    -22.10643436     -2.52358716    -70.55964131 1.000000000 0.000000000
 0.880000000 0.120000000     -1.26025820     -1.06156136      2.547E-154    -22.74197263    -22.24809427     -2.33025791    -71.94454038 1.000000000 0.000000000
 0.885000000 0.115000000     -1.21900171     -1.02658287      3.086E-154    -22.72287396    -22.39154096     -2.14370706    -73.34568487 1.000000000 0.000000000
 0.890000000 0.110000000     -1.17680404     -0.99081345      3.714E-154    -22.70447192    -22.53671590     -1.96413550    -74.76233083 1.000000000 0.000000000
 0.895000000 0.105000000     -1.13365629     -0.95424913      4.438E-154    -22.68678585    -22.68355448     -1.79173825    -76.19365218 1.000000000 0.000000000
 0.900000000 0.100000000     -1.08955074     -0.91688643      5.264E-154    -22.66983379    -22.83199136     -1.62669702    -77.63878923 1.000000000 0.000000000
 0.905000000 0.095000000     -1.04448053     -0.87872239      6.196E-154    -22.65363218    -22.98196278     -1.46917789    -79.09686744 1.000000000 0.000000000
 0.910000000 0.090000000     -0.99843963     -0.83975460      7.237E-154    -22.63819570    -23.13340981     -1.31932866    -80.56702277 1.000000000 0.000000000
 0.915000000 0.085000000     -0.95142271     -0.79998109      8.388E-154    -22.62353708    -23.28628074     -1.17727800    -82.04841763 1.000000000 0.000000000
 0.920000000 0.080000000     -0.90342534     -0.75940038      9.645E-154    -22.60966704    -23.44053470     -1.04313410    -83.54026559 1.000000000 0.000000000
 0.925000000 0.075000000     -0.85444353     -0.71801142      1.100E-153    -22.59659447    -23.59614279     -0.91698669    -85.04182827 1.000000000 0.000000000
 0.930000000 0.070000000     -0.80447413     -0.67581353      1.245E-153    -22.58432630    -23.75309331     -0.79890579    -86.55244726 1.000000000 0.000000000
 0.935000000 0.065000000     -0.75351455     -0.63280640      1.397E-153    -22.57286764    -23.91139525     -0.68894332    -88.07155234 1.000000000 0.000000000
 0.940000000 0.060000000     -0.70156277     -0.58898995      1.555E-153    -22.56222193    -24.07108433     -0.58713398    -89.59868349 1.000000000 0.000000000
 0.945000000 0.055000000     -0.64861745     -0.54436435      1.716E-153    -22.55239089    -24.23223215     -0.49349556    -91.13352728 1.000000000 0.000000000
 0.950000000 0.050000000     -0.59467741     -0.49892987      1.879E-153    -22.54337487    -24.39495559     -0.40803188    -92.67592989 1.000000000 0.000000000
 0.955000000 0.045000000     -0.53974180     -0.45268681      2.041E-153    -22.53517294    -24.55943425     -0.33073376    -94.22594747 1.000000000 0.000000000
 0.960000000 0.040000000     -0.48380963     -0.40563537      2.199E-153    -22.52778322    -24.72593273     -0.26158266    -95.78387069 1.000000000 0.000000000
 0.965000000 0.035000000     -0.42687946     -0.35777555      2.349E-153    -22.52120327    -24.89483734     -0.20055429    -97.35026187 1.000000000 0.000000000
 0.970000000 0.030000000     -0.36894893     -0.30910696      2.490E-153    -22.51543055    -25.06671813     -0.14762328    -98.92598717 1.000000000 0.000000000
 0.975000000 0.025000000     -0.31001451     -0.25962869      2.618E-153    -22.51046288    -25.24244612     -0.10276810   -100.51226128 1.000000000 0.000000000
 0.980000000 0.020000000     -0.25007066     -0.20933914      2.730E-153    -22.50629915    -25.42343553     -0.06597785   -102.11066656 1.000000000 0.000000000
 0.985000000 0.015000000     -0.18910963     -0.15823581      2.823E-153    -22.50293992    -25.61224236     -0.03725830   -103.72321075 1.000000000 0.000000000
 0.990000000 0.010000000     -0.12712066     -0.10631510      2.897E-153    -22.50038818    -25.81440243     -0.01663982   -105.35236429 1.000000000 0.000000000
 0.991000000 0.009000000     -0.11459827     -0.09583247      2.909E-153    -22.49997522    -25.85746860     -0.01349320   -105.68043862 1.000000000 0.000000000
 0.992000000 0.008000000     -0.10203411     -0.08531690      2.920E-153    -22.49959485    -25.90184968     -0.01067366   -106.00932429 1.000000000 0.000000000
 0.993000000 0.007000000     -0.08942801     -0.07476834      2.930E-153    -22.49924717    -25.94787864     -0.00818201   -106.33904646 1.000000000 0.000000000
 0.994000000 0.006000000     -0.07677980     -0.06418675      2.940E-153    -22.49893225    -25.99604229     -0.00601908   -106.66963379 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06408934     -0.05357207      2.948E-153    -22.49865019    -26.04709393     -0.00418580   -107.00111597 1.000000000 0.000000000
 0.996000000 0.004000000     -0.05135643     -0.04292425      2.955E-153    -22.49840108    -26.10229337     -0.00268319   -107.33352140 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03858093     -0.03224321      2.962E-153    -22.49818503    -26.16400054     -0.00151229   -107.66688460 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02576265     -0.02152891      2.967E-153    -22.49800216    -26.23750892     -0.00067430   -108.00123678 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01290144     -0.01078126      2.972E-153    -22.49785258    -26.33970337     -0.00017043   -108.33661476 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01161292     -0.00970466      2.972E-153    -22.49783946    -26.35350995     -0.00013849   -108.37020909 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01032403     -0.00862773      2.973E-153    -22.49782667    -26.36855215     -0.00010987   -108.40381674 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00903466     -0.00755046      2.973E-153    -22.49781422    -26.38515996     -0.00008464   -108.43743287 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00774487     -0.00647285      2.973E-153    -22.49780211    -26.40381760     -0.00006276   -108.47106008 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00645465     -0.00539492      2.974E-153    -22.49779033    -26.42527543     -0.00004423   -108.50469857 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00516398     -0.00431665      2.974E-153    -22.49777888    -26.45079025     -0.00002909   -108.53834618 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00387289     -0.00323804      2.974E-153    -22.49776777    -26.48271883     -0.00001730   -108.57200595 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00258138     -0.00215910      2.975E-153    -22.49775699    -26.52635145     -0.00000886   -108.60567673 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00128942     -0.00107982      2.975E-153    -22.49774655    -26.59856927     -0.00000380   -108.63935815 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00116020     -0.00097187      2.975E-153    -22.49774553    -26.60937263     -0.00000348   -108.64272690 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00103099     -0.00086392      2.975E-153    -22.49774450    -26.62141034     -0.00000319   -108.64609613 1.000000000 0.000000000
