 0.605000000 0.395000000     -0.88184034     -0.71977710      5.2087E-66    -10.45887240    -18.97630836     -6.30823161     -8.67757013 1.000000000 0.000000000
 0.610000000 0.390000000     -0.88022726     -0.71851170      6.0412E-66    -10.44413895    -18.99911321     -6.16817882     -8.89434810 1.000000000 0.000000000
 0.615000000 0.385000000     -0.87841141     -0.71706711      7.0150E-66    -10.42928978    -19.02258536     -6.02689424     -9.11767772 1.000000000 0.000000000
 0.620000000 0.380000000     -0.87638659     -0.71543938      8.1555E-66    -10.41432175    -19.04675036     -5.88434732     -9.34781170 1.000000000 0.000000000
 0.625000000 0.375000000     -0.87414630     -0.71362445      9.4929E-66    -10.39923452    -19.07163027     -5.74053566     -9.58496764 1.000000000 0.000000000
 0.630000000 0.370000000     -0.87168380     -0.71161817      1.1062E-65    -10.38403095    -19.09724263     -5.59548916     -9.82931752 1.000000000 0.000000000
 0.635000000 0.365000000     -0.86899226     -0.70941633      1.2906E-65    -10.36871750    -19.12359944     -5.44927372    -10.08097716 1.000000000 0.000000000
 0.640000000 0.360000000     -0.86606478     -0.70701473      1.5071E-65    -10.35330463    -19.15070582     -5.30199573    -10.33999322 1.000000000 0.000000000
 0.645000000 0.355000000     -0.86289451     -0.70440923      1.7615E-65    -10.33780703    -19.17855916     -5.15380383    -10.60633392 1.000000000 0.000000000
 0.650000000 0.350000000     -0.85947485     -0.70159580      2.0602E-65    -10.32224373    -19.20714802     -5.00489072    -10.87987885 1.000000000 0.000000000
 0.655000000 0.345000000     -0.85579948     -0.69857062      2.4106E-65    -10.30663810    -19.23645159     -4.85549241    -11.16041273 1.000000000 0.000000000
 0.660000000 0.340000000     -0.85186251     -0.69533011      2.8210E-65    -10.29101781    -19.26643883     -4.70588824    -11.44761739 1.000000000 0.000000000
 0.665000000 0.335000000     -0.84765870     -0.69187103      3.3007E-65    -10.27541405    -19.29706919     -4.55639311    -11.74107828 1.000000000 0.000000000
 0.670000000 0.330000000     -0.84318345     -0.68819054      3.8600E-65    -10.25986123    -19.32829244     -4.40735403    -12.04028347 1.000000000 0.000000000
 0.675000000 0.325000000     -0.83843297     -0.68428625      4.5101E-65    -10.24439581    -19.36005022     -4.25913891    -12.34463887 1.000000000 0.000000000
 0.680000000 0.320000000     -0.83340433     -0.68015626      5.2630E-65    -10.22905544    -19.39227731     -4.11212748    -12.65348081 1.000000000 0.000000000
 0.685000000 0.315000000     -0.82809550     -0.67579921      6.1316E-65    -10.21387769    -19.42490378     -3.96669867    -12.96609805 1.000000000 0.000000000
 0.690000000 0.310000000     -0.82250532     -0.67121428      7.1293E-65    -10.19889901    -19.45785702     -3.82322006    -13.28175212 1.000000000 0.000000000
 0.695000000 0.305000000     -0.81663345     -0.66640122      8.2698E-65    -10.18415365    -19.49106405     -3.68203719    -13.59970023 1.000000000 0.000000000
 0.700000000 0.300000000     -0.81048032     -0.66136027      9.5674E-65    -10.16967271    -19.52445384     -3.54346382    -13.91921896 1.000000000 0.000000000
 0.705000000 0.295000000     -0.80404699     -0.65609221      1.1036E-64    -10.15548355    -19.55795905     -3.40777606    -14.23962150 1.000000000 0.000000000
 0.710000000 0.290000000     -0.79733510     -0.65059823      1.2690E-64    -10.14160942    -19.59151748     -3.27520846    -14.56027225 1.000000000 0.000000000
 0.715000000 0.285000000     -0.79034675     -0.64487997      1.4542E-64    -10.12806904    -19.62507356     -3.14595036    -14.88060220 1.000000000 0.000000000
 0.720000000 0.280000000     -0.78308443     -0.63893940      1.6607E-64    -10.11487699    -19.65857845     -3.02014904    -15.20010897 1.000000000 0.000000000
 0.725000000 0.275000000     -0.77555101     -0.63277876      1.8897E-64    -10.10204354    -19.69199099     -2.89790860    -15.51836750 1.000000000 0.000000000
 0.730000000 0.270000000     -0.76774965     -0.62640057      2.1424E-64    -10.08957516    -19.72527741     -2.77929476    -15.83502599 1.000000000 0.000000000
 0.735000000 0.265000000     -0.75968388     -0.61980750      2.4198E-64    -10.07747460    -19.75841182     -2.66433586    -16.14981160 1.000000000 0.000000000
 0.740000000 0.260000000     -0.75135749     -0.61300235      2.7231E-64    -10.06574135    -19.79137583     -2.55302757    -16.46252614 1.000000000 0.000000000
 0.745000000 0.255000000     -0.74277458     -0.60598799      3.0532E-64    -10.05437190    -19.82415876     -2.44533492    -16.77304841 1.000000000 0.000000000
 0.750000000 0.250000000     -0.73393949     -0.59876729      3.4111E-64    -10.04335998    -19.85675754     -2.34119567    -17.08133274 1.000000000 0.000000000
 0.755000000 0.245000000     -0.72485669     -0.59134312      3.7975E-64    -10.03269703    -19.88917641     -2.24052401    -17.38740629 1.000000000 0.000000000
 0.760000000 0.240000000     -0.71553073     -0.58371825      4.2134E-64    -10.02237238    -19.92142680     -2.14321343    -17.69136770 1.000000000 0.000000000
 0.765000000 0.235000000     -0.70596608     -0.57589533      4.6594E-64    -10.01237393    -19.95352632     -2.04914250    -17.99337651 1.000000000 0.000000000
 0.770000000 0.230000000     -0.69616703     -0.56787685      5.1365E-64    -10.00268837    -19.98549838     -1.95817786    -18.29364972 1.000000000 0.000000000
 0.775000000 0.225000000     -0.68613757     -0.55966513      5.6454E-64     -9.99330174    -20.01737101     -1.87017965    -18.59244950 1.000000000 0.000000000
 0.780000000 0.220000000     -0.67588130     -0.55126226      6.1870E-64     -9.98419986    -20.04917589     -1.78500563    -18.89007343 1.000000000 0.000000000
 0.785000000 0.215000000     -0.66540136     -0.54267011      6.7620E-64     -9.97536870    -20.08094728     -1.70251511    -19.18684377 1.000000000 0.000000000
 0.790000000 0.210000000     -0.65470039     -0.53389032      7.3715E-64     -9.96679470    -20.11272109     -1.62257227    -19.48309742 1.000000000 0.000000000
 0.795000000 0.205000000     -0.64378052     -0.52492430      8.0161E-64     -9.95846508    -20.14453392     -1.54504880    -19.77917672 1.000000000 0.000000000
 0.800000000 0.200000000     -0.63264334     -0.51577323      8.6967E-64     -9.95036795    -20.17642239     -1.46982571    -20.07542220 1.000000000 0.000000000
 0.805000000 0.195000000     -0.62128993     -0.50643805      9.4140E-64     -9.94249253    -20.20842235     -1.39679498    -20.37216464 1.000000000 0.000000000
 0.810000000 0.190000000     -0.60972090     -0.49691950      1.0169E-63     -9.93482921    -20.24056845     -1.32586025    -20.66972010 1.000000000 0.000000000
 0.815000000 0.185000000     -0.59793638     -0.48721812      1.0962E-63     -9.92736952    -20.27289380     -1.25693687    -20.96838696 1.000000000 0.000000000
 0.820000000 0.180000000     -0.58593609     -0.47733428      1.1793E-63     -9.92010621    -20.30542957     -1.18995230    -21.26844074 1.000000000 0.000000000
 0.825000000 0.175000000     -0.57371959     -0.46726817      1.2663E-63     -9.91303383    -20.33820184     -1.12485206    -21.57010298 1.000000000 0.000000000
 0.830000000 0.170000000     -0.56128538     -0.45701983      1.3572E-63     -9.90614618    -20.37124278     -1.06157434    -21.87365246 1.000000000 0.000000000
 0.835000000 0.165000000     -0.54863230     -0.44658919      1.4520E-63     -9.89944007    -20.40457338     -1.00008748    -22.17925173 1.000000000 0.000000000
 0.840000000 0.160000000     -0.53575874     -0.43597608      1.5505E-63     -9.89291276    -20.43821444     -0.94036423    -22.48705695 1.000000000 0.000000000
 0.845000000 0.155000000     -0.52266280     -0.42518025      1.6529E-63     -9.88656250    -20.47218367     -0.88238742    -22.79718804 1.000000000 0.000000000
 0.850000000 0.150000000     -0.50934243     -0.41420137      1.7588E-63     -9.88038846    -20.50649557     -0.82614914    -23.10972670 1.000000000 0.000000000
 0.855000000 0.145000000     -0.49579545     -0.40303911      1.8683E-63     -9.87439067    -20.54116118     -0.77165023    -23.42471343 1.000000000 0.000000000
 0.860000000 0.140000000     -0.48201962     -0.39169311      1.9810E-63     -9.86856994    -20.57618819     -0.71889898    -23.74214776 1.000000000 0.000000000
 0.865000000 0.135000000     -0.46801273     -0.38016304      2.0968E-63     -9.86292770    -20.61158095     -0.66791034    -24.06198681 1.000000000 0.000000000
 0.870000000 0.130000000     -0.45377264     -0.36844861      2.2152E-63     -9.85746591    -20.64734070     -0.61870449    -24.38414672 1.000000000 0.000000000
 0.875000000 0.125000000     -0.43929738     -0.35654958      2.3361E-63     -9.85218689    -20.68346628     -0.57130503    -24.70850806 1.000000000 0.000000000
 0.880000000 0.120000000     -0.42458521     -0.34446579      2.4590E-63     -9.84709316    -20.71995456     -0.52573773    -25.03491846 1.000000000 0.000000000
 0.885000000 0.115000000     -0.40963464     -0.33219719      2.5835E-63     -9.84218729    -20.75680130     -0.48202885    -25.36319902 1.000000000 0.000000000
 0.890000000 0.110000000     -0.39444449     -0.31974383      2.7090E-63     -9.83747172    -20.79400246     -0.44020328    -25.69315439 1.000000000 0.000000000
 0.895000000 0.105000000     -0.37901390     -0.30710587      2.8352E-63     -9.83294863    -20.83155511     -0.40028344    -26.02457900 1.000000000 0.000000000
 0.900000000 0.100000000     -0.36334233     -0.29428358      2.9614E-63     -9.82861986    -20.86945882     -0.36228802    -26.35726671 1.000000000 0.000000000
 0.905000000 0.095000000     -0.34742954     -0.28127734      3.0872E-63     -9.82448677    -20.90771697     -0.32623119    -26.69101855 1.000000000 0.000000000
 0.910000000 0.090000000     -0.33127555     -0.26808764      3.2120E-63     -9.82055022    -20.94633842     -0.29212185    -27.02565283 1.000000000 0.000000000
 0.915000000 0.085000000     -0.31488063     -0.25471505      3.3352E-63     -9.81681054    -20.98533880     -0.25996368    -27.36100956 1.000000000 0.000000000
 0.920000000 0.080000000     -0.29824525     -0.24116020      3.4563E-63     -9.81326755    -21.02474223     -0.22975518    -27.69695658 1.000000000 0.000000000
 0.925000000 0.075000000     -0.28137001     -0.22742381      3.5747E-63     -9.80992058    -21.06458325     -0.20149005    -28.03339383 1.000000000 0.000000000
 0.930000000 0.070000000     -0.26425568     -0.21350661      3.6899E-63     -9.80676856    -21.10490905     -0.17515778    -28.37025562 1.000000000 0.000000000
 0.935000000 0.065000000     -0.24690307     -0.19940935      3.8014E-63     -9.80381005    -21.14578268     -0.15074407    -28.70751599 1.000000000 0.000000000
 0.940000000 0.060000000     -0.22931311     -0.18513278      3.9088E-63     -9.80104333    -21.18728660     -0.12823207    -29.04518506 1.000000000 0.000000000
 0.945000000 0.055000000     -0.21148673     -0.17067763      4.0114E-63     -9.79846648    -21.22952881     -0.10760272    -29.38331597 1.000000000 0.000000000
 0.950000000 0.050000000     -0.19342489     -0.15604458      4.1091E-63     -9.79607747    -21.27265088     -0.08883579    -29.72200331 1.000000000 0.000000000
 0.955000000 0.045000000     -0.17512857     -0.14123424      4.2012E-63     -9.79387421    -21.31684062     -0.07191068    -30.06138573 1.000000000 0.000000000
 0.960000000 0.040000000     -0.15659868     -0.12624713      4.2875E-63     -9.79185467    -21.36235217     -0.05680718    -30.40164885 1.000000000 0.000000000
 0.965000000 0.035000000     -0.13783608     -0.11108365      4.3675E-63     -9.79001696    -21.40953904     -0.04350652    -30.74302468 1.000000000 0.000000000
 0.970000000 0.030000000     -0.11884148     -0.09574408      4.4410E-63     -9.78835938    -21.45891360     -0.03199197    -31.08579912 1.000000000 0.000000000
 0.975000000 0.025000000     -0.09961537     -0.08022853      4.5076E-63     -9.78688056    -21.51125995     -0.02224998    -31.43031179 1.000000000 0.000000000
 0.980000000 0.020000000     -0.08015795     -0.06453690      4.5670E-63     -9.78557954    -21.56787452     -0.01427106    -31.77695955 1.000000000 0.000000000
 0.985000000 0.015000000     -0.06046896     -0.04866891      4.6189E-63     -9.78445585    -21.63115910     -0.00805092    -32.12619842 1.000000000 0.000000000
 0.990000000 0.010000000     -0.04054755     -0.03262402      4.6631E-63     -9.78350967    -21.70645538     -0.00359146    -32.47854483 1.000000000 0.000000000
 0.991000000 0.009000000     -0.03653525     -0.02939375      4.6710E-63     -9.78334180    -21.72396784     -0.00291152    -32.54943654 1.000000000 0.000000000
 0.992000000 0.008000000     -0.03251359     -0.02615636      4.6786E-63     -9.78318107    -21.74272960     -0.00230248    -32.62047932 1.000000000 0.000000000
 0.993000000 0.007000000     -0.02848252     -0.02291185      4.6858E-63     -9.78302750    -21.76307179     -0.00176444    -32.69167967 1.000000000 0.000000000
 0.994000000 0.006000000     -0.02444203     -0.01966020      4.6927E-63     -9.78288110    -21.78547878     -0.00129754    -32.76304180 1.000000000 0.000000000
 0.995000000 0.005000000     -0.02039211     -0.01640141      4.6993E-63     -9.78274188    -21.81070141     -0.00090195    -32.83457075 1.000000000 0.000000000
 0.996000000 0.004000000     -0.01633272     -0.01313548      4.7055E-63     -9.78260987    -21.83999721     -0.00057783    -32.90627167 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01226385     -0.00986238      4.7115E-63     -9.78248508    -21.87572317     -0.00032537    -32.97814972 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00818546     -0.00658211      4.7170E-63     -9.78236752    -21.92317019     -0.00014477    -33.05021013 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00409752     -0.00329465      4.7223E-63     -9.78225723    -21.99921999     -0.00003624    -33.12245809 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00368820     -0.00296551      4.7228E-63     -9.78224660    -22.01040753     -0.00002936    -33.12969340 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00327878     -0.00263630      4.7233E-63     -9.78223604    -22.02282957     -0.00002320    -33.13693064 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00286927     -0.00230701      4.7238E-63     -9.78222556    -22.03681656     -0.00001777    -33.14416981 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00245967     -0.00197765      4.7243E-63     -9.78221515    -22.05285248     -0.00001306    -33.15141093 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00204996     -0.00164823      4.7248E-63     -9.78220481    -22.07168765     -0.00000907    -33.15865399 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00164016     -0.00131872      4.7252E-63     -9.78219455    -22.09457910     -0.00000581    -33.16589900 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00123027     -0.00098915      4.7257E-63     -9.78218436    -22.12388330     -0.00000327    -33.17314596 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00082028     -0.00065951      4.7262E-63     -9.78217424    -22.16489064     -0.00000146    -33.18039489 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00041018     -0.00032979      4.7267E-63     -9.78216419    -22.23448240     -0.00000036    -33.18764655 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00036916     -0.00029681      4.7267E-63     -9.78216319    -22.24502309     -0.00000029    -33.18837174 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00032815     -0.00026384      4.7268E-63     -9.78216219    -22.25679809     -0.00000023    -33.18909694 1.000000000 0.000000000
