 0.625000000 0.375000000     -2.07484510     -1.67477819      2.5463E-97    -11.31324736     -5.56858298    -22.46051326     -7.51415139 1.000000000 0.000000000
 0.630000000 0.370000000     -2.08458961     -1.68204437      3.2641E-97    -11.28857144     -5.61015415    -22.22013323     -7.91911706 1.000000000 0.000000000
 0.635000000 0.365000000     -2.09392703     -1.68898325      4.2122E-97    -11.26323389     -5.65376547    -21.97303138     -8.34443285 1.000000000 0.000000000
 0.640000000 0.360000000     -2.10283776     -1.69558117      5.4724E-97    -11.23722855     -5.69950231    -21.71914658     -8.79095310 1.000000000 0.000000000
 0.645000000 0.355000000     -2.11130187     -1.70182398      7.1579E-97    -11.21055018     -5.74745223    -21.45842703     -9.25955375 1.000000000 0.000000000
 0.650000000 0.350000000     -2.11929888     -1.70769708      9.4265E-97    -11.18319468     -5.79770461    -21.19083258     -9.75112887 1.000000000 0.000000000
 0.655000000 0.345000000     -2.12680784     -1.71318542      1.2500E-96    -11.15515896     -5.85035102    -20.91633289    -10.26659439 1.000000000 0.000000000
 0.660000000 0.340000000     -2.13380731     -1.71827346      1.6689E-96    -11.12644074     -5.90548559    -20.63490603    -10.80689161 1.000000000 0.000000000
 0.665000000 0.335000000     -2.14027539     -1.72294517      2.2435E-96    -11.09703841     -5.96320543    -20.34653664    -11.37299170 1.000000000 0.000000000
 0.670000000 0.330000000     -2.14618973     -1.72718404      3.0370E-96    -11.06695082     -6.02361119    -20.05121391    -11.96590124 1.000000000 0.000000000
 0.675000000 0.325000000     -2.15152745     -1.73097303      4.1395E-96    -11.03617702     -6.08680775    -19.74892926    -12.58666882 1.000000000 0.000000000
 0.680000000 0.320000000     -2.15626511     -1.73429457      5.6815E-96    -11.00471615     -6.15290473    -19.43967482    -13.23639073 1.000000000 0.000000000
 0.685000000 0.315000000     -2.16037885     -1.73713053      7.8521E-96    -10.97256690     -6.22201798    -19.12343813    -13.91622530 1.000000000 0.000000000
 0.690000000 0.310000000     -2.16384400     -1.73946217      1.0928E-95    -10.93972773     -6.29426941    -18.80020456    -14.62739187 1.000000000 0.000000000
 0.695000000 0.305000000     -2.16663526     -1.74127013      1.5314E-95    -10.90619644     -6.36978852    -18.46995264    -15.37118537 1.000000000 0.000000000
 0.700000000 0.300000000     -2.16872650     -1.74253436      2.1612E-95    -10.87197009     -6.44871296    -18.13265365    -16.14898274 1.000000000 0.000000000
 0.705000000 0.295000000     -2.17009067     -1.74323411      3.0714E-95    -10.83704507     -6.53118912    -17.78827193    -16.96224822 1.000000000 0.000000000
 0.710000000 0.290000000     -2.17069984     -1.74334784      4.3961E-95    -10.80141681     -6.61737336    -17.43676230    -17.81254592 1.000000000 0.000000000
 0.715000000 0.285000000     -2.17052476     -1.74285319      6.3371E-95    -10.76508048     -6.70743113    -17.07807674    -18.70153103 1.000000000 0.000000000
 0.720000000 0.280000000     -2.16953510     -1.74172693      9.2009E-95    -10.72803064     -6.80153844    -16.71216116    -19.63096452 1.000000000 0.000000000
 0.725000000 0.275000000     -2.16769898     -1.73994491      1.3456E-94    -10.69026220     -6.89988015    -16.33896523    -20.60269577 1.000000000 0.000000000
 0.730000000 0.270000000     -2.16498309     -1.73748200      1.9823E-94    -10.65177052     -7.00265049    -15.95844265    -21.61866783 1.000000000 0.000000000
 0.735000000 0.265000000     -2.16135242     -1.73431208      2.9416E-94    -10.61255230     -7.11005108    -15.57056095    -22.68089747 1.000000000 0.000000000
 0.740000000 0.260000000     -2.15677017     -1.73040800      4.3972E-94    -10.57260636     -7.22228925    -15.17530902    -23.79145847 1.000000000 0.000000000
 0.745000000 0.255000000     -2.15119769     -1.72574156      6.6214E-94    -10.53193464     -7.33957562    -14.77270676    -24.95245660 1.000000000 0.000000000
 0.750000000 0.250000000     -2.14459437     -1.72028354      1.0043E-93    -10.49054318     -7.46212089    -14.36281580    -26.16599791 1.000000000 0.000000000
 0.755000000 0.245000000     -2.13691770     -1.71400373      1.5342E-93    -10.44844340     -7.59013191    -13.94575164    -27.43414851 1.000000000 0.000000000
 0.760000000 0.240000000     -2.12812342     -1.70687098      2.3600E-93    -10.40565295     -7.72380814    -13.52169238    -28.75889946 1.000000000 0.000000000
 0.765000000 0.235000000     -2.11816562     -1.69885329      3.6548E-93    -10.36219718     -7.86333576    -13.09089375    -30.14210701 1.000000000 0.000000000
 0.770000000 0.230000000     -2.10699715     -1.68991792      5.6959E-93    -10.31810986     -8.00888353    -12.65369622    -31.58545095 1.000000000 0.000000000
 0.775000000 0.225000000     -2.09457018     -1.68003155      8.9297E-93    -10.27343360     -8.16059906    -12.21052926    -33.09039686 1.000000000 0.000000000
 0.780000000 0.220000000     -2.08083663     -1.66916042      1.4075E-92    -10.22822055     -8.31860373    -11.76191822    -34.65814528 1.000000000 0.000000000
 0.785000000 0.215000000     -2.06574889     -1.65727055      2.2292E-92    -10.18253194     -8.48299104    -11.30847983    -36.28961438 1.000000000 0.000000000
 0.790000000 0.210000000     -2.04926039     -1.64432787      3.5451E-92    -10.13643801     -8.65382330    -10.85092165    -37.98540711 1.000000000 0.000000000
 0.795000000 0.205000000     -2.03132606     -1.63029851      5.6563E-92    -10.09001720     -8.83113104    -10.39003348    -39.74580448 1.000000000 0.000000000
 0.800000000 0.200000000     -2.01190258     -1.61514892      9.0465E-92    -10.04335650     -9.01490746     -9.92669137    -41.57071023 1.000000000 0.000000000
 0.805000000 0.195000000     -1.99094849     -1.59884621      1.4490E-91     -9.99655222     -9.20510074     -9.46186526    -43.45957249 1.000000000 0.000000000
 0.810000000 0.190000000     -1.96842432     -1.58135836      2.3216E-91     -9.94971183     -9.40160073     -8.99663711    -45.41125029 1.000000000 0.000000000
 0.815000000 0.185000000     -1.94429290     -1.56265472      3.7167E-91     -9.90295673     -9.60421940     -8.53222923    -47.42381618 1.000000000 0.000000000
 0.820000000 0.180000000     -1.91852016     -1.54270648      5.9366E-91     -9.85642572     -9.81266532     -8.07003899    -49.49429910 1.000000000 0.000000000
 0.825000000 0.175000000     -1.89107644     -1.52148733      9.4461E-91     -9.81027669    -10.02652209     -7.61165607    -51.61846702 1.000000000 0.000000000
 0.830000000 0.170000000     -1.86193825     -1.49897430      1.4946E-90     -9.76468716    -10.24522937     -7.15886731    -53.79063573 1.000000000 0.000000000
 0.835000000 0.165000000     -1.83109009     -1.47514850      2.3469E-90     -9.71985076    -10.46808047     -6.71362213    -56.00364401 1.000000000 0.000000000
 0.840000000 0.160000000     -1.79852599     -1.44999598      3.6500E-90     -9.67597143    -10.69423266     -6.27797343    -58.24895716 1.000000000 0.000000000
 0.845000000 0.155000000     -1.76425059     -1.42350831      5.6105E-90     -9.63325420    -10.92273782     -5.85398514    -60.51697442 1.000000000 0.000000000
 0.850000000 0.150000000     -1.72827957     -1.39568302      8.5072E-90     -9.59189402    -11.15259058     -5.44361977    -62.79751327 1.000000000 0.000000000
 0.855000000 0.145000000     -1.69063948     -1.36652363      1.2702E-89     -9.55206342    -11.38279339     -5.04861401    -65.08046357 1.000000000 0.000000000
 0.860000000 0.140000000     -1.65136684     -1.33603929      1.8650E-89     -9.51390115    -11.61242895     -4.67036478    -67.35651497 1.000000000 0.000000000
 0.865000000 0.135000000     -1.61050640     -1.30424404      2.6901E-89     -9.47750408    -11.84072767     -4.30984750    -69.61783559 1.000000000 0.000000000
 0.870000000 0.130000000     -1.56810865     -1.27115569      3.8100E-89     -9.44292337    -12.06712139     -3.96757730    -71.85861089 1.000000000 0.000000000
 0.875000000 0.125000000     -1.52422787     -1.23679460      5.2977E-89     -9.41016884    -12.29125220     -3.64365350    -74.07513096 1.000000000 0.000000000
 0.880000000 0.120000000     -1.47891558     -1.20118204      7.2348E-89     -9.37920539    -12.51303726     -3.33772313    -76.26644120 1.000000000 0.000000000
 0.885000000 0.115000000     -1.43222304     -1.16433938      9.7092E-89     -9.34997636    -12.73255190     -3.04921638    -78.43316338 1.000000000 0.000000000
 0.890000000 0.110000000     -1.38419540     -1.12628674      1.2815E-88     -9.32240288    -12.95006289     -2.77733987    -80.57782795 1.000000000 0.000000000
 0.895000000 0.105000000     -1.33487074     -1.08704222      1.6649E-88     -9.29639561    -13.16597215     -2.52119473    -82.70430372 1.000000000 0.000000000
 0.900000000 0.100000000     -1.28427857     -1.04662125      2.1312E-88     -9.27186236    -13.38077812     -2.27985347    -84.81740554 1.000000000 0.000000000
 0.905000000 0.095000000     -1.23243863     -1.00503631      2.6902E-88     -9.24871440    -13.59503793     -2.05242343    -86.92250732 1.000000000 0.000000000
 0.910000000 0.090000000     -1.17936027     -0.96229668      3.3517E-88     -9.22687155    -13.80932933     -1.83809801    -89.02515325 1.000000000 0.000000000
 0.915000000 0.085000000     -1.12504194     -0.91840859      4.1241E-88     -9.20626597    -14.02421395     -1.63619485    -91.13067833 1.000000000 0.000000000
 0.920000000 0.080000000     -1.06947126     -0.87337543      5.0144E-88     -9.18684511    -14.24019783     -1.44618526    -93.24380054 1.000000000 0.000000000
 0.925000000 0.075000000     -1.01262576     -0.82719828      6.0267E-88     -9.16857372    -14.45768873     -1.26771483    -95.36817613 1.000000000 0.000000000
 0.930000000 0.070000000     -0.95447469     -0.77987663      7.1613E-88     -9.15143486    -14.67695153     -1.10061346    -97.50593050 1.000000000 0.000000000
 0.935000000 0.065000000     -0.89498245     -0.73140934      8.4130E-88     -9.13542941    -14.89806754     -0.94489029    -99.65722111 1.000000000 0.000000000
 0.940000000 0.060000000     -0.83411356     -0.68179581      9.7698E-88     -9.12057335    -15.12091086     -0.80070633   -101.81996142 1.000000000 0.000000000
 0.945000000 0.055000000     -0.77183920     -0.63103712      1.1212E-87     -9.10689261    -15.34515540     -0.66832303   -103.98983539 1.000000000 0.000000000
 0.950000000 0.050000000     -0.70814363     -0.57913712      1.2712E-87     -9.09441560    -15.57033072     -0.54802653   -106.16077841 1.000000000 0.000000000
 0.955000000 0.045000000     -0.64302936     -0.52610304      1.4236E-87     -9.08316510    -15.79592274     -0.44004649   -108.32586489 1.000000000 0.000000000
 0.960000000 0.040000000     -0.57651862     -0.47194564      1.5746E-87     -9.07315141    -16.02151091     -0.34448671   -110.47849001 1.000000000 0.000000000
 0.965000000 0.035000000     -0.50865120     -0.41667862      1.7201E-87     -9.06436893    -16.24691153     -0.26129118   -112.61347926 1.000000000 0.000000000
 0.970000000 0.030000000     -0.43947919     -0.36031768      1.8563E-87     -9.05679684    -16.47231386     -0.19025060   -114.72786647 1.000000000 0.000000000
 0.975000000 0.025000000     -0.36906027     -0.30287923      1.9797E-87     -9.05040295    -16.69842553     -0.13104143   -116.82122189 1.000000000 0.000000000
 0.980000000 0.020000000     -0.29745136     -0.24437910      2.0872E-87     -9.04514932    -16.92670421     -0.08328193   -118.89556493 1.000000000 0.000000000
 0.985000000 0.015000000     -0.22470391     -0.18483139      2.1762E-87     -9.04099793    -17.15991476     -0.04658971   -120.95500570 1.000000000 0.000000000
 0.990000000 0.010000000     -0.15086031     -0.12424753      2.2448E-87     -9.03791540    -17.40392104     -0.02062923   -123.00531591 1.000000000 0.000000000
 0.991000000 0.009000000     -0.13596307     -0.11200720      2.2559E-87     -9.03742477    -17.45508398     -0.01670098   -123.41487937 1.000000000 0.000000000
 0.992000000 0.008000000     -0.12102349     -0.09972581      2.2661E-87     -9.03697571    -17.50747847     -0.01319001   -123.82441512 1.000000000 0.000000000
 0.993000000 0.007000000     -0.10604171     -0.08740339      2.2754E-87     -9.03656807    -17.56144130     -0.01009491   -124.23398692 1.000000000 0.000000000
 0.994000000 0.006000000     -0.09101797     -0.07503999      2.2838E-87     -9.03620174    -17.61746236     -0.00741459   -124.64365426 1.000000000 0.000000000
 0.995000000 0.005000000     -0.07595236     -0.06263563      2.2913E-87     -9.03587663    -17.67629853     -0.00514800   -125.05348315 1.000000000 0.000000000
 0.996000000 0.004000000     -0.06084502     -0.05019034      2.2979E-87     -9.03559264    -17.73921332     -0.00329436   -125.46353879 1.000000000 0.000000000
 0.997000000 0.003000000     -0.04569605     -0.03770412      2.3035E-87     -9.03534972    -17.80856977     -0.00185304   -125.87388732 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03050551     -0.02517699      2.3082E-87     -9.03514783    -17.88966492     -0.00082365   -126.28459578 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01527348     -0.01260896      2.3119E-87     -9.03498695    -17.99938672     -0.00020597   -126.69573201 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01374800     -0.01134990      2.3123E-87     -9.03497311    -18.01394303     -0.00016684   -126.73687197 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01222210     -0.01009044      2.3126E-87     -9.03495969    -18.02973415     -0.00013183   -126.77801696 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01069578     -0.00883056      2.3129E-87     -9.03494668    -18.04709053     -0.00010094   -126.81916706 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00916905     -0.00757028      2.3132E-87     -9.03493407    -18.06649617     -0.00007416   -126.86032232 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00764194     -0.00630959      2.3134E-87     -9.03492188    -18.08870121     -0.00005153   -126.90148110 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00611438     -0.00504849      2.3137E-87     -9.03491010    -18.11496304     -0.00003299   -126.94264692 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00458641     -0.00378698      2.3140E-87     -9.03489873    -18.14763796     -0.00001856   -126.98381813 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00305802     -0.00252507      2.3142E-87     -9.03488777    -18.19201637     -0.00000826   -127.02499478 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00152922     -0.00126274      2.3145E-87     -9.03487721    -18.26497946     -0.00000207   -127.06617694 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00137631     -0.00113648      2.3145E-87     -9.03487618    -18.27585732     -0.00000168   -127.07029547 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00122341     -0.00101022      2.3145E-87     -9.03487515    -18.28796949     -0.00000133   -127.07441405 1.000000000 0.000000000
