 0.615000000 0.385000000     -3.58365883     -2.97810499      2.308E-107    -20.22178173     -8.26209748    -40.01972457    -13.92387376 1.000000000 0.000000000
 0.620000000 0.380000000     -3.59697071     -2.99096012      2.755E-107    -20.20420156     -8.29047942    -39.85088802    -14.19644875 1.000000000 0.000000000
 0.625000000 0.375000000     -3.60999415     -3.00359392      3.290E-107    -20.18653631     -8.31961049    -39.68113019    -14.47639006 1.000000000 0.000000000
 0.630000000 0.370000000     -3.62272836     -3.01600213      3.935E-107    -20.16877218     -8.34953635    -39.51031311    -14.76415267 1.000000000 0.000000000
 0.635000000 0.365000000     -3.63517184     -3.02818017      4.710E-107    -20.15089309     -8.38030897    -39.33827613    -15.06025486 1.000000000 0.000000000
 0.640000000 0.360000000     -3.64732313     -3.04012311      5.647E-107    -20.13288044     -8.41198764    -39.16483289    -15.36528817 1.000000000 0.000000000
 0.645000000 0.355000000     -3.65918028     -3.05182559      6.779E-107    -20.11471296     -8.44463968    -38.98977028    -15.67992489 1.000000000 0.000000000
 0.650000000 0.350000000     -3.67074023     -3.06328179      8.154E-107    -20.09636659     -8.47834126    -38.81284731    -16.00492622 1.000000000 0.000000000
 0.655000000 0.345000000     -3.68199962     -3.07448537      9.828E-107    -20.07781421     -8.51317872    -38.63379170    -16.34115540 1.000000000 0.000000000
 0.660000000 0.340000000     -3.69295408     -3.08542938      1.187E-106    -20.05902542     -8.54924959    -38.45229852    -16.68958805 1.000000000 0.000000000
 0.665000000 0.335000000     -3.70359819     -3.09610619      1.438E-106    -20.03996631     -8.58666402    -38.26802732    -17.05132652 1.000000000 0.000000000
 0.670000000 0.330000000     -3.71392522     -3.10650741      1.748E-106    -20.02059916     -8.62554629    -38.08059932    -17.42761513 1.000000000 0.000000000
 0.675000000 0.325000000     -3.72392765     -3.11662380      2.132E-106    -20.00088198     -8.66603685    -37.88959290    -17.81986065 1.000000000 0.000000000
 0.680000000 0.320000000     -3.73359581     -3.12644516      2.610E-106    -19.98076833     -8.70829407    -37.69454125    -18.22964976 1.000000000 0.000000000
 0.685000000 0.315000000     -3.74291908     -3.13596020      3.210E-106    -19.96020657     -8.75249707    -37.49492565    -18.65877784 1.000000000 0.000000000
 0.690000000 0.310000000     -3.75188435     -3.14515642      3.968E-106    -19.93913961     -8.79884812    -37.29017226    -19.10927266 1.000000000 0.000000000
 0.695000000 0.305000000     -3.76047683     -3.15401992      4.934E-106    -19.91750412     -8.84757618    -37.07964433    -19.58343058 1.000000000 0.000000000
 0.700000000 0.300000000     -3.76867986     -3.16253527      6.174E-106    -19.89522978     -8.89894079    -36.86263512    -20.08385492 1.000000000 0.000000000
 0.705000000 0.295000000     -3.77647388     -3.17068531      7.781E-106    -19.87223868     -8.95323609    -36.63836115    -20.61349714 1.000000000 0.000000000
 0.710000000 0.290000000     -3.78383670     -3.17845088      9.886E-106    -19.84844424     -9.01079632    -36.40595165    -21.17571147 1.000000000 0.000000000
 0.715000000 0.285000000     -3.79074373     -3.18581059      1.268E-105    -19.82374992     -9.07200228    -36.16443582    -21.77432063 1.000000000 0.000000000
 0.720000000 0.280000000     -3.79716713     -3.19274050      1.642E-105    -19.79804784     -9.13728896    -35.91272867    -22.41369200 1.000000000 0.000000000
 0.725000000 0.275000000     -3.80307642     -3.19921380      2.151E-105    -19.77121659     -9.20715602    -35.64960881    -23.09884303 1.000000000 0.000000000
 0.730000000 0.270000000     -3.80843786     -3.20520033      2.854E-105    -19.74311839     -9.28218091    -35.37369040    -23.83557402 1.000000000 0.000000000
 0.735000000 0.265000000     -3.81321461     -3.21066607      3.841E-105    -19.71359497     -9.36303748    -35.08338100    -24.63065421 1.000000000 0.000000000
 0.740000000 0.260000000     -3.81736618     -3.21557253      5.254E-105    -19.68246161     -9.45052136    -34.77682233    -25.49207824 1.000000000 0.000000000
 0.745000000 0.255000000     -3.82084906     -3.21987581      7.322E-105    -19.64949838     -9.54558701    -34.45180143    -26.42943833 1.000000000 0.000000000
 0.750000000 0.250000000     -3.82361405     -3.22352559      1.042E-104    -19.61443859     -9.64939717    -34.10563481    -27.45442203 1.000000000 0.000000000
 0.755000000 0.245000000     -3.82560592     -3.22646356      1.519E-104    -19.57695227     -9.76339371    -33.73500229    -28.58152548 1.000000000 0.000000000
 0.760000000 0.240000000     -3.82675872     -3.22862148      2.280E-104    -19.53662614     -9.88938867    -33.33574488    -29.82896908 1.000000000 0.000000000
 0.765000000 0.235000000     -3.82699140     -3.22991860      3.539E-104    -19.49293953    -10.02967957    -32.90262307    -31.21985854 1.000000000 0.000000000
 0.770000000 0.230000000     -3.82619845     -3.23025827      5.720E-104    -19.44524242    -10.18717308    -32.42909518    -32.78342915 1.000000000 0.000000000
 0.775000000 0.225000000     -3.82423966     -3.22952399      9.702E-104    -19.39274590    -10.36548200    -31.90722208    -34.55602141 1.000000000 0.000000000
 0.780000000 0.220000000     -3.82092457     -3.22757524      1.743E-103    -19.33455597    -10.56888275    -31.32800654    -36.58065384 1.000000000 0.000000000
 0.785000000 0.215000000     -3.81599809     -3.22424474      3.343E-103    -19.26981066    -10.80189115    -30.68277403    -38.90275266 1.000000000 0.000000000
 0.790000000 0.210000000     -3.80913676     -3.21934083      6.886E-103    -19.19802285    -11.06800903    -29.96662246    -41.55753735 1.000000000 0.000000000
 0.795000000 0.205000000     -3.79998813     -3.21266134      1.515E-102    -19.11965791    -11.36738207    -29.18423604    -44.54644803 1.000000000 0.000000000
 0.800000000 0.200000000     -3.78828804     -3.20402189      3.499E-102    -19.03650173    -11.69493105    -28.35358904    -47.81833745 1.000000000 0.000000000
 0.805000000 0.195000000     -3.77398736     -3.19328350      8.283E-102    -18.95088001    -12.04287660    -27.49808891    -51.29488076 1.000000000 0.000000000
 0.810000000 0.190000000     -3.75721064     -3.18034844      1.986E-101    -18.86399898    -12.40736543    -26.62987593    -54.93726441 1.000000000 0.000000000
 0.815000000 0.185000000     -3.73805772     -3.16512061      4.854E-101    -18.77519102    -12.79226096    -25.74223148    -58.78433649 1.000000000 0.000000000
 0.820000000 0.180000000     -3.71644820     -3.14746084      1.234E-100    -18.68249110    -13.20760101    -24.81537921    -62.93708341 1.000000000 0.000000000
 0.825000000 0.175000000     -3.69209339     -3.12716147      3.336E-100    -18.58366514    -13.66567228    -23.82683484    -67.51912229 1.000000000 0.000000000
 0.830000000 0.170000000     -3.66459119     -3.10394436      9.775E-100    -18.47685896    -14.17820004    -22.75793775    -72.64841603 1.000000000 0.000000000
 0.835000000 0.165000000     -3.63356365     -3.07745557      3.1855E-99    -18.35947604    -14.76185279    -21.58255583    -78.49267434 1.000000000 0.000000000
 0.840000000 0.160000000     -3.59851288     -3.04718656      1.2375E-98    -18.22463733    -15.45722419    -20.23145602    -85.46039439 1.000000000 0.000000000
 0.845000000 0.155000000     -3.55839374     -3.01224389      6.8037E-98    -18.05528949    -16.36401599    -18.53300740    -94.55495570 1.000000000 0.000000000
 0.850000000 0.150000000     -3.51035884     -2.97065976      9.0883E-97    -17.79773790    -17.79796882    -15.94680642   -108.95403210 1.000000000 0.000000000
 0.855000000 0.145000000     -3.44677544     -2.91975445      1.1335E-95    -17.54700239    -19.24396736    -13.42917062   -123.47322965 1.000000000 0.000000000
 0.860000000 0.140000000     -3.37605866     -2.86244524      4.7931E-95    -17.40373979    -20.10508525    -11.99315022   -132.10476798 1.000000000 0.000000000
 0.865000000 0.135000000     -3.30090147     -2.80078422      1.3970E-94    -17.29745193    -20.77130096    -10.92922446   -138.77345782 1.000000000 0.000000000
 0.870000000 0.130000000     -3.22218633     -2.73563114      3.3005E-94    -17.21202463    -21.33030901    -10.07521420   -144.36179474 1.000000000 0.000000000
 0.875000000 0.125000000     -3.14056471     -2.66747399      6.8905E-94    -17.13888963    -21.83061758     -9.34488536   -149.35787661 1.000000000 0.000000000
 0.880000000 0.120000000     -3.05631955     -2.59657429      1.3359E-93    -17.07310804    -22.30174413     -8.68853157   -154.05865776 1.000000000 0.000000000
 0.885000000 0.115000000     -2.96958211     -2.52306125      2.4723E-93    -17.01194604    -22.76107840     -8.07863881   -158.63901930 1.000000000 0.000000000
 0.890000000 0.110000000     -2.88043746     -2.44698097      4.4464E-93    -16.95362922    -23.22114982     -7.49734924   -163.22490757 1.000000000 0.000000000
 0.895000000 0.105000000     -2.78891108     -2.36831105      7.8891E-93    -16.89665670    -23.69422810     -6.92955759   -167.93963370 1.000000000 0.000000000
 0.900000000 0.100000000     -2.69487855     -2.28695546      1.4022E-92    -16.83950968    -24.19476086     -6.35997846   -172.92840252 1.000000000 0.000000000
 0.905000000 0.095000000     -2.59788994     -2.20273403      2.5312E-92    -16.78082315    -24.73820520     -5.77487428   -178.34654716 1.000000000 0.000000000
 0.910000000 0.090000000     -2.49699955     -2.11540708      4.6319E-92    -16.72078267    -25.32741587     -5.17611294   -184.22252826 1.000000000 0.000000000
 0.915000000 0.085000000     -2.39128644     -2.02481743      8.2712E-92    -16.66317205    -25.92811073     -4.60177646   -190.21099955 1.000000000 0.000000000
 0.920000000 0.080000000     -2.28100963     -1.93105869      1.3803E-91    -16.61228623    -26.49374554     -4.09509106   -195.84314661 1.000000000 0.000000000
 0.925000000 0.075000000     -2.16720505     -1.83438218      2.1474E-91    -16.56837549    -27.01620314     -3.65857618   -201.03682721 1.000000000 0.000000000
 0.930000000 0.070000000     -2.05069389     -1.73498593      3.1885E-91    -16.52909974    -27.51862621     -3.26868038   -206.02441805 1.000000000 0.000000000
 0.935000000 0.065000000     -1.93185788     -1.63289343      4.6679E-91    -16.49122654    -28.04214414     -2.89287147   -211.21920081 1.000000000 0.000000000
 0.940000000 0.060000000     -1.81052162     -1.52782857      7.0832E-91    -16.44979335    -28.66477906     -2.48120489   -217.40560122 1.000000000 0.000000000
 0.945000000 0.055000000     -1.68455281     -1.41884504      1.2383E-90    -16.39429253    -29.57781102     -1.92792789   -226.50770323 1.000000000 0.000000000
 0.950000000 0.050000000     -1.54670346     -1.30424250      2.3080E-90    -16.33242403    -30.69219822     -1.31053598   -237.62802488 1.000000000 0.000000000
 0.955000000 0.045000000     -1.40090531     -1.18473169      3.3934E-90    -16.29412629    -31.45751502     -0.93034176   -245.22511419 1.000000000 0.000000000
 0.960000000 0.040000000     -1.25211035     -1.06184071      4.3896E-90    -16.26855087    -32.03244766     -0.67816261   -250.89367983 1.000000000 0.000000000
 0.965000000 0.035000000     -1.10126322     -0.93627478      5.3141E-90    -16.24956007    -32.51912664     -0.49222653   -255.65827741 1.000000000 0.000000000
 0.970000000 0.030000000     -0.94869832     -0.80839613      6.1654E-90    -16.23479633    -32.95813686     -0.34880642   -259.92249857 1.000000000 0.000000000
 0.975000000 0.025000000     -0.79456681     -0.67841542      6.9340E-90    -16.22312262    -33.37063335     -0.23645893   -263.89170418 1.000000000 0.000000000
 0.980000000 0.020000000     -0.63891870     -0.54646037      7.6064E-90    -16.21392660    -33.76996206     -0.14902167   -267.68756215 1.000000000 0.000000000
 0.985000000 0.015000000     -0.48173524     -0.41260777      8.1664E-90    -16.20686772    -34.16626014     -0.08306743   -271.38838012 1.000000000 0.000000000
 0.990000000 0.010000000     -0.32294297     -0.27690114      8.5970E-90    -16.20176216    -34.57000195     -0.03674634   -275.04633165 1.000000000 0.000000000
 0.991000000 0.009000000     -0.29098143     -0.24953953      8.6662E-90    -16.20096647    -34.65297213     -0.02974776   -275.77601571 1.000000000 0.000000000
 0.992000000 0.008000000     -0.25894963     -0.22210477      8.7293E-90    -16.20024481    -34.73716363     -0.02349330   -276.50556910 1.000000000 0.000000000
 0.993000000 0.007000000     -0.22684623     -0.19459693      8.7864E-90    -16.19959689    -34.82292303     -0.01797998   -277.23515413 1.000000000 0.000000000
 0.994000000 0.006000000     -0.19466991     -0.16701609      8.8374E-90    -16.19902249    -34.91074815     -0.01320546   -277.96491006 1.000000000 0.000000000
 0.995000000 0.005000000     -0.16241926     -0.13936228      8.8821E-90    -16.19852141    -35.00140063     -0.00916796   -278.69495075 1.000000000 0.000000000
 0.996000000 0.004000000     -0.13009275     -0.11163555      8.9204E-90    -16.19809354    -35.09614603     -0.00586621   -279.42536228 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09768902     -0.08383594      8.9523E-90    -16.19773877    -35.19734747     -0.00329919   -280.15621129 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06520639     -0.05596347      8.9777E-90    -16.19745704    -35.31029849     -0.00146627   -280.88752984 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03264333     -0.02801816      8.9966E-90    -16.19724829    -35.45188141     -0.00036687   -281.61932889 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02938249     -0.02521963      8.9981E-90    -16.19723143    -35.46962366     -0.00029727   -281.69253333 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02612090     -0.02242037      8.9996E-90    -16.19721530    -35.48860089     -0.00023498   -281.76574466 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02285842     -0.01962037      9.0010E-90    -16.19719990    -35.50914313     -0.00018004   -281.83895847 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01959519     -0.01681965      9.0023E-90    -16.19718522    -35.53173479     -0.00013240   -281.91217917 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01633107     -0.01401821      9.0036E-90    -16.19717128    -35.55712576     -0.00009211   -281.98540235 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01306620     -0.01121603      9.0048E-90    -16.19715806    -35.58657351     -0.00005913   -282.05863252 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00980044     -0.00841313      9.0059E-90    -16.19714557    -35.62243409     -0.00003349   -282.13186542 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00653382     -0.00560950      9.0070E-90    -16.19713381    -35.66999791     -0.00001518   -282.20510140 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00326645     -0.00280514      9.0080E-90    -16.19712278    -35.74614662     -0.00000418   -282.27834485 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00293964     -0.00252466      9.0081E-90    -16.19712172    -35.75734291     -0.00000349   -282.28566821 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00261288     -0.00224418      9.0082E-90    -16.19712066    -35.76977375     -0.00000286   -282.29299401 1.000000000 0.000000000
