 0.620000000 0.380000000     -2.44672478     -1.95852869      1.025E-124    -16.89609991     -8.20954907    -20.67402306    -18.14081608 1.000000000 0.000000000
 0.625000000 0.375000000     -2.44578390     -1.95970448      1.173E-124    -16.88277725     -8.23151886    -20.54797073    -18.34868345 1.000000000 0.000000000
 0.630000000 0.370000000     -2.44458524     -1.96071296      1.341E-124    -16.86941536     -8.25402849    -20.42145957    -18.56180615 1.000000000 0.000000000
 0.635000000 0.365000000     -2.44312776     -1.96155125      1.535E-124    -16.85601106     -8.27709919    -20.29445853    -18.78039313 1.000000000 0.000000000
 0.640000000 0.360000000     -2.44141094     -1.96221632      1.758E-124    -16.84256045     -8.30075445    -20.16692954    -19.00467565 1.000000000 0.000000000
 0.645000000 0.355000000     -2.43943471     -1.96270499      2.013E-124    -16.82905869     -8.32502065    -20.03882465    -19.23491401 1.000000000 0.000000000
 0.650000000 0.350000000     -2.43719944     -1.96301395      2.308E-124    -16.81549966     -8.34992782    -19.91008322    -19.47140494 1.000000000 0.000000000
 0.655000000 0.345000000     -2.43470580     -1.96313966      2.647E-124    -16.80187569     -8.37551043    -19.78062915    -19.71448968 1.000000000 0.000000000
 0.660000000 0.340000000     -2.43195468     -1.96307838      3.038E-124    -16.78817736     -8.40180824    -19.65036828    -19.96456241 1.000000000 0.000000000
 0.665000000 0.335000000     -2.42894710     -1.96282610      3.490E-124    -16.77439316     -8.42886719    -19.51918593    -20.22207930 1.000000000 0.000000000
 0.670000000 0.330000000     -2.42568401     -1.96237850      4.014E-124    -16.76050937     -8.45674036    -19.38694468    -20.48756798 1.000000000 0.000000000
 0.675000000 0.325000000     -2.42216619     -1.96173090      4.621E-124    -16.74650978     -8.48548894    -19.25348224    -20.76163753 1.000000000 0.000000000
 0.680000000 0.320000000     -2.41839412     -1.96087823      5.328E-124    -16.73237552     -8.51518332    -19.11860956    -21.04498925 1.000000000 0.000000000
 0.685000000 0.315000000     -2.41436777     -1.95981491      6.152E-124    -16.71808487     -8.54590422    -18.98210887    -21.33842821 1.000000000 0.000000000
 0.690000000 0.310000000     -2.41008653     -1.95853486      7.116E-124    -16.70361307     -8.57774401    -18.84373174    -21.64287602 1.000000000 0.000000000
 0.695000000 0.305000000     -2.40554900     -1.95703133      8.249E-124    -16.68893211     -8.61080805    -18.70319708    -21.95938501 1.000000000 0.000000000
 0.700000000 0.300000000     -2.40075275     -1.95529691      9.586E-124    -16.67401055     -8.64521629    -18.56018905    -22.28915377 1.000000000 0.000000000
 0.705000000 0.295000000     -2.39569464     -1.95332334      1.117E-123    -16.65881311     -8.68110527    -18.41435355    -22.63354749 1.000000000 0.000000000
 0.710000000 0.290000000     -2.39036986     -1.95110151      1.306E-123    -16.64330063     -8.71862986    -18.26529697    -22.99411536 1.000000000 0.000000000
 0.715000000 0.285000000     -2.38477264     -1.94862122      1.532E-123    -16.62742945     -8.75796612    -18.11258073    -23.37261919 1.000000000 0.000000000
 0.720000000 0.280000000     -2.37889524     -1.94587115      1.805E-123    -16.61115127     -8.79931360    -17.95571936    -23.77105699 1.000000000 0.000000000
 0.725000000 0.275000000     -2.37272848     -1.94283865      2.136E-123    -16.59441248     -8.84289907    -17.79417405    -24.19169977 1.000000000 0.000000000
 0.730000000 0.270000000     -2.36626114     -1.93950959      2.541E-123    -16.57715377     -8.88897995    -17.62734851    -24.63712685 1.000000000 0.000000000
 0.735000000 0.265000000     -2.35947976     -1.93586816      3.041E-123    -16.55930951     -8.93784878    -17.45458281    -25.11026988 1.000000000 0.000000000
 0.740000000 0.260000000     -2.35236844     -1.93189665      3.663E-123    -16.54080712     -8.98983808    -17.27514707    -25.61446244 1.000000000 0.000000000
 0.745000000 0.255000000     -2.34490833     -1.92757521      4.446E-123    -16.52156641     -9.04532583    -17.08823511    -26.15349493 1.000000000 0.000000000
 0.750000000 0.250000000     -2.33707769     -1.92288154      5.441E-123    -16.50149893     -9.10474186    -16.89295704    -26.73167866 1.000000000 0.000000000
 0.755000000 0.245000000     -2.32885104     -1.91779061      6.721E-123    -16.48050741     -9.16857413    -16.68833461    -27.35390901 1.000000000 0.000000000
 0.760000000 0.240000000     -2.32019885     -1.91227429      8.388E-123    -16.45848542     -9.23737540    -16.47329734    -28.02573290 1.000000000 0.000000000
 0.765000000 0.235000000     -2.31108707     -1.90630094      1.059E-122    -16.43531740     -9.31176950    -16.24668266    -28.75341094 1.000000000 0.000000000
 0.770000000 0.230000000     -2.30147654     -1.89983507      1.354E-122    -16.41087924     -9.39245608    -16.00724206    -29.54396632 1.000000000 0.000000000
 0.775000000 0.225000000     -2.29132301     -1.89283680      1.757E-122    -16.38503951     -9.48021402    -15.75365337    -30.40521789 1.000000000 0.000000000
 0.780000000 0.220000000     -2.28057663     -1.88526156      2.314E-122    -16.35766168     -9.57590136    -15.48454301    -31.34578016 1.000000000 0.000000000
 0.785000000 0.215000000     -2.26918284     -1.87705958      3.100E-122    -16.32860644     -9.68045476    -15.19850942    -32.37505723 1.000000000 0.000000000
 0.790000000 0.210000000     -2.25708265     -1.86817553      4.230E-122    -16.29773373     -9.79488957    -14.89414354    -33.50324371 1.000000000 0.000000000
 0.795000000 0.205000000     -2.24421482     -1.85854808      5.886E-122    -16.26490141     -9.92031268    -14.57001532    -34.74145379 1.000000000 0.000000000
 0.800000000 0.200000000     -2.23051716     -1.84810939      8.367E-122    -16.22995806    -10.05796022    -14.22460125    -36.10210021 1.000000000 0.000000000
 0.805000000 0.195000000     -2.21592816     -1.83678410      1.217E-121    -16.19272482    -10.20928544    -13.85610179    -37.59977907 1.000000000 0.000000000
 0.810000000 0.190000000     -2.20038629     -1.82448773      1.816E-121    -16.15296188    -10.37612505    -13.46210390    -39.25294313 1.000000000 0.000000000
 0.815000000 0.185000000     -2.18382668     -1.81112364      2.789E-121    -16.11031243    -10.56098992    -13.03901684    -41.08682775 1.000000000 0.000000000
 0.820000000 0.180000000     -2.16617280     -1.79657772      4.436E-121    -16.06421133    -10.76756141    -12.58115344    -43.13844571 1.000000000 0.000000000
 0.825000000 0.175000000     -2.14731866     -1.78070923      7.373E-121    -16.01373166    -11.00155944    -12.07918516    -45.46532318 1.000000000 0.000000000
 0.830000000 0.170000000     -2.12708841     -1.76333465      1.301E-120    -15.95731986    -11.27229358    -11.51747691    -48.16111069 1.000000000 0.000000000
 0.835000000 0.165000000     -2.10513534     -1.74419966      2.501E-120    -15.89238769    -11.59519716    -10.86998004    -51.38108662 1.000000000 0.000000000
 0.840000000 0.160000000     -2.08067495     -1.72293749      5.435E-120    -15.81525814    -11.99296911    -10.09968805    -55.35364859 1.000000000 0.000000000
 0.845000000 0.155000000     -2.05209287     -1.69906775      1.345E-119    -15.72522293    -12.47479433     -9.19947292    -60.17117872 1.000000000 0.000000000
 0.850000000 0.150000000     -2.01801515     -1.67225634      3.340E-119    -15.63485691    -12.97688051     -8.29589342    -65.19158206 1.000000000 0.000000000
 0.855000000 0.145000000     -1.97952431     -1.64265917      7.257E-119    -15.55773516    -13.42238336     -7.52557490    -69.64139669 1.000000000 0.000000000
 0.860000000 0.140000000     -1.93820350     -1.61066157      1.382E-118    -15.49372455    -13.80738775     -6.88717775    -73.48114125 1.000000000 0.000000000
 0.865000000 0.135000000     -1.89482533     -1.57657672      2.397E-118    -15.43903623    -14.15030679     -6.34257008    -76.89604598 1.000000000 0.000000000
 0.870000000 0.130000000     -1.84973872     -1.54061592      3.893E-118    -15.39083541    -14.46580060     -5.86322176    -80.03355960 1.000000000 0.000000000
 0.875000000 0.125000000     -1.80312421     -1.50291695      6.039E-118    -15.34720927    -14.76428605     -5.42988178    -82.99841406 1.000000000 0.000000000
 0.880000000 0.120000000     -1.75507121     -1.46356446      9.068E-118    -15.30681523    -15.05361018     -5.02903828    -85.86946411 1.000000000 0.000000000
 0.885000000 0.115000000     -1.70560354     -1.42260263      1.331E-117    -15.26868627    -15.33997530     -4.65095915    -88.70899591 1.000000000 0.000000000
 0.890000000 0.110000000     -1.65468968     -1.38004359      1.923E-117    -15.23212372    -15.62842419     -4.28861305    -91.56760744 1.000000000 0.000000000
 0.895000000 0.105000000     -1.60224444     -1.33587381      2.748E-117    -15.19664063    -15.92304339     -3.93709946    -94.48625108 1.000000000 0.000000000
 0.900000000 0.100000000     -1.54812672     -1.29006004      3.897E-117    -15.16194877    -16.22684732     -3.59351795    -97.49506342 1.000000000 0.000000000
 0.905000000 0.095000000     -1.49214513     -1.24255677      5.485E-117    -15.12798246    -16.54129570     -3.25720787   -100.60850254 1.000000000 0.000000000
 0.910000000 0.090000000     -1.43409023     -1.19331685      7.650E-117    -15.09492264    -16.86567412     -2.92999040   -103.81910754 1.000000000 0.000000000
 0.915000000 0.085000000     -1.37380078     -1.14230388      1.053E-116    -15.06313903    -17.19714959     -2.61558712   -107.09804887 1.000000000 0.000000000
 0.920000000 0.080000000     -1.31122526     -1.08950012      1.427E-116    -15.03300128    -17.53232071     -2.31771849   -110.41071847 1.000000000 0.000000000
 0.925000000 0.075000000     -1.24641130     -1.03490285      1.897E-116    -15.00466931    -17.86956449     -2.03799453   -113.74033418 1.000000000 0.000000000
 0.930000000 0.070000000     -1.17941956     -0.97851032      2.481E-116    -14.97803581    -18.21030992     -1.77533527   -117.10073757 1.000000000 0.000000000
 0.935000000 0.065000000     -1.11022390     -0.92030626      3.197E-116    -14.95284062    -18.55842807     -1.52712294   -120.53022785 1.000000000 0.000000000
 0.940000000 0.060000000     -1.03865318     -0.86025232      4.069E-116    -14.92887427    -18.91800044     -1.29124950   -124.06906314 1.000000000 0.000000000
 0.945000000 0.055000000     -0.96442736     -0.79829660      5.112E-116    -14.90620018    -19.28972426     -1.06835352   -127.72322678 1.000000000 0.000000000
 0.950000000 0.050000000     -0.88733683     -0.73440079      6.312E-116    -14.88523920    -19.66801932     -0.86267110   -131.43522706 1.000000000 0.000000000
 0.955000000 0.045000000     -0.80744270     -0.66856990      7.621E-116    -14.86651587    -20.04338458     -0.67948148   -135.10769042 1.000000000 0.000000000
 0.960000000 0.040000000     -0.72504229     -0.60085604      8.973E-116    -14.85029684    -20.40864668     -0.52146870   -138.66604914 1.000000000 0.000000000
 0.965000000 0.035000000     -0.64046662     -0.53133655      1.031E-115    -14.83653877    -20.76160903     -0.38819688   -142.08486984 1.000000000 0.000000000
 0.970000000 0.030000000     -0.55395890     -0.46009184      1.157E-115    -14.82505287    -21.10337747     -0.27776621   -145.37041141 1.000000000 0.000000000
 0.975000000 0.025000000     -0.46566771     -0.38719509      1.272E-115    -14.81563528    -21.43627226     -0.18812527   -148.53847418 1.000000000 0.000000000
 0.980000000 0.020000000     -0.37568186     -0.31271090      1.372E-115    -14.80811313    -21.76294501     -0.11753447   -151.60309395 1.000000000 0.000000000
 0.985000000 0.015000000     -0.28406404     -0.23669722      1.454E-115    -14.80234571    -22.08668407     -0.06457801   -154.57364928 1.000000000 0.000000000
 0.990000000 0.010000000     -0.19087167     -0.15920769      1.516E-115    -14.79821309    -22.41336641     -0.02804898   -157.45604397 1.000000000 0.000000000
 0.991000000 0.009000000     -0.17204943     -0.14353718      1.525E-115    -14.79757306    -22.48010430     -0.02261703   -158.02235985 1.000000000 0.000000000
 0.992000000 0.008000000     -0.15316706     -0.12781005      1.534E-115    -14.79699323    -22.54774874     -0.01779000   -158.58537716 1.000000000 0.000000000
 0.993000000 0.007000000     -0.13422498     -0.11202669      1.542E-115    -14.79647281    -22.61663405     -0.01355977   -159.14513470 1.000000000 0.000000000
 0.994000000 0.006000000     -0.11522379     -0.09618749      1.550E-115    -14.79601097    -22.68724894     -0.00991821   -159.70168003 1.000000000 0.000000000
 0.995000000 0.005000000     -0.09616387     -0.08029281      1.556E-115    -14.79560694    -22.76034799     -0.00685746   -160.25505610 1.000000000 0.000000000
 0.996000000 0.004000000     -0.07704564     -0.06434303      1.561E-115    -14.79525996    -22.83719274     -0.00436980   -160.80530838 1.000000000 0.000000000
 0.997000000 0.003000000     -0.05786955     -0.04833850      1.566E-115    -14.79496926    -22.92014465     -0.00244764   -161.35248703 1.000000000 0.000000000
 0.998000000 0.002000000     -0.03863612     -0.03227960      1.570E-115    -14.79473411    -23.01449964     -0.00108349   -161.89664772 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01934562     -0.01616667      1.572E-115    -14.79455379    -23.13714375     -0.00027018   -162.43783920 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01741344     -0.01455242      1.573E-115    -14.79453875    -23.15297365     -0.00021887   -162.49179705 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01548073     -0.01293763      1.573E-115    -14.79452424    -23.17003509     -0.00017298   -162.54572704 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01354739     -0.01132231      1.573E-115    -14.79451028    -23.18865817     -0.00013254   -162.59962570 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01161354     -0.00970645      1.573E-115    -14.79449686    -23.20932733     -0.00009749   -162.65349758 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00967913     -0.00809005      1.574E-115    -14.79448397    -23.23279266     -0.00006785   -162.70734036 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00774559     -0.00647307      1.574E-115    -14.79447156    -23.26031603     -0.00004302   -162.76120284 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00581004     -0.00485560      1.574E-115    -14.79445975    -23.29424426     -0.00002419   -162.81498783 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00387393     -0.00323760      1.574E-115    -14.79444848    -23.33987259     -0.00001074   -162.86874423 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00193723     -0.00161907      1.574E-115    -14.79443774    -23.41408213     -0.00000269   -162.92247105 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00174352     -0.00145719      1.574E-115    -14.79443670    -23.42508441     -0.00000219   -162.92784181 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00154987     -0.00129530      1.574E-115    -14.79443566    -23.43732119     -0.00000171   -162.93321461 1.000000000 0.000000000
