 0.640000000 0.360000000     -0.00116486      0.00688542      1.9881E-81    -14.34859242    -22.05550465      0.04736715      0.10828511 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00116555      0.00685436      2.0013E-81    -14.34793414    -22.05668773      0.04621025      0.11036430 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00116596      0.00682168      2.0145E-81    -14.34728079    -22.05788788      0.04506379      0.11247024 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00116609      0.00678738      2.0277E-81    -14.34663227    -22.05910562      0.04392788      0.11460315 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00116592      0.00675145      2.0409E-81    -14.34598847    -22.06034153      0.04280266      0.11676325 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00116546      0.00671389      2.0540E-81    -14.34534931    -22.06159621      0.04168828      0.11895076 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00116469      0.00667468      2.0672E-81    -14.34471467    -22.06287027      0.04058486      0.12116592 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00116361      0.00663382      2.0804E-81    -14.34408446    -22.06416439      0.03949254      0.12340894 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00116222      0.00659130      2.0935E-81    -14.34345859    -22.06547923      0.03841147      0.12568005 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00116050      0.00654711      2.1066E-81    -14.34283696    -22.06681551      0.03734178      0.12797948 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00115845      0.00650124      2.1198E-81    -14.34221947    -22.06817400      0.03628361      0.13030747 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00115606      0.00645368      2.1329E-81    -14.34160605    -22.06955548      0.03523711      0.13266424 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00115334      0.00640443      2.1460E-81    -14.34099659    -22.07096078      0.03420242      0.13505003 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00115026      0.00635348      2.1591E-81    -14.34039102    -22.07239078      0.03317970      0.13746506 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00114682      0.00630081      2.1723E-81    -14.33978924    -22.07384640      0.03216907      0.13990958 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00114302      0.00624642      2.1854E-81    -14.33919117    -22.07532861      0.03117070      0.14238383 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00113885      0.00619030      2.1985E-81    -14.33859673    -22.07683842      0.03018474      0.14488803 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00113429      0.00613245      2.2116E-81    -14.33800583    -22.07837692      0.02921132      0.14742244 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00112935      0.00607285      2.2247E-81    -14.33741840    -22.07994525      0.02825062      0.14998729 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00112402      0.00601149      2.2378E-81    -14.33683434    -22.08154462      0.02730277      0.15258281 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00111828      0.00594836      2.2510E-81    -14.33625360    -22.08317628      0.02636794      0.15520927 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00111212      0.00588347      2.2641E-81    -14.33567608    -22.08484161      0.02544628      0.15786689 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00110555      0.00581679      2.2772E-81    -14.33510171    -22.08654202      0.02453796      0.16055593 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00109855      0.00574832      2.2903E-81    -14.33453042    -22.08827903      0.02364312      0.16327662 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00109112      0.00567804      2.3035E-81    -14.33396213    -22.09005427      0.02276193      0.16602923 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00108324      0.00560596      2.3166E-81    -14.33339677    -22.09186944      0.02189455      0.16881399 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00107490      0.00553206      2.3298E-81    -14.33283426    -22.09372639      0.02104115      0.17163116 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00106610      0.00545633      2.3429E-81    -14.33227454    -22.09562706      0.02020190      0.17448098 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00105683      0.00537877      2.3561E-81    -14.33171753    -22.09757354      0.01937694      0.17736372 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00104707      0.00529935      2.3693E-81    -14.33116317    -22.09956806      0.01856646      0.18027961 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00103682      0.00521809      2.3825E-81    -14.33061139    -22.10161301      0.01777063      0.18322892 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00102607      0.00513495      2.3957E-81    -14.33006211    -22.10371095      0.01698960      0.18621190 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00101481      0.00504994      2.4089E-81    -14.32951527    -22.10586466      0.01622357      0.18922880 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00100302      0.00496305      2.4221E-81    -14.32897081    -22.10807708      0.01547269      0.19227988 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00099077      0.00487426      2.4354E-81    -14.32842866    -22.11035144      0.01473716      0.19536538 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00097791      0.00478358      2.4487E-81    -14.32788875    -22.11269117      0.01401712      0.19848559 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00096449      0.00469097      2.4619E-81    -14.32735103    -22.11510004      0.01331277      0.20164074 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00095051      0.00459645      2.4753E-81    -14.32681542    -22.11758211      0.01262428      0.20483111 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00093595      0.00449999      2.4886E-81    -14.32628187    -22.12014180      0.01195184      0.20805694 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00092080      0.00440160      2.5019E-81    -14.32575031    -22.12278393      0.01129562      0.21131849 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00090505      0.00430125      2.5153E-81    -14.32522069    -22.12551376      0.01065580      0.21461603 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00088869      0.00419894      2.5287E-81    -14.32469293    -22.12833707      0.01003258      0.21794982 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00087170      0.00409466      2.5421E-81    -14.32416699    -22.13126020      0.00942614      0.22132011 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00085408      0.00398840      2.5556E-81    -14.32364280    -22.13429014      0.00883666      0.22472717 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00083581      0.00388014      2.5690E-81    -14.32312031    -22.13743462      0.00826433      0.22817125 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00081688      0.00376989      2.5825E-81    -14.32259945    -22.14070220      0.00770934      0.23165261 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00079727      0.00365763      2.5961E-81    -14.32208017    -22.14410245      0.00717187      0.23517152 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00077697      0.00354335      2.6096E-81    -14.32156241    -22.14764603      0.00665213      0.23872824 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00075597      0.00342704      2.6232E-81    -14.32104612    -22.15134493      0.00615031      0.24232302 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00073425      0.00330868      2.6369E-81    -14.32053123    -22.15521268      0.00566659      0.24595612 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00071180      0.00318828      2.6505E-81    -14.32001770    -22.15926459      0.00520117      0.24962780 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00068860      0.00306582      2.6642E-81    -14.31950546    -22.16351815      0.00475426      0.25333833 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00066464      0.00294128      2.6780E-81    -14.31899447    -22.16799339      0.00432604      0.25708795 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00063991      0.00281467      2.6917E-81    -14.31848467    -22.17271343      0.00391671      0.26087692 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00061439      0.00268596      2.7056E-81    -14.31797600    -22.17770515      0.00352648      0.26470551 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00058806      0.00255516      2.7194E-81    -14.31746842    -22.18300005      0.00315554      0.26857395 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00056090      0.00242224      2.7333E-81    -14.31696186    -22.18863536      0.00280410      0.27248252 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00053290      0.00228720      2.7473E-81    -14.31645629    -22.19465556      0.00247235      0.27643145 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00050412      0.00215003      2.7612E-81    -14.31595163    -22.20111430      0.00216053      0.28042099 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00047439      0.00201072      2.7753E-81    -14.31544786    -22.20807722      0.00186879      0.28445141 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00044377      0.00186925      2.7894E-81    -14.31494490    -22.21562573      0.00159736      0.28852295 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00041225      0.00172562      2.8035E-81    -14.31444272    -22.22386254      0.00134645      0.29263584 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00037979      0.00157982      2.8177E-81    -14.31394126    -22.23291978      0.00111626      0.29679034 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00034639      0.00143184      2.8319E-81    -14.31344048    -22.24297147      0.00090701      0.30098667 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00031202      0.00128166      2.8462E-81    -14.31294032    -22.25425329      0.00071888      0.30522509 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00027667      0.00112928      2.8606E-81    -14.31244073    -22.26709565      0.00055211      0.30950582 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00024032      0.00097468      2.8750E-81    -14.31194167    -22.28198253      0.00040689      0.31382910 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00020300      0.00081786      2.8894E-81    -14.31144308    -22.29966422      0.00028345      0.31819515 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00016457      0.00065880      2.9039E-81    -14.31094493    -22.32139772      0.00018197      0.32260421 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00012507      0.00049749      2.9185E-81    -14.31044716    -22.34953948      0.00010267      0.32705649 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00008454      0.00033393      2.9332E-81    -14.30994972    -22.38937988      0.00004579      0.33155221 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00007628      0.00030095      2.9361E-81    -14.30985027    -22.39975866      0.00003711      0.33245659 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00006798      0.00026788      2.9391E-81    -14.30975083    -22.41137157      0.00002934      0.33336272 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00005964      0.00023471      2.9420E-81    -14.30965140    -22.42454906      0.00002248      0.33427059 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00005125      0.00020145      2.9449E-81    -14.30955198    -22.43977512      0.00001652      0.33518022 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00004281      0.00016811      2.9479E-81    -14.30945257    -22.45780007      0.00001148      0.33609160 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00003439      0.00013467      2.9508E-81    -14.30935317    -22.47988092      0.00000737      0.33700473 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00002585      0.00010114      2.9538E-81    -14.30925378    -22.50837416      0.00000415      0.33791962 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00001727      0.00006752      2.9567E-81    -14.30915440    -22.54857017      0.00000184      0.33883627 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00000868      0.00003380      2.9597E-81    -14.30905503    -22.61735015      0.00000047      0.33975467 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00000781      0.00003043      2.9600E-81    -14.30904509    -22.62780965      0.00000038      0.33984661 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00000693      0.00002705      2.9603E-81    -14.30903516    -22.63950346      0.00000030      0.33993857 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00000606      0.00002367      2.9606E-81    -14.30902522    -22.65276202      0.00000023      0.34003054 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00000519      0.00002029      2.9609E-81    -14.30901528    -22.66806932      0.00000016      0.34012253 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00000438      0.00001691      2.9612E-81    -14.30900535    -22.68617568      0.00000013      0.34021453 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00000350      0.00001353      2.9615E-81    -14.30899541    -22.70833812      0.00000008      0.34030656 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00000261      0.00001015      2.9618E-81    -14.30898547    -22.73691312      0.00000004      0.34039861 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000179      0.00000677      2.9621E-81    -14.30897554    -22.77719106      0.00000003      0.34049066 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000088      0.00000338      2.9624E-81    -14.30896560    -22.84605314      0.00000000      0.34058275 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000079      0.00000305      2.9624E-81    -14.30896461    -22.85652086      0.00000000      0.34059196 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000070      0.00000271      2.9624E-81    -14.30896361    -22.86822289      0.00000000      0.34060117 1.000000000 0.000000000
