 0.605000000 0.395000000     -0.76319308     -0.63401597      1.1063E-68    -12.60814009    -11.07038247     -2.68863061    -12.03636717 0.000015360 0.999984640
 0.610000000 0.390000000     -0.75765275     -0.62931539      9.5133E-69    -12.59845086    -11.08537890     -2.59934492    -12.17455812 0.000019691 0.999980309
 0.615000000 0.385000000     -0.75196080     -0.62450242      8.1825E-69    -12.58897807    -11.10035174     -2.51217031    -12.31234732 0.000025184 0.999974816
 0.620000000 0.380000000     -0.74611948     -0.61957832      7.0399E-69    -12.57971985    -11.11529773     -2.42708920    -12.44969755 0.000032130 0.999967870
 0.625000000 0.375000000     -0.74013124     -0.61454435      6.0586E-69    -12.57067434    -11.13021355     -2.34408380    -12.58657096 0.000040892 0.999959108
 0.630000000 0.370000000     -0.73399851     -0.60940178      5.2159E-69    -12.56183947    -11.14509617     -2.26313430    -12.72293251 0.000051916 0.999948084
 0.635000000 0.365000000     -0.72772396     -0.60415189      4.4920E-69    -12.55321313    -11.15994255     -2.18422066    -12.85874673 0.000065750 0.999934250
 0.640000000 0.360000000     -0.72131021     -0.59879597      3.8701E-69    -12.54479305    -11.17474999     -2.10732077    -12.99398132 0.000083064 0.999916936
 0.645000000 0.355000000     -0.71476008     -0.59333530      3.3358E-69    -12.53657688    -11.18951581     -2.03241213    -13.12860409 0.000104678 0.999895322
 0.650000000 0.350000000     -0.70807637     -0.58777119      2.8765E-69    -12.52856210    -11.20423769     -1.95947028    -13.26258620 0.000131590 0.999868410
 0.655000000 0.345000000     -0.70126193     -0.58210493      2.4816E-69    -12.52074606    -11.21891352     -1.88846950    -13.39590088 0.000165014 0.999834986
 0.660000000 0.340000000     -0.69431963     -0.57633781      2.1419E-69    -12.51312597    -11.23354157     -1.81938244    -13.52852453 0.000206417 0.999793583
 0.665000000 0.335000000     -0.68725244     -0.57047112      1.8497E-69    -12.50569891    -11.24812029     -1.75218083    -13.66043543 0.000257578 0.999742422
 0.670000000 0.330000000     -0.68006323     -0.56450616      1.5982E-69    -12.49846179    -11.26264863     -1.68683426    -13.79161647 0.000320639 0.999679361
 0.675000000 0.325000000     -0.67275488     -0.55844420      1.3816E-69    -12.49141137    -11.27712588     -1.62331109    -13.92205373 0.000398179 0.999601821
 0.680000000 0.320000000     -0.66533021     -0.55228651      1.1950E-69    -12.48454430    -11.29155173     -1.56157831    -14.05173697 0.000493295 0.999506705
 0.685000000 0.315000000     -0.65779201     -0.54603436      1.0342E-69    -12.47785709    -11.30592628     -1.50160162    -14.18065976 0.000609699 0.999390301
 0.690000000 0.310000000     -0.65014296     -0.53968898      8.9546E-70    -12.47134615    -11.32025004     -1.44334565    -14.30881940 0.000751831 0.999248169
 0.695000000 0.305000000     -0.64238569     -0.53325159      7.7577E-70    -12.46500778    -11.33452393     -1.38677411    -14.43621688 0.000924995 0.999075005
 0.700000000 0.300000000     -0.63452270     -0.52672341      6.7243E-70    -12.45883825    -11.34874924     -1.33184995    -14.56285672 0.001135512 0.998864488
 0.705000000 0.295000000     -0.62655639     -0.52010562      5.8316E-70    -12.45283373    -11.36292765     -1.27853562    -14.68874675 0.001390909 0.998609091
 0.710000000 0.290000000     -0.61848903     -0.51339938      5.0599E-70    -12.44699041    -11.37706120     -1.22679324    -14.81389793 0.001700126 0.998299874
 0.715000000 0.285000000     -0.61032278     -0.50660581      4.3925E-70    -12.44130442    -11.39115225     -1.17658484    -14.93832402 0.002073778 0.997926222
 0.720000000 0.280000000     -0.60205966     -0.49972604      3.8150E-70    -12.43577195    -11.40520345     -1.12787250    -15.06204133 0.002524437 0.997475563
 0.725000000 0.275000000     -0.59370151     -0.49276114      3.3149E-70    -12.43038916    -11.41921781     -1.08061843    -15.18506884 0.003066984 0.996933016
 0.730000000 0.270000000     -0.58525017     -0.48571217      2.8817E-70    -12.42515232    -11.43319843     -1.03478574    -15.30742616 0.003718991 0.996281009
 0.735000000 0.265000000     -0.57670720     -0.47858015      2.5062E-70    -12.42005772    -11.44714878     -0.99033765    -15.42913583 0.004501195 0.995498805
 0.740000000 0.260000000     -0.56807409     -0.47136607      2.1806E-70    -12.41510173    -11.46107249     -0.94723826    -15.55022131 0.005438015 0.994561985
 0.745000000 0.255000000     -0.55935213     -0.46407090      1.8980E-70    -12.41028078    -11.47497341     -0.90545235    -15.67070756 0.006558170 0.993441830
 0.750000000 0.250000000     -0.55054261     -0.45669558      1.6527E-70    -12.40559145    -11.48885542     -0.86494605    -15.79061903 0.007895350 0.992104650
 0.755000000 0.245000000     -0.54164659     -0.44924102      1.4398E-70    -12.40103037    -11.50272270     -0.82568607    -15.90998203 0.009489032 0.990510968
 0.760000000 0.240000000     -0.53266497     -0.44170808      1.2547E-70    -12.39659428    -11.51657951     -0.78764021    -16.02882321 0.011385348 0.988614652
 0.765000000 0.235000000     -0.52359867     -0.43409762      1.0940E-70    -12.39228007    -11.53043014     -0.75077775    -16.14716799 0.013638056 0.986361944
 0.770000000 0.230000000     -0.51444832     -0.42641046      9.5423E-71    -12.38808471    -11.54427914     -0.71506861    -16.26504350 0.016309657 0.983690343
 0.775000000 0.225000000     -0.50521463     -0.41864738      8.3273E-71    -12.38400530    -11.55813096     -0.68048438    -16.38247482 0.019472514 0.980527486
 0.780000000 0.220000000     -0.49589799     -0.41080917      7.2709E-71    -12.38003905    -11.57199036     -0.64699732    -16.49948841 0.023210138 0.976789862
 0.785000000 0.215000000     -0.48649889     -0.40289655      6.3521E-71    -12.37618330    -11.58586198     -0.61458135    -16.61610838 0.027618373 0.972381627
 0.790000000 0.210000000     -0.47701753     -0.39491025      5.5531E-71    -12.37243548    -11.59975075     -0.58321110    -16.73235993 0.032806701 0.967193299
 0.795000000 0.205000000     -0.46745416     -0.38685095      4.8582E-71    -12.36879318    -11.61366155     -0.55286266    -16.84826613 0.038899252 0.961100748
 0.800000000 0.200000000     -0.45780894     -0.37871932      4.2540E-71    -12.36525406    -11.62759936     -0.52351325    -16.96384914 0.046035678 0.953964322
 0.805000000 0.195000000     -0.44808181     -0.37051600      3.7286E-71    -12.36181591    -11.64156942     -0.49514088    -17.07913147 0.054371661 0.945628339
 0.810000000 0.190000000     -0.43827274     -0.36224163      3.2719E-71    -12.35847662    -11.65557694     -0.46772493    -17.19413320 0.064078579 0.935921421
 0.815000000 0.185000000     -0.42838167     -0.35389680      2.8750E-71    -12.35523420    -11.66962730     -0.44124577    -17.30887330 0.075342430 0.924657570
 0.820000000 0.180000000     -0.41840830     -0.34548211      2.5303E-71    -12.35208672    -11.68372616     -0.41568452    -17.42337088 0.088361596 0.911638404
 0.825000000 0.175000000     -0.40835241     -0.33699811      2.2311E-71    -12.34903238    -11.69787927     -0.39102348    -17.53764246 0.103342668 0.896657332
 0.830000000 0.170000000     -0.39821368     -0.32844537      1.9714E-71    -12.34606945    -11.71209263     -0.36724576    -17.65170377 0.120494622 0.879505378
 0.835000000 0.165000000     -0.38799173     -0.31982441      1.7463E-71    -12.34319631    -11.72637252     -0.34433532    -17.76556923 0.140020504 0.859979496
 0.840000000 0.160000000     -0.37768613     -0.31113576      1.5512E-71    -12.34041139    -11.74072554     -0.32227692    -17.87925197 0.162106605 0.837893395
 0.845000000 0.155000000     -0.36729639     -0.30237993      1.3824E-71    -12.33771320    -11.75515865     -0.30105606    -17.99276384 0.186909094 0.813090906
 0.850000000 0.150000000     -0.35682206     -0.29355741      1.2365E-71    -12.33510035    -11.76967924     -0.28065901    -18.10611495 0.214538398 0.785461602
 0.855000000 0.145000000     -0.34626246     -0.28466868      1.1104E-71    -12.33257147    -11.78429533     -0.26107248    -18.21931550 0.245042631 0.754957369
 0.860000000 0.140000000     -0.33561707     -0.27571421      1.0018E-71    -12.33012528    -11.79901544     -0.24228398    -18.33237315 0.278390226 0.721609774
 0.865000000 0.135000000     -0.32488527     -0.26669448      9.0826E-72    -12.32776055    -11.81384885     -0.22428149    -18.44529482 0.314455299 0.685544701
 0.870000000 0.130000000     -0.31406641     -0.25760992      8.2789E-72    -12.32547609    -11.82880573     -0.20705349    -18.55808634 0.353006856 0.646993144
 0.875000000 0.125000000     -0.30315984     -0.24846100      7.5897E-72    -12.32327076    -11.84389724     -0.19058892    -18.67075253 0.393704689 0.606295311
 0.880000000 0.120000000     -0.29216488     -0.23924814      7.0000E-72    -12.32114348    -11.85913578     -0.17487709    -18.78329725 0.436103895 0.563896105
 0.885000000 0.115000000     -0.28108090     -0.22997177      6.4970E-72    -12.31909317    -11.87453516     -0.15990775    -18.89572307 0.479668966 0.520331034
 0.890000000 0.110000000     -0.26990711     -0.22063233      6.0690E-72    -12.31711881    -11.89011105     -0.14567083    -19.00803319 0.523797912 0.476202088
 0.895000000 0.105000000     -0.25864285     -0.21123023      5.7062E-72    -12.31521940    -11.90588106     -0.13215664    -19.12022882 0.567852740 0.432147260
 0.900000000 0.100000000     -0.24728743     -0.20176588      5.3999E-72    -12.31339396    -11.92186538     -0.11935574    -19.23231112 0.611195477 0.388804523
 0.905000000 0.095000000     -0.23584015     -0.19223969      5.1423E-72    -12.31164154    -11.93808723     -0.10725887    -19.34428090 0.653223815 0.346776185
 0.910000000 0.090000000     -0.22430032     -0.18265206      4.9270E-72    -12.30996120    -11.95457357     -0.09585699    -19.45613869 0.693402920 0.306597080
 0.915000000 0.085000000     -0.21266730     -0.17300340      4.7480E-72    -12.30835204    -11.97135592     -0.08514122    -19.56788448 0.731289778 0.268710222
 0.920000000 0.080000000     -0.20094030     -0.16329410      4.6003E-72    -12.30681315    -11.98847168     -0.07510280    -19.67951961 0.766548571 0.233451429
 0.925000000 0.075000000     -0.18911869     -0.15352454      4.4795E-72    -12.30534364    -12.00596535     -0.06573314    -19.79104422 0.798955163 0.201044837
 0.930000000 0.070000000     -0.17720181     -0.14369512      4.3816E-72    -12.30394264    -12.02389070     -0.05702378    -19.90245914 0.828393593 0.171606407
 0.935000000 0.065000000     -0.16518905     -0.13380620      4.3034E-72    -12.30260929    -12.04231346     -0.04896639    -20.01376515 0.854845019 0.145154981
 0.940000000 0.060000000     -0.15307964     -0.12385817      4.2419E-72    -12.30134275    -12.06131534     -0.04155272    -20.12496480 0.878372488 0.121627512
 0.945000000 0.055000000     -0.14087299     -0.11385140      4.1945E-72    -12.30014217    -12.08099923     -0.03477469    -20.23605988 0.899102972 0.100897028
 0.950000000 0.050000000     -0.12856852     -0.10378625      4.1589E-72    -12.29900674    -12.10149754     -0.02862432    -20.34705281 0.917209883 0.082790117
 0.955000000 0.045000000     -0.11616547     -0.09366309      4.1333E-72    -12.29793565    -12.12298475     -0.02309378    -20.45794802 0.932896826 0.067103174
 0.960000000 0.040000000     -0.10366327     -0.08348226      4.1159E-72    -12.29692810    -12.14569694     -0.01817537    -20.56874935 0.946383346 0.053616654
 0.965000000 0.035000000     -0.09106133     -0.07324411      4.1053E-72    -12.29598332    -12.16996501     -0.01386158    -20.67946140 0.957893724 0.042106276
 0.970000000 0.030000000     -0.07835892     -0.06294899      4.1002E-72    -12.29510055    -12.19627361     -0.01014503    -20.79009085 0.967648380 0.032351620
 0.975000000 0.025000000     -0.06555550     -0.05259722      4.0995E-72    -12.29427906    -12.22537363     -0.00701854    -20.90064336 0.975857590 0.024142410
 0.980000000 0.020000000     -0.05265033     -0.04218915      4.1021E-72    -12.29351811    -12.25852290     -0.00447514    -21.01112712 0.982717588 0.017282412
 0.985000000 0.015000000     -0.03964289     -0.03172507      4.1074E-72    -12.29281700    -12.29807860     -0.00250803    -21.12154920 0.988408142 0.011591858
 0.990000000 0.010000000     -0.02653240     -0.02120533      4.1145E-72    -12.29217507    -12.34933206     -0.00111067    -21.23191910 0.993091625 0.006908375
 0.991000000 0.009000000     -0.02389794     -0.01909472      4.1161E-72    -12.29205372    -12.36199339     -0.00089899    -21.25398722 0.993920522 0.006079478
 0.992000000 0.008000000     -0.02125927     -0.01698190      4.1178E-72    -12.29193471    -12.37588891     -0.00070981    -21.27605411 0.994716064 0.005283936
 0.993000000 0.007000000     -0.01861644     -0.01486688      4.1194E-72    -12.29181804    -12.39134902     -0.00054307    -21.29811941 0.995479298 0.004520702
 0.994000000 0.006000000     -0.01596951     -0.01274964      4.1211E-72    -12.29170368    -12.40885768     -0.00039870    -21.32018277 0.996211245 0.003788755
 0.995000000 0.005000000     -0.01331835     -0.01063020      4.1229E-72    -12.29159165    -12.42916530     -0.00027669    -21.34224514 0.996912907 0.003087093
 0.996000000 0.004000000     -0.01066302     -0.00850856      4.1247E-72    -12.29148193    -12.45352887     -0.00017696    -21.36430615 0.997585251 0.002414749
 0.997000000 0.003000000     -0.00800358     -0.00638471      4.1265E-72    -12.29137452    -12.48430483     -0.00009947    -21.38636545 0.998229223 0.001770777
 0.998000000 0.002000000     -0.00533989     -0.00425867      4.1283E-72    -12.29126942    -12.52678366     -0.00004418    -21.40842399 0.998845746 0.001154254
 0.999000000 0.001000000     -0.00267203     -0.00213043      4.1301E-72    -12.29116662    -12.59784651     -0.00001104    -21.43048135 0.999435714 0.000564286
 0.999100000 0.000900000     -0.00240501     -0.00191749      4.1303E-72    -12.29115646    -12.60853431     -0.00000895    -21.43268702 0.999493284 0.000506716
 0.999200000 0.000800000     -0.00213796     -0.00170452      4.1305E-72    -12.29114633    -12.62045640     -0.00000707    -21.43489267 0.999550598 0.000449402
 0.999300000 0.000700000     -0.00187086     -0.00149153      4.1307E-72    -12.29113622    -12.63394326     -0.00000541    -21.43709831 0.999607658 0.000392342
 0.999400000 0.000600000     -0.00160372     -0.00127852      4.1309E-72    -12.29112614    -12.64947885     -0.00000398    -21.43930393 0.999664462 0.000335538
 0.999500000 0.000500000     -0.00133654     -0.00106549      4.1310E-72    -12.29111608    -12.66781350     -0.00000276    -21.44150953 0.999721014 0.000278986
 0.999600000 0.000400000     -0.00106933     -0.00085244      4.1312E-72    -12.29110604    -12.69020423     -0.00000177    -21.44371509 0.999777313 0.000222687
 0.999700000 0.000300000     -0.00080207     -0.00063936      4.1314E-72    -12.29109602    -12.71900751     -0.00000099    -21.44592062 0.999833360 0.000166640
 0.999800000 0.000200000     -0.00053478     -0.00042626      4.1316E-72    -12.29108603    -12.75951373     -0.00000043    -21.44812607 0.999889156 0.000110844
 0.999900000 0.000100000     -0.00026741     -0.00021314      4.1318E-72    -12.29107606    -12.82860413     -0.00000011    -21.45033183 0.999944703 0.000055297
 0.999910000 0.000090000     -0.00024067     -0.00019183      4.1318E-72    -12.29107506    -12.83909468     -0.00000008    -21.45055235 0.999950244 0.000049756
 0.999920000 0.000080000     -0.00021394     -0.00017051      4.1318E-72    -12.29107406    -12.85081953     -0.00000006    -21.45077286 0.999955782 0.000044218
