 0.125000000 0.875000000      0.00587631      0.00129328     66.72780984     -5.54742880     -5.51981276      0.01025620      0.00015879 0.536441072 0.463558928
 0.130000000 0.870000000      0.00608171      0.00133899     67.97987578     -5.51181590     -5.52501628      0.01016455      0.00017218 0.547573046 0.452426954
 0.135000000 0.865000000      0.00628477      0.00138422     69.23169946     -5.47755020     -5.53024934      0.01007308      0.00018615 0.558300643 0.441699357
 0.140000000 0.860000000      0.00648549      0.00142897     70.48328162     -5.44453366     -5.53551228      0.00998179      0.00020071 0.568645525 0.431354475
 0.145000000 0.855000000      0.00668387      0.00147324     71.73462299     -5.41267859     -5.54080545      0.00989069      0.00021585 0.578627836 0.421372164
 0.150000000 0.850000000      0.00687990      0.00151703     72.98572431     -5.38190621     -5.54612920      0.00979977      0.00023158 0.588266330 0.411733670
 0.155000000 0.845000000      0.00707357      0.00156033     74.23658634     -5.35214548     -5.55148391      0.00970904      0.00024790 0.597578491 0.402421509
 0.160000000 0.840000000      0.00726488      0.00160314     75.48720985     -5.32333214     -5.55686994      0.00961850      0.00026483 0.606580635 0.393419365
 0.165000000 0.835000000      0.00745381      0.00164546     76.73759561     -5.29540788     -5.56228767      0.00952816      0.00028236 0.615288010 0.384711990
 0.170000000 0.830000000      0.00764037      0.00168729     77.98774444     -5.26831957     -5.56773748      0.00943801      0.00030050 0.623714881 0.376285119
 0.175000000 0.825000000      0.00782455      0.00172862     79.23765712     -5.24201874     -5.57321976      0.00934806      0.00031925 0.631874605 0.368125395
 0.180000000 0.820000000      0.00800634      0.00176946     80.48733449     -5.21646101     -5.57873491      0.00925831      0.00033862 0.639779708 0.360220292
 0.185000000 0.815000000      0.00818574      0.00180980     81.73677738     -5.19160563     -5.58428334      0.00916876      0.00035861 0.647441941 0.352558059
 0.190000000 0.810000000      0.00836273      0.00184964     82.98598662     -5.16741512     -5.58986545      0.00907942      0.00037923 0.654872346 0.345127654
 0.195000000 0.805000000      0.00853732      0.00188898     84.23496309     -5.14385493     -5.59548166      0.00899029      0.00040048 0.662081303 0.337918697
 0.200000000 0.800000000      0.00870950      0.00192782     85.48370765     -5.12089313     -5.60113241      0.00890137      0.00042236 0.669078586 0.330921414
 0.205000000 0.795000000      0.00887925      0.00196616     86.73222119     -5.09850015     -5.60681813      0.00881267      0.00044488 0.675873397 0.324126603
 0.210000000 0.790000000      0.00904658      0.00200398     87.98050461     -5.07664856     -5.61253927      0.00872418      0.00046805 0.682474417 0.317525583
 0.215000000 0.785000000      0.00921148      0.00204130     89.22855882     -5.05531287     -5.61829627      0.00863591      0.00049187 0.688889834 0.311110166
 0.220000000 0.780000000      0.00937394      0.00207810     90.47638475     -5.03446934     -5.62408960      0.00854786      0.00051635 0.695127384 0.304872616
 0.225000000 0.775000000      0.00953396      0.00211439     91.72398334     -5.01409585     -5.62991973      0.00846003      0.00054148 0.701194378 0.298805622
 0.230000000 0.770000000      0.00969152      0.00215017     92.97135555     -4.99417171     -5.63578714      0.00837244      0.00056728 0.707097732 0.292902268
 0.235000000 0.765000000      0.00984663      0.00218543     94.21850235     -4.97467758     -5.64169232      0.00828507      0.00059374 0.712843994 0.287156006
 0.240000000 0.760000000      0.00999927      0.00222017     95.46542471     -4.95559535     -5.64763577      0.00819794      0.00062088 0.718439365 0.281560635
 0.245000000 0.755000000      0.01014944      0.00225439     96.71212364     -4.93690802     -5.65361799      0.00811104      0.00064870 0.723889726 0.276110274
 0.250000000 0.750000000      0.01029714      0.00228809     97.95860015     -4.91859961     -5.65963951      0.00802438      0.00067721 0.729200657 0.270799343
 0.255000000 0.745000000      0.01044235      0.00232126     99.20485528     -4.90065511     -5.66570085      0.00793796      0.00070640 0.734377453 0.265622547
 0.260000000 0.740000000      0.01058507      0.00235391    100.45089005     -4.88306038     -5.67180256      0.00785179      0.00073628 0.739425147 0.260574853
 0.265000000 0.735000000      0.01072530      0.00238602    101.69670554     -4.86580208     -5.67794518      0.00776587      0.00076687 0.744348522 0.255651478
 0.270000000 0.730000000      0.01086302      0.00241761    102.94230280     -4.84886761     -5.68412928      0.00768019      0.00079816 0.749152127 0.250847873
 0.275000000 0.725000000      0.01099823      0.00244866    104.18768294     -4.83224508     -5.69035544      0.00759477      0.00083015 0.753840294 0.246159706
 0.280000000 0.720000000      0.01113092      0.00247917    105.43284706     -4.81592325     -5.69662423      0.00750960      0.00086286 0.758417147 0.241582853
 0.285000000 0.715000000      0.01126110      0.00250915    106.67779627     -4.79989145     -5.70293627      0.00742469      0.00089630 0.762886616 0.237113384
 0.290000000 0.710000000      0.01138874      0.00253859    107.92253172     -4.78413958     -5.70929215      0.00734005      0.00093045 0.767252449 0.232747551
 0.295000000 0.705000000      0.01151384      0.00256749    109.16705454     -4.76865806     -5.71569250      0.00725567      0.00096534 0.771518221 0.228481779
 0.300000000 0.700000000      0.01163640      0.00259584    110.41136592     -4.75343780     -5.72213797      0.00717155      0.00100096 0.775687346 0.224312654
 0.305000000 0.695000000      0.01175641      0.00262365    111.65546704     -4.73847014     -5.72862920      0.00708771      0.00103732 0.779763082 0.220236918
 0.310000000 0.690000000      0.01187387      0.00265091    112.89935909     -4.72374686     -5.73516686      0.00700415      0.00107443 0.783748545 0.216251455
 0.315000000 0.685000000      0.01198876      0.00267762    114.14304329     -4.70926012     -5.74175162      0.00692086      0.00111229 0.787646712 0.212353288
 0.320000000 0.680000000      0.01210108      0.00270377    115.38652088     -4.69500248     -5.74838419      0.00683785      0.00115090 0.791460431 0.208539569
 0.325000000 0.675000000      0.01221082      0.00272938    116.62979312     -4.68096680     -5.75506528      0.00675512      0.00119028 0.795192429 0.204807571
 0.330000000 0.670000000      0.01231797      0.00275442    117.87286126     -4.66714630     -5.76179561      0.00667269      0.00123043 0.798845315 0.201154685
 0.335000000 0.665000000      0.01242254      0.00277891    119.11572659     -4.65353451     -5.76857592      0.00659054      0.00127135 0.802421589 0.197578411
 0.340000000 0.660000000      0.01252451      0.00280283    120.35839041     -4.64012521     -5.77540697      0.00650868      0.00131305 0.805923648 0.194076352
 0.345000000 0.655000000      0.01262387      0.00282619    121.60085406     -4.62691250     -5.78228955      0.00642713      0.00135553 0.809353787 0.190646213
 0.350000000 0.650000000      0.01272061      0.00284899    122.84311886     -4.61389070     -5.78922444      0.00634587      0.00139881 0.812714211 0.187285789
 0.355000000 0.645000000      0.01281474      0.00287122    124.08518617     -4.60105439     -5.79621247      0.00626491      0.00144288 0.816007034 0.183992966
 0.360000000 0.640000000      0.01290624      0.00289288    125.32705736     -4.58839836     -5.80325446      0.00618427      0.00148776 0.819234286 0.180765714
 0.365000000 0.635000000      0.01299511      0.00291396    126.56873384     -4.57591763     -5.81035127      0.00610393      0.00153344 0.822397915 0.177602085
 0.370000000 0.630000000      0.01308134      0.00293447    127.81021700     -4.56360743     -5.81750376      0.00602391      0.00157993 0.825499796 0.174500204
 0.375000000 0.625000000      0.01316491      0.00295441    129.05150828     -4.55146315     -5.82471284      0.00594420      0.00162725 0.828541727 0.171458273
 0.380000000 0.620000000      0.01324584      0.00297376    130.29260914     -4.53948041     -5.83197942      0.00586482      0.00167539 0.831525441 0.168474559
 0.385000000 0.615000000      0.01332410      0.00299254    131.53352103     -4.52765495     -5.83930444      0.00578576      0.00172437 0.834452602 0.165547398
 0.390000000 0.610000000      0.01339969      0.00301073    132.77424545     -4.51598271     -5.84668885      0.00570702      0.00177418 0.837324813 0.162675187
 0.395000000 0.605000000      0.01347260      0.00302833    134.01478390     -4.50445978     -5.85413365      0.00562862      0.00182483 0.840143616 0.159856384
 0.400000000 0.600000000      0.01354282      0.00304535    135.25513790     -4.49308239     -5.86163983      0.00555055      0.00187634 0.842910496 0.157089504
 0.405000000 0.595000000      0.01361036      0.00306177    136.49530901     -4.48184691     -5.86920845      0.00547282      0.00192870 0.845626884 0.154373116
 0.410000000 0.590000000      0.01367520      0.00307760    137.73529880     -4.47074985     -5.87684055      0.00539543      0.00198193 0.848294159 0.151705841
 0.415000000 0.585000000      0.01373732      0.00309284    138.97510884     -4.45978785     -5.88453723      0.00531839      0.00203602 0.850913650 0.149086350
 0.420000000 0.580000000      0.01379674      0.00310748    140.21474074     -4.44895764     -5.89229961      0.00524170      0.00209099 0.853486639 0.146513361
 0.425000000 0.575000000      0.01385343      0.00312151    141.45419614     -4.43825612     -5.90012882      0.00516536      0.00214684 0.856014362 0.143985638
 0.430000000 0.570000000      0.01390739      0.00313495    142.69347667     -4.42768025     -5.90802604      0.00508938      0.00220358 0.858498011 0.141501989
 0.435000000 0.565000000      0.01395862      0.00314778    143.93258402     -4.41722712     -5.91599249      0.00501376      0.00226121 0.860938739 0.139061261
 0.440000000 0.560000000      0.01400710      0.00316000    145.17151986     -4.40689391     -5.92402939      0.00493850      0.00231974 0.863337657 0.136662343
 0.445000000 0.555000000      0.01405283      0.00317161    146.41028592     -4.39667790     -5.93213803      0.00486361      0.00237919 0.865695839 0.134304161
 0.450000000 0.550000000      0.01409580      0.00318261    147.64888393     -4.38657646     -5.94031971      0.00478910      0.00243954 0.868014322 0.131985678
 0.455000000 0.545000000      0.01413600      0.00319300    148.88731564     -4.37658705     -5.94857577      0.00471496      0.00250082 0.870294109 0.129705891
 0.460000000 0.540000000      0.01417343      0.00320276    150.12558282     -4.36670720     -5.95690760      0.00464120      0.00256302 0.872536170 0.127463830
 0.465000000 0.535000000      0.01420807      0.00321191    151.36368729     -4.35693454     -5.96531661      0.00456782      0.00262616 0.874741440 0.125258560
 0.470000000 0.530000000      0.01423993      0.00322043    152.60163086     -4.34726677     -5.97380426      0.00449483      0.00269024 0.876910826 0.123089174
 0.475000000 0.525000000      0.01426898      0.00322833    153.83941538     -4.33770165     -5.98237205      0.00442224      0.00275526 0.879045206 0.120954794
 0.480000000 0.520000000      0.01429523      0.00323560    155.07704271     -4.32823702     -5.99102153      0.00435004      0.00282125 0.881145428 0.118854572
 0.485000000 0.515000000      0.01431867      0.00324225    156.31451476     -4.31887079     -5.99975429      0.00427824      0.00288819 0.883212314 0.116787686
 0.490000000 0.510000000      0.01433928      0.00324826    157.55183342     -4.30960092     -6.00857196      0.00420684      0.00295610 0.885246659 0.114753341
 0.495000000 0.505000000      0.01435706      0.00325363    158.78900065     -4.30042546     -6.01747622      0.00413586      0.00302499 0.887249233 0.112750767
 0.500000000 0.500000000      0.01437201      0.00325837    160.02601840     -4.29134248     -6.02646882      0.00406529      0.00309486 0.889220783 0.110779217
 0.505000000 0.495000000      0.01438411      0.00326246    161.26288867     -4.28235015     -6.03555153      0.00399513      0.00316572 0.891162032 0.108837968
 0.510000000 0.490000000      0.01439335      0.00326591    162.49961345     -4.27344665     -6.04472620      0.00392540      0.00323758 0.893073681 0.106926319
 0.515000000 0.485000000      0.01439973      0.00326872    163.73619480     -4.26463026     -6.05399473      0.00385609      0.00331044 0.894956409 0.105043591
 0.520000000 0.480000000      0.01440325      0.00327088    164.97263476     -4.25589926     -6.06335907      0.00378721      0.00338432 0.896810877 0.103189123
 0.525000000 0.475000000      0.01440388      0.00327239    166.20893543     -4.24725202     -6.07282125      0.00371877      0.00345921 0.898637722 0.101362278
 0.530000000 0.470000000      0.01440163      0.00327324    167.44509892     -4.23868694     -6.08238334      0.00365077      0.00353513 0.900437564 0.099562436
 0.535000000 0.465000000      0.01439648      0.00327344    168.68112736     -4.23020245     -6.09204750      0.00358320      0.00361209 0.902211007 0.097788993
 0.540000000 0.460000000      0.01438843      0.00327298    169.91702292     -4.22179706     -6.10181596      0.00351609      0.00369008 0.903958634 0.096041366
 0.545000000 0.455000000      0.01437747      0.00327185    171.15278778     -4.21346929     -6.11169099      0.00344943      0.00376913 0.905681011 0.094318989
 0.550000000 0.450000000      0.01436359      0.00327007    172.38842416     -4.20521772     -6.12167497      0.00338323      0.00384923 0.907378690 0.092621310
 0.555000000 0.445000000      0.01434678      0.00326761    173.62393430     -4.19704094     -6.13177036      0.00331749      0.00393040 0.909052205 0.090947795
 0.560000000 0.440000000      0.01432704      0.00326449    174.85932048     -4.18893761     -6.14197968      0.00325221      0.00401264 0.910702076 0.089297924
 0.565000000 0.435000000      0.01430435      0.00326069    176.09458499     -4.18090641     -6.15230555      0.00318741      0.00409596 0.912328807 0.087671193
 0.570000000 0.430000000      0.01427871      0.00325622    177.32973014     -4.17294606     -6.16275068      0.00312308      0.00418037 0.913932890 0.086067110
 0.575000000 0.425000000      0.01425010      0.00325107    178.56475830     -4.16505530     -6.17331789      0.00305923      0.00426587 0.915514801 0.084485199
 0.580000000 0.420000000      0.01421853      0.00324523    179.79967185     -4.15723293     -6.18401007      0.00299587      0.00435248 0.917075004 0.082924996
 0.585000000 0.415000000      0.01418398      0.00323872    181.03447318     -4.14947775     -6.19483023      0.00293300      0.00444020 0.918613949 0.081386051
 0.590000000 0.410000000      0.01414644      0.00323152    182.26916475     -4.14178861     -6.20578150      0.00287062      0.00452904 0.920132076 0.079867924
 0.595000000 0.405000000      0.01410590      0.00322362    183.50374900     -4.13416438     -6.21686711      0.00280874      0.00461901 0.921629810 0.078370190
 0.600000000 0.400000000      0.01406236      0.00321504    184.73822845     -4.12660397     -6.22809041      0.00274737      0.00471012 0.923107567 0.076892433
 0.605000000 0.395000000      0.01401581      0.00320576    185.97260560     -4.11910630     -6.23945489      0.00268651      0.00480237 0.924565751 0.075434249
 0.610000000 0.390000000      0.01396623      0.00319578    187.20688303     -4.11167032     -6.25096417      0.00262616      0.00489578 0.926004756 0.073995244
 0.615000000 0.385000000      0.01391362      0.00318510    188.44106330     -4.10429502     -6.26262199      0.00256633      0.00499034 0.927424963 0.072575037
 0.620000000 0.380000000      0.01385798      0.00317372    189.67514904     -4.09697941     -6.27443227      0.00250703      0.00508608 0.928826745 0.071173255
 0.625000000 0.375000000      0.01379928      0.00316163    190.90914290     -4.08972250     -6.28639907      0.00244826      0.00518300 0.930210467 0.069789533
 0.630000000 0.370000000      0.01373753      0.00314883    192.14304753     -4.08252336     -6.29852660      0.00239002      0.00528110 0.931576481 0.068423519
 0.635000000 0.365000000      0.01367271      0.00313531    193.37686567     -4.07538106     -6.31081926      0.00233232      0.00538040 0.932925131 0.067074869
 0.640000000 0.360000000      0.01360482      0.00312108    194.61060003     -4.06829469     -6.32328163      0.00227517      0.00548091 0.934256754 0.065743246
 0.645000000 0.355000000      0.01353384      0.00310614    195.84425341     -4.06126337     -6.33591848      0.00221858      0.00558262 0.935571677 0.064428323
 0.650000000 0.350000000      0.01345977      0.00309047    197.07782859     -4.05428624     -6.34873478      0.00216254      0.00568557 0.936870218 0.063129782
 0.655000000 0.345000000      0.01338259      0.00307407    198.31132842     -4.04736245     -6.36173572      0.00210706      0.00578974 0.938152688 0.061847312
 0.660000000 0.340000000      0.01330231      0.00305695    199.54475577     -4.04049118     -6.37492672      0.00205214      0.00589516 0.939419391 0.060580609
 0.665000000 0.335000000      0.01321890      0.00303909    200.77811353     -4.03367163     -6.38831343      0.00199781      0.00600182 0.940670621 0.059329379
 0.670000000 0.330000000      0.01313236      0.00302050    202.01140465     -4.02690300     -6.40190177      0.00194405      0.00610974 0.941906668 0.058093332
 0.675000000 0.325000000      0.01304269      0.00300118    203.24463209     -4.02018454     -6.41569791      0.00189087      0.00621893 0.943127813 0.056872187
 0.680000000 0.320000000      0.01294986      0.00298111    204.47779887     -4.01351547     -6.42970834      0.00183829      0.00632940 0.944334329 0.055665671
 0.685000000 0.315000000      0.01285388      0.00296030    205.71090801     -4.00689507     -6.44393982      0.00178630      0.00644116 0.945526485 0.054473515
 0.690000000 0.310000000      0.01275473      0.00293874    206.94396260     -4.00032262     -6.45839947      0.00173491      0.00655421 0.946704542 0.053295458
 0.695000000 0.305000000      0.01265240      0.00291644    208.17696574     -3.99379740     -6.47309472      0.00168413      0.00666857 0.947868755 0.052131245
 0.700000000 0.300000000      0.01254689      0.00289338    209.40992058     -3.98731874     -6.48803341      0.00163397      0.00678425 0.949019373 0.050980627
 0.705000000 0.295000000      0.01243818      0.00286956    210.64283031     -3.98088594     -6.50322374      0.00158442      0.00690125 0.950156640 0.049843360
 0.710000000 0.290000000      0.01232626      0.00284499    211.87569813     -3.97449836     -6.51867436      0.00153550      0.00701958 0.951280792 0.048719208
 0.715000000 0.285000000      0.01221113      0.00281965    213.10852732     -3.96815535     -6.53439434      0.00148720      0.00713926 0.952392061 0.047607939
 0.720000000 0.280000000      0.01209278      0.00279354    214.34132115     -3.96185626     -6.55039326      0.00143955      0.00726029 0.953490675 0.046509325
 0.725000000 0.275000000      0.01197119      0.00276667    215.57408296     -3.95560048     -6.56668121      0.00139254      0.00738269 0.954576853 0.045423147
 0.730000000 0.270000000      0.01184636      0.00273902    216.80681612     -3.94938740     -6.58326883      0.00134618      0.00750647 0.955650814 0.044349186
 0.735000000 0.265000000      0.01171827      0.00271060    218.03952404     -3.94321642     -6.60016736      0.00130047      0.00763163 0.956712767 0.043287233
 0.740000000 0.260000000      0.01158692      0.00268140    219.27221016     -3.93708696     -6.61738869      0.00125543      0.00775818 0.957762919 0.042237081
 0.745000000 0.255000000      0.01145230      0.00265142    220.50487797     -3.93099844     -6.63494539      0.00121105      0.00788614 0.958801473 0.041198527
 0.750000000 0.250000000      0.01131440      0.00262065    221.73753098     -3.92495030     -6.65285079      0.00116735      0.00801551 0.959828625 0.040171375
 0.755000000 0.245000000      0.01117320      0.00258909    222.97017278     -3.91894200     -6.67111902      0.00112433      0.00814631 0.960844568 0.039155432
 0.760000000 0.240000000      0.01102869      0.00255674    224.20280696     -3.91297298     -6.68976509      0.00108200      0.00827855 0.961849491 0.038150509
 0.765000000 0.235000000      0.01088088      0.00252359    225.43543717     -3.90704273     -6.70880495      0.00104036      0.00841224 0.962843579 0.037156421
 0.770000000 0.230000000      0.01072974      0.00248964    226.66806710     -3.90115073     -6.72825559      0.00099942      0.00854738 0.963827012 0.036172988
 0.775000000 0.225000000      0.01057526      0.00245489    227.90070047     -3.89529645     -6.74813512      0.00095919      0.00868399 0.964799967 0.035200033
 0.780000000 0.220000000      0.01041745      0.00241933    229.13334107     -3.88947942     -6.76846287      0.00091967      0.00882208 0.965762615 0.034237385
 0.785000000 0.215000000      0.01025628      0.00238296    230.36599270     -3.88369912     -6.78925949      0.00088087      0.00896167 0.966715127 0.033284873
 0.790000000 0.210000000      0.01009174      0.00234578    231.59865922     -3.87795509     -6.81054711      0.00084280      0.00910275 0.967657668 0.032342332
 0.795000000 0.205000000      0.00992383      0.00230779    232.83134454     -3.87224685     -6.83234946      0.00080546      0.00924535 0.968590399 0.031409601
 0.800000000 0.200000000      0.00975254      0.00226897    234.06405260     -3.86657393     -6.85469200      0.00076887      0.00938947 0.969513478 0.030486522
 0.805000000 0.195000000      0.00957785      0.00222933    235.29678739     -3.86093589     -6.87760217      0.00073302      0.00953512 0.970427062 0.029572938
 0.810000000 0.190000000      0.00939975      0.00218886    236.52955294     -3.85533227     -6.90110950      0.00069793      0.00968233 0.971331301 0.028668699
 0.815000000 0.185000000      0.00921824      0.00214755    237.76235334     -3.84976264     -6.92524593      0.00066360      0.00983109 0.972226345 0.027773655
 0.820000000 0.180000000      0.00903330      0.00210542    238.99519271     -3.84422657     -6.95004599      0.00063004      0.00998142 0.973112339 0.026887661
 0.825000000 0.175000000      0.00884493      0.00206244    240.22807523     -3.83872363     -6.97554715      0.00059726      0.01013333 0.973989426 0.026010574
 0.830000000 0.170000000      0.00865310      0.00201862    241.46100512     -3.83325340     -7.00179013      0.00056526      0.01028684 0.974857744 0.025142256
 0.835000000 0.165000000      0.00845782      0.00197396    242.69398664     -3.82781549     -7.02881931      0.00053405      0.01044195 0.975717432 0.024282568
 0.840000000 0.160000000      0.00825907      0.00192845    243.92702411     -3.82240948     -7.05668316      0.00050364      0.01059868 0.976568623 0.023431377
 0.845000000 0.155000000      0.00805684      0.00188208    245.16012189     -3.81703499     -7.08543477      0.00047404      0.01075703 0.977411448 0.022588552
 0.850000000 0.150000000      0.00785111      0.00183486    246.39328439     -3.81169162     -7.11513246      0.00044525      0.01091703 0.978246036 0.021753964
 0.855000000 0.145000000      0.00764189      0.00178677    247.62651609     -3.80637900     -7.14584046      0.00041728      0.01107868 0.979072513 0.020927487
 0.860000000 0.140000000      0.00742915      0.00173784    248.85982725     -3.80109673     -7.17762978      0.00039016      0.01124203 0.979891004 0.020108996
 0.865000000 0.135000000      0.00721288      0.00168802    250.09321084     -3.79584449     -7.21057923      0.00036386      0.01140702 0.980701628 0.019298372
 0.870000000 0.130000000      0.00699309      0.00163733    251.32667731     -3.79062189     -7.24477648      0.00033840      0.01157371 0.981504505 0.018495495
 0.875000000 0.125000000      0.00676974      0.00158577    252.56023132     -3.78542857     -7.28031954      0.00031379      0.01174209 0.982299751 0.017700249
 0.880000000 0.120000000      0.00654284      0.00153332    253.79387758     -3.78026419     -7.31731842      0.00029005      0.01191220 0.983087480 0.016912520
 0.885000000 0.115000000      0.00631237      0.00147999    255.02762088     -3.77512840     -7.35589720      0.00026717      0.01208403 0.983867805 0.016132195
 0.890000000 0.110000000      0.00607832      0.00142576    256.26146602     -3.77002087     -7.39619652      0.00024517      0.01225761 0.984640835 0.015359165
 0.895000000 0.105000000      0.00584068      0.00137065    257.49541790     -3.76494126     -7.43837664      0.00022405      0.01243293 0.985406678 0.014593322
 0.900000000 0.100000000      0.00559944      0.00131464    258.72948144     -3.75988924     -7.48262130      0.00020382      0.01261003 0.986165440 0.013834560
 0.905000000 0.095000000      0.00535458      0.00125774    259.96366163     -3.75486449     -7.52914253      0.00018450      0.01278891 0.986917224 0.013082776
 0.910000000 0.090000000      0.00510609      0.00119992    261.19796351     -3.74986670     -7.57818680      0.00016608      0.01296958 0.987662131 0.012337869
 0.915000000 0.085000000      0.00485397      0.00114120    262.43239218     -3.74489555     -7.63004283      0.00014858      0.01315206 0.988400263 0.011599737
 0.920000000 0.080000000      0.00459820      0.00108157    263.66695280     -3.73995073     -7.68505194      0.00013201      0.01333636 0.989131715 0.010868285
 0.925000000 0.075000000      0.00433877      0.00102102    264.90165058     -3.73503195     -7.74362157      0.00011637      0.01352250 0.989856586 0.010143414
 0.930000000 0.070000000      0.00407567      0.00095956    266.13649079     -3.73013890     -7.80624360      0.00010168      0.01371048 0.990574969 0.009425031
 0.935000000 0.065000000      0.00380889      0.00089716    267.37147877     -3.72527129     -7.87351938      0.00008794      0.01390033 0.991286956 0.008713044
 0.940000000 0.060000000      0.00353841      0.00083384    268.60661990     -3.72042884     -7.94619490      0.00007515      0.01409206 0.991992638 0.008007362
 0.945000000 0.055000000      0.00326422      0.00076959    269.84191963     -3.71561125     -8.02521115      0.00006334      0.01428567 0.992692106 0.007307894
 0.950000000 0.050000000      0.00298631      0.00070440    271.07738348     -3.71081826     -8.11177873      0.00005251      0.01448119 0.993385445 0.006614555
 0.955000000 0.045000000      0.00270467      0.00063826    272.31301701     -3.70604957     -8.20749178      0.00004266      0.01467863 0.994072743 0.005927257
 0.960000000 0.040000000      0.00241929      0.00057119    273.54882586     -3.70130493     -8.31450928      0.00003381      0.01487801 0.994754083 0.005245917
 0.965000000 0.035000000      0.00213015      0.00050316    274.78481572     -3.69658406     -8.43585821      0.00002597      0.01507933 0.995429550 0.004570450
 0.970000000 0.030000000      0.00183725      0.00043418    276.02099237     -3.69188671     -8.57597178      0.00001914      0.01528262 0.996099223 0.003900777
 0.975000000 0.025000000      0.00154056      0.00036424    277.25736161     -3.68721260     -8.74172296      0.00001333      0.01548788 0.996763184 0.003236816
 0.980000000 0.020000000      0.00124008      0.00029333    278.49392934     -3.68256149     -8.94462603      0.00000856      0.01569514 0.997421510 0.002578490
 0.985000000 0.015000000      0.00093580      0.00022146    279.73070151     -3.67793312     -9.20626632      0.00000484      0.01590440 0.998074280 0.001925720
 0.990000000 0.010000000      0.00062770      0.00014862    280.96768415     -3.67332725     -9.57510373      0.00000216      0.01611569 0.998721569 0.001278431
 0.991000000 0.009000000      0.00056562      0.00013394    281.21510647     -3.67240875     -9.67095779      0.00000175      0.01615819 0.998850375 0.001149625
 0.992000000 0.008000000      0.00050339      0.00011921    281.46253750     -3.67149114     -9.77811799      0.00000139      0.01620077 0.998978966 0.001021034
 0.993000000 0.007000000      0.00044100      0.00010445    281.70997729     -3.67057442     -9.89961132      0.00000106      0.01624344 0.999107342 0.000892658
 0.994000000 0.006000000      0.00037846      0.00008965    281.95742588     -3.66965858    -10.03987100      0.00000078      0.01628619 0.999235503 0.000764497
 0.995000000 0.005000000      0.00031577      0.00007480    282.20488334     -3.66874362    -10.20577002      0.00000055      0.01632902 0.999363451 0.000636549
 0.996000000 0.004000000      0.00025292      0.00005992    282.45234970     -3.66782954    -10.40882267      0.00000035      0.01637193 0.999491185 0.000508815
 0.997000000 0.003000000      0.00018992      0.00004500    282.69982503     -3.66691634    -10.67061429      0.00000020      0.01641492 0.999618706 0.000381294
 0.998000000 0.002000000      0.00012677      0.00003004    282.94730935     -3.66600402    -11.03960479      0.00000009      0.01645800 0.999746016 0.000253984
 0.999000000 0.001000000      0.00006346      0.00001504    283.19480054     -3.66509258    -11.67042598      0.00000002      0.01650114 0.999873113 0.000126887
 0.999100000 0.000900000      0.00005712      0.00001354    283.21955038     -3.66500148    -11.76631478      0.00000002      0.01650546 0.999885812 0.000114188
 0.999200000 0.000800000      0.00005078      0.00001203    283.24430032     -3.66491040    -11.87350982      0.00000001      0.01650979 0.999898508 0.000101492
 0.999300000 0.000700000      0.00004444      0.00001053    283.26905034     -3.66481932    -11.99503804      0.00000001      0.01651411 0.999911201 0.000088799
 0.999400000 0.000600000      0.00003810      0.00000903    283.29380046     -3.66472825    -12.13533269      0.00000000      0.01651843 0.999923893 0.000076107
 0.999500000 0.000500000      0.00003175      0.00000752    283.31855067     -3.66463719    -12.30126676      0.00000000      0.01652275 0.999936583 0.000063417
 0.999600000 0.000400000      0.00002540      0.00000602    283.34330097     -3.66454613    -12.50435453      0.00000000      0.01652708 0.999949271 0.000050729
 0.999700000 0.000300000      0.00001905      0.00000452    283.36805136     -3.66445509    -12.76618134      0.00000000      0.01653140 0.999961956 0.000038044
 0.999800000 0.000200000      0.00001270      0.00000301    283.39280184     -3.66436405    -13.13520711      0.00000000      0.01653573 0.999974640 0.000025360
 0.999900000 0.000100000      0.00000635      0.00000151    283.41755241     -3.66427303    -13.76606363      0.00000000      0.01654006 0.999987321 0.000012679
 0.999910000 0.000090000      0.00000572      0.00000136    283.42002748     -3.66426392    -13.86195597      0.00000000      0.01654049 0.999988589 0.000011411
 0.999920000 0.000080000      0.00000508      0.00000120    283.42250254     -3.66425482    -13.96915454      0.00000000      0.01654092 0.999989857 0.000010143
 0.999930000 0.000070000      0.00000445      0.00000105    283.42497760     -3.66424572    -14.09068631      0.00000000      0.01654136 0.999991125 0.000008875
 0.999940000 0.000060000      0.00000381      0.00000090    283.42745267     -3.66423662    -14.23098450      0.00000000      0.01654179 0.999992393 0.000007607
 0.999950000 0.000050000      0.00000318      0.00000075    283.42992773     -3.66422751    -14.39692211      0.00000000      0.01654222 0.999993661 0.000006339
 0.999960000 0.000040000      0.00000254      0.00000060    283.43240280     -3.66421841    -14.60001342      0.00000000      0.01654265 0.999994929 0.000005071
 0.999970000 0.000030000      0.00000191      0.00000045    283.43487787     -3.66420931    -14.86184377      0.00000000      0.01654309 0.999996196 0.000003804
 0.999980000 0.000020000      0.00000127      0.00000030    283.43735294     -3.66420021    -15.23087309      0.00000000      0.01654352 0.999997464 0.000002536
 0.999990000 0.000010000      0.00000064      0.00000015    283.43982801     -3.66419111    -15.86173315      0.00000000      0.01654395 0.999998732 0.000001268
 0.999991000 0.000009000      0.00000057      0.00000014    283.44007551     -3.66419020    -15.95762585      0.00000000      0.01654400 0.999998859 0.000001141
