 0.620000000 0.380000000     -0.25346799     -0.17575610      1.806E-132     -8.28497195     -6.70333159     -1.02556727     -2.98164988 1.000000000 0.000000000
 0.625000000 0.375000000     -0.25218594     -0.17476562      1.873E-132     -8.28135035     -6.70930365     -0.99715019     -3.02850981 1.000000000 0.000000000
 0.630000000 0.370000000     -0.25084864     -0.17373776      1.941E-132     -8.27777626     -6.71532445     -0.96914730     -3.07568243 1.000000000 0.000000000
 0.635000000 0.365000000     -0.24945600     -0.17267259      2.012E-132     -8.27424961     -6.72139412     -0.94155894     -3.12316441 1.000000000 0.000000000
 0.640000000 0.360000000     -0.24800794     -0.17157014      2.083E-132     -8.27077035     -6.72751285     -0.91438540     -3.17095231 1.000000000 0.000000000
 0.645000000 0.355000000     -0.24650440     -0.17043048      2.156E-132     -8.26733839     -6.73368078     -0.88762696     -3.21904262 1.000000000 0.000000000
 0.650000000 0.350000000     -0.24494530     -0.16925367      2.231E-132     -8.26395367     -6.73989812     -0.86128383     -3.26743172 1.000000000 0.000000000
 0.655000000 0.345000000     -0.24333060     -0.16803976      2.307E-132     -8.26061611     -6.74616506     -0.83535620     -3.31611593 1.000000000 0.000000000
 0.660000000 0.340000000     -0.24166023     -0.16678881      2.385E-132     -8.25732564     -6.75248182     -0.80984419     -3.36509147 1.000000000 0.000000000
 0.665000000 0.335000000     -0.23993415     -0.16550088      2.464E-132     -8.25408217     -6.75884863     -0.78474790     -3.41435450 1.000000000 0.000000000
 0.670000000 0.330000000     -0.23815230     -0.16417605      2.545E-132     -8.25088563     -6.76526575     -0.76006735     -3.46390108 1.000000000 0.000000000
 0.675000000 0.325000000     -0.23631465     -0.16281438      2.627E-132     -8.24773594     -6.77173347     -0.73580255     -3.51372721 1.000000000 0.000000000
 0.680000000 0.320000000     -0.23442116     -0.16141593      2.710E-132     -8.24463299     -6.77825207     -0.71195341     -3.56382880 1.000000000 0.000000000
 0.685000000 0.315000000     -0.23247180     -0.15998078      2.795E-132     -8.24157671     -6.78482189     -0.68851983     -3.61420169 1.000000000 0.000000000
 0.690000000 0.310000000     -0.23046655     -0.15850900      2.881E-132     -8.23856700     -6.79144328     -0.66550161     -3.66484167 1.000000000 0.000000000
 0.695000000 0.305000000     -0.22840539     -0.15700066      2.968E-132     -8.23560375     -6.79811664     -0.64289854     -3.71574443 1.000000000 0.000000000
 0.700000000 0.300000000     -0.22628831     -0.15545585      3.056E-132     -8.23268686     -6.80484238     -0.62071030     -3.76690561 1.000000000 0.000000000
 0.705000000 0.295000000     -0.22411529     -0.15387463      3.146E-132     -8.22981622     -6.81162096     -0.59893656     -3.81832081 1.000000000 0.000000000
 0.710000000 0.290000000     -0.22188635     -0.15225709      3.237E-132     -8.22699172     -6.81845288     -0.57757689     -3.86998552 1.000000000 0.000000000
 0.715000000 0.285000000     -0.21960148     -0.15060332      3.328E-132     -8.22421325     -6.82533868     -0.55663081     -3.92189522 1.000000000 0.000000000
 0.720000000 0.280000000     -0.21726070     -0.14891340      3.421E-132     -8.22148068     -6.83227896     -0.53609779     -3.97404531 1.000000000 0.000000000
 0.725000000 0.275000000     -0.21486402     -0.14718741      3.515E-132     -8.21879388     -6.83927434     -0.51597722     -4.02643114 1.000000000 0.000000000
 0.730000000 0.270000000     -0.21241147     -0.14542544      3.610E-132     -8.21615272     -6.84632554     -0.49626843     -4.07904803 1.000000000 0.000000000
 0.735000000 0.265000000     -0.20990309     -0.14362759      3.705E-132     -8.21355706     -6.85343331     -0.47697068     -4.13189123 1.000000000 0.000000000
 0.740000000 0.260000000     -0.20733889     -0.14179394      3.802E-132     -8.21100676     -6.86059846     -0.45808317     -4.18495597 1.000000000 0.000000000
 0.745000000 0.255000000     -0.20471894     -0.13992460      3.899E-132     -8.20850168     -6.86782190     -0.43960502     -4.23823742 1.000000000 0.000000000
 0.750000000 0.250000000     -0.20204327     -0.13801965      3.996E-132     -8.20604165     -6.87510460     -0.42153530     -4.29173072 1.000000000 0.000000000
 0.755000000 0.245000000     -0.19931195     -0.13607920      4.095E-132     -8.20362652     -6.88244761     -0.40387301     -4.34543100 1.000000000 0.000000000
 0.760000000 0.240000000     -0.19652503     -0.13410335      4.193E-132     -8.20125612     -6.88985209     -0.38661708     -4.39933334 1.000000000 0.000000000
 0.765000000 0.235000000     -0.19368258     -0.13209220      4.293E-132     -8.19893028     -6.89731929     -0.36976635     -4.45343279 1.000000000 0.000000000
 0.770000000 0.230000000     -0.19078469     -0.13004586      4.393E-132     -8.19664883     -6.90485058     -0.35331963     -4.50772439 1.000000000 0.000000000
 0.775000000 0.225000000     -0.18783142     -0.12796442      4.493E-132     -8.19441159     -6.91244743     -0.33727565     -4.56220316 1.000000000 0.000000000
 0.780000000 0.220000000     -0.18482287     -0.12584800      4.593E-132     -8.19221836     -6.92011145     -0.32163305     -4.61686410 1.000000000 0.000000000
 0.785000000 0.215000000     -0.18175916     -0.12369672      4.693E-132     -8.19006896     -6.92784446     -0.30639042     -4.67170263 1.000000000 0.000000000
 0.790000000 0.210000000     -0.17864032     -0.12151067      4.794E-132     -8.18796319     -6.93564828     -0.29154631     -4.72671287 1.000000000 0.000000000
 0.795000000 0.205000000     -0.17546650     -0.11928998      4.894E-132     -8.18590084     -6.94352505     -0.27709916     -4.78189022 1.000000000 0.000000000
 0.800000000 0.200000000     -0.17223780     -0.11703475      4.995E-132     -8.18388170     -6.95147705     -0.26304736     -4.83722967 1.000000000 0.000000000
 0.805000000 0.195000000     -0.16895435     -0.11474511      5.095E-132     -8.18190556     -6.95950678     -0.24938926     -4.89272618 1.000000000 0.000000000
 0.810000000 0.190000000     -0.16561626     -0.11242117      5.195E-132     -8.17997220     -6.96761696     -0.23612310     -4.94837475 1.000000000 0.000000000
 0.815000000 0.185000000     -0.16222367     -0.11006305      5.295E-132     -8.17808138     -6.97581058     -0.22324711     -5.00417035 1.000000000 0.000000000
 0.820000000 0.180000000     -0.15877671     -0.10767088      5.394E-132     -8.17623290     -6.98409092     -0.21075941     -5.06010800 1.000000000 0.000000000
 0.825000000 0.175000000     -0.15527551     -0.10524478      5.493E-132     -8.17442649     -6.99246158     -0.19865809     -5.11618271 1.000000000 0.000000000
 0.830000000 0.170000000     -0.15172024     -0.10278487      5.592E-132     -8.17266193     -7.00092651     -0.18694117     -5.17238951 1.000000000 0.000000000
 0.835000000 0.165000000     -0.14811103     -0.10029127      5.690E-132     -8.17093897     -7.00949005     -0.17560661     -5.22872347 1.000000000 0.000000000
 0.840000000 0.160000000     -0.14444804     -0.09776413      5.787E-132     -8.16925735     -7.01815703     -0.16465233     -5.28517966 1.000000000 0.000000000
 0.845000000 0.155000000     -0.14073144     -0.09520356      5.883E-132     -8.16761683     -7.02693274     -0.15407617     -5.34175320 1.000000000 0.000000000
 0.850000000 0.150000000     -0.13696139     -0.09260969      5.979E-132     -8.16601713     -7.03582308     -0.14387594     -5.39843922 1.000000000 0.000000000
 0.855000000 0.145000000     -0.13313807     -0.08998266      6.073E-132     -8.16445800     -7.04483457     -0.13404936     -5.45523291 1.000000000 0.000000000
 0.860000000 0.140000000     -0.12926164     -0.08732260      6.167E-132     -8.16293917     -7.05397450     -0.12459415     -5.51212946 1.000000000 0.000000000
 0.865000000 0.135000000     -0.12533230     -0.08462965      6.259E-132     -8.16146036     -7.06325100     -0.11550794     -5.56912414 1.000000000 0.000000000
 0.870000000 0.130000000     -0.12135026     -0.08190394      6.351E-132     -8.16002130     -7.07267322     -0.10678838     -5.62621270 1.000000000 0.000000000
 0.875000000 0.125000000     -0.11731564     -0.07914560      6.441E-132     -8.15862170     -7.08225130     -0.09843293     -5.68338954 1.000000000 0.000000000
 0.880000000 0.120000000     -0.11322867     -0.07635477      6.529E-132     -8.15726128     -7.09199684     -0.09043913     -5.74065052 1.000000000 0.000000000
 0.885000000 0.115000000     -0.10908955     -0.07353159      6.617E-132     -8.15593975     -7.10192293     -0.08280445     -5.79799107 1.000000000 0.000000000
 0.890000000 0.110000000     -0.10489849     -0.07067620      6.703E-132     -8.15465681     -7.11204450     -0.07552632     -5.85540668 1.000000000 0.000000000
 0.895000000 0.105000000     -0.10065568     -0.06778874      6.787E-132     -8.15341218     -7.12237857     -0.06860211     -5.91289289 1.000000000 0.000000000
 0.900000000 0.100000000     -0.09636133     -0.06486936      6.870E-132     -8.15220555     -7.13294479     -0.06202916     -5.97044530 1.000000000 0.000000000
 0.905000000 0.095000000     -0.09201567     -0.06191818      6.952E-132     -8.15103662     -7.14376587     -0.05580481     -6.02805957 1.000000000 0.000000000
 0.910000000 0.090000000     -0.08761890     -0.05893537      7.031E-132     -8.14990509     -7.15486828     -0.04992630     -6.08573142 1.000000000 0.000000000
 0.915000000 0.085000000     -0.08317124     -0.05592105      7.109E-132     -8.14881066     -7.16628314     -0.04439091     -6.14345663 1.000000000 0.000000000
 0.920000000 0.080000000     -0.07867293     -0.05287538      7.185E-132     -8.14775300     -7.17804729     -0.03919583     -6.20123105 1.000000000 0.000000000
 0.925000000 0.075000000     -0.07412417     -0.04979850      7.259E-132     -8.14673181     -7.19020481     -0.03433825     -6.25905060 1.000000000 0.000000000
 0.930000000 0.070000000     -0.06952524     -0.04669056      7.332E-132     -8.14574679     -7.20280905     -0.02981543     -6.31691177 1.000000000 0.000000000
 0.935000000 0.065000000     -0.06487629     -0.04355169      7.402E-132     -8.14479759     -7.21592517     -0.02562434     -6.37480959 1.000000000 0.000000000
 0.940000000 0.060000000     -0.06017760     -0.04038205      7.470E-132     -8.14388393     -7.22963427     -0.02176216     -6.43274070 1.000000000 0.000000000
 0.945000000 0.055000000     -0.05542939     -0.03718179      7.537E-132     -8.14300546     -7.24403871     -0.01822600     -6.49070129 1.000000000 0.000000000
 0.950000000 0.050000000     -0.05063190     -0.03395104      7.601E-132     -8.14216188     -7.25927028     -0.01501294     -6.54868765 1.000000000 0.000000000
 0.955000000 0.045000000     -0.04578538     -0.03068997      7.663E-132     -8.14135286     -7.27550265     -0.01212003     -6.60669612 1.000000000 0.000000000
 0.960000000 0.040000000     -0.04089006     -0.02739872      7.723E-132     -8.14057809     -7.29297117     -0.00954432     -6.66472312 1.000000000 0.000000000
 0.965000000 0.035000000     -0.03594618     -0.02407743      7.781E-132     -8.13983723     -7.31200594     -0.00728284     -6.72276516 1.000000000 0.000000000
 0.970000000 0.030000000     -0.03095399     -0.02072626      7.837E-132     -8.13912996     -7.33309060     -0.00533262     -6.78081882 1.000000000 0.000000000
 0.975000000 0.025000000     -0.02591373     -0.01734535      7.890E-132     -8.13845597     -7.35697515     -0.00369066     -6.83888078 1.000000000 0.000000000
 0.980000000 0.020000000     -0.02082565     -0.01393485      7.941E-132     -8.13781492     -7.38491628     -0.00235398     -6.89694776 1.000000000 0.000000000
 0.985000000 0.015000000     -0.01568998     -0.01049492      7.990E-132     -8.13720649     -7.41927015     -0.00131958     -6.95501659 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01050699     -0.00702570      8.036E-132     -8.13663036     -7.46532685     -0.00058446     -7.01308419 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00946473     -0.00632836      8.045E-132     -8.13651898     -7.47694937     -0.00047308     -7.02469729 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00842060     -0.00562985      8.054E-132     -8.13640887     -7.48980617     -0.00037353     -7.03631020 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00737458     -0.00493018      8.063E-132     -8.13630004     -7.50422771     -0.00028578     -7.04792289 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00632668     -0.00422934      8.072E-132     -8.13619249     -7.52069797     -0.00020981     -7.05953534 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00527691     -0.00352735      8.080E-132     -8.13608620     -7.53996726     -0.00014560     -7.07114753 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00422527     -0.00282419      8.089E-132     -8.13598117     -7.56329260     -0.00009311     -7.08275943 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00317175     -0.00211988      8.097E-132     -8.13587741     -7.59303048     -0.00005233     -7.09437102 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00211637     -0.00141441      8.106E-132     -8.13577491     -7.63447126     -0.00002324     -7.10598228 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00105912     -0.00070778      8.114E-132     -8.13567367     -7.70449615     -0.00000580     -7.11759318 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00095329     -0.00063706      8.115E-132     -8.13566361     -7.71508015     -0.00000470     -7.11875425 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00084744     -0.00056632      8.116E-132     -8.13565357     -7.72689846     -0.00000371     -7.11991532 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00074158     -0.00049557      8.116E-132     -8.13564354     -7.74028153     -0.00000284     -7.12107638 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00063569     -0.00042481      8.117E-132     -8.13563352     -7.75571333     -0.00000209     -7.12223744 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00052979     -0.00035403      8.118E-132     -8.13562352     -7.77394419     -0.00000145     -7.12339849 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00042387     -0.00028325      8.119E-132     -8.13561353     -7.79623114     -0.00000093     -7.12455954 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00031793     -0.00021246      8.120E-132     -8.13560355     -7.82493064     -0.00000052     -7.12572059 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00021197     -0.00014165      8.120E-132     -8.13559358     -7.86533309     -0.00000023     -7.12688163 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00010600     -0.00007083      8.121E-132     -8.13558362     -7.93431968     -0.00000006     -7.12804267 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00009540     -0.00006375      8.121E-132     -8.13558263     -7.94479986     -0.00000005     -7.12815877 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00008480     -0.00005666      8.121E-132     -8.13558163     -7.95651434     -0.00000004     -7.12827488 1.000000000 0.000000000
