 0.620000000 0.380000000     -0.00847359      0.00160990      2.2015E-69    -12.60863650    -23.26745161      0.03278016     -0.01084487 1.000000000 0.000000000
 0.625000000 0.375000000     -0.00841341      0.00163126      2.2182E-69    -12.60788579    -23.26868954      0.03230339     -0.01005864 1.000000000 0.000000000
 0.630000000 0.370000000     -0.00835180      0.00165198      2.2348E-69    -12.60714230    -23.26994200      0.03181796     -0.00924088 1.000000000 0.000000000
 0.635000000 0.365000000     -0.00828880      0.00167205      2.2515E-69    -12.60640590    -23.27120943      0.03132427     -0.00839117 1.000000000 0.000000000
 0.640000000 0.360000000     -0.00822445      0.00169143      2.2681E-69    -12.60567643    -23.27249230      0.03082273     -0.00750911 1.000000000 0.000000000
 0.645000000 0.355000000     -0.00815870      0.00171013      2.2846E-69    -12.60495378    -23.27379107      0.03031366     -0.00659419 1.000000000 0.000000000
 0.650000000 0.350000000     -0.00809162      0.00172810      2.3011E-69    -12.60423780    -23.27510625      0.02979751     -0.00564603 1.000000000 0.000000000
 0.655000000 0.345000000     -0.00802316      0.00174533      2.3176E-69    -12.60352837    -23.27643835      0.02927460     -0.00466414 1.000000000 0.000000000
 0.660000000 0.340000000     -0.00795339      0.00176181      2.3341E-69    -12.60282536    -23.27778794      0.02874537     -0.00364814 1.000000000 0.000000000
 0.665000000 0.335000000     -0.00788226      0.00177751      2.3505E-69    -12.60212865    -23.27915558      0.02821016     -0.00259751 1.000000000 0.000000000
 0.670000000 0.330000000     -0.00780981      0.00179242      2.3669E-69    -12.60143810    -23.28054188      0.02766938     -0.00151186 1.000000000 0.000000000
 0.675000000 0.325000000     -0.00773606      0.00180650      2.3833E-69    -12.60075361    -23.28194746      0.02712344     -0.00039077 1.000000000 0.000000000
 0.680000000 0.320000000     -0.00766099      0.00181975      2.3996E-69    -12.60007504    -23.28337300      0.02657269      0.00076626 1.000000000 0.000000000
 0.685000000 0.315000000     -0.00758461      0.00183213      2.4159E-69    -12.59940228    -23.28481919      0.02601755      0.00195964 1.000000000 0.000000000
 0.690000000 0.310000000     -0.00750696      0.00184364      2.4322E-69    -12.59873522    -23.28628676      0.02545842      0.00318978 1.000000000 0.000000000
 0.695000000 0.305000000     -0.00742800      0.00185425      2.4484E-69    -12.59807373    -23.28777648      0.02489565      0.00445717 1.000000000 0.000000000
 0.700000000 0.300000000     -0.00734779      0.00186394      2.4646E-69    -12.59741770    -23.28928916      0.02432969      0.00576220 1.000000000 0.000000000
 0.705000000 0.295000000     -0.00726627      0.00187269      2.4808E-69    -12.59676702    -23.29082566      0.02376090      0.00710536 1.000000000 0.000000000
 0.710000000 0.290000000     -0.00718348      0.00188048      2.4970E-69    -12.59612158    -23.29238688      0.02318968      0.00848706 1.000000000 0.000000000
 0.715000000 0.285000000     -0.00709945      0.00188729      2.5131E-69    -12.59548127    -23.29397378      0.02261646      0.00990769 1.000000000 0.000000000
 0.720000000 0.280000000     -0.00701413      0.00189310      2.5293E-69    -12.59484598    -23.29558734      0.02204160      0.01136777 1.000000000 0.000000000
 0.725000000 0.275000000     -0.00692754      0.00189789      2.5453E-69    -12.59421560    -23.29722863      0.02146553      0.01286768 1.000000000 0.000000000
 0.730000000 0.270000000     -0.00683973      0.00190164      2.5614E-69    -12.59359003    -23.29889877      0.02088866      0.01440782 1.000000000 0.000000000
 0.735000000 0.265000000     -0.00675063      0.00190432      2.5775E-69    -12.59296916    -23.30059895      0.02031136      0.01598869 1.000000000 0.000000000
 0.740000000 0.260000000     -0.00666028      0.00190592      2.5935E-69    -12.59235289    -23.30233042      0.01973405      0.01761068 1.000000000 0.000000000
 0.745000000 0.255000000     -0.00656871      0.00190642      2.6095E-69    -12.59174112    -23.30409452      0.01915717      0.01927417 1.000000000 0.000000000
 0.750000000 0.250000000     -0.00647586      0.00190580      2.6255E-69    -12.59113374    -23.30589266      0.01858108      0.02097967 1.000000000 0.000000000
 0.755000000 0.245000000     -0.00638175      0.00190403      2.6415E-69    -12.59053065    -23.30772633      0.01800622      0.02272754 1.000000000 0.000000000
 0.760000000 0.240000000     -0.00628642      0.00190110      2.6575E-69    -12.58993176    -23.30959715      0.01743300      0.02451816 1.000000000 0.000000000
 0.765000000 0.235000000     -0.00618980      0.00189699      2.6734E-69    -12.58933697    -23.31150681      0.01686181      0.02635203 1.000000000 0.000000000
 0.770000000 0.230000000     -0.00609193      0.00189166      2.6894E-69    -12.58874618    -23.31345712      0.01629308      0.02822950 1.000000000 0.000000000
 0.775000000 0.225000000     -0.00599283      0.00188512      2.7053E-69    -12.58815929    -23.31545004      0.01572724      0.03015094 1.000000000 0.000000000
 0.780000000 0.220000000     -0.00589244      0.00187733      2.7212E-69    -12.58757622    -23.31748761      0.01516467      0.03211682 1.000000000 0.000000000
 0.785000000 0.215000000     -0.00579078      0.00186827      2.7372E-69    -12.58699685    -23.31957207      0.01460580      0.03412750 1.000000000 0.000000000
 0.790000000 0.210000000     -0.00568788      0.00185792      2.7531E-69    -12.58642111    -23.32170580      0.01405108      0.03618333 1.000000000 0.000000000
 0.795000000 0.205000000     -0.00558367      0.00184627      2.7690E-69    -12.58584890    -23.32389134      0.01350087      0.03828475 1.000000000 0.000000000
 0.800000000 0.200000000     -0.00547818      0.00183329      2.7849E-69    -12.58528012    -23.32613144      0.01295563      0.04043211 1.000000000 0.000000000
 0.805000000 0.195000000     -0.00537142      0.00181896      2.8008E-69    -12.58471470    -23.32842906      0.01241579      0.04262573 1.000000000 0.000000000
 0.810000000 0.190000000     -0.00526334      0.00180326      2.8166E-69    -12.58415252    -23.33078739      0.01188173      0.04486606 1.000000000 0.000000000
 0.815000000 0.185000000     -0.00515395      0.00178618      2.8325E-69    -12.58359352    -23.33320989      0.01135390      0.04715340 1.000000000 0.000000000
 0.820000000 0.180000000     -0.00504327      0.00176769      2.8484E-69    -12.58303759    -23.33570028      0.01083273      0.04948805 1.000000000 0.000000000
 0.825000000 0.175000000     -0.00493123      0.00174776      2.8643E-69    -12.58248466    -23.33826263      0.01031861      0.05187044 1.000000000 0.000000000
 0.830000000 0.170000000     -0.00481786      0.00172639      2.8802E-69    -12.58193464    -23.34090135      0.00981198      0.05430084 1.000000000 0.000000000
 0.835000000 0.165000000     -0.00470312      0.00170355      2.8961E-69    -12.58138743    -23.34362126      0.00931327      0.05677958 1.000000000 0.000000000
 0.840000000 0.160000000     -0.00458705      0.00167922      2.9120E-69    -12.58084295    -23.34642762      0.00882291      0.05930691 1.000000000 0.000000000
 0.845000000 0.155000000     -0.00446957      0.00165338      2.9280E-69    -12.58030113    -23.34932620      0.00834130      0.06188321 1.000000000 0.000000000
 0.850000000 0.150000000     -0.00435069      0.00162601      2.9439E-69    -12.57976187    -23.35232333      0.00786888      0.06450872 1.000000000 0.000000000
 0.855000000 0.145000000     -0.00423039      0.00159710      2.9598E-69    -12.57922510    -23.35542600      0.00740606      0.06718370 1.000000000 0.000000000
 0.860000000 0.140000000     -0.00410869      0.00156661      2.9758E-69    -12.57869072    -23.35864196      0.00695329      0.06990838 1.000000000 0.000000000
 0.865000000 0.135000000     -0.00398551      0.00153454      2.9918E-69    -12.57815867    -23.36197976      0.00651096      0.07268308 1.000000000 0.000000000
 0.870000000 0.130000000     -0.00386085      0.00150086      3.0078E-69    -12.57762886    -23.36544897      0.00607950      0.07550797 1.000000000 0.000000000
 0.875000000 0.125000000     -0.00373472      0.00146555      3.0238E-69    -12.57710120    -23.36906026      0.00565936      0.07838323 1.000000000 0.000000000
 0.880000000 0.120000000     -0.00360705      0.00142859      3.0398E-69    -12.57657563    -23.37282562      0.00525091      0.08130913 1.000000000 0.000000000
 0.885000000 0.115000000     -0.00347784      0.00138997      3.0559E-69    -12.57605206    -23.37675859      0.00485459      0.08428581 1.000000000 0.000000000
 0.890000000 0.110000000     -0.00334705      0.00134966      3.0720E-69    -12.57553041    -23.38087450      0.00447082      0.08731343 1.000000000 0.000000000
 0.895000000 0.105000000     -0.00321469      0.00130765      3.0881E-69    -12.57501062    -23.38519084      0.00410002      0.09039207 1.000000000 0.000000000
 0.900000000 0.100000000     -0.00308069      0.00126391      3.1042E-69    -12.57449259    -23.38972765      0.00374258      0.09352195 1.000000000 0.000000000
 0.905000000 0.095000000     -0.00294502      0.00121844      3.1204E-69    -12.57397626    -23.39450808      0.00339892      0.09670312 1.000000000 0.000000000
 0.910000000 0.090000000     -0.00280767      0.00117120      3.1366E-69    -12.57346156    -23.39955903      0.00306944      0.09993564 1.000000000 0.000000000
 0.915000000 0.085000000     -0.00266862      0.00112218      3.1529E-69    -12.57294841    -23.40491201      0.00275457      0.10321953 1.000000000 0.000000000
 0.920000000 0.080000000     -0.00252779      0.00107137      3.1691E-69    -12.57243673    -23.41060428      0.00245467      0.10655491 1.000000000 0.000000000
 0.925000000 0.075000000     -0.00238517      0.00101874      3.1855E-69    -12.57192646    -23.41668032      0.00217015      0.10994172 1.000000000 0.000000000
 0.930000000 0.070000000     -0.00224071      0.00096428      3.2018E-69    -12.57141753    -23.42319385      0.00190140      0.11337994 1.000000000 0.000000000
 0.935000000 0.065000000     -0.00209441      0.00090797      3.2182E-69    -12.57090986    -23.43021051      0.00164882      0.11686948 1.000000000 0.000000000
 0.940000000 0.060000000     -0.00194617      0.00084979      3.2347E-69    -12.57040339    -23.43781174      0.00141278      0.12041033 1.000000000 0.000000000
 0.945000000 0.055000000     -0.00179597      0.00078973      3.2512E-69    -12.56989806    -23.44610031      0.00119364      0.12400234 1.000000000 0.000000000
 0.950000000 0.050000000     -0.00164376      0.00072776      3.2677E-69    -12.56939378    -23.45520837      0.00099180      0.12764537 1.000000000 0.000000000
 0.955000000 0.045000000     -0.00148953      0.00066388      3.2843E-69    -12.56889051    -23.46530999      0.00080761      0.13133918 1.000000000 0.000000000
 0.960000000 0.040000000     -0.00133317      0.00059806      3.3009E-69    -12.56838817    -23.47664089      0.00064141      0.13508366 1.000000000 0.000000000
 0.965000000 0.035000000     -0.00117466      0.00053029      3.3176E-69    -12.56788670    -23.48953153      0.00049356      0.13887851 1.000000000 0.000000000
 0.970000000 0.030000000     -0.00101396      0.00046055      3.3344E-69    -12.56738604    -23.50446594      0.00036442      0.14272339 1.000000000 0.000000000
 0.975000000 0.025000000     -0.00085097      0.00038884      3.3512E-69    -12.56688613    -23.52219447      0.00025430      0.14661808 1.000000000 0.000000000
 0.980000000 0.020000000     -0.00068568      0.00031512      3.3681E-69    -12.56638691    -23.54397417      0.00016353      0.15056211 1.000000000 0.000000000
 0.985000000 0.015000000     -0.00051799      0.00023939      3.3850E-69    -12.56588833    -23.57216156      0.00009241      0.15455518 1.000000000 0.000000000
 0.990000000 0.010000000     -0.00034786      0.00016164      3.4020E-69    -12.56539032    -23.61204708      0.00004126      0.15859673 1.000000000 0.000000000
 0.991000000 0.009000000     -0.00031353      0.00014585      3.4055E-69    -12.56529078    -23.62243483      0.00003345      0.15941083 1.000000000 0.000000000
 0.992000000 0.008000000     -0.00027910      0.00012997      3.4089E-69    -12.56519127    -23.63405669      0.00002645      0.16022685 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00024457      0.00011401      3.4123E-69    -12.56509177    -23.64724313      0.00002027      0.16104479 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00020996      0.00009797      3.4157E-69    -12.56499229    -23.66247811      0.00001491      0.16186458 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00017522      0.00008185      3.4191E-69    -12.56489283    -23.68051197      0.00001036      0.16268633 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00014038      0.00006564      3.4225E-69    -12.56479339    -23.70260171      0.00000663      0.16350998 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00010545      0.00004936      3.4260E-69    -12.56469397    -23.73110383      0.00000374      0.16433548 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00007040      0.00003299      3.4294E-69    -12.56459457    -23.77130870      0.00000166      0.16516292 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00003525      0.00001653      3.4328E-69    -12.56449518    -23.84009753      0.00000042      0.16599222 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00003173      0.00001488      3.4332E-69    -12.56448525    -23.85055792      0.00000034      0.16607526 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00002820      0.00001323      3.4335E-69    -12.56447531    -23.86225261      0.00000026      0.16615832 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00002468      0.00001158      3.4339E-69    -12.56446537    -23.87551206      0.00000020      0.16624140 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00002115      0.00000993      3.4342E-69    -12.56445544    -23.89082024      0.00000014      0.16632450 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00001764      0.00000828      3.4346E-69    -12.56444550    -23.90892749      0.00000011      0.16640757 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00001411      0.00000662      3.4349E-69    -12.56443556    -23.93109081      0.00000007      0.16649071 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00001057      0.00000497      3.4352E-69    -12.56442562    -23.95966669      0.00000003      0.16657388 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00000706      0.00000331      3.4356E-69    -12.56441569    -23.99994552      0.00000002      0.16665702 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00000353      0.00000166      3.4359E-69    -12.56440575    -24.06880848      0.00000000      0.16674019 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00000318      0.00000149      3.4360E-69    -12.56440476    -24.07927630      0.00000000      0.16674852 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00000282      0.00000133      3.4360E-69    -12.56440376    -24.09097841      0.00000000      0.16675684 1.000000000 0.000000000
