 0.620000000 0.380000000     -8.86419121     -7.72433188      1.085E-155    -23.07823670    -17.60020028    -56.34346478   -112.65202974 1.000000000 0.000000000
 0.625000000 0.375000000     -8.82891815     -7.69481761      1.102E-154    -22.84792632    -17.97992983    -54.03356253   -116.46053236 1.000000000 0.000000000
 0.630000000 0.370000000     -8.79010335     -7.66238350      9.082E-154    -22.63835508    -18.33291427    -51.93232318   -119.99968385 1.000000000 0.000000000
 0.635000000 0.365000000     -8.74816189     -7.62725879      6.187E-153    -22.44770704    -18.66098928    -50.02147136   -123.28795435 1.000000000 0.000000000
 0.640000000 0.360000000     -8.70346805     -7.58965014      3.567E-152    -22.27366238    -18.96702654    -48.27766051   -126.35424060 1.000000000 0.000000000
 0.645000000 0.355000000     -8.65633451     -7.54973642      1.783E-151    -22.11376397    -19.25436137    -46.67616210   -129.23210533 1.000000000 0.000000000
 0.650000000 0.350000000     -8.60700457     -7.50766758      7.914E-151    -21.96568168    -19.52634161    -45.19352564   -131.95523691 1.000000000 0.000000000
 0.655000000 0.345000000     -8.55565646     -7.46356651      3.184E-150    -21.82737423    -19.78601737    -43.80920780   -134.55432734 1.000000000 0.000000000
 0.660000000 0.340000000     -8.50241533     -7.41753260      1.181E-149    -21.69715042    -20.03598959    -42.50618864   -137.05554749 1.000000000 0.000000000
 0.665000000 0.335000000     -8.44736775     -7.36964584      4.092E-149    -21.57365712    -20.27838643    -41.27085065   -139.48030970 1.000000000 0.000000000
 0.670000000 0.330000000     -8.39057496     -7.31997064      1.339E-148    -21.45582892    -20.51491567    -40.09247190   -141.84579534 1.000000000 0.000000000
 0.675000000 0.325000000     -8.33208255     -7.26855902      4.177E-148    -21.34282750    -20.74694599    -38.96261607   -144.16577236 1.000000000 0.000000000
 0.680000000 0.320000000     -8.27192708     -7.21545310      1.249E-147    -21.23398391    -20.97559307    -37.87455134   -146.45146245 1.000000000 0.000000000
 0.685000000 0.315000000     -8.21013949     -7.16068684      3.602E-147    -21.12875157    -21.20179396    -36.82277770   -148.71228902 1.000000000 0.000000000
 0.690000000 0.310000000     -8.14674638     -7.10428739      1.006E-146    -21.02667125    -21.42636495    -35.80267388   -150.95645958 1.000000000 0.000000000
 0.695000000 0.305000000     -8.08176991     -7.04627587      2.734E-146    -20.92734691    -21.65004222    -34.81025489   -153.19137530 1.000000000 0.000000000
 0.700000000 0.300000000     -8.01522726     -6.98666801      7.252E-146    -20.83042979    -21.87350922    -33.84201127   -155.42390592 1.000000000 0.000000000
 0.705000000 0.295000000     -7.94712938     -6.92547460      1.883E-145    -20.73560948    -22.09741082    -32.89481977   -157.66053274 1.000000000 0.000000000
 0.710000000 0.290000000     -7.87748083     -6.86270181      4.802E-145    -20.64260715    -22.32236455    -31.96587488   -159.90746125 1.000000000 0.000000000
 0.715000000 0.285000000     -7.80627877     -6.79835144      1.205E-144    -20.55117279    -22.54896331    -31.05266102   -162.17064871 1.000000000 0.000000000
 0.720000000 0.280000000     -7.73351316     -6.73242124      2.985E-144    -20.46108185    -22.77778007    -30.15291894   -164.45585117 1.000000000 0.000000000
 0.725000000 0.275000000     -7.65916674     -6.66490505      7.306E-144    -20.37213302    -23.00937040    -29.26462336   -166.76864900 1.000000000 0.000000000
 0.730000000 0.270000000     -7.58321507     -6.59579303      1.771E-143    -20.28414629    -23.24427475    -28.38596305   -169.11446974 1.000000000 0.000000000
 0.735000000 0.265000000     -7.50562693     -6.52507184      4.259E-143    -20.19696038    -23.48302258    -27.51531565   -171.49862984 1.000000000 0.000000000
 0.740000000 0.260000000     -7.42636436     -6.45272473      1.018E-142    -20.11043101    -23.72613512    -26.65122973   -173.92636206 1.000000000 0.000000000
 0.745000000 0.255000000     -7.34538294     -6.37873171      2.418E-142    -20.02442876    -23.97412958    -25.79240322   -176.40285793 1.000000000 0.000000000
 0.750000000 0.250000000     -7.26263189     -6.30306957      5.722E-142    -19.93883749    -24.22752220    -24.93766792   -178.93329851 1.000000000 0.000000000
 0.755000000 0.245000000     -7.17805393     -6.22571199      1.350E-141    -19.85355357    -24.48682956    -24.08598145   -181.52286716 1.000000000 0.000000000
 0.760000000 0.240000000     -7.09158541     -6.14662960      3.178E-141    -19.76848526    -24.75256940    -23.23642115   -184.17675840 1.000000000 0.000000000
 0.765000000 0.235000000     -7.00315645     -6.06578999      7.471E-141    -19.68355310    -25.02525859    -22.38818783   -186.90015645 1.000000000 0.000000000
 0.770000000 0.230000000     -6.91269124     -5.98315786      1.755E-140    -19.59869068    -25.30540934    -21.54061374   -189.69819777 1.000000000 0.000000000
 0.775000000 0.225000000     -6.82010864     -5.89869504      4.122E-140    -19.51384592    -25.59352342    -20.69317511   -192.57591241 1.000000000 0.000000000
 0.780000000 0.220000000     -6.72532322     -5.81236071      9.685E-140    -19.42898141    -25.89008854    -19.84549613   -195.53818778 1.000000000 0.000000000
 0.785000000 0.215000000     -6.62824629     -5.72411149      2.276E-139    -19.34407404    -26.19557725    -18.99734478   -198.58975698 1.000000000 0.000000000
 0.790000000 0.210000000     -6.52878648     -5.63390161      5.353E-139    -19.25911311    -26.51045119    -18.14861365   -201.73524193 1.000000000 0.000000000
 0.795000000 0.205000000     -6.42684926     -5.54168297      1.259E-138    -19.17409765    -26.83516883    -17.29929379   -204.97923065 1.000000000 0.000000000
 0.800000000 0.200000000     -6.32233447     -5.44740522      2.965E-138    -19.08903570    -27.17018735    -16.44946641   -208.32629644 1.000000000 0.000000000
 0.805000000 0.195000000     -6.21513184     -5.35101585      6.980E-138    -19.00394969    -27.51593937    -15.59935779   -211.78076312 1.000000000 0.000000000
 0.810000000 0.190000000     -6.10511519     -5.25246060      1.643E-137    -18.91889444    -27.87275325    -14.74952023   -215.34590317 1.000000000 0.000000000
 0.815000000 0.185000000     -5.99213849     -5.15168459      3.861E-137    -18.83399105    -28.24069155    -13.90117296   -219.02231091 1.000000000 0.000000000
 0.820000000 0.180000000     -5.87603811     -5.04863467      9.040E-137    -18.74947491    -28.61929925    -13.05668547   -222.80536906 1.000000000 0.000000000
 0.825000000 0.175000000     -5.75664630     -4.94326345      2.100E-136    -18.66573950    -29.00732983    -12.22001833   -226.68249077 1.000000000 0.000000000
 0.830000000 0.170000000     -5.63381664     -4.83553450      4.812E-136    -18.58334466    -29.40259601    -11.39680646   -230.63161785 1.000000000 0.000000000
 0.835000000 0.165000000     -5.50745329     -4.72542763      1.081E-135    -18.50296475    -29.80209624    -10.59383745   -234.62249260 1.000000000 0.000000000
 0.840000000 0.160000000     -5.37753167     -4.61294236      2.361E-135    -18.42528560    -30.20243227     -9.81801405   -238.62086045 1.000000000 0.000000000
 0.845000000 0.155000000     -5.24410242     -4.49809833      4.992E-135    -18.35089667    -30.60033388     -9.07526928   -242.59375035 1.000000000 0.000000000
 0.850000000 0.150000000     -5.10728101     -4.38093286      1.017E-134    -18.28022093    -30.99307744     -8.36986054   -246.51368647 1.000000000 0.000000000
 0.855000000 0.145000000     -4.96722990     -4.26149676      1.990E-134    -18.21349588    -31.37869167     -7.70417838   -250.36075849 1.000000000 0.000000000
 0.860000000 0.140000000     -4.82413906     -4.13984955      3.741E-134    -18.15079271    -31.75597308     -7.07893995   -254.12277593 1.000000000 0.000000000
 0.865000000 0.135000000     -4.67820859     -4.01605507      6.756E-134    -18.09205376    -32.12438706     -6.49356516   -257.79427167 1.000000000 0.000000000
 0.870000000 0.130000000     -4.52963483     -3.89017800      1.174E-133    -18.03713362    -32.48391887     -5.94659086   -261.37500116 1.000000000 0.000000000
 0.875000000 0.125000000     -4.37860097     -3.76228131      1.968E-133    -17.98583414    -32.83492929     -5.43602342   -264.86848758 1.000000000 0.000000000
 0.880000000 0.120000000     -4.22527151     -3.63242443      3.187E-133    -17.93793152    -33.17803119     -4.95961054   -268.28077833 1.000000000 0.000000000
 0.885000000 0.115000000     -4.06978962     -3.50066226      4.999E-133    -17.89319506    -33.51399539     -4.51503094   -271.61949478 1.000000000 0.000000000
 0.890000000 0.110000000     -3.91227670     -3.36704451      7.613E-133    -17.85139972    -33.84368154     -4.10002002   -274.89313432 1.000000000 0.000000000
 0.895000000 0.105000000     -3.75283315     -3.23161547      1.128E-132    -17.81233403    -34.16798785     -3.71244973   -278.11056076 1.000000000 0.000000000
 0.900000000 0.100000000     -3.59153994     -3.09441399      1.629E-132    -17.77580424    -34.48781937     -3.35037059   -281.28068109 1.000000000 0.000000000
 0.905000000 0.095000000     -3.42846052     -2.95547362      2.298E-132    -17.74163671    -34.80406424     -3.01203527   -284.41220080 1.000000000 0.000000000
 0.910000000 0.090000000     -3.26364278     -2.81482285      3.170E-132    -17.70967843    -35.11758022     -2.69590421   -287.51348193 1.000000000 0.000000000
 0.915000000 0.085000000     -3.09712105     -2.67248540      4.282E-132    -17.67979660    -35.42918761     -2.40064115   -290.59246298 1.000000000 0.000000000
 0.920000000 0.080000000     -2.92891794     -2.52848054      5.671E-132    -17.65187765    -35.73966603     -2.12510343   -293.65661555 1.000000000 0.000000000
 0.925000000 0.075000000     -2.75904608     -2.38282345      7.371E-132    -17.62582596    -36.04975435     -1.86832911   -296.71292802 1.000000000 0.000000000
 0.930000000 0.070000000     -2.58750965     -2.23552549      9.410E-132    -17.60156233    -36.36015444     -1.62952117   -299.76792402 1.000000000 0.000000000
 0.935000000 0.065000000     -2.41430586     -2.08659455      1.181E-131    -17.57902218    -36.67153925     -1.40803016   -302.82771543 1.000000000 0.000000000
 0.940000000 0.060000000     -2.23942602     -1.93603526      1.457E-131    -17.55815392    -36.98456424     -1.20333717   -305.89807956 1.000000000 0.000000000
 0.945000000 0.055000000     -2.06285649     -1.78384924      1.768E-131    -17.53891738    -37.29988261     -1.01503805   -308.98455651 1.000000000 0.000000000
 0.950000000 0.050000000     -1.88457919     -1.63003517      2.111E-131    -17.52128223    -37.61816764     -0.84282801   -312.09259223 1.000000000 0.000000000
 0.955000000 0.045000000     -1.70457175     -1.47458894      2.481E-131    -17.50522698    -37.94013828     -0.68649102   -315.22767113 1.000000000 0.000000000
 0.960000000 0.040000000     -1.52280723     -1.31750356      2.871E-131    -17.49073818    -38.26659391     -0.54589196   -318.39546620 1.000000000 0.000000000
 0.965000000 0.035000000     -1.33925348     -1.15876911      3.270E-131    -17.47781030    -38.59845623     -0.42097554   -321.60192793 1.000000000 0.000000000
 0.970000000 0.030000000     -1.15387216     -0.99837263      3.666E-131    -17.46644603    -38.93683143     -0.31176901   -324.85331856 1.000000000 0.000000000
 0.975000000 0.025000000     -0.96661755     -0.83629803      4.045E-131    -17.45665706    -39.28311098     -0.21839035   -328.15609083 1.000000000 0.000000000
 0.980000000 0.020000000     -0.77743534     -0.67252611      4.393E-131    -17.44846502    -39.63918023     -0.14105754   -331.51656853 1.000000000 0.000000000
 0.985000000 0.015000000     -0.58626143     -0.50703482      4.693E-131    -17.44190208    -40.00795020     -0.08009459   -334.94033275 1.000000000 0.000000000
 0.990000000 0.010000000     -0.39302135     -0.33979991      4.930E-131    -17.43701060    -40.39508386     -0.03592810   -338.43113333 1.000000000 0.000000000
 0.991000000 0.009000000     -0.35411812     -0.30614147      4.968E-131    -17.43623718    -40.47573243     -0.02915373   -339.13745183 1.000000000 0.000000000
 0.992000000 0.008000000     -0.31512820     -0.27241209      5.004E-131    -17.43553304    -40.55788284     -0.02307549   -339.84646283 1.000000000 0.000000000
 0.993000000 0.007000000     -0.27605085     -0.23861156      5.036E-131    -17.43489858    -40.64186229     -0.01769767   -340.55813374 1.000000000 0.000000000
 0.994000000 0.006000000     -0.23688535     -0.20473968      5.064E-131    -17.43433423    -40.72815145     -0.01302437   -341.27243115 1.000000000 0.000000000
 0.995000000 0.005000000     -0.19763099     -0.17079628      5.089E-131    -17.43384041    -40.81749493     -0.00905982   -341.98929753 1.000000000 0.000000000
 0.996000000 0.004000000     -0.15828702     -0.13678116      5.111E-131    -17.43341750    -40.91114379     -0.00580801   -342.70867304 1.000000000 0.000000000
 0.997000000 0.003000000     -0.11885271     -0.10269415      5.129E-131    -17.43306589    -41.01144732     -0.00327278   -343.43048525 1.000000000 0.000000000
 0.998000000 0.002000000     -0.07932739     -0.06853510      5.144E-131    -17.43278595    -41.12368643     -0.00145785   -344.15463873 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03971034     -0.03430383      5.155E-131    -17.43257801    -41.26473215     -0.00036662   -344.88103125 1.000000000 0.000000000
 0.999100000 0.000900000     -0.03574357     -0.03087673      5.155E-131    -17.43256119    -41.28243006     -0.00029742   -344.95378953 1.000000000 0.000000000
 0.999200000 0.000800000     -0.03177587     -0.02744890      5.156E-131    -17.43254509    -41.30136439     -0.00023549   -345.02656898 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02780724     -0.02402035      5.157E-131    -17.43252972    -41.32186556     -0.00018083   -345.09936950 1.000000000 0.000000000
 0.999400000 0.000600000     -0.02383769     -0.02059107      5.158E-131    -17.43251507    -41.34441756     -0.00013345   -345.17219099 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01986721     -0.01716107      5.159E-131    -17.43250114    -41.36977069     -0.00009335   -345.24503335 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01589580     -0.01373035      5.159E-131    -17.43248794    -41.39918197     -0.00006053   -345.31789651 1.000000000 0.000000000
 0.999700000 0.000300000     -0.01192347     -0.01029890      5.160E-131    -17.43247547    -41.43500755     -0.00003501   -345.39077721 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00795021     -0.00686673      5.160E-131    -17.43246371    -41.48253848     -0.00001676   -345.46368211 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00397602     -0.00343383      5.161E-131    -17.43245269    -41.55865537     -0.00000581   -345.53660531 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00357854     -0.00309050      5.161E-131    -17.43245162    -41.56984874     -0.00000511   -345.54389922 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00318106     -0.00274717      5.161E-131    -17.43245057    -41.58227643     -0.00000448   -345.55119339 1.000000000 0.000000000
