 0.395000000 0.605000000     -4.03181470     -2.44561972      7.8075E-21    -11.92952934     -0.84195320    -17.05726269     -2.07245610 1.000000000 0.000000000
 0.400000000 0.600000000     -4.06946801     -2.46842953      8.6855E-21    -11.89691862     -0.86346847    -16.96328070     -2.13446187 1.000000000 0.000000000
 0.405000000 0.595000000     -4.10665696     -2.49099947      9.6620E-21    -11.86431043     -0.88543497    -16.86915073     -2.19787271 1.000000000 0.000000000
 0.410000000 0.590000000     -4.14337446     -2.51332713      1.0748E-20    -11.83170041     -0.90786329    -16.77486236     -2.26272196 1.000000000 0.000000000
 0.415000000 0.585000000     -4.17961322     -2.53541005      1.1957E-20    -11.79908470     -0.93076403    -16.68040667     -2.32904310 1.000000000 0.000000000
 0.420000000 0.580000000     -4.21536621     -2.55724566      1.3302E-20    -11.76645987     -0.95414785    -16.58577599     -2.39686975 1.000000000 0.000000000
 0.425000000 0.575000000     -4.25062645     -2.57883139      1.4799E-20    -11.73382293     -0.97802546    -16.49096401     -2.46623561 1.000000000 0.000000000
 0.430000000 0.570000000     -4.28538695     -2.60016455      1.6466E-20    -11.70117138     -1.00240757    -16.39596587     -2.53717439 1.000000000 0.000000000
 0.435000000 0.565000000     -4.31964113     -2.62124244      1.8321E-20    -11.66850309     -1.02730495    -16.30077780     -2.60971994 1.000000000 0.000000000
 0.440000000 0.560000000     -4.35338235     -2.64206228      2.0386E-20    -11.63581634     -1.05272838    -16.20539733     -2.68390613 1.000000000 0.000000000
 0.445000000 0.555000000     -4.38660446     -2.66262122      2.2685E-20    -11.60310973     -1.07868876    -16.10982277     -2.75976717 1.000000000 0.000000000
 0.450000000 0.550000000     -4.41930132     -2.68291640      2.5246E-20    -11.57038214     -1.10519707    -16.01405341     -2.83733748 1.000000000 0.000000000
 0.455000000 0.545000000     -4.45146731     -2.70294485      2.8097E-20    -11.53763260     -1.13226449    -15.91808887     -2.91665212 1.000000000 0.000000000
 0.460000000 0.540000000     -4.48309683     -2.72270360      3.1273E-20    -11.50486032     -1.15990240    -15.82192927     -2.99774678 1.000000000 0.000000000
 0.465000000 0.535000000     -4.51418484     -2.74218959      3.4811E-20    -11.47206447     -1.18812256    -15.72557448     -3.08065830 1.000000000 0.000000000
 0.470000000 0.530000000     -4.54472633     -2.76139972      3.8752E-20    -11.43924419     -1.21693710    -15.62902426     -3.16542467 1.000000000 0.000000000
 0.475000000 0.525000000     -4.57471675     -2.78033080      4.3142E-20    -11.40639844     -1.24635869    -15.53227760     -3.25208568 1.000000000 0.000000000
 0.480000000 0.520000000     -4.60415176     -2.79897962      4.8035E-20    -11.37352588     -1.27640064    -15.43533253     -3.34068314 1.000000000 0.000000000
 0.485000000 0.515000000     -4.63302711     -2.81734287      5.3487E-20    -11.34062487     -1.30707700    -15.33818600     -3.43126116 1.000000000 0.000000000
 0.490000000 0.510000000     -4.66133891     -2.83541717      5.9563E-20    -11.30769327     -1.33840274    -15.24083322     -3.52386687 1.000000000 0.000000000
 0.495000000 0.505000000     -4.68908324     -2.85319906      6.6338E-20    -11.27472848     -1.37039379    -15.14326785     -3.61855045 1.000000000 0.000000000
 0.500000000 0.500000000     -4.71625642     -2.87068499      7.3891E-20    -11.24172724     -1.40306727    -15.04548134     -3.71536594 1.000000000 0.000000000
 0.505000000 0.495000000     -4.74285462     -2.88787131      8.2316E-20    -11.20868573     -1.43644149    -14.94746323     -3.81437123 1.000000000 0.000000000
 0.510000000 0.490000000     -4.76887420     -2.90475425      9.1714E-20    -11.17559935     -1.47053623    -14.84920050     -3.91562888 1.000000000 0.000000000
 0.515000000 0.485000000     -4.79431122     -2.92132993      1.0220E-19    -11.14246291     -1.50537267    -14.75067802     -4.01920604 1.000000000 0.000000000
 0.520000000 0.480000000     -4.81916182     -2.93759434      1.1391E-19    -11.10927038     -1.54097367    -14.65187802     -4.12517524 1.000000000 0.000000000
 0.525000000 0.475000000     -4.84342174     -2.95354332      1.2699E-19    -11.07601511     -1.57736371    -14.55278052     -4.23361423 1.000000000 0.000000000
 0.530000000 0.470000000     -4.86708672     -2.96917256      1.4160E-19    -11.04268964     -1.61456913    -14.45336297     -4.34460680 1.000000000 0.000000000
 0.535000000 0.465000000     -4.89015205     -2.98447756      1.5793E-19    -11.00928590     -1.65261808    -14.35360064     -4.45824255 1.000000000 0.000000000
 0.540000000 0.460000000     -4.91261270     -2.99945368      1.7619E-19    -10.97579516     -1.69154064    -14.25346664     -4.57461736 1.000000000 0.000000000
 0.545000000 0.455000000     -4.93446348     -3.01409603      1.9663E-19    -10.94220796     -1.73136902    -14.15293175     -4.69383389 1.000000000 0.000000000
 0.550000000 0.450000000     -4.95569861     -3.02839957      2.1951E-19    -10.90851437     -1.77213739    -14.05196503     -4.81600124 1.000000000 0.000000000
 0.555000000 0.445000000     -4.97631217     -3.04235900      2.4516E-19    -10.87470380     -1.81388222    -13.95053338     -4.94123586 1.000000000 0.000000000
 0.560000000 0.440000000     -4.99629761     -3.05596879      2.7391E-19    -10.84076519     -1.85664213    -13.84860221     -5.06966119 1.000000000 0.000000000
 0.565000000 0.435000000     -5.01564821     -3.06922317      3.0618E-19    -10.80668691     -1.90045823    -13.74613492     -5.20140861 1.000000000 0.000000000
 0.570000000 0.430000000     -5.03435668     -3.08211610      3.4241E-19    -10.77245692     -1.94537397    -13.64309355     -5.33661717 1.000000000 0.000000000
 0.575000000 0.425000000     -5.05241553     -3.09464127      3.8314E-19    -10.73806257     -1.99143554    -13.53943819     -5.47543472 1.000000000 0.000000000
 0.580000000 0.420000000     -5.06981672     -3.10679207      4.2896E-19    -10.70349081     -2.03869182    -13.43512748     -5.61801774 1.000000000 0.000000000
 0.585000000 0.415000000     -5.08655207     -3.11856156      4.8056E-19    -10.66872793     -2.08719479    -13.33011795     -5.76453278 1.000000000 0.000000000
 0.590000000 0.410000000     -5.10261285     -3.12994251      5.3874E-19    -10.63375972     -2.13699957    -13.22436439     -5.91515651 1.000000000 0.000000000
 0.595000000 0.405000000     -5.11799023     -3.14092729      6.0438E-19    -10.59857116     -2.18816496    -13.11781901     -6.07007754 1.000000000 0.000000000
 0.600000000 0.400000000     -5.13267486     -3.15150795      6.7855E-19    -10.56314654     -2.24075358    -13.01043163     -6.22949678 1.000000000 0.000000000
 0.605000000 0.395000000     -5.14665728     -3.16167609      7.6246E-19    -10.52746910     -2.29483259    -12.90214866     -6.39362984 1.000000000 0.000000000
 0.610000000 0.390000000     -5.15992753     -3.17142292      8.5749E-19    -10.49152105     -2.35047392    -12.79291316     -6.56270779 1.000000000 0.000000000
 0.615000000 0.385000000     -5.17247550     -3.18073918      9.6529E-19    -10.45528322     -2.40775521    -12.68266353     -6.73698019 1.000000000 0.000000000
 0.620000000 0.380000000     -5.18429050     -3.18961512      1.0877E-18    -10.41873496     -2.46676024    -12.57133345     -6.91671649 1.000000000 0.000000000
 0.625000000 0.375000000     -5.19536164     -3.19804045      1.2270E-18    -10.38185374     -2.52758006    -12.45885032     -7.10220977 1.000000000 0.000000000
 0.630000000 0.370000000     -5.20567727     -3.20600429      1.3858E-18    -10.34461504     -2.59031364    -12.34513507     -7.29377878 1.000000000 0.000000000
 0.635000000 0.365000000     -5.21522538     -3.21349514      1.5671E-18    -10.30699185     -2.65506930    -12.23010043     -7.49177264 1.000000000 0.000000000
 0.640000000 0.360000000     -5.22399297     -3.22050078      1.7745E-18    -10.26895453     -2.72196555    -12.11365057     -7.69657354 1.000000000 0.000000000
 0.645000000 0.355000000     -5.23196630     -3.22700823      2.0123E-18    -10.23047032     -2.79113276    -11.99567936     -7.90860226 1.000000000 0.000000000
 0.650000000 0.350000000     -5.23913056     -3.23300368      2.2856E-18    -10.19150302     -2.86271452    -11.87606953     -8.12832252 1.000000000 0.000000000
 0.655000000 0.345000000     -5.24546946     -3.23847236      2.6004E-18    -10.15201278     -2.93686912    -11.75469169     -8.35624583 1.000000000 0.000000000
 0.660000000 0.340000000     -5.25096529     -3.24339848      2.9640E-18    -10.11195548     -3.01377163    -11.63140263     -8.59293830 1.000000000 0.000000000
 0.665000000 0.335000000     -5.25559852     -3.24776511      3.3853E-18    -10.07128255     -3.09361564    -11.50604451     -8.83902634 1.000000000 0.000000000
 0.670000000 0.330000000     -5.25934744     -3.25155406      3.8750E-18    -10.02994054     -3.17661547    -11.37844355     -9.09520372 1.000000000 0.000000000
 0.675000000 0.325000000     -5.26218798     -3.25474573      4.4460E-18     -9.98787075     -3.26300851    -11.24840874     -9.36223937 1.000000000 0.000000000
 0.680000000 0.320000000     -5.26409317     -3.25731898      5.1145E-18     -9.94500894     -3.35305752    -11.11573102     -9.64098474 1.000000000 0.000000000
 0.685000000 0.315000000     -5.26503296     -3.25925097      5.9000E-18     -9.90128486     -3.44705364    -10.98018162     -9.93238380 1.000000000 0.000000000
 0.690000000 0.310000000     -5.26497394     -3.26051698      6.8270E-18     -9.85662185     -3.54531951    -10.84151082    -10.23748294 1.000000000 0.000000000
 0.695000000 0.305000000     -5.26387867     -3.26109017      7.9262E-18     -9.81093658     -3.64821221    -10.69944711    -10.55744083 1.000000000 0.000000000
 0.700000000 0.300000000     -5.26170551     -3.26094145      9.2359E-18     -9.76413853     -3.75612729    -10.55369546    -10.89354134 1.000000000 0.000000000
 0.705000000 0.295000000     -5.25840812     -3.26003915      1.0805E-17     -9.71612957     -3.86950273    -10.40393596    -11.24720667 1.000000000 0.000000000
 0.710000000 0.290000000     -5.25393524     -3.25834882      1.2694E-17     -9.66680335     -3.98882396    -10.24982179    -11.62001350 1.000000000 0.000000000
 0.715000000 0.285000000     -5.24823018     -3.25583291      1.4985E-17     -9.61604472     -4.11462908    -10.09097740    -12.01371016 1.000000000 0.000000000
 0.720000000 0.280000000     -5.24123031     -3.25245044      1.7778E-17     -9.56372906     -4.24751491     -9.92699627    -12.43023634 1.000000000 0.000000000
 0.725000000 0.275000000     -5.23286689     -3.24815668      2.1209E-17     -9.50972119     -4.38814483     -9.75743732    -12.87174867 1.000000000 0.000000000
 0.730000000 0.270000000     -5.22306437     -3.24290269      2.5456E-17     -9.45387430     -4.53725717     -9.58182154    -13.34064800 1.000000000 0.000000000
 0.735000000 0.265000000     -5.21174012     -3.23663490      3.0752E-17     -9.39602839     -4.69567610     -9.39962672    -13.83961512 1.000000000 0.000000000
 0.740000000 0.260000000     -5.19880342     -3.22929453      3.7415E-17     -9.33600863     -4.86432368     -9.21028221    -14.37164997 1.000000000 0.000000000
 0.745000000 0.255000000     -5.18415493     -3.22081706      4.5876E-17     -9.27362292     -5.04423572     -9.01316093    -14.94012333 1.000000000 0.000000000
 0.750000000 0.250000000     -5.16768526     -3.21113146      5.6725E-17     -9.20865942     -5.23657944     -8.80757124    -15.54883466 1.000000000 0.000000000
 0.755000000 0.245000000     -5.14927343     -3.20015942      7.0787E-17     -9.14088362     -5.44267457     -8.59274750    -16.20208085 1.000000000 0.000000000
 0.760000000 0.240000000     -5.12878443     -3.18781435      8.9227E-17     -9.07003562     -5.66401641     -8.36784098    -16.90473150 1.000000000 0.000000000
 0.765000000 0.235000000     -5.10606608     -3.17400042      1.1371E-16     -8.99582804     -5.90229931     -8.13191321    -17.66230569 1.000000000 0.000000000
 0.770000000 0.230000000     -5.08094447     -3.15861125      1.4667E-16     -8.91794658     -6.15943442     -7.88393772    -18.48102970 1.000000000 0.000000000
 0.775000000 0.225000000     -5.05321824     -3.14152880      1.9167E-16     -8.83605527     -6.43755311     -7.62281724    -19.36784823 1.000000000 0.000000000
 0.780000000 0.220000000     -5.02265124     -3.12262217      2.5406E-16     -8.74981190     -6.73897477     -7.34743411    -20.33031899 1.000000000 0.000000000
 0.785000000 0.215000000     -4.98896471     -3.10174697      3.4194E-16     -8.65889979     -7.06611018     -7.05675400    -21.37629688 1.000000000 0.000000000
 0.790000000 0.210000000     -4.95183074     -3.07874556      4.6765E-16     -8.56308574     -7.42125253     -6.75001544    -22.51325098 1.000000000 0.000000000
 0.795000000 0.205000000     -4.91087083     -3.05344910      6.5003E-16     -8.46231168     -7.80620763     -6.42702921    -23.74705596 1.000000000 0.000000000
 0.800000000 0.200000000     -4.86566655     -3.02568252      9.1759E-16     -8.35681517     -8.22175358     -6.08857207    -25.08022639 1.000000000 0.000000000
 0.805000000 0.195000000     -4.81578729     -2.99527292      1.3126E-15     -8.24724916     -8.66702024     -5.73677811    -26.50988884 1.000000000 0.000000000
 0.810000000 0.190000000     -4.76083342     -2.96206144      1.8958E-15     -8.13474289     -9.13902011     -5.37533780    -28.02624860 1.000000000 0.000000000
 0.815000000 0.185000000     -4.70048139     -2.92591649      2.7506E-15     -8.02085423     -9.63257958     -5.00934220    -29.61236510 1.000000000 0.000000000
 0.820000000 0.180000000     -4.63451517     -2.88674576      3.9847E-15     -7.90742374    -10.14070710     -4.64480611    -31.24535429 1.000000000 0.000000000
 0.825000000 0.175000000     -4.56284462     -2.84450474      5.7275E-15     -7.79638917    -10.65521651     -4.28806186    -32.89842542 1.000000000 0.000000000
 0.830000000 0.170000000     -4.48552310     -2.79920087      8.1194E-15     -7.68959029    -11.16751386     -3.94512171    -34.54345166 1.000000000 0.000000000
 0.835000000 0.165000000     -4.40276095     -2.75089206      1.1295E-14     -7.58855776    -11.66961056     -3.62098776    -36.15428021 1.000000000 0.000000000
 0.840000000 0.160000000     -4.31491256     -2.69967891      1.5369E-14     -7.49432348    -12.15521286     -3.31903228    -37.71029196 1.000000000 0.000000000
 0.845000000 0.155000000     -4.22242672     -2.64569145      2.0421E-14     -7.40734173    -12.62041992     -3.04074019    -39.19868191 1.000000000 0.000000000
 0.850000000 0.150000000     -4.12578128     -2.58907412      2.6503E-14     -7.32755632    -13.06373825     -2.78592832    -40.61450585 1.000000000 0.000000000
 0.855000000 0.145000000     -4.02542959     -2.52997267      3.3643E-14     -7.25455807    -13.48556618     -2.55325994    -41.95899472 1.000000000 0.000000000
 0.860000000 0.140000000     -3.92177154     -2.46852507      4.1851E-14     -7.18774769    -13.88752851     -2.34077723    -43.23737977 1.000000000 0.000000000
