 0.470000000 0.530000000     -0.32869455      0.29871039      0.06824185      6.27011450      2.63367493      0.24659868      0.24024515 0.916453986 0.083546014
 0.475000000 0.525000000     -0.32743382      0.29870830      0.06844529      6.27445568      2.62978625      0.23955147      0.24655746 0.916965651 0.083034349
 0.480000000 0.520000000     -0.32616317      0.29862467      0.06865155      6.27884658      2.62577337      0.23265555      0.25285933 0.917485187 0.082514813
 0.485000000 0.515000000     -0.32488161      0.29846050      0.06886067      6.28328757      2.62163258      0.22590894      0.25914952 0.918012672 0.081987328
 0.490000000 0.510000000     -0.32358818      0.29821677      0.06907267      6.28777890      2.61736019      0.21930960      0.26542681 0.918548170 0.081451830
 0.495000000 0.505000000     -0.32228189      0.29789446      0.06928759      6.29232070      2.61295247      0.21285549      0.27169003 0.919091730 0.080908270
 0.500000000 0.500000000     -0.32096178      0.29749456      0.06950545      6.29691304      2.60840569      0.20654456      0.27793804 0.919643389 0.080356611
 0.505000000 0.495000000     -0.31962693      0.29701802      0.06972627      6.30155584      2.60371606      0.20037473      0.28416975 0.920203173 0.079796827
 0.510000000 0.490000000     -0.31827637      0.29646580      0.06995007      6.30624900      2.59887979      0.19434394      0.29038408 0.920771096 0.079228904
 0.515000000 0.485000000     -0.31690916      0.29583887      0.07017686      6.31099230      2.59389307      0.18845010      0.29658004 0.921347160 0.078652840
 0.520000000 0.480000000     -0.31552437      0.29513818      0.07040665      6.31578547      2.58875202      0.18269113      0.30275662 0.921931358 0.078068642
 0.525000000 0.475000000     -0.31412108      0.29436466      0.07063944      6.32062817      2.58345276      0.17706495      0.30891288 0.922523674 0.077476326
 0.530000000 0.470000000     -0.31269838      0.29351927      0.07087525      6.32552000      2.57799132      0.17156948      0.31504790 0.923124082 0.076875918
 0.535000000 0.465000000     -0.31125536      0.29260292      0.07111408      6.33046050      2.57236371      0.16620265      0.32116078 0.923732548 0.076267452
 0.540000000 0.460000000     -0.30979112      0.29161656      0.07135592      6.33544918      2.56656588      0.16096239      0.32725069 0.924349028 0.075650972
 0.545000000 0.455000000     -0.30830481      0.29056106      0.07160077      6.34048546      2.56059369      0.15584664      0.33331678 0.924973474 0.075026526
 0.550000000 0.450000000     -0.30679553      0.28943736      0.07184864      6.34556876      2.55444296      0.15085334      0.33935825 0.925605829 0.074394171
 0.555000000 0.445000000     -0.30526242      0.28824634      0.07209951      6.35069845      2.54810944      0.14598046      0.34537435 0.926246028 0.073753972
 0.560000000 0.440000000     -0.30370464      0.28698891      0.07235337      6.35587386      2.54158879      0.14122598      0.35136432 0.926894003 0.073105997
 0.565000000 0.435000000     -0.30212135      0.28566594      0.07261023      6.36109428      2.53487658      0.13658787      0.35732746 0.927549676 0.072450324
 0.570000000 0.430000000     -0.30051171      0.28427831      0.07287006      6.36635900      2.52796831      0.13206415      0.36326308 0.928212966 0.071787034
 0.575000000 0.425000000     -0.29887491      0.28282689      0.07313286      6.37166725      2.52085936      0.12765283      0.36917050 0.928883787 0.071116213
 0.580000000 0.420000000     -0.29721012      0.28131255      0.07339861      6.37701826      2.51354503      0.12335194      0.37504911 0.929562046 0.070437954
 0.585000000 0.415000000     -0.29551660      0.27973611      0.07366730      6.38241121      2.50602047      0.11915953      0.38089827 0.930247647 0.069752353
 0.590000000 0.410000000     -0.29379352      0.27809843      0.07393892      6.38784531      2.49828073      0.11507366      0.38671738 0.930940490 0.069059510
 0.595000000 0.405000000     -0.29204014      0.27640035      0.07421345      6.39331971      2.49032075      0.11109244      0.39250589 0.931640469 0.068359531
 0.600000000 0.400000000     -0.29025567      0.27464269      0.07449087      6.39883356      2.48213531      0.10721396      0.39826324 0.932347477 0.067652523
 0.605000000 0.395000000     -0.28843939      0.27282627      0.07477117      6.40438600      2.47371906      0.10343635      0.40398891 0.933061400 0.066938600
 0.610000000 0.390000000     -0.28659055      0.27095189      0.07505432      6.40997616      2.46506648      0.09975776      0.40968239 0.933782124 0.066217876
 0.615000000 0.385000000     -0.28470843      0.26902037      0.07534031      6.41560315      2.45617190      0.09617635      0.41534319 0.934509530 0.065490470
 0.620000000 0.380000000     -0.28279232      0.26703249      0.07562912      6.42126609      2.44702946      0.09269031      0.42097084 0.935243497 0.064756503
 0.625000000 0.375000000     -0.28084150      0.26498905      0.07592073      6.42696408      2.43763313      0.08929785      0.42656491 0.935983899 0.064016101
 0.630000000 0.370000000     -0.27885531      0.26289081      0.07621511      6.43269621      2.42797666      0.08599719      0.43212494 0.936730613 0.063269387
 0.635000000 0.365000000     -0.27683307      0.26073854      0.07651226      6.43846158      2.41805360      0.08278658      0.43765053 0.937483509 0.062516491
 0.640000000 0.360000000     -0.27477410      0.25853300      0.07681213      6.44425928      2.40785729      0.07966431      0.44314129 0.938242456 0.061757544
 0.645000000 0.355000000     -0.27267776      0.25627495      0.07711472      6.45008840      2.39738080      0.07662865      0.44859683 0.939007322 0.060992678
 0.650000000 0.350000000     -0.27054341      0.25396514      0.07742000      6.45594804      2.38661698      0.07367794      0.45401680 0.939777972 0.060222028
 0.655000000 0.345000000     -0.26837041      0.25160429      0.07772795      6.46183727      2.37555839      0.07081050      0.45940084 0.940554271 0.059445729
 0.660000000 0.340000000     -0.26615814      0.24919313      0.07803854      6.46775519      2.36419730      0.06802469      0.46474863 0.941336082 0.058663918
 0.665000000 0.335000000     -0.26390601      0.24673239      0.07835175      6.47370089      2.35252568      0.06531890      0.47005984 0.942123267 0.057876733
 0.670000000 0.330000000     -0.26161340      0.24422278      0.07866756      6.47967348      2.34053518      0.06269154      0.47533420 0.942915685 0.057084315
 0.675000000 0.325000000     -0.25927976      0.24166500      0.07898594      6.48567204      2.32821707      0.06014101      0.48057139 0.943713198 0.056286802
 0.680000000 0.320000000     -0.25690450      0.23905974      0.07930688      6.49169568      2.31556229      0.05766578      0.48577115 0.944515664 0.055484336
 0.685000000 0.315000000     -0.25448706      0.23640770      0.07963033      6.49774350      2.30256135      0.05526431      0.49093322 0.945322941 0.054677059
 0.690000000 0.310000000     -0.25202689      0.23370955      0.07995629      6.50381462      2.28920437      0.05293509      0.49605735 0.946134887 0.053865113
 0.695000000 0.305000000     -0.24952346      0.23096597      0.08028472      6.50990816      2.27548098      0.05067664      0.50114331 0.946951360 0.053048640
 0.700000000 0.300000000     -0.24697623      0.22817762      0.08061560      6.51602324      2.26138037      0.04848748      0.50619089 0.947772215 0.052227785
 0.705000000 0.295000000     -0.24438470      0.22534517      0.08094890      6.52215899      2.24689116      0.04636618      0.51119986 0.948597310 0.051402690
 0.710000000 0.290000000     -0.24174835      0.22246925      0.08128461      6.52831455      2.23200147      0.04431131      0.51617004 0.949426501 0.050573499
 0.715000000 0.285000000     -0.23906669      0.21955053      0.08162269      6.53448907      2.21669880      0.04232147      0.52110126 0.950259645 0.049740355
 0.720000000 0.280000000     -0.23633924      0.21658962      0.08196312      6.54068169      2.20096997      0.04039527      0.52599330 0.951096598 0.048903402
 0.725000000 0.275000000     -0.23356554      0.21358715      0.08230587      6.54689157      2.18480119      0.03853136      0.53084604 0.951937218 0.048062782
 0.730000000 0.270000000     -0.23074510      0.21054374      0.08265092      6.55311789      2.16817790      0.03672839      0.53565930 0.952781362 0.047218638
 0.735000000 0.265000000     -0.22787750      0.20746002      0.08299825      6.55935982      2.15108473      0.03498506      0.54043296 0.953628886 0.046371114
 0.740000000 0.260000000     -0.22496227      0.20433658      0.08334782      6.56561655      2.13350548      0.03330005      0.54516687 0.954479649 0.045520351
 0.745000000 0.255000000     -0.22199900      0.20117402      0.08369961      6.57188728      2.11542302      0.03167209      0.54986093 0.955333509 0.044666491
 0.750000000 0.250000000     -0.21898726      0.19797294      0.08405360      6.57817120      2.09681922      0.03009992      0.55451501 0.956190325 0.043809675
 0.755000000 0.245000000     -0.21592665      0.19473391      0.08440976      6.58446754      2.07767486      0.02858230      0.55912902 0.957049956 0.042950044
 0.760000000 0.240000000     -0.21281675      0.19145752      0.08476806      6.59077551      2.05796958      0.02711802      0.56370286 0.957912263 0.042087737
 0.765000000 0.235000000     -0.20965718      0.18814435      0.08512848      6.59709435      2.03768174      0.02570587      0.56823646 0.958777105 0.041222895
 0.770000000 0.230000000     -0.20644757      0.18479494      0.08549099      6.60342330      2.01678829      0.02434467      0.57272973 0.959644346 0.040355654
 0.775000000 0.225000000     -0.20318754      0.18140986      0.08585557      6.60976161      1.99526470      0.02303326      0.57718260 0.960513848 0.039486152
 0.780000000 0.220000000     -0.19987673      0.17798966      0.08622218      6.61610854      1.97308483      0.02177049      0.58159501 0.961385475 0.038614525
 0.785000000 0.215000000     -0.19651479      0.17453488      0.08659081      6.62246336      1.95022070      0.02055524      0.58596693 0.962259091 0.037740909
 0.790000000 0.210000000     -0.19310137      0.17104606      0.08696144      6.62882537      1.92664241      0.01938641      0.59029830 0.963134561 0.036865439
 0.795000000 0.205000000     -0.18963615      0.16752373      0.08733402      6.63519384      1.90231790      0.01826291      0.59458910 0.964011752 0.035988248
 0.800000000 0.200000000     -0.18611880      0.16396842      0.08770854      6.64156809      1.87721272      0.01718367      0.59883928 0.964890533 0.035109467
 0.805000000 0.195000000     -0.18254901      0.16038064      0.08808497      6.64794742      1.85128986      0.01614762      0.60304884 0.965770771 0.034229229
 0.810000000 0.190000000     -0.17892647      0.15676090      0.08846329      6.65433116      1.82450940      0.01515375      0.60721777 0.966652338 0.033347662
 0.815000000 0.185000000     -0.17525087      0.15310972      0.08884346      6.66071865      1.79682826      0.01420103      0.61134606 0.967535105 0.032464895
 0.820000000 0.180000000     -0.17152196      0.14942759      0.08922547      6.66710922      1.76819980      0.01328846      0.61543369 0.968418944 0.031581056
 0.825000000 0.175000000     -0.16773943      0.14571499      0.08960929      6.67350222      1.73857346      0.01241506      0.61948069 0.969303730 0.030696270
 0.830000000 0.170000000     -0.16390302      0.14197242      0.08999488      6.67989703      1.70789430      0.01157985      0.62348707 0.970189338 0.029810662
 0.835000000 0.165000000     -0.16001247      0.13820036      0.09038224      6.68629301      1.67610245      0.01078189      0.62745284 0.971075645 0.028924355
 0.840000000 0.160000000     -0.15606752      0.13439929      0.09077132      6.69268955      1.64313254      0.01002025      0.63137804 0.971962529 0.028037471
 0.845000000 0.155000000     -0.15206793      0.13056967      0.09116211      6.69908605      1.60891293      0.00929400      0.63526270 0.972849869 0.027150131
 0.850000000 0.150000000     -0.14801347      0.12671197      0.09155458      6.70548191      1.57336499      0.00860224      0.63910685 0.973737547 0.026262453
 0.855000000 0.145000000     -0.14390390      0.12282665      0.09194870      6.71187654      1.53640205      0.00794409      0.64291054 0.974625446 0.025374554
 0.860000000 0.140000000     -0.13973901      0.11891415      0.09234445      6.71826938      1.49792834      0.00731867      0.64667382 0.975513449 0.024486551
 0.865000000 0.135000000     -0.13551858      0.11497493      0.09274181      6.72465985      1.45783763      0.00672513      0.65039675 0.976401442 0.023598558
 0.870000000 0.130000000     -0.13124241      0.11100942      0.09314073      6.73104739      1.41601164      0.00616262      0.65407937 0.977289313 0.022710687
 0.875000000 0.125000000     -0.12691031      0.10701806      0.09354121      6.73743147      1.37231819      0.00563031      0.65772175 0.978176949 0.021823051
 0.880000000 0.120000000     -0.12252207      0.10300128      0.09394322      6.74381155      1.32660889      0.00512741      0.66132398 0.979064243 0.020935757
 0.885000000 0.115000000     -0.11807753      0.09895950      0.09434673      6.75018710      1.27871640      0.00465309      0.66488611 0.979951085 0.020048915
 0.890000000 0.110000000     -0.11357651      0.09489315      0.09475171      6.75655760      1.22845104      0.00420660      0.66840823 0.980837369 0.019162631
 0.895000000 0.105000000     -0.10901884      0.09080263      0.09515815      6.76292255      1.17559665      0.00378714      0.67189042 0.981722990 0.018277010
 0.900000000 0.100000000     -0.10440436      0.08668836      0.09556600      6.76928146      1.11990538      0.00339397      0.67533278 0.982607845 0.017392155
 0.905000000 0.095000000     -0.09973293      0.08255074      0.09597526      6.77563383      1.06109122      0.00302634      0.67873539 0.983491833 0.016508167
 0.910000000 0.090000000     -0.09500438      0.07839017      0.09638590      6.78197919      0.99882173      0.00268353      0.68209835 0.984374854 0.015625146
 0.915000000 0.085000000     -0.09021859      0.07420704      0.09679788      6.78831708      0.93270742      0.00236483      0.68542177 0.985256809 0.014743191
 0.920000000 0.080000000     -0.08537543      0.07000173      0.09721119      6.79464702      0.86228783      0.00206951      0.68870574 0.986137602 0.013862398
 0.925000000 0.075000000     -0.08047477      0.06577464      0.09762580      6.80096856      0.78701330      0.00179690      0.69195037 0.987017138 0.012982862
 0.930000000 0.070000000     -0.07551649      0.06152614      0.09804168      6.80728128      0.70622025      0.00154631      0.69515577 0.987895325 0.012104675
 0.935000000 0.065000000     -0.07050049      0.05725660      0.09845881      6.81358473      0.61909736      0.00131709      0.69832207 0.988772069 0.011227931
 0.940000000 0.060000000     -0.06542665      0.05296640      0.09887717      6.81987849      0.52463819      0.00110857      0.70144938 0.989647283 0.010352717
 0.945000000 0.055000000     -0.06029488      0.04865589      0.09929673      6.82616215      0.42157311      0.00092013      0.70453782 0.990520877 0.009479123
 0.950000000 0.050000000     -0.05510509      0.04432544      0.09971747      6.83243531      0.30826878      0.00075112      0.70758752 0.991392765 0.008607235
 0.955000000 0.045000000     -0.04985719      0.03997541      0.10013935      6.83869756      0.18257428      0.00060093      0.71059862 0.992262862 0.007737138
 0.960000000 0.040000000     -0.04455110      0.03560614      0.10056237      6.84494852      0.04157654      0.00046897      0.71357123 0.993131086 0.006868914
 0.965000000 0.035000000     -0.03918674      0.03121798      0.10098649      6.85118781     -0.11880871      0.00035462      0.71650551 0.993997354 0.006002646
 0.970000000 0.030000000     -0.03376406      0.02681126      0.10141168      6.85741504     -0.30456326      0.00025732      0.71940157 0.994861588 0.005138412
 0.975000000 0.025000000     -0.02828299      0.02238634      0.10183793      6.86362987     -0.52496099      0.00017647      0.72225957 0.995723708 0.004276292
 0.980000000 0.020000000     -0.02274347      0.01794353      0.10226521      6.86983194     -0.79553845      0.00011154      0.72507965 0.996583640 0.003416360
 0.985000000 0.015000000     -0.01714545      0.01348317      0.10269350      6.87602090     -1.14542152      0.00006196      0.72786195 0.997441307 0.002558693
 0.990000000 0.010000000     -0.01148889      0.00900558      0.10312277      6.88219640     -1.63999918      0.00002719      0.73060664 0.998296636 0.001703364
 0.991000000 0.009000000     -0.01035055      0.00810802      0.10320874      6.88342986     -1.76872296      0.00002197      0.73115107 0.998467415 0.001532585
 0.992000000 0.008000000     -0.00920987      0.00720979      0.10329474      6.88466276     -1.91270456      0.00001732      0.73169401 0.998638098 0.001361902
 0.993000000 0.007000000     -0.00806684      0.00631089      0.10338079      6.88589511     -2.07602843      0.00001322      0.73223545 0.998808682 0.001191318
 0.994000000 0.006000000     -0.00692147      0.00541132      0.10346687      6.88712690     -2.26467652      0.00000969      0.73277539 0.998979169 0.001020831
 0.995000000 0.005000000     -0.00577375      0.00451109      0.10355299      6.88835812     -2.48792287      0.00000671      0.73331385 0.999149557 0.000850443
 0.996000000 0.004000000     -0.00462369      0.00361019      0.10363915      6.88958879     -2.76130420      0.00000429      0.73385081 0.999319846 0.000680154
 0.997000000 0.003000000     -0.00347129      0.00270863      0.10372535      6.89081888     -3.11394660      0.00000240      0.73438627 0.999490036 0.000509964
 0.998000000 0.002000000     -0.00231654      0.00180641      0.10381158      6.89204841     -3.61123921      0.00000107      0.73492025 0.999660125 0.000339875
 0.999000000 0.001000000     -0.00115944      0.00090353      0.10389785      6.89327736     -4.46183365      0.00000027      0.73545274 0.999830113 0.000169887
 0.999100000 0.000900000     -0.00104360      0.00081321      0.10390648      6.89340023     -4.59116075      0.00000022      0.73550590 0.999847106 0.000152894
 0.999200000 0.000800000     -0.00092774      0.00072288      0.10391511      6.89352308     -4.73574386      0.00000017      0.73555906 0.999864099 0.000135901
 0.999300000 0.000700000     -0.00081186      0.00063254      0.10392374      6.89364594     -4.89966741      0.00000013      0.73561219 0.999881090 0.000118910
 0.999400000 0.000600000     -0.00069595      0.00054220      0.10393237      6.89376878     -5.08891336      0.00000010      0.73566532 0.999898080 0.000101920
 0.999500000 0.000500000     -0.00058001      0.00045185      0.10394100      6.89389162     -5.31275575      0.00000007      0.73571842 0.999915069 0.000084931
 0.999600000 0.000400000     -0.00046406      0.00036149      0.10394963      6.89401446     -5.58673132      0.00000004      0.73577152 0.999932057 0.000067943
 0.999700000 0.000300000     -0.00034808      0.00027113      0.10395826      6.89413729     -5.93996614      0.00000002      0.73582459 0.999949045 0.000050955
 0.999800000 0.000200000     -0.00023208      0.00018076      0.10396689      6.89426011     -6.43784936      0.00000001      0.73587766 0.999966031 0.000033969
 0.999900000 0.000100000     -0.00011605      0.00009038      0.10397552      6.89438293     -7.28903259      0.00000000      0.73593070 0.999983016 0.000016984
 0.999910000 0.000090000     -0.00010445      0.00008134      0.10397639      6.89439521     -7.41841847      0.00000000      0.73593601 0.999984714 0.000015286
 0.999920000 0.000080000     -0.00009284      0.00007231      0.10397725      6.89440749     -7.56306034      0.00000000      0.73594131 0.999986413 0.000013587
 0.999930000 0.000070000     -0.00008124      0.00006327      0.10397811      6.89441977     -7.72704264      0.00000000      0.73594662 0.999988111 0.000011889
 0.999940000 0.000060000     -0.00006963      0.00005423      0.10397897      6.89443205     -7.91634731      0.00000000      0.73595192 0.999989810 0.000010190
 0.999950000 0.000050000     -0.00005803      0.00004519      0.10397984      6.89444434     -8.14024841      0.00000000      0.73595722 0.999991508 0.000008492
 0.999960000 0.000040000     -0.00004642      0.00003615      0.10398070      6.89445662     -8.41428267      0.00000000      0.73596253 0.999993206 0.000006794
 0.999970000 0.000030000     -0.00003482      0.00002712      0.10398156      6.89446890     -8.76757616      0.00000000      0.73596783 0.999994905 0.000005095
 0.999980000 0.000020000     -0.00002321      0.00001808      0.10398243      6.89448118     -9.26551803      0.00000000      0.73597313 0.999996603 0.000003397
 0.999990000 0.000010000     -0.00001161      0.00000904      0.10398329      6.89449346    -10.11675991      0.00000000      0.73597844 0.999998302 0.000001698
 0.999991000 0.000009000     -0.00001045      0.00000813      0.10398338      6.89449469    -10.24615164      0.00000000      0.73597897 0.999998471 0.000001529
 0.999992000 0.000008000     -0.00000928      0.00000723      0.10398346      6.89449592    -10.39079937      0.00000000      0.73597950 0.999998641 0.000001359
 0.999993000 0.000007000     -0.00000812      0.00000633      0.10398355      6.89449714    -10.55478753      0.00000000      0.73598003 0.999998811 0.000001189
 0.999994000 0.000006000     -0.00000696      0.00000542      0.10398364      6.89449837    -10.74409807      0.00000000      0.73598056 0.999998981 0.000001019
 0.999995000 0.000005000     -0.00000580      0.00000452      0.10398372      6.89449960    -10.96800504      0.00000000      0.73598109 0.999999151 0.000000849
 0.999996000 0.000004000     -0.00000464      0.00000362      0.10398381      6.89450083    -11.24204516      0.00000000      0.73598162 0.999999321 0.000000679
 0.999997000 0.000003000     -0.00000348      0.00000271      0.10398390      6.89450206    -11.59534451      0.00000000      0.73598215 0.999999490 0.000000510
 0.999998000 0.000002000     -0.00000232      0.00000181      0.10398398      6.89450329    -12.09329224      0.00000000      0.73598268 0.999999660 0.000000340
 0.999999000 0.000001000     -0.00000116      0.00000090      0.10398407      6.89450451    -12.94453997      0.00000000      0.73598321 0.999999830 0.000000170
 0.999999100 0.000000900     -0.00000104      0.00000081      0.10398408      6.89450464    -13.07393230      0.00000000      0.73598326 0.999999847 0.000000153
 0.999999200 0.000000800     -0.00000093      0.00000072      0.10398409      6.89450476    -13.21858061      0.00000000      0.73598331 0.999999864 0.000000136
 0.999999300 0.000000700     -0.00000081      0.00000063      0.10398409      6.89450488    -13.38256936      0.00000000      0.73598337 0.999999881 0.000000119
 0.999999400 0.000000600     -0.00000070      0.00000054      0.10398410      6.89450500    -13.57188048      0.00000000      0.73598342 0.999999898 0.000000102
 0.999999500 0.000000500     -0.00000058      0.00000045      0.10398411      6.89450513    -13.79578803      0.00000000      0.73598347 0.999999915 0.000000085
 0.999999600 0.000000400     -0.00000046      0.00000036      0.10398412      6.89450525    -14.06982874      0.00000000      0.73598353 0.999999932 0.000000068
 0.999999700 0.000000300     -0.00000035      0.00000027      0.10398413      6.89450537    -14.42312868      0.00000000      0.73598358 0.999999949 0.000000051
 0.999999800 0.000000200     -0.00000023      0.00000018      0.10398414      6.89450550    -14.92107699      0.00000000      0.73598363 0.999999966 0.000000034
 0.999999900 0.000000100     -0.00000012      0.00000009      0.10398415      6.89450562    -15.77232532      0.00000000      0.73598368 0.999999983 0.000000017
 0.999999910 0.000000090     -0.00000010      0.00000008      0.10398415      6.89450563    -15.90171770      0.00000000      0.73598369 0.999999985 0.000000015
 0.999999920 0.000000080     -0.00000009      0.00000007      0.10398415      6.89450564    -16.04636607      0.00000000      0.73598370 0.999999986 0.000000014
 0.999999930 0.000000070     -0.00000008      0.00000006      0.10398415      6.89450566    -16.21035488      0.00000000      0.73598370 0.999999988 0.000000012
 0.999999940 0.000000060     -0.00000007      0.00000005      0.10398415      6.89450567    -16.39966606      0.00000000      0.73598371 0.999999990 0.000000010
 0.999999950 0.000000050     -0.00000006      0.00000005      0.10398415      6.89450568    -16.62357367      0.00000000      0.73598371 0.999999992 0.000000008
 0.999999960 0.000000040     -0.00000005      0.00000004      0.10398415      6.89450569    -16.89761443      0.00000000      0.73598372 0.999999993 0.000000007
 0.999999970 0.000000030     -0.00000003      0.00000003      0.10398415      6.89450570    -17.25091443      0.00000000      0.73598372 0.999999995 0.000000005
 0.999999980 0.000000020     -0.00000002      0.00000002      0.10398415      6.89450572    -17.74886281      0.00000000      0.73598373 1.000000000 0.000000003
 0.999999990 0.000000010     -0.00000001      0.00000000      0.10398415      6.89450573    -18.60011118      0.00000000      0.73598373 1.000000000 0.000000002
 0.999999991 0.000000009     -0.00000001      0.00000000      0.10398415      6.89450573    -18.72950358      0.00000000      0.73598373 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000000      0.10398415      6.89450573    -18.87415196      0.00000000      0.73598373 1.000000000 0.000000001
 0.999999993 0.000000007      0.00000000      0.00000000      0.10398415      6.89450573    -19.03814076      0.00000000      0.73598373 1.000000000 0.000000001
 0.999999994 0.000000006      0.00000000      0.00000000      0.10398415      6.89450573    -19.22745194      0.00000000      0.73598373 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000      0.10398415      6.89450574    -19.45135957      0.00000000      0.73598374 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000      0.10398415      6.89450574    -19.72540034      0.00000000      0.73598374 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      0.10398415      6.89450574    -20.07870033      0.00000000      0.73598374 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      0.10398415      6.89450574    -20.57664869      0.00000000      0.73598374 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.10398415      6.89450574    -21.42789714      0.00000000      0.73598374 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 618.00 K) - job 72
 SLE for compound 2: x(2) = 0.9681825766 (T = 618.00 K) - mass fraction concentration c(2) = 0.93691506 g/g - job 72

 Property  job 73 : Binary mixture - fine grid ;
 Compounds job 73 : OKIZCWYLBDKLSU-UHFFFAOYSA-M (1) ; NLXLAEXVIDQMFP-UHFFFAOYSA-N (2) ;
 Settings  job 73 : T= 626.00 K ;
 Units     job 73 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 73 : Molecular weights 109.5984 (1) 53.4917 (2) ; Surface areas 158.2413 (1) 88.7036 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01178428    -19.76001309      3.20144593     -0.73810591      0.00000000 0.000000006 0.999999994
 0.000000002 0.999999998     -0.00000002      0.00000000      0.01178428    -18.89774527      3.20144593     -0.73810588      0.00000000 0.000000011 0.999999989
 0.000000003 0.999999997     -0.00000002      0.00000000      0.01178428    -18.39335092      3.20144593     -0.73810584      0.00000000 0.000000017 0.999999983
 0.000000004 0.999999996     -0.00000003      0.00000000      0.01178428    -18.03547741      3.20144593     -0.73810581      0.00000000 0.000000022 0.999999978
 0.000000005 0.999999995     -0.00000004      0.00000000      0.01178428    -17.75788915      3.20144593     -0.73810578      0.00000000 0.000000028 0.999999972
 0.000000006 0.999999994     -0.00000005      0.00000000      0.01178428    -17.53108301      3.20144593     -0.73810575      0.00000000 0.000000033 0.999999967
 0.000000007 0.999999993     -0.00000005      0.00000000      0.01178428    -17.33932115      3.20144592     -0.73810572      0.00000000 0.000000039 0.999999961
 0.000000008 0.999999992     -0.00000006      0.00000000      0.01178428    -17.17320947      3.20144592     -0.73810569      0.00000000 0.000000044 0.999999956
 0.000000009 0.999999991     -0.00000007      0.00000000      0.01178428    -17.02668858      3.20144592     -0.73810565      0.00000000 0.000000050 0.999999950
 0.000000010 0.999999990     -0.00000008      0.00000000      0.01178428    -16.89562117      3.20144592     -0.73810562      0.00000000 0.000000055 0.999999945
 0.000000020 0.999999980     -0.00000015     -0.00000002      0.01178428    -16.03335299      3.20144591     -0.73810530      0.00000000 0.000000110 0.999999890
 0.000000030 0.999999970     -0.00000023     -0.00000003      0.01178428    -15.52895827      3.20144590     -0.73810498      0.00000000 0.000000165 0.999999835
 0.000000040 0.999999960     -0.00000031     -0.00000004      0.01178428    -15.17108441      3.20144588     -0.73810466      0.00000000 0.000000220 0.999999780
 0.000000050 0.999999950     -0.00000039     -0.00000005      0.01178428    -14.89349579      3.20144587     -0.73810434      0.00000000 0.000000276 0.999999724
 0.000000060 0.999999940     -0.00000046     -0.00000006      0.01178428    -14.66668930      3.20144586     -0.73810402      0.00000000 0.000000331 0.999999669
 0.000000070 0.999999930     -0.00000054     -0.00000006      0.01178428    -14.47492708      3.20144585     -0.73810371      0.00000000 0.000000386 0.999999614
 0.000000080 0.999999920     -0.00000062     -0.00000007      0.01178428    -14.30881504      3.20144583     -0.73810339      0.00000000 0.000000441 0.999999559
 0.000000090 0.999999910     -0.00000070     -0.00000008      0.01178428    -14.16229379      3.20144582     -0.73810307      0.00000000 0.000000496 0.999999504
 0.000000100 0.999999900     -0.00000077     -0.00000009      0.01178428    -14.03122602      3.20144581     -0.73810275      0.00000000 0.000000551 0.999999449
 0.000000200 0.999999800     -0.00000155     -0.00000018      0.01178429    -13.16895426      3.20144568     -0.73809955      0.00000000 0.000001102 0.999998898
 0.000000300 0.999999700     -0.00000232     -0.00000028      0.01178430    -12.66455597      3.20144556     -0.73809636      0.00000000 0.000001653 0.999998347
 0.000000400 0.999999600     -0.00000309     -0.00000037      0.01178430    -12.30667853      3.20144544     -0.73809316      0.00000000 0.000002204 0.999997796
 0.000000500 0.999999500     -0.00000387     -0.00000046      0.01178431    -12.02908634      3.20144531     -0.73808997      0.00000000 0.000002755 0.999997245
 0.000000600 0.999999400     -0.00000464     -0.00000055      0.01178431    -11.80227627      3.20144519     -0.73808678      0.00000000 0.000003306 0.999996694
 0.000000700 0.999999300     -0.00000541     -0.00000064      0.01178432    -11.61051048      3.20144506     -0.73808358      0.00000000 0.000003857 0.999996143
 0.000000800 0.999999200     -0.00000619     -0.00000073      0.01178432    -11.44439486      3.20144494     -0.73808039      0.00000000 0.000004408 0.999995592
 0.000000900 0.999999100     -0.00000696     -0.00000083      0.01178433    -11.29787003      3.20144481     -0.73807719      0.00000000 0.000004960 0.999995040
 0.000001000 0.999999000     -0.00000774     -0.00000092      0.01178433    -11.16679869      3.20144469     -0.73807400      0.00000000 0.000005511 0.999994489
 0.000002000 0.999998000     -0.00001547     -0.00000184      0.01178439    -10.30449117      3.20144344     -0.73804206      0.00000000 0.000011021 0.999988979
