 0.615000000 0.385000000     -3.22845032     -2.77744607      3.101E-114    -20.64383348    -17.89642507    -18.54377216    -42.98413431 1.000000000 0.000000000
 0.620000000 0.380000000     -3.21343347     -2.76503343      4.745E-114    -20.60157751    -17.96464296    -18.12658863    -43.65763395 1.000000000 0.000000000
 0.625000000 0.375000000     -3.19782402     -2.75207696      7.243E-114    -20.55955519    -18.03393910    -17.71169158    -44.34181240 1.000000000 0.000000000
 0.630000000 0.370000000     -3.18161200     -2.73857186      1.104E-113    -20.51768206    -18.10447836    -17.29823212    -45.03832426 1.000000000 0.000000000
 0.635000000 0.365000000     -3.16478450     -2.72451224      1.681E-113    -20.47590550    -18.17638098    -16.88568153    -45.74837495 1.000000000 0.000000000
 0.640000000 0.360000000     -3.14732733     -2.70989159      2.557E-113    -20.43421084    -18.24970759    -16.47389320    -46.47256954 1.000000000 0.000000000
 0.645000000 0.355000000     -3.12922726     -2.69470331      3.887E-113    -20.39262293    -18.32445093    -16.06311827    -47.21082968 1.000000000 0.000000000
 0.650000000 0.350000000     -3.11047465     -2.67894120      5.897E-113    -20.35120049    -18.40054022    -15.65394854    -47.96243763 1.000000000 0.000000000
 0.655000000 0.345000000     -3.09106588     -2.66259989      8.925E-113    -20.31002197    -18.47786207    -15.24717455    -48.72624643 1.000000000 0.000000000
 0.660000000 0.340000000     -3.07100500     -2.64567501      1.346E-112    -20.26916349    -18.55629925    -14.84356334    -49.50107036 1.000000000 0.000000000
 0.665000000 0.335000000     -3.05030439     -2.62816299      2.024E-112    -20.22866937    -18.63578852    -14.44356178    -50.28626657 1.000000000 0.000000000
 0.670000000 0.330000000     -3.02898408     -2.61006036      3.032E-112    -20.18851551    -18.71639927    -14.04692816    -51.08252711 1.000000000 0.000000000
 0.675000000 0.325000000     -3.00706947     -2.59136234      4.533E-112    -20.14856146    -18.79844435    -13.65224986    -51.89299362 1.000000000 0.000000000
 0.680000000 0.320000000     -2.98458735     -2.57206051      6.785E-112    -20.10847516    -18.88266066    -13.25618565    -52.72507555 1.000000000 0.000000000
 0.685000000 0.315000000     -2.96155891     -2.55213860      1.024E-111    -20.06758165    -18.97057368    -12.85194325    -53.59411848 1.000000000 0.000000000
 0.690000000 0.310000000     -2.93798230     -2.53156414      1.580E-111    -20.02448925    -19.06539392    -12.42551708    -54.53242640 1.000000000 0.000000000
 0.695000000 0.305000000     -2.91376480     -2.51026926      2.572E-111    -19.97609046    -19.17442739    -11.94563283    -55.61352168 1.000000000 0.000000000
 0.700000000 0.300000000     -2.88842424     -2.48811149      4.652E-111    -19.91719485    -19.31028579    -11.36005272    -56.96432487 1.000000000 0.000000000
 0.705000000 0.295000000     -2.86122395     -2.46492923      8.730E-111    -19.85464198    -19.45797335    -10.73761344    -58.43390352 1.000000000 0.000000000
 0.710000000 0.290000000     -2.83268162     -2.44075952      1.521E-110    -19.79948075    -19.59136755    -10.18951631    -59.75934090 1.000000000 0.000000000
 0.715000000 0.285000000     -2.80326629     -2.41570292      2.507E-110    -19.74984530    -19.71436067     -9.69698311    -60.97980032 1.000000000 0.000000000
 0.720000000 0.280000000     -2.77311147     -2.38981768      4.005E-110    -19.70327418    -19.83263636     -9.23524170    -62.15247390 1.000000000 0.000000000
 0.725000000 0.275000000     -2.74221982     -2.36312786      6.307E-110    -19.65816000    -19.95009495     -8.78811525    -63.31660492 1.000000000 0.000000000
 0.730000000 0.270000000     -2.71052643     -2.33563840      9.843E-110    -19.61394015    -20.06814892     -8.34994216    -64.48639742 1.000000000 0.000000000
 0.735000000 0.265000000     -2.67800012     -2.30735263      1.519E-109    -19.57084388    -20.18615762     -7.92303026    -65.65539142 1.000000000 0.000000000
 0.740000000 0.260000000     -2.64466371     -2.27827756      2.317E-109    -19.52886811    -20.30408874     -7.50734926    -66.82324840 1.000000000 0.000000000
 0.745000000 0.255000000     -2.61050779     -2.24841530      3.512E-109    -19.48754596    -20.42324343     -7.09820087    -68.00305009 1.000000000 0.000000000
 0.750000000 0.250000000     -2.57545330     -2.21775896      5.308E-109    -19.44652023    -20.54469935     -6.69199077    -69.20562768 1.000000000 0.000000000
 0.755000000 0.245000000     -2.53939494     -2.18629897      7.987E-109    -19.40591925    -20.66814393     -6.29001112    -70.42781988 1.000000000 0.000000000
 0.760000000 0.240000000     -2.50226557     -2.15403202      1.191E-108    -19.36620308    -20.79220358     -5.89689256    -71.65578581 1.000000000 0.000000000
 0.765000000 0.235000000     -2.46405222     -2.12096422      1.754E-108    -19.32777849    -20.91556206     -5.51672977    -72.87626079 1.000000000 0.000000000
 0.770000000 0.230000000     -2.42477078     -2.08710860      2.542E-108    -19.29086931    -21.03739590     -5.15177589    -74.08093832 1.000000000 0.000000000
 0.775000000 0.225000000     -2.38444566     -2.05248226      3.626E-108    -19.25559164    -21.15717759     -4.80320005    -75.26448955 1.000000000 0.000000000
 0.780000000 0.220000000     -2.34310203     -2.01710531      5.082E-108    -19.22204269    -21.27440168     -4.47198110    -76.42180610 1.000000000 0.000000000
 0.785000000 0.215000000     -2.30077147     -1.98100133      6.991E-108    -19.19035707    -21.38838632     -4.15947430    -77.54600293 1.000000000 0.000000000
 0.790000000 0.210000000     -2.25750780     -1.94419850      9.424E-108    -19.16068717    -21.49832669     -3.86721399    -78.62895557 1.000000000 0.000000000
 0.795000000 0.205000000     -2.21339332     -1.90672925      1.244E-107    -19.13311137    -21.60363243     -3.59598948    -79.66469657 1.000000000 0.000000000
 0.800000000 0.200000000     -2.16852396     -1.86862789      1.608E-107    -19.10757249    -21.70419786     -3.34522571    -80.65213404 1.000000000 0.000000000
 0.805000000 0.195000000     -2.12298849     -1.82992749      2.041E-107    -19.08390046    -21.80037178     -3.11321158    -81.59474847 1.000000000 0.000000000
 0.810000000 0.190000000     -2.07685694     -1.79065763      2.548E-107    -19.06187262    -21.89276345     -2.89770677    -82.49863913 1.000000000 0.000000000
 0.815000000 0.185000000     -2.03017844     -1.75084345      3.135E-107    -19.04126150    -21.98206928     -2.69642218    -83.37077996 1.000000000 0.000000000
 0.820000000 0.180000000     -1.98298356     -1.71050555      3.811E-107    -19.02185928    -22.06897329     -2.50726677    -84.21801714 1.000000000 0.000000000
 0.825000000 0.175000000     -1.93528702     -1.66966029      4.585E-107    -19.00348795    -22.15409662     -2.32844949    -85.04656103 1.000000000 0.000000000
 0.830000000 0.170000000     -1.88709033     -1.62832036      5.467E-107    -18.98600338    -22.23796736     -2.15852021    -85.86168164 1.000000000 0.000000000
 0.835000000 0.165000000     -1.83838422     -1.58649550      6.468E-107    -18.96929820    -22.32099098     -1.99639875    -86.66741115 1.000000000 0.000000000
 0.840000000 0.160000000     -1.78915196     -1.54419339      7.598E-107    -18.95330448    -22.40341699     -1.84140181    -87.46620724 1.000000000 0.000000000
 0.845000000 0.155000000     -1.73937403     -1.50142070      8.864E-107    -18.93799453    -22.48530972     -1.69325120    -88.25865927 1.000000000 0.000000000
 0.850000000 0.150000000     -1.68903433     -1.45818424      1.027E-106    -18.92337662    -22.56654288     -1.55203047    -89.04343202 1.000000000 0.000000000
 0.855000000 0.145000000     -1.63812636     -1.41449202      1.181E-106    -18.90948344    -22.64683542     -1.41806920    -89.81762625 1.000000000 0.000000000
 0.860000000 0.140000000     -1.58665690     -1.37035390      1.348E-106    -18.89635526    -22.72582813     -1.29177299    -90.57754862 1.000000000 0.000000000
 0.865000000 0.135000000     -1.53464617     -1.32578178      1.526E-106    -18.88402322    -22.80317577     -1.17345553    -91.31963809 1.000000000 0.000000000
 0.870000000 0.130000000     -1.48212438     -1.28078923      1.714E-106    -18.87249895    -22.87861825     -1.06323444    -92.04118065 1.000000000 0.000000000
 0.875000000 0.125000000     -1.42912674     -1.23539091      1.909E-106    -18.86177236    -22.95201236     -0.96100849    -92.74062720 1.000000000 0.000000000
 0.880000000 0.120000000     -1.37568929     -1.18960183      2.110E-106    -18.85181515    -23.02332888     -0.86649323    -93.41756276 1.000000000 0.000000000
 0.885000000 0.115000000     -1.32184554     -1.14343685      2.315E-106    -18.84258703    -23.09262842     -0.77928357    -94.07246098 1.000000000 0.000000000
 0.890000000 0.110000000     -1.26762523     -1.09691016      2.523E-106    -18.83404149    -23.16003403     -0.69891169    -94.70640580 1.000000000 0.000000000
 0.895000000 0.105000000     -1.21305356     -1.05003511      2.733E-106    -18.82613039    -23.22570575     -0.62489354    -95.32083185 1.000000000 0.000000000
 0.900000000 0.100000000     -1.15815145     -1.00282404      2.942E-106    -18.81880691    -23.28982259     -0.55675816    -95.91733887 1.000000000 0.000000000
 0.905000000 0.095000000     -1.10293576     -0.95528825      3.149E-106    -18.81202726    -23.35257006     -0.49406528    -96.49756085 1.000000000 0.000000000
 0.910000000 0.090000000     -1.04741993     -0.90743805      3.355E-106    -18.80575150    -23.41413318     -0.43641324    -97.06308913 1.000000000 0.000000000
 0.915000000 0.085000000     -0.99161436     -0.85928276      3.557E-106    -18.79994379    -23.47469276     -0.38344161    -97.61542616 1.000000000 0.000000000
 0.920000000 0.080000000     -0.93552688     -0.81083084      3.754E-106    -18.79457231    -23.53442416     -0.33483055    -98.15596194 1.000000000 0.000000000
 0.925000000 0.075000000     -0.87916290     -0.76208992      3.946E-106    -18.78960909    -23.59349733     -0.29029874    -98.68595902 1.000000000 0.000000000
 0.930000000 0.070000000     -0.82252596     -0.71306692      4.133E-106    -18.78502960    -23.65207864     -0.24959981    -99.20655155 1.000000000 0.000000000
 0.935000000 0.065000000     -0.76561765     -0.66376810      4.312E-106    -18.78081254    -23.71033272     -0.21251966    -99.71873555 1.000000000 0.000000000
 0.940000000 0.060000000     -0.70843795     -0.61419917      4.483E-106    -18.77693947    -23.76842604     -0.17887285   -100.22336691 1.000000000 0.000000000
 0.945000000 0.055000000     -0.65098542     -0.56436538      4.646E-106    -18.77339445    -23.82653178     -0.14849948   -100.72115465 1.000000000 0.000000000
 0.950000000 0.050000000     -0.59325717     -0.51427156      4.799E-106    -18.77016382    -23.88483683     -0.12126220   -101.21264943 1.000000000 0.000000000
 0.955000000 0.045000000     -0.53524952     -0.46392226      4.943E-106    -18.76723578    -23.94355382     -0.09704254   -101.69823985 1.000000000 0.000000000
 0.960000000 0.040000000     -0.47695788     -0.41332184      5.076E-106    -18.76460008    -24.00293963     -0.07573780   -102.17813903 1.000000000 0.000000000
 0.965000000 0.035000000     -0.41837759     -0.36247453      5.197E-106    -18.76224765    -24.06332875     -0.05725688   -102.65238747 1.000000000 0.000000000
 0.970000000 0.030000000     -0.35950402     -0.31138454      5.307E-106    -18.76017021    -24.12519195     -0.04151658   -103.12085247 1.000000000 0.000000000
 0.975000000 0.025000000     -0.30033327     -0.26005615      5.405E-106    -18.75835980    -24.18925091     -0.02843736   -103.58324552 1.000000000 0.000000000
 0.980000000 0.020000000     -0.24086288     -0.20849379      5.490E-106    -18.75680848    -24.25672139     -0.01793937   -104.03915143 1.000000000 0.000000000
 0.985000000 0.015000000     -0.18109194     -0.15670205      5.562E-106    -18.75550795    -24.32990941     -0.00993933   -104.48806245 1.000000000 0.000000000
 0.990000000 0.010000000     -0.12102157     -0.10468578      5.622E-106    -18.75444931    -24.41405056     -0.00434812   -104.92942703 1.000000000 0.000000000
 0.991000000 0.009000000     -0.10897186     -0.09425602      5.632E-106    -18.75426578    -24.43319524     -0.00351058   -105.01674608 1.000000000 0.000000000
 0.992000000 0.008000000     -0.09691027     -0.08381752      5.642E-106    -18.75409147    -24.45354156     -0.00276479   -105.10373644 1.000000000 0.000000000
 0.993000000 0.007000000     -0.08483699     -0.07337033      5.652E-106    -18.75392628    -24.47541971     -0.00210989   -105.19039536 1.000000000 0.000000000
 0.994000000 0.006000000     -0.07275191     -0.06291448      5.660E-106    -18.75377016    -24.49931313     -0.00154509   -105.27671750 1.000000000 0.000000000
 0.995000000 0.005000000     -0.06065523     -0.05245002      5.669E-106    -18.75362299    -24.52597191     -0.00106952   -105.36270035 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04854685     -0.04197699      5.677E-106    -18.75348472    -24.55665254     -0.00068237   -105.44833884 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03642698     -0.03149544      5.684E-106    -18.75335524    -24.59371131     -0.00038274   -105.53363074 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02429554     -0.02100540      5.691E-106    -18.75323447    -24.64243810     -0.00016982   -105.61857133 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01215267     -0.01050692      5.697E-106    -18.75312233    -24.71971389     -0.00004270   -105.70315816 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01093777     -0.00945661      5.698E-106    -18.75311159    -24.73102105     -0.00003467   -105.71159735 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00972268     -0.00840622      5.699E-106    -18.75310093    -24.74356210     -0.00002752   -105.72003232 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00850756     -0.00735574      5.699E-106    -18.75309036    -24.75766761     -0.00002118   -105.72846439 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00729231     -0.00630518      5.700E-106    -18.75307987    -24.77382151     -0.00001569   -105.73689288 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00607696     -0.00525453      5.700E-106    -18.75306947    -24.79277411     -0.00001105   -105.74531779 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00486143     -0.00420381      5.701E-106    -18.75305915    -24.81578238     -0.00000727   -105.75373852 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00364586     -0.00315299      5.702E-106    -18.75304892    -24.84520293     -0.00000432   -105.76215640 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00243012     -0.00210210      5.702E-106    -18.75303877    -24.88632600     -0.00000222   -105.77057008 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00121429     -0.00105112      5.703E-106    -18.75302871    -24.95603288     -0.00000096   -105.77898049 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00109271     -0.00094601      5.703E-106    -18.75302771    -24.96658508     -0.00000088   -105.77982141 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00097113     -0.00084091      5.703E-106    -18.75302671    -24.97837157     -0.00000080   -105.78066230 1.000000000 0.000000000
