 0.999970000 0.000030000      0.00010364      0.00010649   2326.95041936     -4.06426105     -2.17048958      0.00000000      3.32022070 1.000000000 0.000000000
 0.999980000 0.000020000      0.00006910      0.00007100   2326.97368468     -4.06425036     -2.60389819      0.00000000      3.32029594 1.000000000 0.000000000
 0.999990000 0.000010000      0.00003455      0.00003550   2326.99695175     -4.06423967     -3.34487216      0.00000000      3.32037119 1.000000000 0.000000000
 0.999991000 0.000009000      0.00003109      0.00003195   2326.99927855     -4.06423860     -3.45750668      0.00000000      3.32037871 1.000000000 0.000000000
 0.999992000 0.000008000      0.00002764      0.00002840   2327.00160537     -4.06423753     -3.58342231      0.00000000      3.32038624 1.000000000 0.000000000
 0.999993000 0.000007000      0.00002418      0.00002485   2327.00393221     -4.06423646     -3.72617475      0.00000000      3.32039376 1.000000000 0.000000000
 0.999994000 0.000006000      0.00002073      0.00002130   2327.00625907     -4.06423539     -3.89097160      0.00000000      3.32040128 1.000000000 0.000000000
 0.999995000 0.000005000      0.00001727      0.00001775   2327.00858594     -4.06423433     -4.08588636      0.00000000      3.32040881 1.000000000 0.000000000
 0.999996000 0.000004000      0.00001382      0.00001420   2327.01091283     -4.06423326     -4.32444455      0.00000000      3.32041633 1.000000000 0.000000000
 0.999997000 0.000003000      0.00001036      0.00001065   2327.01323974     -4.06423219     -4.63200188      0.00000000      3.32042386 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000691      0.00000710   2327.01556667     -4.06423112     -5.06548288      0.00000000      3.32043138 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000345      0.00000355   2327.01789361     -4.06423005     -5.80652926      0.00000000      3.32043891 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000311      0.00000319   2327.01812630     -4.06422994     -5.91917102      0.00000000      3.32043966 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000276      0.00000284   2327.01835900     -4.06422984     -6.04509389      0.00000000      3.32044041 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000242      0.00000248   2327.01859170     -4.06422973     -6.18785357      0.00000000      3.32044116 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000207      0.00000213   2327.01882439     -4.06422962     -6.35265765      0.00000000      3.32044192 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000173      0.00000177   2327.01905709     -4.06422951     -6.54757966      0.00000000      3.32044267 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000138      0.00000142   2327.01928978     -4.06422941     -6.78614509      0.00000000      3.32044342 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000104      0.00000106   2327.01952248     -4.06422930     -7.09370966      0.00000000      3.32044417 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000069      0.00000071   2327.01975518     -4.06422919     -7.52719790      0.00000000      3.32044493 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000035      0.00000035   2327.01998787     -4.06422909     -8.26825152      0.00000000      3.32044568 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000031      0.00000032   2327.02001114     -4.06422908     -8.38089400      0.00000000      3.32044575 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000028      0.00000028   2327.02003441     -4.06422907     -8.50681759      0.00000000      3.32044583 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000024      0.00000025   2327.02005768     -4.06422905     -8.64957800      0.00000000      3.32044590 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000021      0.00000021   2327.02008095     -4.06422904     -8.81438281      0.00000000      3.32044598 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000017      0.00000018   2327.02010422     -4.06422903     -9.00930553      0.00000000      3.32044605 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000014      0.00000014   2327.02012749     -4.06422902     -9.24787169      0.00000000      3.32044613 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000010      0.00000011   2327.02015076     -4.06422901     -9.55543698      0.00000000      3.32044621 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000007      0.00000007   2327.02017403     -4.06422900     -9.98892595      0.00000000      3.32044628 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000003      0.00000004   2327.02019730     -4.06422899    -10.72998029      0.00000000      3.32044636 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000003      0.00000003   2327.02019963     -4.06422899    -10.84262285      0.00000000      3.32044636 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000003      0.00000003   2327.02020195     -4.06422899    -10.96854651      0.00000000      3.32044637 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000002      0.00000002   2327.02020428     -4.06422899    -11.11130699      0.00000000      3.32044638 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000002      0.00000002   2327.02020661     -4.06422899    -11.27611186      0.00000000      3.32044639 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000002      0.00000002   2327.02020894     -4.06422899    -11.47103468      0.00000000      3.32044639 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000001      0.00000001   2327.02021126     -4.06422898    -11.70960090      0.00000000      3.32044640 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000001      0.00000001   2327.02021359     -4.06422898    -12.01716626      0.00000000      3.32044641 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   2327.02021592     -4.06422898    -12.45065527      0.00000000      3.32044642 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   2327.02021824     -4.06422898    -13.19170975      0.00000000      3.32044642 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.09745199 x`(2) =  0.90254801 LLE x``(1) = 0.95361679 x``(2) =  0.04638321 - job 62
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 538.00 K) - job 62
 SLE for compound 2: x(2) = 0.9298815510 (T = 538.00 K) - mass fraction concentration c(2) = 0.92217464 g/g - job 62

 Property  job 63 : Binary mixture - fine grid ;
 Compounds job 63 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 63 : T= 546.00 K ;
 Units     job 63 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 63 : Molecular weights 156.2662 (1) 139.6245 (2) ; Surface areas 208.8523 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00272770    -23.80633641      5.48524369      2.50274850      0.00000000 0.012049155 0.987950845
 0.000000002 0.999999998      0.00000000      0.00000000      0.00276057    -23.05426259      5.48524369      2.50274850      0.00000000 0.023811403 0.976188597
 0.000000003 0.999999997      0.00000000      0.00000000      0.00279343    -22.61432761      5.48524369      2.50274850      0.00000000 0.035296871 0.964703129
 0.000000004 0.999999996      0.00000000      0.00000000      0.00282630    -22.30218878      5.48524369      2.50274850      0.00000000 0.046515214 0.953484786
 0.000000005 0.999999995      0.00000000      0.00000001      0.00285917    -22.06007509      5.48524369      2.50274849      0.00000000 0.057475645 0.942524355
 0.000000006 0.999999994      0.00000000      0.00000001      0.00289203    -21.86225380      5.48524369      2.50274849      0.00000000 0.068186956 0.931813044
 0.000000007 0.999999993      0.00000000      0.00000002      0.00292490    -21.69499829      5.48524368      2.50274849      0.00000000 0.078657545 0.921342455
 0.000000008 0.999999992      0.00000000      0.00000002      0.00295777    -21.55011497      5.48524368      2.50274849      0.00000000 0.088895438 0.911104562
 0.000000009 0.999999991      0.00000000      0.00000002      0.00299063    -21.42231883      5.48524368      2.50274849      0.00000000 0.098908306 0.901091694
 0.000000010 0.999999990      0.00000000      0.00000003      0.00302350    -21.30800128      5.48524368      2.50274849      0.00000000 0.108703486 0.891296514
 0.000000020 0.999999980      0.00000000      0.00000005      0.00335216    -20.55592748      5.48524367      2.50274847      0.00000000 0.196091177 0.803908823
 0.000000030 0.999999970      0.00000002      0.00000008      0.00368083    -20.11599252      5.48524366      2.50274845      0.00000000 0.267872999 0.732127001
 0.000000040 0.999999960      0.00000003      0.00000011      0.00400949    -19.80385370      5.48524365      2.50274844      0.00000000 0.327886669 0.672113331
 0.000000050 0.999999950      0.00000003      0.00000013      0.00433816    -19.56174003      5.48524364      2.50274842      0.00000000 0.378806901 0.621193099
 0.000000060 0.999999940      0.00000004      0.00000016      0.00466682    -19.36391875      5.48524363      2.50274841      0.00000000 0.422554935 0.577445065
 0.000000070 0.999999930      0.00000005      0.00000019      0.00499549    -19.19666325      5.48524362      2.50274839      0.00000000 0.460546397 0.539453603
 0.000000080 0.999999920      0.00000006      0.00000022      0.00532415    -19.05177995      5.48524360      2.50274838      0.00000000 0.493847363 0.506152637
 0.000000090 0.999999910      0.00000007      0.00000024      0.00565282    -18.92398383      5.48524359      2.50274836      0.00000000 0.523275974 0.476724026
 0.000000100 0.999999900      0.00000008      0.00000027      0.00598148    -18.80966630      5.48524358      2.50274834      0.00000000 0.549470554 0.450529446
 0.000000200 0.999999800      0.00000016      0.00000054      0.00926813    -18.05759265      5.48524347      2.50274819      0.00000000 0.709236511 0.290763489
 0.000000300 0.999999700      0.00000024      0.00000081      0.01255478    -17.61765784      5.48524337      2.50274803      0.00000000 0.785353917 0.214646083
 0.000000400 0.999999600      0.00000032      0.00000108      0.01584142    -17.30551918      5.48524326      2.50274787      0.00000000 0.829886903 0.170113097
 0.000000500 0.999999500      0.00000040      0.00000136      0.01912807    -17.06340566      5.48524315      2.50274771      0.00000000 0.859116282 0.140883718
 0.000000600 0.999999400      0.00000048      0.00000163      0.02241471    -16.86558454      5.48524304      2.50274755      0.00000000 0.879773913 0.120226087
 0.000000700 0.999999300      0.00000057      0.00000190      0.02570135    -16.69832920      5.48524293      2.50274739      0.00000000 0.895148217 0.104851783
 0.000000800 0.999999200      0.00000065      0.00000217      0.02898799    -16.55344605      5.48524282      2.50274724      0.00000000 0.907036258 0.092963742
 0.000000900 0.999999100      0.00000073      0.00000244      0.03227463    -16.42565008      5.48524272      2.50274708      0.00000000 0.916503094 0.083496906
 0.000001000 0.999999000      0.00000081      0.00000271      0.03556127    -16.31133270      5.48524261      2.50274692      0.00000000 0.924220041 0.075779959
 0.000002000 0.999998000      0.00000163      0.00000543      0.06842761    -15.55926060      5.48524152      2.50274534      0.00000000 0.960617809 0.039382191
 0.000003000 0.999997000      0.00000244      0.00000814      0.10129384    -15.11932734      5.48524044      2.50274375      0.00000000 0.973395949 0.026604051
 0.000004000 0.999996000      0.00000326      0.00001086      0.13415997    -14.80719022      5.48523935      2.50274217      0.00000000 0.979913354 0.020086646
 0.000005000 0.999995000      0.00000408      0.00001358      0.16702599    -14.56507825      5.48523827      2.50274059      0.00000000 0.983865858 0.016134142
 0.000006000 0.999994000      0.00000489      0.00001629      0.19989191    -14.36725867      5.48523718      2.50273901      0.00000000 0.986518622 0.013481378
 0.000007000 0.999993000      0.00000571      0.00001901      0.23275773    -14.20000487      5.48523610      2.50273742      0.00000000 0.988422229 0.011577771
 0.000008000 0.999992000      0.00000653      0.00002172      0.26562344    -14.05512327      5.48523501      2.50273584      0.00000000 0.989854762 0.010145238
 0.000009000 0.999991000      0.00000735      0.00002444      0.29848904    -13.92732885      5.48523393      2.50273426      0.00000000 0.990971828 0.009028172
 0.000010000 0.999990000      0.00000816      0.00002715      0.33135455    -13.81301302      5.48523284      2.50273267      0.00000000 0.991867298 0.008132702
 0.000020000 0.999980000      0.00001633      0.00005431      0.66000385    -13.06095638      5.48522199      2.50271684      0.00000000 0.995917023 0.004082977
 0.000030000 0.999970000      0.00002450      0.00008146      0.98864275    -12.62103857      5.48521114      2.50270101      0.00000000 0.997274290 0.002725710
 0.000040000 0.999960000      0.00003268      0.00010862      1.31727125    -12.30891692      5.48520029      2.50268518      0.00000000 0.997954311 0.002045689
 0.000050000 0.999950000      0.00004085      0.00013577      1.64588933    -12.06682041      5.48518944      2.50266934      0.00000000 0.998362770 0.001637230
 0.000060000 0.999940000      0.00004902      0.00016293      1.97449700    -11.86901630      5.48517859      2.50265351      0.00000000 0.998635261 0.001364739
 0.000070000 0.999930000      0.00005720      0.00019008      2.30309425    -11.70177797      5.48516774      2.50263767      0.00000000 0.998829989 0.001170011
 0.000080000 0.999920000      0.00006538      0.00021723      2.63168109    -11.55691184      5.48515689      2.50262182      0.00000000 0.998976085 0.001023915
 0.000090000 0.999910000      0.00007355      0.00024439      2.96025752    -11.42913289      5.48514604      2.50260598      0.00000000 0.999089744 0.000910256
 0.000100000 0.999900000      0.00008173      0.00027154      3.28882352    -11.31483253      5.48513519      2.50259014      0.00000000 0.999180690 0.000819310
 0.000200000 0.999800000      0.00016358      0.00054307      6.57391011    -10.56293077      5.48502670      2.50243156      0.00000003 0.999590153 0.000409847
 0.000300000 0.999700000      0.00024554      0.00081458      9.85795284    -10.12316806      5.48491822      2.50227279      0.00000007 0.999726715 0.000273285
 0.000400000 0.999600000      0.00032761      0.00108607     13.14094992     -9.81120173      5.48480974      2.50211380      0.00000013 0.999795010 0.000204990
 0.000500000 0.999500000      0.00040979      0.00135754     16.42289960     -9.56926076      5.48470126      2.50195462      0.00000020 0.999835992 0.000164008
 0.000600000 0.999400000      0.00049208      0.00162900     19.70380009     -9.37161241      5.48459280      2.50179522      0.00000028 0.999863315 0.000136685
 0.000700000 0.999300000      0.00057449      0.00190044     22.98364965     -9.20453006      5.48448434      2.50163563      0.00000039 0.999882832 0.000117168
 0.000800000 0.999200000      0.00065700      0.00217186     26.26244650     -9.05982012      5.48437589      2.50147582      0.00000051 0.999897470 0.000102530
 0.000900000 0.999100000      0.00073962      0.00244326     29.54018890     -8.93219759      5.48426744      2.50131582      0.00000064 0.999908856 0.000091144
 0.001000000 0.999000000      0.00082235      0.00271465     32.81687508     -8.81805387      5.48415900      2.50115561      0.00000080 0.999917965 0.000082035
 0.002000000 0.998000000      0.00165568      0.00542756     65.52526080     -8.06773054      5.48307499      2.49954228      0.00000322 0.999958955 0.000041045
 0.003000000 0.997000000      0.00249992      0.00813871     98.12611486     -7.62956807      5.48199170      2.49790865      0.00000732 0.999972619 0.000027381
 0.004000000 0.996000000      0.00335499      0.01084807    130.61772818     -7.31922366      5.48090918      2.49625482      0.00001313 0.999979451 0.000020549
 0.005000000 0.995000000      0.00422082      0.01355561    162.99841983     -7.07892617      5.47982748      2.49458092      0.00002070 0.999983549 0.000016451
 0.006000000 0.994000000      0.00509733      0.01626132    195.26653689     -6.88294273      5.47874663      2.49288707      0.00003007 0.999986282 0.000013718
 0.007000000 0.993000000      0.00598446      0.01896517    227.42045452     -6.71754658      5.47766668      2.49117339      0.00004128 0.999988233 0.000011767
 0.008000000 0.992000000      0.00688212      0.02166713    259.45857584     -6.57454402      5.47658769      2.48943999      0.00005438 0.999989696 0.000010304
 0.009000000 0.991000000      0.00779024      0.02436719    291.37933192     -6.44864990      5.47550968      2.48768700      0.00006941 0.999990834 0.000009166
 0.010000000 0.990000000      0.00870875      0.02706532    323.18118175     -6.33625550      5.47443271      2.48591453      0.00008641 0.999991744 0.000008256
 0.015000000 0.985000000      0.01345464      0.04052621    480.35484656     -5.90624881      5.46906487      2.47676415      0.00020246 0.999994473 0.000005527
 0.020000000 0.980000000      0.01844942      0.05393539    634.34062945     -5.60454750      5.46372932      2.46714442      0.00037403 0.999995835 0.000004165
 0.025000000 0.975000000      0.02368416      0.06729006    784.97685500     -5.37336487      5.45843121      2.45706984      0.00060614 0.999996651 0.000003349
 0.030000000 0.970000000      0.02914998      0.08058743    932.11864125     -5.18695265      5.45317558      2.44655469      0.00090370 0.999997193 0.000002807
 0.035000000 0.965000000      0.03483816      0.09382480   1075.63751577     -5.03156890      5.44796729      2.43561310      0.00127146 0.999997579 0.000002421
 0.040000000 0.960000000      0.04074005      0.10699948   1215.42097145     -4.89900497      5.44281105      2.42425897      0.00171404 0.999997868 0.000002132
 0.045000000 0.955000000      0.04684714      0.12010886   1351.37196979     -4.78396094      5.43771141      2.41250601      0.00223592 0.999998091 0.000001909
 0.050000000 0.950000000      0.05315103      0.13315038   1483.40839915     -4.68281358      5.43267279      2.40036773      0.00284144 0.999998269 0.000001731
 0.055000000 0.945000000      0.05964341      0.14612151   1611.46249499     -4.59297462      5.42769945      2.38785744      0.00353482 0.999998414 0.000001586
 0.060000000 0.940000000      0.06631612      0.15901978   1735.48022905     -4.51252942      5.42279548      2.37498819      0.00432015 0.999998534 0.000001466
 0.065000000 0.935000000      0.07316112      0.17184277   1855.42067376     -4.44002083      5.41796486      2.36177287      0.00520136 0.999998635 0.000001365
 0.070000000 0.930000000      0.08017047      0.18458811   1971.25534812     -4.37431329      5.41321141      2.34822411      0.00618230 0.999998721 0.000001279
 0.075000000 0.925000000      0.08733638      0.19725346   2082.96755050     -4.31450402      5.40853880      2.33435432      0.00726664 0.999998795 0.000001205
 0.080000000 0.920000000      0.09465116      0.20983656   2190.55168364     -4.25986286      5.40395058      2.32017570      0.00845799 0.999998859 0.000001141
 0.085000000 0.915000000      0.10210726      0.22233517   2294.01257673     -4.20979044      5.39945015      2.30570022      0.00975978 0.999998915 0.000001085
 0.090000000 0.910000000      0.10969725      0.23474710   2393.36480872     -4.16378828      5.39504078      2.29093960      0.01117536 0.999998964 0.000001036
 0.095000000 0.905000000      0.11741383      0.24707020   2488.63203701     -4.12143699      5.39072562      2.27590535      0.01270796 0.999999007 0.000000993
 0.100000000 0.900000000      0.12524982      0.25930239   2579.84633494     -4.08238009      5.38650767      2.26060876      0.01436067 0.999999046 0.000000954
 0.105000000 0.895000000      0.13319816      0.27144161   2667.04754112     -4.04631180      5.38238982      2.24506086      0.01613651 0.999999081 0.000000919
 0.110000000 0.890000000      0.14125193      0.28348586   2750.28260505     -4.01296757      5.37837483      2.22927248      0.01803836 0.999999112 0.000000888
 0.115000000 0.885000000      0.14940433      0.29543315   2829.60504259     -3.98211685      5.37446535      2.21325421      0.02006902 0.999999140 0.000000860
 0.120000000 0.880000000      0.15764868      0.30728157   2905.07422347     -3.95355732      5.37066389      2.19701642      0.02223115 0.999999165 0.000000835
 0.125000000 0.875000000      0.16597842      0.31902923   2976.75486769     -3.92711033      5.36697288      2.18056925      0.02452736 0.999999188 0.000000812
 0.130000000 0.870000000      0.17438712      0.33067430   3044.71646936     -3.90261716      5.36339460      2.16392260      0.02696012 0.999999209 0.000000791
 0.135000000 0.865000000      0.18286848      0.34221496   3109.03276270     -3.87993615      5.35993125      2.14708618      0.02953183 0.999999228 0.000000772
 0.140000000 0.860000000      0.19141630      0.35364946   3169.78121205     -3.85894016      5.35658490      2.13006945      0.03224480 0.999999245 0.000000755
 0.145000000 0.855000000      0.20002451      0.36497607   3227.04252653     -3.83951458      5.35335754      2.11288167      0.03510123 0.999999261 0.000000739
 0.150000000 0.850000000      0.20868717      0.37619310   3280.90019948     -3.82155570      5.35025104      2.09553187      0.03810325 0.999999275 0.000000725
 0.155000000 0.845000000      0.21739844      0.38729890   3331.44007316     -3.80496928      5.34726718      2.07802889      0.04125290 0.999999288 0.000000712
 0.160000000 0.840000000      0.22615259      0.39829185   3378.74992843     -3.78966935      5.34440763      2.06038134      0.04455214 0.999999300 0.000000700
 0.165000000 0.835000000      0.23494404      0.40917039   3422.91909936     -3.77557727      5.34167399      2.04259762      0.04800285 0.999999310 0.000000690
 0.170000000 0.830000000      0.24376729      0.41993296   3464.03811252     -3.76262082      5.33906775      2.02468593      0.05160685 0.999999320 0.000000680
 0.175000000 0.825000000      0.25261695      0.43057806   3502.19835029     -3.75073354      5.33659033      2.00665428      0.05536585 0.999999329 0.000000671
 0.180000000 0.820000000      0.26148777      0.44110421   3537.49173794     -3.73985404      5.33424304      1.98851047      0.05928151 0.999999337 0.000000663
 0.185000000 0.815000000      0.27037457      0.45150997   3570.01045367     -3.72992552      5.33202711      1.97026210      0.06335544 0.999999345 0.000000655
 0.190000000 0.810000000      0.27927231      0.46179393   3599.84666087     -3.72089524      5.32994372      1.95191659      0.06758915 0.999999351 0.000000649
 0.195000000 0.805000000      0.28817604      0.47195472   3627.09226207     -3.71271419      5.32799393      1.93348115      0.07198410 0.999999357 0.000000643
 0.200000000 0.800000000      0.29708090      0.48199098   3651.83867348     -3.70533665      5.32617875      1.91496284      0.07654170 0.999999363 0.000000637
 0.205000000 0.795000000      0.30598215      0.49190140   3674.17661949     -3.69871994      5.32449910      1.89636850      0.08126327 0.999999368 0.000000632
 0.210000000 0.790000000      0.31487515      0.50168468   3694.19594617     -3.69282411      5.32295584      1.87770482      0.08615009 0.999999372 0.000000628
 0.215000000 0.785000000      0.32375535      0.51133959   3711.98545280     -3.68761174      5.32154975      1.85897830      0.09120340 0.999999376 0.000000624
 0.220000000 0.780000000      0.33261829      0.52086487   3727.63274076     -3.68304765      5.32028155      1.84019527      0.09642436 0.999999379 0.000000621
 0.225000000 0.775000000      0.34145962      0.53025933   3741.22407852     -3.67909877      5.31915188      1.82136189      0.10181410 0.999999382 0.000000618
 0.230000000 0.770000000      0.35027507      0.53952180   3752.84428223     -3.67573395      5.31816133      1.80248416      0.10737367 0.999999384 0.000000616
 0.235000000 0.765000000      0.35906047      0.54865113   3762.57661063     -3.67292380      5.31731042      1.78356792      0.11310411 0.999999386 0.000000614
 0.240000000 0.760000000      0.36781174      0.55764618   3770.50267373     -3.67064056      5.31659960      1.76461885      0.11900639 0.999999388 0.000000612
 0.245000000 0.755000000      0.37652486      0.56650588   3776.70234606     -3.66885799      5.31602929      1.74564247      0.12508145 0.999999389 0.000000611
 0.250000000 0.750000000      0.38519593      0.57522913   3781.25373303     -3.66755120      5.31559982      1.72664416      0.13133017 0.999999390 0.000000610
 0.255000000 0.745000000      0.39382111      0.58381490   3784.23306450     -3.66669663      5.31531148      1.70762915      0.13775341 0.999999391 0.000000609
 0.260000000 0.740000000      0.40239666      0.59226215   3785.71468422     -3.66627191      5.31516450      1.68860251      0.14435197 0.999999391 0.000000609
 0.265000000 0.735000000      0.41091891      0.60056989   3785.77100518     -3.66625576      5.31515905      1.66956919      0.15112665 0.999999391 0.000000609
 0.270000000 0.730000000      0.41938426      0.60873713   3784.47248266     -3.66662799      5.31529528      1.65053400      0.15807816 0.999999391 0.000000609
 0.275000000 0.725000000      0.42778921      0.61676292   3781.88759545     -3.66736933      5.31557325      1.63150160      0.16520724 0.999999391 0.000000609
 0.280000000 0.720000000      0.43613031      0.62464631   3778.08283444     -3.66846146      5.31599300      1.61247654      0.17251454 0.999999390 0.000000610
 0.285000000 0.715000000      0.44440420      0.63238639   3773.12269812     -3.66988688      5.31655450      1.59346323      0.18000071 0.999999389 0.000000611
 0.290000000 0.710000000      0.45260757      0.63998227   3767.06969423     -3.67162890      5.31725768      1.57446595      0.18766637 0.999999387 0.000000613
 0.295000000 0.705000000      0.46073721      0.64743306   3759.98434707     -3.67367159      5.31810244      1.55548888      0.19551211 0.999999386 0.000000614
 0.300000000 0.700000000      0.46878996      0.65473791   3751.92520993     -3.67599970      5.31908862      1.53653606      0.20353848 0.999999384 0.000000616
 0.305000000 0.695000000      0.47676273      0.66189598   3742.94888206     -3.67859866      5.32021601      1.51761143      0.21174603 0.999999382 0.000000618
 0.310000000 0.690000000      0.48465248      0.66890645   3733.11002980     -3.68145452      5.32148437      1.49871881      0.22013526 0.999999379 0.000000621
 0.315000000 0.685000000      0.49245627      0.67576852   3722.46141138     -3.68455393      5.32289342      1.47986192      0.22870667 0.999999377 0.000000623
 0.320000000 0.680000000      0.50017118      0.68248139   3711.05390496     -3.68788407      5.32444282      1.46104434      0.23746071 0.999999374 0.000000626
 0.325000000 0.675000000      0.50779438      0.68904431   3698.93653949     -3.69143266      5.32613222      1.44226960      0.24639785 0.999999371 0.000000629
 0.330000000 0.670000000      0.51532309      0.69545651   3686.15652811     -3.69518793      5.32796121      1.42354110      0.25551851 0.999999368 0.000000632
 0.335000000 0.665000000      0.52275459      0.70171726   3672.75930369     -3.69913856      5.32992933      1.40486212      0.26482310 0.999999364 0.000000636
 0.340000000 0.660000000      0.53008620      0.70782584   3658.78855623     -3.70327370      5.33203611      1.38623590      0.27431201 0.999999360 0.000000640
 0.345000000 0.655000000      0.53731532      0.71378155   3644.28627177     -3.70758290      5.33428102      1.36766553      0.28398563 0.999999357 0.000000643
 0.350000000 0.650000000      0.54443938      0.71958369   3629.29277260     -3.71205613      5.33666351      1.34915406      0.29384431 0.999999353 0.000000647
 0.355000000 0.645000000      0.55145588      0.72523158   3613.84675753     -3.71668373      5.33918297      1.33070441      0.30388841 0.999999348 0.000000652
 0.360000000 0.640000000      0.55836236      0.73072456   3597.98534829     -3.72145641      5.34183876      1.31231943      0.31411826 0.999999344 0.000000656
 0.365000000 0.635000000      0.56515642      0.73606198   3581.74412529     -3.72636522      5.34463022      1.29400191      0.32453418 0.999999339 0.000000661
 0.370000000 0.630000000      0.57183570      0.74124320   3565.15717565     -3.73140156      5.34755664      1.27575453      0.33513649 0.999999334 0.000000666
 0.375000000 0.625000000      0.57839788      0.74626760   3548.25713521     -3.73655712      5.35061728      1.25757990      0.34592549 0.999999329 0.000000671
 0.380000000 0.620000000      0.58484070      0.75113457   3531.07523202     -3.74182391      5.35381135      1.23948055      0.35690147 0.999999324 0.000000676
 0.385000000 0.615000000      0.59116194      0.75584350   3513.64132971     -3.74719419      5.35713804      1.22145896      0.36806472 0.999999318 0.000000682
 0.390000000 0.610000000      0.59735941      0.76039381   3495.98397072     -3.75266054      5.36059650      1.20351750      0.37941551 0.999999313 0.000000687
 0.395000000 0.605000000      0.60343099      0.76478493   3478.13041929     -3.75821577      5.36418583      1.18565851      0.39095410 0.999999307 0.000000693
 0.400000000 0.600000000      0.60937458      0.76901627   3460.10670397     -3.76385295      5.36790510      1.16788424      0.40268077 0.999999301 0.000000699
 0.405000000 0.595000000      0.61518813      0.77308730   3441.93765974     -3.76956538      5.37175337      1.15019687      0.41459576 0.999999295 0.000000705
 0.410000000 0.590000000      0.62086961      0.77699746   3423.64696951     -3.77534659      5.37572961      1.13259854      0.42669933 0.999999288 0.000000712
 0.415000000 0.585000000      0.62641705      0.78074622   3405.25720508     -3.78119034      5.37983280      1.11509129      0.43899172 0.999999282 0.000000718
 0.420000000 0.580000000      0.63182851      0.78433306   3386.78986732     -3.78709059      5.38406186      1.09767715      0.45147316 0.999999275 0.000000725
 0.425000000 0.575000000      0.63710208      0.78775745   3368.26542570     -3.79304149      5.38841568      1.08035806      0.46414391 0.999999268 0.000000732
 0.430000000 0.570000000      0.64223590      0.79101889   3349.70335698     -3.79903740      5.39289309      1.06313590      0.47700419 0.999999261 0.000000739
 0.435000000 0.565000000      0.64722814      0.79411689   3331.12218311     -3.80507285      5.39749291      1.04601252      0.49005423 0.999999254 0.000000746
 0.440000000 0.560000000      0.65207698      0.79705095   3312.53950831     -3.81114256      5.40221391      1.02898970      0.50329427 0.999999246 0.000000754
 0.445000000 0.555000000      0.65678065      0.79982060   3293.97205520     -3.81724139      5.40705479      1.01206916      0.51672454 0.999999239 0.000000761
 0.450000000 0.550000000      0.66133743      0.80242535   3275.43570014     -3.82336440      5.41201426      0.99525260      0.53034525 0.999999231 0.000000769
 0.455000000 0.545000000      0.66574560      0.80486475   3256.94550757     -3.82950678      5.41709094      0.97854166      0.54415665 0.999999223 0.000000777
 0.460000000 0.540000000      0.67000348      0.80713834   3238.51576520     -3.83566388      5.42228343      0.96193791      0.55815895 0.999999215 0.000000785
 0.465000000 0.535000000      0.67410942      0.80924566   3220.16000968     -3.84183118      5.42759028      0.94544291      0.57235239 0.999999206 0.000000794
 0.470000000 0.530000000      0.67806181      0.81118627   3201.89106862     -3.84800433      5.43300999      0.92905816      0.58673719 0.999999198 0.000000802
 0.475000000 0.525000000      0.68185904      0.81295974   3183.72108428     -3.85417907      5.43854100      0.91278511      0.60131358 0.999999189 0.000000811
