 0.615000000 0.385000000     -2.73564656     -1.98960446      7.8591E-91    -16.49987426     -8.15095840    -21.56413491    -17.56420853 1.000000000 0.000000000
 0.620000000 0.380000000     -2.73584531     -1.99150168      9.1040E-91    -16.48526440     -8.17454499    -21.42519283    -17.78852122 1.000000000 0.000000000
 0.625000000 0.375000000     -2.73572975     -1.99321671      1.0554E-90    -16.47057785     -8.19876402    -21.28541377    -18.01902578 1.000000000 0.000000000
 0.630000000 0.370000000     -2.73529618     -1.99474596      1.2245E-90    -16.45581099     -8.22364058    -21.14476244    -18.25597026 1.000000000 0.000000000
 0.635000000 0.365000000     -2.73454082     -1.99608576      1.4219E-90    -16.44096007     -8.24920121    -21.00320211    -18.49961692 1.000000000 0.000000000
 0.640000000 0.360000000     -2.73346030     -1.99723222      1.6526E-90    -16.42602103     -8.27547426    -20.86069290    -18.75024588 1.000000000 0.000000000
 0.645000000 0.355000000     -2.73205151     -1.99818133      1.9226E-90    -16.41098932     -8.30249030    -20.71718992    -19.00815971 1.000000000 0.000000000
 0.650000000 0.350000000     -2.73031145     -1.99892888      2.2388E-90    -16.39585969     -8.33028267    -20.57264142    -19.27368842 1.000000000 0.000000000
 0.655000000 0.345000000     -2.72823766     -1.99947047      2.6097E-90    -16.38062602     -8.35888802    -20.42698665    -19.54719525 1.000000000 0.000000000
 0.660000000 0.340000000     -2.72582749     -1.99980146      3.0456E-90    -16.36528112     -8.38834696    -20.28015414    -19.82908276 1.000000000 0.000000000
 0.665000000 0.335000000     -2.72307847     -1.99991699      3.5585E-90    -16.34981653     -8.41870467    -20.13205960    -20.11979970 1.000000000 0.000000000
 0.670000000 0.330000000     -2.71998798     -1.99981188      4.1632E-90    -16.33422234     -8.45001171    -19.98260418    -20.41984815 1.000000000 0.000000000
 0.675000000 0.325000000     -2.71655363     -1.99948066      4.8775E-90    -16.31848699     -8.48232473    -19.83167240    -20.72979172 1.000000000 0.000000000
 0.680000000 0.320000000     -2.71277249     -1.99891750      5.7234E-90    -16.30259713     -8.51570738    -19.67913077    -21.05026364 1.000000000 0.000000000
 0.685000000 0.315000000     -2.70864140     -1.99811615      6.7274E-90    -16.28653745     -8.55023116    -19.52482584    -21.38197621 1.000000000 0.000000000
 0.690000000 0.310000000     -2.70415665     -1.99706992      7.9225E-90    -16.27029048     -8.58597645    -19.36858268    -21.72573059 1.000000000 0.000000000
 0.695000000 0.305000000     -2.69931430     -1.99577159      9.3494E-90    -16.25383643     -8.62303365    -19.21020289    -22.08242832 1.000000000 0.000000000
 0.700000000 0.300000000     -2.69410930     -1.99421337      1.1059E-89    -16.23715306     -8.66150428    -19.04946337    -22.45308259 1.000000000 0.000000000
 0.705000000 0.295000000     -2.68853621     -1.99238682      1.3114E-89    -16.22021543     -8.70150247    -18.88611387    -22.83883295 1.000000000 0.000000000
 0.710000000 0.290000000     -2.68258824     -1.99028276      1.5596E-89    -16.20299578     -8.74315632    -18.71987564    -23.24095927 1.000000000 0.000000000
 0.715000000 0.285000000     -2.67625794     -1.98789119      1.8605E-89    -16.18546321     -8.78660979    -18.55043858    -23.66090040 1.000000000 0.000000000
 0.720000000 0.280000000     -2.66953625     -1.98520120      2.2273E-89    -16.16758357     -8.83202448    -18.37745952    -24.10027214 1.000000000 0.000000000
 0.725000000 0.275000000     -2.66241305     -1.98220083      2.6768E-89    -16.14931908     -8.87958197    -18.20055886    -24.56089100 1.000000000 0.000000000
 0.730000000 0.270000000     -2.65487664     -1.97887699      3.2308E-89    -16.13062806     -8.92948631    -18.01931795    -25.04479875 1.000000000 0.000000000
 0.735000000 0.265000000     -2.64691371     -1.97521528      3.9181E-89    -16.11146461     -8.98196690    -17.83327545    -25.55429199 1.000000000 0.000000000
 0.740000000 0.260000000     -2.63850867     -1.97119984      4.7767E-89    -16.09177829     -9.03728169    -17.64192426    -26.09195364 1.000000000 0.000000000
 0.745000000 0.255000000     -2.62964453     -1.96681321      5.8573E-89    -16.07151357     -9.09572124    -17.44470611    -26.66069417 1.000000000 0.000000000
 0.750000000 0.250000000     -2.62030155     -1.96203607      7.2289E-89    -16.05060950     -9.15761267    -17.24100831    -27.26379134 1.000000000 0.000000000
 0.755000000 0.245000000     -2.61045745     -1.95684708      8.9852E-89    -16.02899922     -9.22332469    -17.03015847    -27.90494028 1.000000000 0.000000000
 0.760000000 0.240000000     -2.60008748     -1.95122258      1.1256E-88    -16.00660937     -9.29327320    -16.81141892    -28.58831036 1.000000000 0.000000000
 0.765000000 0.235000000     -2.58916332     -1.94513634      1.4224E-88    -15.98335970     -9.36792717    -16.58398252    -29.31860391 1.000000000 0.000000000
 0.770000000 0.230000000     -2.57765353     -1.93855922      1.8146E-88    -15.95916243     -9.44781589    -16.34696631    -30.10112926 1.000000000 0.000000000
 0.775000000 0.225000000     -2.56552267     -1.93145881      2.3394E-88    -15.93392177     -9.53353649    -16.09940687    -30.94187626 1.000000000 0.000000000
 0.780000000 0.220000000     -2.55273150     -1.92379905      3.0510E-88    -15.90753327     -9.62576316    -15.84025346    -31.84760890 1.000000000 0.000000000
 0.785000000 0.215000000     -2.53923597     -1.91553976      4.0299E-88    -15.87988314     -9.72525733    -15.56836147    -32.82596795 1.000000000 0.000000000
 0.790000000 0.210000000     -2.52498771     -1.90663611      5.3978E-88    -15.85084686     -9.83288212    -15.28247813    -33.88561571 1.000000000 0.000000000
 0.795000000 0.205000000     -2.50993336     -1.89703803      7.3416E-88    -15.82028681     -9.94962205    -14.98121893    -35.03643480 1.000000000 0.000000000
 0.800000000 0.200000000     -2.49401489     -1.88668945      1.0156E-87    -15.78804746    -10.07661541    -14.66301907    -36.28985346 1.000000000 0.000000000
 0.805000000 0.195000000     -2.47716887     -1.87552727      1.4314E-87    -15.75394657    -10.21520754    -14.32604478    -37.65938138 1.000000000 0.000000000
 0.810000000 0.190000000     -2.45932590     -1.86348000      2.0603E-87    -15.71775917    -10.36704221    -13.96803247    -39.16152991 1.000000000 0.000000000
 0.815000000 0.185000000     -2.44040776     -1.85046561      3.0374E-87    -15.67919089    -10.53421399    -13.58602004    -40.81734428 1.000000000 0.000000000
 0.820000000 0.180000000     -2.42032193     -1.83638826      4.6054E-87    -15.63783497    -10.71951816    -13.17591396    -42.65491949 1.000000000 0.000000000
 0.825000000 0.175000000     -2.39895000     -1.82113315      7.2239E-87    -15.59310656    -10.92684702    -12.73182870    -44.71338790 1.000000000 0.000000000
 0.830000000 0.170000000     -2.37612360     -1.80455859      1.1824E-86    -15.54415064    -11.16178027    -12.24515930    -47.04886126 1.000000000 0.000000000
 0.835000000 0.165000000     -2.35157828     -1.78648406      2.0444E-86    -15.48974185    -11.43231637    -11.70357380    -49.74179018 1.000000000 0.000000000
 0.840000000 0.160000000     -2.32486391     -1.76667527      3.7937E-86    -15.42831629    -11.74904761    -11.09133299    -52.89872652 1.000000000 0.000000000
 0.845000000 0.155000000     -2.29521471     -1.74483677      7.6443E-86    -15.35870195    -12.12160407    -10.39664159    -56.61653283 1.000000000 0.000000000
 0.850000000 0.150000000     -2.26156933     -1.72065472      1.6429E-85    -15.28268159    -12.54418923     -9.63744238    -60.83680653 1.000000000 0.000000000
 0.855000000 0.145000000     -2.22329164     -1.69394579      3.5031E-85    -15.20744753    -12.97896338     -8.88612235    -65.17864332 1.000000000 0.000000000
 0.860000000 0.140000000     -2.18103016     -1.66478876      6.8956E-85    -15.14015753    -13.38373784     -8.21472016    -69.21736168 1.000000000 0.000000000
 0.865000000 0.135000000     -2.13596001     -1.63341392      1.2413E-84    -15.08174893    -13.74999226     -7.63267012    -72.86712277 1.000000000 0.000000000
 0.870000000 0.130000000     -2.08884984     -1.60002768      2.0916E-84    -15.02990512    -14.08934354     -7.11665730    -76.24474741 1.000000000 0.000000000
 0.875000000 0.125000000     -2.04006525     -1.56475758      3.3780E-84    -14.98227553    -14.41524422     -6.64302500    -79.48551958 1.000000000 0.000000000
 0.880000000 0.120000000     -1.98975025     -1.52765922      5.3228E-84    -14.93709511    -14.73888703     -6.19400949    -82.70196633 1.000000000 0.000000000
 0.885000000 0.115000000     -1.93793987     -1.48872836      8.2974E-84    -14.89298470    -15.07022767     -5.75573066    -85.99414948 1.000000000 0.000000000
 0.890000000 0.110000000     -1.88458557     -1.44790372      1.2961E-83    -14.84867021    -15.41991316     -5.31536601    -89.46907026 1.000000000 0.000000000
 0.895000000 0.105000000     -1.82952015     -1.40505742      2.0586E-83    -14.80269915    -15.80174718     -4.85829744    -93.26547833 1.000000000 0.000000000
 0.900000000 0.100000000     -1.77231460     -1.35997042      3.3882E-83    -14.75319139    -16.23552073     -4.36560287    -97.58235608 1.000000000 0.000000000
 0.905000000 0.095000000     -1.71189532     -1.31230257      5.8858E-83    -14.69831934    -16.74381033     -3.81888905   -102.64668956 1.000000000 0.000000000
 0.910000000 0.090000000     -1.64626614     -1.26166343      1.0540E-82    -14.64042770    -17.31186936     -3.24175451   -108.30979224 1.000000000 0.000000000
 0.915000000 0.085000000     -1.57462341     -1.20797800      1.7669E-82    -14.58909408    -17.84677872     -2.73059218   -113.63617239 1.000000000 0.000000000
 0.920000000 0.080000000     -1.49879782     -1.15162943      2.6600E-82    -14.54844719    -18.29838261     -2.32695541   -118.12066726 1.000000000 0.000000000
 0.925000000 0.075000000     -1.42036424     -1.09304021      3.7018E-82    -14.51560933    -18.68898267     -2.00188238   -121.98728165 1.000000000 0.000000000
 0.930000000 0.070000000     -1.33992045     -1.03247471      4.9055E-82    -14.48763628    -19.04669726     -1.72574137   -125.51846934 1.000000000 0.000000000
 0.935000000 0.065000000     -1.25759181     -0.97006813      6.3024E-82    -14.46274023    -19.39057481     -1.48053974   -128.90528045 1.000000000 0.000000000
 0.940000000 0.060000000     -1.17328297     -0.90587202      7.9294E-82    -14.43992206    -19.73285401     -1.25622203   -132.27007054 1.000000000 0.000000000
 0.945000000 0.055000000     -1.08678562     -0.83988741      9.8147E-82    -14.41872785    -20.08029234     -1.04822011   -135.67981542 1.000000000 0.000000000
 0.950000000 0.050000000     -0.99789116     -0.77209533      1.1954E-81    -14.39913902    -20.43384813     -0.85634747   -139.14282993 1.000000000 0.000000000
 0.955000000 0.045000000     -0.90653110     -0.70248702      1.4289E-81    -14.38140639    -20.78940766     -0.68312874   -142.61596071 1.000000000 0.000000000
 0.960000000 0.040000000     -0.81284105     -0.63108231      1.6723E-81    -14.36578044    -21.14137215     -0.53108496   -146.04048692 1.000000000 0.000000000
 0.965000000 0.035000000     -0.71707943     -0.55792635      1.9147E-81    -14.35232800    -21.48654721     -0.40088907   -149.38093330 1.000000000 0.000000000
 0.970000000 0.030000000     -0.61949945     -0.48307327      2.1471E-81    -14.34094796    -21.82522659     -0.29152389   -152.63538538 1.000000000 0.000000000
 0.975000000 0.025000000     -0.52027881     -0.40657126      2.3619E-81    -14.33147412    -22.16020098     -0.20131679   -155.82437805 1.000000000 0.000000000
 0.980000000 0.020000000     -0.41950674     -0.32845471      2.5527E-81    -14.32375235    -22.49569224     -0.12871698   -158.97775073 1.000000000 0.000000000
 0.985000000 0.015000000     -0.31719218     -0.24874202      2.7138E-81    -14.31767374    -22.83714419     -0.07262850   -162.12657568 1.000000000 0.000000000
 0.990000000 0.010000000     -0.21327159     -0.16743632      2.8393E-81    -14.31318163    -23.19262899     -0.03248145   -165.29884964 1.000000000 0.000000000
 0.991000000 0.009000000     -0.19228417     -0.15098337      2.8596E-81    -14.31247207    -23.26662068     -0.02634972   -165.93817066 1.000000000 0.000000000
 0.992000000 0.008000000     -0.17122579     -0.13446622      2.8783E-81    -14.31182562    -23.34204136     -0.02085222   -166.57945101 1.000000000 0.000000000
 0.993000000 0.007000000     -0.15009508     -0.11788473      2.8953E-81    -14.31124247    -23.41923273     -0.01599071   -167.22280402 1.000000000 0.000000000
 0.994000000 0.006000000     -0.12889025     -0.10123877      2.9104E-81    -14.31072285    -23.49868726     -0.01176754   -167.86831506 1.000000000 0.000000000
 0.995000000 0.005000000     -0.10760953     -0.08452816      2.9238E-81    -14.31026702    -23.58116160     -0.00818543   -168.51604774 1.000000000 0.000000000
 0.996000000 0.004000000     -0.08625283     -0.06775272      2.9354E-81    -14.30987522    -23.66792041     -0.00524671   -169.16607896 1.000000000 0.000000000
 0.997000000 0.003000000     -0.06481461     -0.05091236      2.9451E-81    -14.30954790    -23.76131296     -0.00295594   -169.81833637 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04329450     -0.03400689      2.9529E-81    -14.30928532    -23.86663087     -0.00131575   -170.47283221 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02169037     -0.01703616      2.9587E-81    -14.30908781    -24.00074933     -0.00032941   -171.12950602 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01952530     -0.01533549      2.9592E-81    -14.30907164    -24.01775438     -0.00026684   -171.19529101 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01735931     -0.01363416      2.9597E-81    -14.30905614    -24.03599564     -0.00021087   -171.26109523 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01519246     -0.01193218      2.9601E-81    -14.30904129    -24.05580371     -0.00016146   -171.32692009 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01302474     -0.01022955      2.9605E-81    -14.30902709    -24.07766256     -0.00011864   -171.39276550 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01085615     -0.00852626      2.9609E-81    -14.30901354    -24.10232251     -0.00008239   -171.45863137 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00868670     -0.00682232      2.9613E-81    -14.30900066    -24.13104057     -0.00005273   -171.52451764 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00651632     -0.00511772      2.9617E-81    -14.30898843    -24.16617305     -0.00002967   -171.59042277 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00434510     -0.00341247      2.9620E-81    -14.30897685    -24.21301053     -0.00001318   -171.65634849 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00217300     -0.00170656      2.9624E-81    -14.30896593    -24.28843412     -0.00000329   -171.72229397 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00195576     -0.00153594      2.9624E-81    -14.30896487    -24.29955816     -0.00000266   -171.72889022 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00173846     -0.00136530      2.9624E-81    -14.30896382    -24.31191638     -0.00000211   -171.73548520 1.000000000 0.000000000
