 0.640000000 0.360000000     -0.09606210      0.01393973      3.8082E-76    -14.37615935    -10.83647524     -0.23007722      0.79873439 0.000003956 0.999996044
 0.645000000 0.355000000     -0.09621114      0.01342883      3.7530E-76    -14.37535203    -10.83792623     -0.22973418      0.79811727 0.000004047 0.999995953
 0.650000000 0.350000000     -0.09633571      0.01291856      3.6964E-76    -14.37453048    -10.83943539     -0.22918790      0.79711316 0.000004143 0.999995857
 0.655000000 0.345000000     -0.09643535      0.01240920      3.6385E-76    -14.37369502    -10.84100421     -0.22844234      0.79571259 0.000004244 0.999995756
 0.660000000 0.340000000     -0.09650939      0.01190106      3.5793E-76    -14.37284592    -10.84263434     -0.22750120      0.79390520 0.000004351 0.999995649
 0.665000000 0.335000000     -0.09655727      0.01139444      3.5188E-76    -14.37198348    -10.84432736     -0.22636849      0.79168103 0.000004465 0.999995535
 0.670000000 0.330000000     -0.09657845      0.01088963      3.4571E-76    -14.37110802    -10.84608494     -0.22504825      0.78902994 0.000004585 0.999995415
 0.675000000 0.325000000     -0.09657222      0.01038695      3.3943E-76    -14.37021986    -10.84790883     -0.22354436      0.78594104 0.000004711 0.999995289
 0.680000000 0.320000000     -0.09653806      0.00988671      3.3302E-76    -14.36931931    -10.84980077     -0.22186104      0.78240404 0.000004846 0.999995154
 0.685000000 0.315000000     -0.09647525      0.00938922      3.2651E-76    -14.36840671    -10.85176260     -0.22000231      0.77840772 0.000004988 0.999995012
 0.690000000 0.310000000     -0.09638318      0.00889480      3.1990E-76    -14.36748240    -10.85379619     -0.21797245      0.77394123 0.000005139 0.999994861
 0.695000000 0.305000000     -0.09626127      0.00840377      3.1318E-76    -14.36654674    -10.85590344     -0.21577582      0.76899356 0.000005299 0.999994701
 0.700000000 0.300000000     -0.09610876      0.00791645      3.0638E-76    -14.36560007    -10.85808637     -0.21341664      0.76355294 0.000005468 0.999994532
 0.705000000 0.295000000     -0.09592507      0.00743316      2.9949E-76    -14.36464277    -10.86034700     -0.21089947      0.75760819 0.000005648 0.999994352
 0.710000000 0.290000000     -0.09570942      0.00695425      2.9252E-76    -14.36367520    -10.86268748     -0.20822867      0.75114717 0.000005839 0.999994161
 0.715000000 0.285000000     -0.09546117      0.00648004      2.8547E-76    -14.36269776    -10.86510996     -0.20540891      0.74415814 0.000006043 0.999993957
 0.720000000 0.280000000     -0.09517967      0.00601088      2.7836E-76    -14.36171085    -10.86761667     -0.20244492      0.73662920 0.000006259 0.999993741
 0.725000000 0.275000000     -0.09486411      0.00554710      2.7119E-76    -14.36071486    -10.87020997     -0.19934130      0.72854764 0.000006489 0.999993511
 0.730000000 0.270000000     -0.09451386      0.00508905      2.6396E-76    -14.35971022    -10.87289224     -0.19610304      0.71990139 0.000006734 0.999993266
 0.735000000 0.265000000     -0.09412808      0.00463707      2.5670E-76    -14.35869733    -10.87566599     -0.19273492      0.71067738 0.000006996 0.999993004
 0.740000000 0.260000000     -0.09370609      0.00419154      2.4939E-76    -14.35767665    -10.87853379     -0.18924205      0.70086298 0.000007275 0.999992725
 0.745000000 0.255000000     -0.09324717      0.00375279      2.4206E-76    -14.35664862    -10.88149827     -0.18562958      0.69044538 0.000007573 0.999992427
 0.750000000 0.250000000     -0.09275045      0.00332119      2.3471E-76    -14.35561368    -10.88456224     -0.18190261      0.67941095 0.000007892 0.999992108
 0.755000000 0.245000000     -0.09221525      0.00289711      2.2735E-76    -14.35457233    -10.88772854     -0.17806659      0.66774675 0.000008234 0.999991766
 0.760000000 0.240000000     -0.09164068      0.00248092      2.1999E-76    -14.35352503    -10.89100020     -0.17412681      0.65543880 0.000008600 0.999991400
 0.765000000 0.235000000     -0.09102604      0.00207298      2.1263E-76    -14.35247228    -10.89438027     -0.17008892      0.64247383 0.000008992 0.999991008
 0.770000000 0.230000000     -0.09037040      0.00167369      2.0529E-76    -14.35141458    -10.89787204     -0.16595844      0.62883750 0.000009413 0.999990587
 0.775000000 0.225000000     -0.08967300      0.00128340      1.9797E-76    -14.35035244    -10.90147886     -0.16174117      0.61451599 0.000009866 0.999990134
 0.780000000 0.220000000     -0.08893304      0.00090253      1.9068E-76    -14.34928640    -10.90520422     -0.15744304      0.59949533 0.000010353 0.999989647
 0.785000000 0.215000000     -0.08814957      0.00053144      1.8344E-76    -14.34821699    -10.90905186     -0.15306992      0.58376071 0.000010879 0.999989121
 0.790000000 0.210000000     -0.08732184      0.00017055      1.7625E-76    -14.34714478    -10.91302558     -0.14862801      0.56729808 0.000011445 0.999988555
 0.795000000 0.205000000     -0.08644886     -0.00017976      1.6912E-76    -14.34607033    -10.91712948     -0.14412344      0.55009234 0.000012058 0.999987942
 0.800000000 0.200000000     -0.08552986     -0.00051909      1.6206E-76    -14.34499422    -10.92136777     -0.13956265      0.53212920 0.000012720 0.999987280
 0.805000000 0.195000000     -0.08456383     -0.00084702      1.5507E-76    -14.34391704    -10.92574495     -0.13495204      0.51339326 0.000013438 0.999986562
 0.810000000 0.190000000     -0.08354992     -0.00116314      1.4817E-76    -14.34283940    -10.93026574     -0.13029824      0.49386977 0.000014217 0.999985783
 0.815000000 0.185000000     -0.08248728     -0.00146705      1.4137E-76    -14.34176193    -10.93493509     -0.12560804      0.47354386 0.000015063 0.999984937
 0.820000000 0.180000000     -0.08137486     -0.00175832      1.3467E-76    -14.34068526    -10.93975833     -0.12088823      0.45239983 0.000015985 0.999984015
 0.825000000 0.175000000     -0.08021183     -0.00203652      1.2809E-76    -14.33961005    -10.94474103     -0.11614588      0.43042288 0.000016990 0.999983010
 0.830000000 0.170000000     -0.07899715     -0.00230124      1.2162E-76    -14.33853694    -10.94988920     -0.11138806      0.40759715 0.000018088 0.999981912
 0.835000000 0.165000000     -0.07772996     -0.00255204      1.1528E-76    -14.33746664    -10.95520918     -0.10662213      0.38390774 0.000019289 0.999980711
 0.840000000 0.160000000     -0.07640918     -0.00278848      1.0907E-76    -14.33639982    -10.96070785     -0.10185542      0.35933868 0.000020607 0.999979393
 0.845000000 0.155000000     -0.07503396     -0.00301013      1.0301E-76    -14.33533720    -10.96639248     -0.09709555      0.33387502 0.000022055 0.999977945
 0.850000000 0.150000000     -0.07360321     -0.00321654      9.7090E-77    -14.33427950    -10.97227103     -0.09235016      0.30750074 0.000023649 0.999976351
 0.855000000 0.145000000     -0.07211598     -0.00340727      9.1327E-77    -14.33322746    -10.97835204     -0.08762711      0.28020065 0.000025409 0.999974591
 0.860000000 0.140000000     -0.07057136     -0.00358186      8.5722E-77    -14.33218183    -10.98464476     -0.08293439      0.25195956 0.000027357 0.999972643
 0.865000000 0.135000000     -0.06896821     -0.00373986      8.0282E-77    -14.33114337    -10.99115937     -0.07828007      0.22276156 0.000029518 0.999970482
 0.870000000 0.130000000     -0.06730566     -0.00388082      7.5011E-77    -14.33011288    -10.99790692     -0.07367243      0.19259188 0.000031921 0.999968079
 0.875000000 0.125000000     -0.06558257     -0.00400426      6.9914E-77    -14.32909113    -11.00489968     -0.06911981      0.16143475 0.000034603 0.999965397
 0.880000000 0.120000000     -0.06379806     -0.00410974      6.4994E-77    -14.32807894    -11.01215109     -0.06463077      0.12927564 0.000037603 0.999962397
 0.885000000 0.115000000     -0.06195100     -0.00419677      6.0253E-77    -14.32707713    -11.01967626     -0.06021392      0.09609905 0.000040973 0.999959027
 0.890000000 0.110000000     -0.06004048     -0.00426489      5.5695E-77    -14.32608654    -11.02749193     -0.05587807      0.06189077 0.000044770 0.999955230
 0.895000000 0.105000000     -0.05806539     -0.00431362      5.1322E-77    -14.32510802    -11.03561712     -0.05163209      0.02663566 0.000049065 0.999950935
 0.900000000 0.100000000     -0.05602484     -0.00434249      4.7136E-77    -14.32414243    -11.04407326     -0.04748503     -0.00968003 0.000053945 0.999946055
 0.905000000 0.095000000     -0.05391769     -0.00435102      4.3136E-77    -14.32319063    -11.05288494     -0.04344600     -0.04707096 0.000059515 0.999940485
 0.910000000 0.090000000     -0.05174307     -0.00433872      3.9323E-77    -14.32225353    -11.06208038     -0.03952427     -0.08555032 0.000065904 0.999934096
 0.915000000 0.085000000     -0.04949987     -0.00430512      3.5697E-77    -14.32133201    -11.07169251     -0.03572918     -0.12513215 0.000073274 0.999926726
 0.920000000 0.080000000     -0.04718723     -0.00424973      3.2258E-77    -14.32042698    -11.08175983     -0.03207021     -0.16582896 0.000081829 0.999918171
 0.925000000 0.075000000     -0.04480405     -0.00417205      2.9003E-77    -14.31953935    -11.09232813     -0.02855687     -0.20765405 0.000091828 0.999908172
 0.930000000 0.070000000     -0.04234950     -0.00407161      2.5932E-77    -14.31867006    -11.10345229     -0.02519883     -0.25061911 0.000103608 0.999896392
 0.935000000 0.065000000     -0.03982251     -0.00394790      2.3040E-77    -14.31782004    -11.11519919     -0.02200577     -0.29473656 0.000117611 0.999882389
 0.940000000 0.060000000     -0.03722229     -0.00380045      2.0327E-77    -14.31699022    -11.12765134     -0.01898747     -0.34001713 0.000134429 0.999865571
 0.945000000 0.055000000     -0.03454780     -0.00362876      1.7788E-77    -14.31618155    -11.14091259     -0.01615376     -0.38647225 0.000154876 0.999845124
 0.950000000 0.050000000     -0.03179828     -0.00343233      1.5419E-77    -14.31539498    -11.15511608     -0.01351452     -0.43411155 0.000180091 0.999819909
 0.955000000 0.045000000     -0.02897276     -0.00321069      1.3216E-77    -14.31463148    -11.17043685     -0.01107966     -0.48294532 0.000211730 0.999788270
 0.960000000 0.040000000     -0.02607052     -0.00296332      1.1174E-77    -14.31389199    -11.18711144     -0.00885911     -0.53298196 0.000252278 0.999747722
 0.965000000 0.035000000     -0.02309071     -0.00268975      9.2897E-78    -14.31317748    -11.20547118     -0.00686282     -0.58423019 0.000305652 0.999694348
 0.970000000 0.030000000     -0.02003248     -0.00238948      7.5561E-78    -14.31248891    -11.22600083     -0.00510074     -0.63669804 0.000378390 0.999621610
 0.975000000 0.025000000     -0.01689525     -0.00206202      5.9682E-78    -14.31182724    -11.24945137     -0.00358280     -0.69039188 0.000482266 0.999517734
 0.980000000 0.020000000     -0.01367824     -0.00170690      4.5201E-78    -14.31119342    -11.27708045     -0.00231889     -0.74531829 0.000640844 0.999359156
 0.985000000 0.015000000     -0.01038074     -0.00132361      3.2058E-78    -14.31058841    -11.31124514     -0.00131890     -0.80148318 0.000909098 0.999090902
 0.990000000 0.010000000     -0.00700227     -0.00091169      2.0191E-78    -14.31001315    -11.35723624     -0.00059261     -0.85889063 0.001451818 0.998548182
 0.991000000 0.009000000     -0.00631678     -0.00082582      1.7965E-78    -14.30990175    -11.36886055     -0.00048106     -0.87052170 0.001633536 0.998366464
 0.992000000 0.008000000     -0.00562810     -0.00073879      1.5787E-78    -14.30979159    -11.38172408     -0.00038090     -0.88220234 0.001860959 0.998139041
 0.993000000 0.007000000     -0.00493607     -0.00065059      1.3656E-78    -14.30968267    -11.39615737     -0.00029226     -0.89393326 0.002153635 0.997846365
 0.994000000 0.006000000     -0.00424077     -0.00056120      1.1573E-78    -14.30957500    -11.41264436     -0.00021519     -0.90571414 0.002544110 0.997455890
 0.995000000 0.005000000     -0.00354218     -0.00047064      9.5358E-79    -14.30946859    -11.43193538     -0.00014976     -0.91754501 0.003090880 0.996909120
 0.996000000 0.004000000     -0.00284037     -0.00037890      7.5448E-79    -14.30936345    -11.45528742     -0.00009604     -0.92942556 0.003910697 0.996089303
 0.997000000 0.003000000     -0.00213520     -0.00028596      5.5991E-79    -14.30925957    -11.48505702     -0.00005414     -0.94135651 0.005275130 0.994724870
 0.998000000 0.002000000     -0.00142680     -0.00019184      3.6984E-79    -14.30915698    -11.52653451     -0.00002411     -0.95333719 0.007994423 0.992005577
 0.999000000 0.001000000     -0.00071502     -0.00009652      1.8421E-79    -14.30905568    -11.59660116     -0.00000605     -0.96536838 0.016067059 0.983932941
 0.999100000 0.000900000     -0.00064373     -0.00008692      1.6589E-79    -14.30904562    -11.60718958     -0.00000488     -0.96657392 0.017843361 0.982156639
 0.999200000 0.000800000     -0.00057233     -0.00007731      1.4761E-79    -14.30903557    -11.61901240     -0.00000386     -0.96778031 0.020054788 0.979945212
 0.999300000 0.000700000     -0.00050090     -0.00006769      1.2938E-79    -14.30902554    -11.63240002     -0.00000295     -0.96898721 0.022883506 0.977116494
 0.999400000 0.000600000     -0.00042944     -0.00005805      1.1119E-79    -14.30901552    -11.64783642     -0.00000217     -0.97019461 0.026629879 0.973370121
 0.999500000 0.000500000     -0.00035794     -0.00004841      9.3040E-80    -14.30900551    -11.66607194     -0.00000151     -0.97140253 0.031826860 0.968173140
 0.999600000 0.000400000     -0.00028641     -0.00003875      7.4938E-80    -14.30899551    -11.68836360     -0.00000097     -0.97261095 0.039519183 0.960480817
 0.999700000 0.000300000     -0.00021490     -0.00002908      5.6879E-80    -14.30898553    -11.71706782     -0.00000053     -0.97381954 0.052071729 0.947928271
 0.999800000 0.000200000     -0.00014330     -0.00001940      3.8863E-80    -14.30897556    -11.75747508     -0.00000024     -0.97502901 0.076217767 0.923782233
 0.999900000 0.000100000     -0.00007165     -0.00000971      2.0891E-80    -14.30896561    -11.82646654     -0.00000006     -0.97623900 0.141799411 0.858200589
 0.999910000 0.000090000     -0.00006448     -0.00000874      1.9096E-80    -14.30896461    -11.83694720     -0.00000005     -0.97636003 0.155128224 0.844871776
 0.999920000 0.000080000     -0.00005732     -0.00000777      1.7302E-80    -14.30896362    -11.84866217     -0.00000004     -0.97648106 0.171218112 0.828781888
