 0.140000000 0.860000000     -0.51820854     -0.07884776    169.86788875     -3.63850304      4.49669889     -0.50550362     -0.01671497 0.999999872 0.000000128
 0.145000000 0.855000000     -0.53451385     -0.08109244    177.14337151     -3.59966652      4.49024557     -0.49865653     -0.01785280 0.999999878 0.000000122
 0.150000000 0.850000000     -0.55066700     -0.08330028    184.49391249     -3.56201659      4.48373189     -0.49190102     -0.01902161 0.999999884 0.000000116
 0.155000000 0.845000000     -0.56666804     -0.08547157    191.91840355     -3.52548088      4.47715812     -0.48523701     -0.02022071 0.999999889 0.000000111
 0.160000000 0.840000000     -0.58251702     -0.08760660    199.41570479     -3.48999392      4.47052453     -0.47866439     -0.02144939 0.999999894 0.000000106
 0.165000000 0.835000000     -0.59821400     -0.08970565    206.98464682     -3.45549626      4.46383141     -0.47218304     -0.02270693 0.999999898 0.000000102
 0.170000000 0.830000000     -0.61375906     -0.09176901    214.62403199     -3.42193373      4.45707901     -0.46579281     -0.02399262 0.999999903 0.000000097
 0.175000000 0.825000000     -0.62915226     -0.09379698    222.33263555     -3.38925684      4.45026761     -0.45949353     -0.02530573 0.999999907 0.000000093
 0.180000000 0.820000000     -0.64439370     -0.09578985    230.10920702     -3.35742025      4.44339749     -0.45328501     -0.02664553 0.999999911 0.000000089
 0.185000000 0.815000000     -0.65948346     -0.09774792    237.95247142     -3.32638232      4.43646890     -0.44716704     -0.02801129 0.999999914 0.000000086
 0.190000000 0.810000000     -0.67442163     -0.09967148    245.86113070     -3.29610470      4.42948211     -0.44113937     -0.02940225 0.999999918 0.000000082
 0.195000000 0.805000000     -0.68920832     -0.10156085    253.83386514     -3.26655198      4.42243737     -0.43520174     -0.03081769 0.999999921 0.000000079
 0.200000000 0.800000000     -0.70384364     -0.10341633    261.86933479     -3.23769141      4.41533493     -0.42935387     -0.03225685 0.999999924 0.000000076
 0.205000000 0.795000000     -0.71832770     -0.10523822    269.96618097     -3.20949262      4.40817505     -0.42359544     -0.03371899 0.999999927 0.000000073
 0.210000000 0.790000000     -0.73266062     -0.10702683    278.12302779     -3.18192740      4.40095795     -0.41792612     -0.03520335 0.999999929 0.000000071
 0.215000000 0.785000000     -0.74684252     -0.10878248    286.33848371     -3.15496948      4.39368388     -0.41234556     -0.03670918 0.999999932 0.000000068
 0.220000000 0.780000000     -0.76087353     -0.11050547    294.61114318     -3.12859437      4.38635305     -0.40685336     -0.03823573 0.999999934 0.000000066
 0.225000000 0.775000000     -0.77475378     -0.11219612    302.93958818     -3.10277916      4.37896568     -0.40144914     -0.03978224 0.999999937 0.000000063
 0.230000000 0.770000000     -0.78848339     -0.11385474    311.32238997     -3.07750244      4.37152198     -0.39613245     -0.04134796 0.999999939 0.000000061
 0.235000000 0.765000000     -0.80206251     -0.11548166    319.75811071     -3.05274409      4.36402214     -0.39090285     -0.04293213 0.999999941 0.000000059
 0.240000000 0.760000000     -0.81549127     -0.11707719    328.24530518     -3.02848525      4.35646635     -0.38575985     -0.04453401 0.999999943 0.000000057
 0.245000000 0.755000000     -0.82876982     -0.11864164    336.78252256     -3.00470816      4.34885477     -0.38070296     -0.04615285 0.999999945 0.000000055
 0.250000000 0.750000000     -0.84189828     -0.12017535    345.36830811     -2.98139609      4.34118757     -0.37573164     -0.04778789 0.999999947 0.000000053
 0.255000000 0.745000000     -0.85487681     -0.12167863    354.00120497     -2.95853325      4.33346488     -0.37084536     -0.04943840 0.999999948 0.000000052
 0.260000000 0.740000000     -0.86770554     -0.12315181    362.67975598     -2.93610472      4.32568685     -0.36604353     -0.05110365 0.999999950 0.000000050
 0.265000000 0.735000000     -0.88038461     -0.12459520    371.40250541     -2.91409637      4.31785357     -0.36132556     -0.05278288 0.999999952 0.000000048
 0.270000000 0.730000000     -0.89291417     -0.12600913    380.16800083     -2.89249483      4.30996515     -0.35669082     -0.05447539 0.999999953 0.000000047
 0.275000000 0.725000000     -0.90529433     -0.12739393    388.97479491     -2.87128739      4.30202166     -0.35213868     -0.05618045 0.999999955 0.000000045
 0.280000000 0.720000000     -0.91752524     -0.12874992    397.82144723     -2.85046200      4.29402316     -0.34766845     -0.05789735 0.999999956 0.000000044
 0.285000000 0.715000000     -0.92960703     -0.13007742    406.70652478     -2.83000716      4.28596970     -0.34327945     -0.05962538 0.999999957 0.000000043
 0.290000000 0.710000000     -0.94153982     -0.13137677    415.62860923     -2.80991194      4.27786128     -0.33897095     -0.06136385 0.999999959 0.000000041
 0.295000000 0.705000000     -0.95332374     -0.13264828    424.58629055     -2.79016590      4.26969789     -0.33474222     -0.06311209 0.999999960 0.000000040
 0.300000000 0.700000000     -0.96495888     -0.13389227    433.57817434     -2.77075908      4.26147951     -0.33059248     -0.06486941 0.999999961 0.000000039
 0.305000000 0.695000000     -0.97644537     -0.13510908    442.60288228     -2.75168195      4.25320608     -0.32652096     -0.06663515 0.999999962 0.000000038
 0.310000000 0.690000000     -0.98778331     -0.13629902    451.65905395     -2.73292540      4.24487751     -0.32252683     -0.06840868 0.999999963 0.000000037
 0.315000000 0.685000000     -0.99897277     -0.13746241    460.74534862     -2.71448068      4.23649370     -0.31860925     -0.07018935 0.999999964 0.000000036
 0.320000000 0.680000000     -1.01001386     -0.13859958    469.86044709     -2.69633940      4.22805450     -0.31476738     -0.07197655 0.999999965 0.000000035
 0.325000000 0.675000000     -1.02090663     -0.13971085    479.00305345     -2.67849352      4.21955975     -0.31100032     -0.07376968 0.999999966 0.000000034
 0.330000000 0.670000000     -1.03165116     -0.14079653    488.17189685     -2.66093529      4.21100922     -0.30730718     -0.07556816 0.999999967 0.000000033
 0.335000000 0.665000000     -1.04224748     -0.14185695    497.36573325     -2.64365725      4.20240270     -0.30368701     -0.07737143 0.999999968 0.000000032
 0.340000000 0.660000000     -1.05269565     -0.14289240    506.58334720     -2.62665222      4.19373989     -0.30013886     -0.07917893 0.999999969 0.000000031
 0.345000000 0.655000000     -1.06299567     -0.14390322    515.82355349     -2.60991328      4.18502050     -0.29666177     -0.08099015 0.999999970 0.000000030
 0.350000000 0.650000000     -1.07314756     -0.14488971    525.08519889     -2.59343373      4.17624416     -0.29325473     -0.08280458 0.999999971 0.000000029
 0.355000000 0.645000000     -1.08315131     -0.14585217    534.36716383     -2.57720712      4.16741049     -0.28991672     -0.08462176 0.999999971 0.000000029
 0.360000000 0.640000000     -1.09300689     -0.14679091    543.66836399     -2.56122718      4.15851905     -0.28664670     -0.08644122 0.999999972 0.000000028
 0.365000000 0.635000000     -1.10271427     -0.14770625    552.98775197     -2.54548787      4.14956937     -0.28344361     -0.08826254 0.999999973 0.000000027
 0.370000000 0.630000000     -1.11227336     -0.14859846    562.32431886     -2.52998332      4.14056091     -0.28030635     -0.09008534 0.999999974 0.000000026
 0.375000000 0.625000000     -1.12168410     -0.14946786    571.67709578     -2.51470783      4.13149310     -0.27723382     -0.09190923 0.999999974 0.000000026
 0.380000000 0.620000000     -1.13094637     -0.15031473    581.04515546     -2.49965588      4.12236531     -0.27422488     -0.09373388 0.999999975 0.000000025
 0.385000000 0.615000000     -1.14006004     -0.15113937    590.42761368     -2.48482209      4.11317688     -0.27127840     -0.09555899 0.999999976 0.000000024
 0.390000000 0.610000000     -1.14902496     -0.15194206    599.82363076     -2.47020125      4.10392706     -0.26839318     -0.09738429 0.999999976 0.000000024
 0.395000000 0.605000000     -1.15784095     -0.15272307    609.23241300     -2.45578826      4.09461506     -0.26556804     -0.09920955 0.999999977 0.000000023
 0.400000000 0.600000000     -1.16650779     -0.15348269    618.65321405     -2.44157817      4.08524003     -0.26280177     -0.10103456 0.999999977 0.000000023
 0.405000000 0.595000000     -1.17502525     -0.15422118    628.08533627     -2.42756616      4.07580107     -0.26009313     -0.10285917 0.999999978 0.000000022
 0.410000000 0.590000000     -1.18339306     -0.15493882    637.52813207     -2.41374750      4.06629719     -0.25744086     -0.10468326 0.999999979 0.000000021
 0.415000000 0.585000000     -1.19161093     -0.15563586    646.98100515     -2.40011760      4.05672734     -0.25484369     -0.10650677 0.999999979 0.000000021
 0.420000000 0.580000000     -1.19967850     -0.15631256    656.44341179     -2.38667195      4.04709041     -0.25230032     -0.10832966 0.999999980 0.000000020
 0.425000000 0.575000000     -1.20759542     -0.15696916    665.91486203     -2.37340616      4.03738522     -0.24980944     -0.11015195 0.999999980 0.000000020
 0.430000000 0.570000000     -1.21536128     -0.15760592    675.39492081     -2.36031593      4.02761049     -0.24736972     -0.11197372 0.999999981 0.000000019
 0.435000000 0.565000000     -1.22297563     -0.15822306    684.88320915     -2.34739703      4.01776488     -0.24497980     -0.11379507 0.999999981 0.000000019
 0.440000000 0.560000000     -1.23043798     -0.15882081    694.37940518     -2.33464533      4.00784696     -0.24263832     -0.11561619 0.999999982 0.000000018
 0.445000000 0.555000000     -1.23774780     -0.15939940    703.88324518     -2.32205679      3.99785523     -0.24034388     -0.11743730 0.999999982 0.000000018
 0.450000000 0.550000000     -1.24490451     -0.15995904    713.39452464     -2.30962743      3.98778807     -0.23809508     -0.11925869 0.999999982 0.000000018
 0.455000000 0.545000000     -1.25190750     -0.16049994    722.91309912     -2.29735335      3.97764379     -0.23589050     -0.12108072 0.999999983 0.000000017
 0.460000000 0.540000000     -1.25875609     -0.16102229    732.43888524     -2.28523071      3.96742060     -0.23372868     -0.12290378 0.999999983 0.000000017
 0.465000000 0.535000000     -1.26544956     -0.16152628    741.97186153     -2.27325574      3.95711661     -0.23160818     -0.12472837 0.999999984 0.000000016
 0.470000000 0.530000000     -1.27198713     -0.16201209    751.51206924     -2.26142474      3.94672981     -0.22952752     -0.12655502 0.999999984 0.000000016
 0.475000000 0.525000000     -1.27836798     -0.16247990    761.05961312     -2.24973406      3.93625811     -0.22748521     -0.12838436 0.999999984 0.000000016
 0.480000000 0.520000000     -1.28459120     -0.16292986    770.61466219     -2.23818011      3.92569928     -0.22547974     -0.13021709 0.999999985 0.000000015
 0.485000000 0.515000000     -1.29065586     -0.16336211    780.17745041     -2.22675936      3.91505097     -0.22350959     -0.13205397 0.999999985 0.000000015
 0.490000000 0.510000000     -1.29656093     -0.16377681    789.74827733     -2.21546832      3.90431074     -0.22157323     -0.13389585 0.999999985 0.000000015
 0.495000000 0.505000000     -1.30230533     -0.16417408    799.32750870     -2.20430355      3.89347599     -0.21966910     -0.13574368 0.999999986 0.000000014
 0.500000000 0.500000000     -1.30788792     -0.16455403    808.91557702     -2.19326167      3.88254400     -0.21779564     -0.13759848 0.999999986 0.000000014
 0.505000000 0.495000000     -1.31330747     -0.16491676    818.51298315     -2.18233935      3.87151192     -0.21595126     -0.13946137 0.999999986 0.000000014
 0.510000000 0.490000000     -1.31856270     -0.16526238    828.12029248     -2.17153327      3.86037673     -0.21413440     -0.14133356 0.999999987 0.000000013
 0.515000000 0.485000000     -1.32365222     -0.16559095    837.73814171     -2.16084018      3.84913529     -0.21234342     -0.14321636 0.999999987 0.000000013
 0.520000000 0.480000000     -1.32857457     -0.16590254    847.36723501     -2.15025688      3.83778428     -0.21057673     -0.14511120 0.999999987 0.000000013
 0.525000000 0.475000000     -1.33332823     -0.16619720    857.00834538     -2.13978017      3.82632023     -0.20883270     -0.14701959 0.999999988 0.000000012
 0.530000000 0.470000000     -1.33791157     -0.16647496    866.66231493     -2.12940693      3.81473951     -0.20710969     -0.14894316 0.999999988 0.000000012
 0.535000000 0.465000000     -1.34232286     -0.16673585    876.33005509     -2.11913405      3.80303829     -0.20540604     -0.15088367 0.999999988 0.000000012
 0.540000000 0.460000000     -1.34656029     -0.16697986    886.01254676     -2.10895847      3.79121258     -0.20372012     -0.15284299 0.999999989 0.000000011
 0.545000000 0.455000000     -1.35062196     -0.16720698    895.71084041     -2.09887714      3.77925819     -0.20205025     -0.15482312 0.999999989 0.000000011
 0.550000000 0.450000000     -1.35450584     -0.16741719    905.42605614     -2.08888708      3.76717072     -0.20039476     -0.15682618 0.999999989 0.000000011
 0.555000000 0.445000000     -1.35820981     -0.16761042    915.15938367     -2.07898531      3.75494559     -0.19875197     -0.15885445 0.999999989 0.000000011
 0.560000000 0.440000000     -1.36173165     -0.16778663    924.91208224     -2.06916891      3.74257797     -0.19712019     -0.16091032 0.999999990 0.000000010
 0.565000000 0.435000000     -1.36506899     -0.16794571    934.68548048     -2.05943496      3.73006283     -0.19549773     -0.16299635 0.999999990 0.000000010
 0.570000000 0.430000000     -1.36821937     -0.16808756    944.48097620     -2.04978060      3.71739490     -0.19388291     -0.16511526 0.999999990 0.000000010
 0.575000000 0.425000000     -1.37118019     -0.16821206    954.30003607     -2.04020299      3.70456866     -0.19227401     -0.16726990 0.999999990 0.000000010
 0.580000000 0.420000000     -1.37394874     -0.16831906    964.14419532     -2.03069932      3.69157833     -0.19066933     -0.16946331 0.999999991 0.000000009
 0.585000000 0.415000000     -1.37652213     -0.16840838    974.01505722     -2.02126680      3.67841789     -0.18906717     -0.17169869 0.999999991 0.000000009
 0.590000000 0.410000000     -1.37889739     -0.16847983    983.91429260     -2.01190269      3.66508101     -0.18746583     -0.17397944 0.999999991 0.000000009
 0.595000000 0.405000000     -1.38107134     -0.16853319    993.84363919     -2.00260426      3.65156109     -0.18586361     -0.17630911 0.999999991 0.000000009
 0.600000000 0.400000000     -1.38304070     -0.16856822   1003.80490091     -1.99336883      3.63785121     -0.18425878     -0.17869149 0.999999991 0.000000009
 0.605000000 0.395000000     -1.38480200     -0.16858465   1013.79994702     -1.98419373      3.62394416     -0.18264967     -0.18113052 0.999999992 0.000000008
 0.610000000 0.390000000     -1.38635162     -0.16858219   1023.83071116     -1.97507635      3.60983237     -0.18103458     -0.18363040 0.999999992 0.000000008
 0.615000000 0.385000000     -1.38768577     -0.16856050   1033.89919322     -1.96601407      3.59550796     -0.17941180     -0.18619550 0.999999992 0.000000008
 0.620000000 0.380000000     -1.38880046     -0.16851924   1044.00744639     -1.95700434      3.58096265     -0.17777967     -0.18883048 0.999999992 0.000000008
 0.625000000 0.375000000     -1.38969154     -0.16845803   1054.15759348     -1.94804462      3.56618781     -0.17613650     -0.19154017 0.999999992 0.000000008
 0.630000000 0.370000000     -1.39035466     -0.16837645   1064.35181359     -1.93913241      3.55117441     -0.17448064     -0.19432968 0.999999993 0.000000007
 0.635000000 0.365000000     -1.39078526     -0.16827407   1074.59234338     -1.93026525      3.53591300     -0.17281043     -0.19720437 0.999999993 0.000000007
 0.640000000 0.360000000     -1.39097860     -0.16815039   1084.88147524     -1.92144071      3.52039372     -0.17112424     -0.20016986 0.999999993 0.000000007
 0.645000000 0.355000000     -1.39092968     -0.16800492   1095.22155520     -1.91265638      3.50460623     -0.16942045     -0.20323207 0.999999993 0.000000007
 0.650000000 0.350000000     -1.39063331     -0.16783710   1105.61498073     -1.90390992      3.48853974     -0.16769745     -0.20639716 0.999999993 0.000000007
 0.655000000 0.345000000     -1.39008407     -0.16764635   1116.06419816     -1.89519900      3.47218295     -0.16595366     -0.20967164 0.999999994 0.000000006
 0.660000000 0.340000000     -1.38927626     -0.16743204   1126.57170000     -1.88652135      3.45552406     -0.16418752     -0.21306229 0.999999994 0.000000006
 0.665000000 0.335000000     -1.38820397     -0.16719352   1137.14002190     -1.87787473      3.43855071     -0.16239749     -0.21657623 0.999999994 0.000000006
 0.670000000 0.330000000     -1.38686099     -0.16693008   1147.77173934     -1.86925695      3.42124997     -0.16058208     -0.22022091 0.999999994 0.000000006
 0.675000000 0.325000000     -1.38524088     -0.16664099   1158.46946400     -1.86066587      3.40360832     -0.15873979     -0.22400413 0.999999994 0.000000006
 0.680000000 0.320000000     -1.38333688     -0.16632544   1169.23583983     -1.85209938      3.38561161     -0.15686920     -0.22793406 0.999999994 0.000000006
 0.685000000 0.315000000     -1.38114195     -0.16598262   1180.07353865     -1.84355543      3.36724503     -0.15496889     -0.23201923 0.999999995 0.000000005
 0.690000000 0.310000000     -1.37864875     -0.16561163   1190.98525546     -1.83503205      3.34849309     -0.15303749     -0.23626857 0.999999995 0.000000005
 0.695000000 0.305000000     -1.37584961     -0.16521154   1201.97370738     -1.82652728      3.32933955     -0.15107369     -0.24069139 0.999999995 0.000000005
 0.700000000 0.300000000     -1.37273655     -0.16478140   1213.04161122     -1.81803925      3.30976741     -0.14907621     -0.24529747 1.000000000 0.000000005
 0.705000000 0.295000000     -1.36930122     -0.16432015   1224.19170289     -1.80956614      3.28975888     -0.14704382     -0.25009697 1.000000000 0.000000005
 0.710000000 0.290000000     -1.36553494     -0.16382672   1235.42671341     -1.80110621      3.26929531     -0.14497535     -0.25510054 1.000000000 0.000000005
 0.715000000 0.285000000     -1.36142865     -0.16329996   1246.74936603     -1.79265776      3.24835717     -0.14286969     -0.26031928 1.000000000 0.000000005
 0.720000000 0.280000000     -1.35697291     -0.16273868   1258.16236827     -1.78421919      3.22692397     -0.14072580     -0.26576479 1.000000000 0.000000004
 0.725000000 0.275000000     -1.35215789     -0.16214162   1269.66840335     -1.77578897      3.20497423     -0.13854269     -0.27144916 1.000000000 0.000000004
 0.730000000 0.270000000     -1.34697332     -0.16150747   1281.27012082     -1.76736565      3.18248544     -0.13631947     -0.27738501 1.000000000 0.000000004
 0.735000000 0.265000000     -1.34140854     -0.16083483   1292.97012647     -1.75894785      3.15943395     -0.13405531     -0.28358550 1.000000000 0.000000004
 0.740000000 0.260000000     -1.33545242     -0.16012227   1304.77097131     -1.75053432      3.13579498     -0.13174947     -0.29006434 1.000000000 0.000000004
 0.745000000 0.255000000     -1.32909339     -0.15936826   1316.67513970     -1.74212387      3.11154247     -0.12940130     -0.29683582 1.000000000 0.000000004
 0.750000000 0.250000000     -1.32231939     -0.15857122   1328.68504143     -1.73371542      3.08664906     -0.12701025     -0.30391486 1.000000000 0.000000004
 0.755000000 0.245000000     -1.31511787     -0.15772949   1340.80297754     -1.72530801      3.06108600     -0.12457588     -0.31131695 1.000000000 0.000000003
 0.760000000 0.240000000     -1.30747578     -0.15684134   1353.03115651     -1.71690080      3.03482305     -0.12209786     -0.31905824 1.000000000 0.000000003
 0.765000000 0.235000000     -1.29937953     -0.15590495   1365.37165677     -1.70849304      3.00782841     -0.11957597     -0.32715556 1.000000000 0.000000003
 0.770000000 0.230000000     -1.29081500     -0.15491843   1377.82641467     -1.70008413      2.98006857     -0.11701012     -0.33562638 1.000000000 0.000000003
 0.775000000 0.225000000     -1.28176749     -0.15387981   1390.39720572     -1.69167362      2.95150828     -0.11440037     -0.34448890 1.000000000 0.000000003
 0.780000000 0.220000000     -1.27222172     -0.15278703   1403.08562440     -1.68326116      2.92211034     -0.11174690     -0.35376201 1.000000000 0.000000003
 0.785000000 0.215000000     -1.26216183     -0.15163793   1415.89306787     -1.67484659      2.89183552     -0.10905005     -0.36346538 1.000000000 0.000000003
 0.790000000 0.210000000     -1.25157131     -0.15043029   1428.82069010     -1.66642990      2.86064240     -0.10631034     -0.37361941 1.000000000 0.000000003
 0.795000000 0.205000000     -1.24043303     -0.14916176   1441.86941252     -1.65801124      2.82848722     -0.10352844     -0.38424529 1.000000000 0.000000002
 0.800000000 0.200000000     -1.22872920     -0.14782992   1455.03987252     -1.64959095      2.79532368     -0.10070523     -0.39536501 1.000000000 0.000000002
 0.805000000 0.195000000     -1.21644135     -0.14643224   1468.33240590     -1.64116953      2.76110276     -0.09784174     -0.40700138 1.000000000 0.000000002
 0.810000000 0.190000000     -1.20355033     -0.14496609   1481.74700095     -1.63274773      2.72577247     -0.09493925     -0.41917803 1.000000000 0.000000002
 0.815000000 0.185000000     -1.19003625     -0.14342875   1495.28327576     -1.62432647      2.68927766     -0.09199925     -0.43191946 1.000000000 0.000000002
 0.820000000 0.180000000     -1.17587851     -0.14181735   1508.94047405     -1.61590688      2.65155968     -0.08902341     -0.44525102 1.000000000 0.000000002
 0.825000000 0.175000000     -1.16105576     -0.14012894   1522.71736891     -1.60749037      2.61255610     -0.08601371     -0.45919896 1.000000000 0.000000002
 0.830000000 0.170000000     -1.14554589     -0.13836047   1536.61226943     -1.59907854      2.57220036     -0.08297234     -0.47379040 1.000000000 0.000000002
 0.835000000 0.165000000     -1.12932598     -0.13650874   1550.62297119     -1.59067327      2.53042134     -0.07990176     -0.48905337 1.000000000 0.000000002
 0.840000000 0.160000000     -1.11237236     -0.13457045   1564.74668890     -1.58227672      2.48714291     -0.07680474     -0.50501682 1.000000000 0.000000002
 0.845000000 0.155000000     -1.09466053     -0.13254218   1578.98005002     -1.57389132      2.44228339     -0.07368433     -0.52171059 1.000000000 0.000000001
 0.850000000 0.150000000     -1.07616516     -0.13042036   1593.31902371     -1.56551979      2.39575496     -0.07054388     -0.53916545 1.000000000 0.000000001
 0.855000000 0.145000000     -1.05686012     -0.12820132   1607.75887759     -1.55716514      2.34746290     -0.06738706     -0.55741308 1.000000000 0.000000001
 0.860000000 0.140000000     -1.03671843     -0.12588125   1622.29412684     -1.54883075      2.29730477     -0.06421792     -0.57648606 1.000000000 0.000000001
 0.865000000 0.135000000     -1.01571225     -0.12345619   1636.91848164     -1.54052029      2.24516941     -0.06104081     -0.59641785 1.000000000 0.000000001
 0.870000000 0.130000000     -0.99381294     -0.12092207   1651.62479296     -1.53223779      2.19093578     -0.05786049     -0.61724283 1.000000000 0.000000001
 0.875000000 0.125000000     -0.97099099     -0.11827467   1666.40499699     -1.52398765      2.13447154     -0.05468208     -0.63899619 1.000000000 0.000000001
 0.880000000 0.120000000     -0.94721605     -0.11550963   1681.25005845     -1.51577464      2.07563135     -0.05151111     -0.66171398 1.000000000 0.000000000
 0.885000000 0.115000000     -0.92245695     -0.11262245   1696.14991324     -1.50760391      2.01425485     -0.04835352     -0.68543305 1.000000000 0.000000000
 0.890000000 0.110000000     -0.89668170     -0.10960847   1711.09341071     -1.49948103      1.95016411     -0.04521568     -0.71019099 1.000000000 0.000000000
 0.895000000 0.105000000     -0.86985751     -0.10646291   1726.06825603     -1.49141196      1.88316060     -0.04210438     -0.73602610 1.000000000 0.000000000
 0.900000000 0.100000000     -0.84195082     -0.10318083   1741.06095340     -1.48340310      1.81302125     -0.03902690     -0.76297735 1.000000000 0.000000000
 0.905000000 0.095000000     -0.81292730     -0.09975714   1756.05675043     -1.47546128      1.73949371     -0.03599093     -0.79108428 1.000000000 0.000000000
 0.910000000 0.090000000     -0.78275192     -0.09618661   1771.03958475     -1.46759376      1.66229011     -0.03300469     -0.82038697 1.000000000 0.000000000
 0.915000000 0.085000000     -0.75138896     -0.09246387   1785.99202614     -1.45980828      1.58107913     -0.03007685     -0.85092590 1.000000000 0.000000000
 0.920000000 0.080000000     -0.71880209     -0.08858338   1800.89525952     -1.45211302      1.49547569     -0.02721656     -0.88274192 1.000000000 0.000000000
 0.925000000 0.075000000     -0.68495437     -0.08453948   1815.72899699     -1.44451662      1.40502717     -0.02443350     -0.91587610 1.000000000 0.000000000
 0.930000000 0.070000000     -0.64980837     -0.08032633   1830.47147301     -1.43702819      1.30919494     -0.02173782     -0.95036963 1.000000000 0.000000000
 0.935000000 0.065000000     -0.61332621     -0.07593799   1845.09940713     -1.42965732      1.20732898     -0.01914018     -0.98626371 1.000000000 0.000000000
 0.940000000 0.060000000     -0.57546963     -0.07136836   1859.58798299     -1.42241405      1.09863226     -0.01665173     -1.02359940 1.000000000 0.000000000
 0.945000000 0.055000000     -0.53620011     -0.06661118   1873.91083676     -1.41530889      0.98210956     -0.01428413     -1.06241745 1.000000000 0.000000000
 0.950000000 0.050000000     -0.49547890     -0.06166011   1888.04005648     -1.40835280      0.85649179     -0.01204950     -1.10275821 1.000000000 0.000000000
 0.955000000 0.045000000     -0.45326720     -0.05650863   1901.94619352     -1.40155718      0.72012018     -0.00996047     -1.14466139 1.000000000 0.000000000
 0.960000000 0.040000000     -0.40952623     -0.05115013   1915.59828166     -1.39493387      0.57076195     -0.00803009     -1.18816592 1.000000000 0.000000000
 0.965000000 0.035000000     -0.36421735     -0.04557788   1928.96390219     -1.38849511      0.40530211     -0.00627188     -1.23330974 1.000000000 0.000000000
 0.970000000 0.030000000     -0.31730217     -0.03978501   1942.00919961     -1.38225354      0.21919593     -0.00469977     -1.28012966 1.000000000 0.000000000
 0.975000000 0.025000000     -0.26874274     -0.03376459   1954.69898363     -1.37622217      0.00541757     -0.00332806     -1.32866107 1.000000000 0.000000000
 0.980000000 0.020000000     -0.21850165     -0.02750957   1966.99681313     -1.37041433     -0.24777971     -0.00217145     -1.37893781 1.000000000 0.000000000
 0.985000000 0.015000000     -0.16654217     -0.02101284   1978.86510514     -1.36484368     -0.56238794     -0.00124494     -1.43099192 1.000000000 0.000000000
 0.990000000 0.010000000     -0.11282845     -0.01426718   1990.26527490     -1.35952412     -0.98774134     -0.00056381     -1.48485344 1.000000000 0.000000000
 0.991000000 0.009000000     -0.10187211     -0.01288754   1992.48568288     -1.35849158     -1.09548776     -0.00045839     -1.49584512 1.000000000 0.000000000
 0.992000000 0.008000000     -0.09084392     -0.01149759   1994.68546420     -1.35746977     -1.21480608     -0.00036353     -1.50691043 1.000000000 0.000000000
 0.993000000 0.007000000     -0.07974363     -0.01009728   1996.86430509     -1.35645879     -1.34877634     -0.00027936     -1.51804958 1.000000000 0.000000000
 0.994000000 0.006000000     -0.06857095     -0.00868655   1999.02188426     -1.35545876     -1.50190937     -0.00020601     -1.52926276 1.000000000 0.000000000
 0.995000000 0.005000000     -0.05732562     -0.00726533   2001.15787952     -1.35446980     -1.68119843     -0.00014359     -1.54055018 1.000000000 0.000000000
 0.996000000 0.004000000     -0.04600737     -0.00583358   2003.27196782     -1.35349202     -1.89835908     -0.00009223     -1.55191204 1.000000000 0.000000000
 0.997000000 0.003000000     -0.03461595     -0.00439123   2005.36382531     -1.35252554     -2.17535389     -0.00005207     -1.56334852 1.000000000 0.000000000
 0.998000000 0.002000000     -0.02315108     -0.00293822   2007.43312739     -1.35157047     -2.56148941     -0.00002322     -1.57485980 1.000000000 0.000000000
 0.999000000 0.001000000     -0.01161252     -0.00147450   2009.47953749     -1.35062693     -3.21409859     -0.00000583     -1.58644609 1.000000000 0.000000000
 0.999100000 0.000900000     -0.01045460     -0.00132754   2009.68290865     -1.35053321     -3.31274307     -0.00000472     -1.58760885 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00929594     -0.00118046   2009.88604742     -1.35043962     -3.42289196     -0.00000373     -1.58877236 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00813654     -0.00103328   2010.08895347     -1.35034613     -3.54762510     -0.00000286     -1.58993663 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00697640     -0.00088600   2010.29162648     -1.35025277     -3.69145317     -0.00000210     -1.59110164 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00581552     -0.00073860   2010.49406612     -1.35015952     -3.86136919     -0.00000146     -1.59226741 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00465390     -0.00059110   2010.69627207     -1.35006639     -4.06908859     -0.00000093     -1.59343393 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00349154     -0.00044348   2010.89824399     -1.34997337     -4.33657374     -0.00000053     -1.59460120 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00232843     -0.00029576   2011.09998157     -1.34988048     -4.71313102     -0.00000023     -1.59576923 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00116459     -0.00014794   2011.30148447     -1.34978770     -5.35609320     -0.00000006     -1.59693801 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00104816     -0.00013315   2011.32162184     -1.34977842     -5.45376920     -0.00000005     -1.59705493 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00093173     -0.00011836   2011.34175686     -1.34976915     -5.56294891     -0.00000004     -1.59717186 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00081529     -0.00010357   2011.36188953     -1.34975988     -5.68671219     -0.00000003     -1.59728879 1.000000000 0.000000000
