 0.605000000 0.395000000     -0.29143067     -0.24234984      3.7185E-70    -12.78533917    -22.40865887     -1.72113418     -3.53877988 1.000000000 0.000000000
 0.610000000 0.390000000     -0.29028877     -0.24142285      3.8939E-70    -12.78075903    -22.41574787     -1.68326831     -3.59738733 1.000000000 0.000000000
 0.615000000 0.385000000     -0.28909844     -0.24044798      4.0751E-70    -12.77623890    -22.42289258     -1.64593929     -3.65639111 1.000000000 0.000000000
 0.620000000 0.380000000     -0.28785941     -0.23942527      4.2623E-70    -12.77177589    -22.43009758     -1.60911898     -3.71583296 1.000000000 0.000000000
 0.625000000 0.375000000     -0.28657127     -0.23835475      4.4557E-70    -12.76736737    -22.43736726     -1.57278210     -3.77575269 1.000000000 0.000000000
 0.630000000 0.370000000     -0.28523357     -0.23723639      4.6554E-70    -12.76301102    -22.44470583     -1.53690622     -3.83618796 1.000000000 0.000000000
 0.635000000 0.365000000     -0.28384589     -0.23607015      4.8616E-70    -12.75870478    -22.45211727     -1.50147174     -3.89717392 1.000000000 0.000000000
 0.640000000 0.360000000     -0.28240767     -0.23485598      5.0745E-70    -12.75444683    -22.45960543     -1.46646117     -3.95874441 1.000000000 0.000000000
 0.645000000 0.355000000     -0.28091842     -0.23359378      5.2942E-70    -12.75023557    -22.46717396     -1.43185952     -4.02093080 1.000000000 0.000000000
 0.650000000 0.350000000     -0.27937750     -0.23228343      5.5209E-70    -12.74606959    -22.47482640     -1.39765356     -4.08376330 1.000000000 0.000000000
 0.655000000 0.345000000     -0.27778436     -0.23092480      5.7547E-70    -12.74194772    -22.48256608     -1.36383225     -4.14726982 1.000000000 0.000000000
 0.660000000 0.340000000     -0.27613832     -0.22951774      5.9959E-70    -12.73786890    -22.49039628     -1.33038601     -4.21147721 1.000000000 0.000000000
 0.665000000 0.335000000     -0.27443879     -0.22806208      6.2445E-70    -12.73383229    -22.49832005     -1.29730720     -4.27641009 1.000000000 0.000000000
 0.670000000 0.330000000     -0.27268504     -0.22655763      6.5007E-70    -12.72983717    -22.50634040     -1.26458939     -4.34209215 1.000000000 0.000000000
 0.675000000 0.325000000     -0.27087645     -0.22500420      6.7646E-70    -12.72588298    -22.51446014     -1.23222785     -4.40854494 1.000000000 0.000000000
 0.680000000 0.320000000     -0.26901228     -0.22340156      7.0364E-70    -12.72196927    -22.52268204     -1.20021886     -4.47578918 1.000000000 0.000000000
 0.685000000 0.315000000     -0.26709186     -0.22174951      7.3161E-70    -12.71809573    -22.53100871     -1.16856006     -4.54384370 1.000000000 0.000000000
 0.690000000 0.310000000     -0.26511454     -0.22004779      7.6039E-70    -12.71426215    -22.53944266     -1.13725017     -4.61272603 1.000000000 0.000000000
 0.695000000 0.305000000     -0.26307957     -0.21829618      7.8998E-70    -12.71046841    -22.54798639     -1.10628868     -4.68245293 1.000000000 0.000000000
 0.700000000 0.300000000     -0.26098631     -0.21649442      8.2040E-70    -12.70671448    -22.55664224     -1.07567613     -4.75303956 1.000000000 0.000000000
 0.705000000 0.295000000     -0.25883412     -0.21464226      8.5165E-70    -12.70300041    -22.56541253     -1.04541376     -4.82450009 1.000000000 0.000000000
 0.710000000 0.290000000     -0.25662230     -0.21273942      8.8373E-70    -12.69932630    -22.57429958     -1.01550328     -4.89684838 1.000000000 0.000000000
 0.715000000 0.285000000     -0.25435026     -0.21078565      9.1665E-70    -12.69569232    -22.58330564     -0.98594706     -4.97009714 1.000000000 0.000000000
 0.720000000 0.280000000     -0.25201739     -0.20878067      9.5041E-70    -12.69209867    -22.59243299     -0.95674780     -5.04425884 1.000000000 0.000000000
 0.725000000 0.275000000     -0.24962314     -0.20672419      9.8501E-70    -12.68854557    -22.60168397     -0.92790847     -5.11934582 1.000000000 0.000000000
 0.730000000 0.270000000     -0.24716698     -0.20461595      1.0204E-69    -12.68503328    -22.61106095     -0.89943222     -5.19537036 1.000000000 0.000000000
 0.735000000 0.265000000     -0.24464834     -0.20245564      1.0567E-69    -12.68156202    -22.62056650     -0.87132206     -5.27234576 1.000000000 0.000000000
 0.740000000 0.260000000     -0.24206677     -0.20024298      1.0938E-69    -12.67813204    -22.63020324     -0.84358107     -5.35028560 1.000000000 0.000000000
 0.745000000 0.255000000     -0.23942182     -0.19797767      1.1318E-69    -12.67474356    -22.63997406     -0.81621208     -5.42920488 1.000000000 0.000000000
 0.750000000 0.250000000     -0.23671306     -0.19565940      1.1706E-69    -12.67139676    -22.64988206     -0.78921758     -5.50912023 1.000000000 0.000000000
 0.755000000 0.245000000     -0.23394008     -0.19328785      1.2102E-69    -12.66809180    -22.65993064     -0.76259969     -5.59005039 1.000000000 0.000000000
 0.760000000 0.240000000     -0.23110251     -0.19086272      1.2506E-69    -12.66482877    -22.67012356     -0.73636000     -5.67201664 1.000000000 0.000000000
 0.765000000 0.235000000     -0.22819996     -0.18838366      1.2918E-69    -12.66160773    -22.68046497     -0.71049958     -5.75504334 1.000000000 0.000000000
 0.770000000 0.230000000     -0.22523203     -0.18585033      1.3338E-69    -12.65842866    -22.69095954     -0.68501879     -5.83915855 1.000000000 0.000000000
 0.775000000 0.225000000     -0.22219840     -0.18326237      1.3765E-69    -12.65529148    -22.70161235     -0.65991754     -5.92439378 1.000000000 0.000000000
 0.780000000 0.220000000     -0.21909863     -0.18061940      1.4201E-69    -12.65219606    -22.71242917     -0.63519486     -6.01078562 1.000000000 0.000000000
 0.785000000 0.215000000     -0.21593229     -0.17792103      1.4644E-69    -12.64914218    -22.72341635     -0.61084923     -6.09837544 1.000000000 0.000000000
 0.790000000 0.210000000     -0.21269887     -0.17516684      1.5095E-69    -12.64612957    -22.73458098     -0.58687840     -6.18721017 1.000000000 0.000000000
 0.795000000 0.205000000     -0.20939787     -0.17235637      1.5553E-69    -12.64315792    -22.74593082     -0.56327971     -6.27734189 1.000000000 0.000000000
 0.800000000 0.200000000     -0.20602863     -0.16948917      1.6019E-69    -12.64022685    -22.75747452     -0.54004981     -6.36882955 1.000000000 0.000000000
 0.805000000 0.195000000     -0.20259046     -0.16656471      1.6492E-69    -12.63733594    -22.76922145     -0.51718514     -6.46173752 1.000000000 0.000000000
 0.810000000 0.190000000     -0.19908249     -0.16358246      1.6972E-69    -12.63448476    -22.78118196     -0.49468173     -6.55613736 1.000000000 0.000000000
 0.815000000 0.185000000     -0.19550376     -0.16054183      1.7459E-69    -12.63167288    -22.79336721     -0.47253568     -6.65210625 1.000000000 0.000000000
 0.820000000 0.180000000     -0.19185316     -0.15744221      1.7953E-69    -12.62889986    -22.80578925     -0.45074320     -6.74972755 1.000000000 0.000000000
 0.825000000 0.175000000     -0.18812940     -0.15428291      1.8454E-69    -12.62616534    -22.81846099     -0.42930093     -6.84909008 1.000000000 0.000000000
 0.830000000 0.170000000     -0.18433101     -0.15106324      1.8962E-69    -12.62346900    -22.83139616     -0.40820620     -6.95028720 1.000000000 0.000000000
 0.835000000 0.165000000     -0.18045632     -0.14778242      1.9476E-69    -12.62081064    -22.84460921     -0.38745743     -7.05341559 1.000000000 0.000000000
 0.840000000 0.160000000     -0.17650347     -0.14443965      1.9997E-69    -12.61819020    -22.85811520     -0.36705448     -7.15857351 1.000000000 0.000000000
 0.845000000 0.155000000     -0.17247038     -0.14103406      2.0523E-69    -12.61560782    -22.87192962     -0.34699910     -7.26585855 1.000000000 0.000000000
 0.850000000 0.150000000     -0.16835480     -0.13756474      2.1055E-69    -12.61306385    -22.88606818     -0.32729534     -7.37536479 1.000000000 0.000000000
 0.855000000 0.145000000     -0.16415427     -0.13403075      2.1593E-69    -12.61055894    -22.90054656     -0.30795007     -7.48717934 1.000000000 0.000000000
 0.860000000 0.140000000     -0.15986620     -0.13043111      2.2135E-69    -12.60809405    -22.91538007     -0.28897334     -7.60137837 1.000000000 0.000000000
 0.865000000 0.135000000     -0.15548791     -0.12676479      2.2682E-69    -12.60567049    -22.93058337     -0.27037884     -7.71802268 1.000000000 0.000000000
 0.870000000 0.130000000     -0.15101666     -0.12303076      2.3232E-69    -12.60328998    -22.94617007     -0.25218412     -7.83715300 1.000000000 0.000000000
 0.875000000 0.125000000     -0.14644978     -0.11922800      2.3784E-69    -12.60095461    -22.96215247     -0.23441069     -7.95878554 1.000000000 0.000000000
 0.880000000 0.120000000     -0.14178472     -0.11535547      2.4338E-69    -12.59866686    -22.97854139     -0.21708397     -8.08290805 1.000000000 0.000000000
 0.885000000 0.115000000     -0.13701920     -0.11141217      2.4893E-69    -12.59642959    -22.99534601     -0.20023291     -8.20947677 1.000000000 0.000000000
 0.890000000 0.110000000     -0.13215121     -0.10739715      2.5446E-69    -12.59424591    -23.01257421     -0.18388926     -8.33841642 1.000000000 0.000000000
 0.895000000 0.105000000     -0.12717927     -0.10330952      2.5996E-69    -12.59211913    -23.03023279     -0.16808684     -8.46961930 1.000000000 0.000000000
 0.900000000 0.100000000     -0.12210236     -0.09914847      2.6543E-69    -12.59005268    -23.04832840     -0.15286025     -8.60295047 1.000000000 0.000000000
 0.905000000 0.095000000     -0.11692003     -0.09491327      2.7083E-69    -12.58804990    -23.06686852     -0.13824371     -8.73825225 1.000000000 0.000000000
 0.910000000 0.090000000     -0.11163242     -0.09060329      2.7616E-69    -12.58611402    -23.08586285     -0.12426985     -8.87535147 1.000000000 0.000000000
 0.915000000 0.085000000     -0.10624019     -0.08621801      2.8139E-69    -12.58424796    -23.10532509     -0.11096854     -9.01406869 1.000000000 0.000000000
 0.920000000 0.080000000     -0.10074446     -0.08175702      2.8652E-69    -12.58245430    -23.12527481     -0.09836611     -9.15422588 1.000000000 0.000000000
 0.925000000 0.075000000     -0.09514676     -0.07722000      2.9152E-69    -12.58073523    -23.14573974     -0.08648474     -9.29565452 1.000000000 0.000000000
 0.930000000 0.070000000     -0.08944887     -0.07260671      2.9638E-69    -12.57909248    -23.16675843     -0.07534232     -9.43820196 1.000000000 0.000000000
 0.935000000 0.065000000     -0.08365272     -0.06791700      3.0109E-69    -12.57752738    -23.18838336     -0.06495251     -9.58173589 1.000000000 0.000000000
 0.940000000 0.060000000     -0.07776031     -0.06315079      3.0562E-69    -12.57604088    -23.21068508     -0.05532513     -9.72614649 1.000000000 0.000000000
 0.945000000 0.055000000     -0.07177347     -0.05830804      3.0998E-69    -12.57463359    -23.23375780     -0.04646664     -9.87134800 1.000000000 0.000000000
 0.950000000 0.050000000     -0.06569399     -0.05338877      3.1415E-69    -12.57330586    -23.25772725     -0.03838087    -10.01727582 1.000000000 0.000000000
 0.955000000 0.045000000     -0.05952341     -0.04839300      3.1812E-69    -12.57205783    -23.28276299     -0.03106957    -10.16388481 1.000000000 0.000000000
 0.960000000 0.040000000     -0.05326293     -0.04332080      3.2189E-69    -12.57088950    -23.30909790     -0.02453305    -10.31114677 1.000000000 0.000000000
 0.965000000 0.035000000     -0.04691358     -0.03817222      3.2543E-69    -12.56980080    -23.33706075     -0.01877071    -10.45904446 1.000000000 0.000000000
 0.970000000 0.030000000     -0.04047596     -0.03294734      3.2876E-69    -12.56879157    -23.36713469     -0.01378139    -10.60756980 1.000000000 0.000000000
 0.975000000 0.025000000     -0.03395051     -0.02764623      3.3185E-69    -12.56786165    -23.40006954     -0.00956375    -10.75671752 1.000000000 0.000000000
 0.980000000 0.020000000     -0.02733725     -0.02226897      3.3470E-69    -12.56701088    -23.43712191     -0.00611635    -10.90648367 1.000000000 0.000000000
 0.985000000 0.015000000     -0.02063607     -0.01681563      3.3731E-69    -12.56623909    -23.48064747     -0.00343779    -11.05685998 1.000000000 0.000000000
 0.990000000 0.010000000     -0.01384652     -0.01128629      3.3967E-69    -12.56554610    -23.53593530     -0.00152663    -11.20783335 1.000000000 0.000000000
 0.991000000 0.009000000     -0.01247797     -0.01017131      3.4011E-69    -12.56541695    -23.54941103     -0.00123635    -11.23809787 1.000000000 0.000000000
 0.992000000 0.008000000     -0.01110587     -0.00905330      3.4055E-69    -12.56529094    -23.56412330     -0.00097669    -11.26838492 1.000000000 0.000000000
 0.993000000 0.007000000     -0.00973018     -0.00793225      3.4097E-69    -12.56516807    -23.58040260     -0.00074765    -11.29869482 1.000000000 0.000000000
 0.994000000 0.006000000     -0.00835092     -0.00680817      3.4138E-69    -12.56504834    -23.59873286     -0.00054919    -11.32902705 1.000000000 0.000000000
 0.995000000 0.005000000     -0.00696808     -0.00568105      3.4178E-69    -12.56493175    -23.61986437     -0.00038132    -11.35938133 1.000000000 0.000000000
 0.996000000 0.004000000     -0.00558167     -0.00455090      3.4217E-69    -12.56481830    -23.64505409     -0.00024400    -11.38975710 1.000000000 0.000000000
 0.997000000 0.003000000     -0.00419165     -0.00341772      3.4255E-69    -12.56470798    -23.67665854     -0.00013723    -11.42015463 1.000000000 0.000000000
 0.998000000 0.002000000     -0.00279804     -0.00228151      3.4292E-69    -12.56460079    -23.71996800     -0.00006098    -11.45057306 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00140082     -0.00114227      3.4328E-69    -12.56449674    -23.79186369     -0.00001525    -11.48101242 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00126090     -0.00102818      3.4331E-69    -12.56448651    -23.80263490     -0.00001235    -11.48405753 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00112096     -0.00091406      3.4335E-69    -12.56447630    -23.81464039     -0.00000976    -11.48710256 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00098096     -0.00079991      3.4338E-69    -12.56446613    -23.82821070     -0.00000747    -11.49014809 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00084092     -0.00068572      3.4342E-69    -12.56445600    -23.84382977     -0.00000549    -11.49319384 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00070085     -0.00057151      3.4345E-69    -12.56444589    -23.86224792     -0.00000382    -11.49623979 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00056077     -0.00045727      3.4349E-69    -12.56443581    -23.88472214     -0.00000244    -11.49928567 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00042062     -0.00034300      3.4352E-69    -12.56442576    -23.91360897     -0.00000138    -11.50233207 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00028046     -0.00022870      3.4356E-69    -12.56441575    -23.95419874     -0.00000061    -11.50537838 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00014024     -0.00011436      3.4359E-69    -12.56440577    -24.02337270     -0.00000015    -11.50842518 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00012622     -0.00010293      3.4360E-69    -12.56440477    -24.03387161     -0.00000013    -11.50872986 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00011219     -0.00009149      3.4360E-69    -12.56440377    -24.04560483     -0.00000010    -11.50903454 1.000000000 0.000000000
