 0.605000000 0.395000000     -0.29679031     -0.24798507      1.2833E-71    -14.46639540    -13.11983371     -1.08200875     -4.66127631 0.000000000 1.000000000
 0.610000000 0.390000000     -0.29433935     -0.24617820      1.1816E-71    -14.46109435    -13.12803819     -1.03688739     -4.73111040 0.000000000 1.000000000
 0.615000000 0.385000000     -0.29182098     -0.24431502      1.0892E-71    -14.45598054    -13.13612100     -0.99358321     -4.79955560 0.000000000 1.000000000
 0.620000000 0.380000000     -0.28923815     -0.24239709      1.0053E-71    -14.45104604    -13.14408684     -0.95201771     -4.86665483 0.000000000 1.000000000
 0.625000000 0.375000000     -0.28659339     -0.24042592      9.2893E-72    -14.44628323    -13.15194043     -0.91211514     -4.93245127 0.000000000 1.000000000
 0.630000000 0.370000000     -0.28388917     -0.23840295      8.5926E-72    -14.44168478    -13.15968653     -0.87380263     -4.99698805 0.000000000 1.000000000
 0.635000000 0.365000000     -0.28112770     -0.23632957      7.9564E-72    -14.43724369    -13.16732976     -0.83701092     -5.06030684 0.000000000 1.000000000
 0.640000000 0.360000000     -0.27831113     -0.23420712      7.3746E-72    -14.43295333    -13.17487459     -0.80167426     -5.12244768 0.000000000 1.000000000
 0.645000000 0.355000000     -0.27544135     -0.23203687      6.8418E-72    -14.42880746    -13.18232530     -0.76773070     -5.18344829 0.000000000 1.000000000
 0.650000000 0.350000000     -0.27252029     -0.22982006      6.3533E-72    -14.42480012    -13.18968604     -0.73512128     -5.24334507 0.000000000 1.000000000
 0.655000000 0.345000000     -0.26954975     -0.22755788      5.9048E-72    -14.42092567    -13.19696083     -0.70379021     -5.30217263 0.000000000 1.000000000
 0.660000000 0.340000000     -0.26653149     -0.22525147      5.4924E-72    -14.41717876    -13.20415355     -0.67368446     -5.35996422 0.000000000 1.000000000
 0.665000000 0.335000000     -0.26346714     -0.22290195      5.1129E-72    -14.41355430    -13.21126800     -0.64475362     -5.41675182 0.000000000 1.000000000
 0.670000000 0.330000000     -0.26035844     -0.22051036      4.7632E-72    -14.41004738    -13.21830797     -0.61694930     -5.47256697 0.000000000 1.000000000
 0.675000000 0.325000000     -0.25720692     -0.21807773      4.4405E-72    -14.40665336    -13.22527716     -0.59022547     -5.52744012 0.000000000 1.000000000
 0.680000000 0.320000000     -0.25401414     -0.21560506      4.1425E-72    -14.40336775    -13.23217925     -0.56453798     -5.58140134 0.000000000 1.000000000
 0.685000000 0.315000000     -0.25078159     -0.21309328      3.8670E-72    -14.40018629    -13.23901795     -0.53984447     -5.63448028 0.000000000 1.000000000
 0.690000000 0.310000000     -0.24751066     -0.21054332      3.6120E-72    -14.39710485    -13.24579691     -0.51610440     -5.68670613 0.000000000 1.000000000
 0.695000000 0.305000000     -0.24420284     -0.20795605      3.3757E-72    -14.39411947    -13.25251988     -0.49327863     -5.73810823 0.000000000 1.000000000
 0.700000000 0.300000000     -0.24085944     -0.20533233      3.1565E-72    -14.39122637    -13.25919055     -0.47132986     -5.78871515 0.000000000 1.000000000
 0.705000000 0.295000000     -0.23748167     -0.20267296      2.9530E-72    -14.38842193    -13.26581262     -0.45022234     -5.83855513 0.000000000 1.000000000
 0.710000000 0.290000000     -0.23407088     -0.19997873      2.7638E-72    -14.38570265    -13.27238984     -0.42992160     -5.88765651 0.000000000 1.000000000
 0.715000000 0.285000000     -0.23062819     -0.19725039      2.5879E-72    -14.38306521    -13.27892595     -0.41039488     -5.93604675 0.000000000 1.000000000
 0.720000000 0.280000000     -0.22715466     -0.19448867      2.4240E-72    -14.38050641    -13.28542467     -0.39161086     -5.98375283 0.000000000 1.000000000
 0.725000000 0.275000000     -0.22365146     -0.19169426      2.2713E-72    -14.37802322    -13.29188977     -0.37353943     -6.03080166 0.000000000 1.000000000
 0.730000000 0.270000000     -0.22011949     -0.18886782      2.1289E-72    -14.37561273    -13.29832498     -0.35615216     -6.07721898 0.000000000 1.000000000
 0.735000000 0.265000000     -0.21655980     -0.18601001      1.9959E-72    -14.37327215    -13.30473407     -0.33942167     -6.12303049 0.000000000 1.000000000
 0.740000000 0.260000000     -0.21297319     -0.18312142      1.8716E-72    -14.37099887    -13.31112078     -0.32332216     -6.16826061 0.000000000 1.000000000
 0.745000000 0.255000000     -0.20936055     -0.18020266      1.7554E-72    -14.36879036    -13.31748888     -0.30782891     -6.21293356 0.000000000 1.000000000
 0.750000000 0.250000000     -0.20572273     -0.17725429      1.6467E-72    -14.36664423    -13.32384215     -0.29291840     -6.25707278 0.000000001 1.000000000
 0.755000000 0.245000000     -0.20206038     -0.17427685      1.5449E-72    -14.36455822    -13.33018436     -0.27856849     -6.30070059 0.000000001 1.000000000
 0.760000000 0.240000000     -0.19837430     -0.17127086      1.4495E-72    -14.36253016    -13.33651935     -0.26475792     -6.34383912 0.000000001 1.000000000
 0.765000000 0.235000000     -0.19466504     -0.16823683      1.3600E-72    -14.36055800    -13.34285092     -0.25146675     -6.38650916 0.000000001 1.000000000
 0.770000000 0.230000000     -0.19093327     -0.16517523      1.2760E-72    -14.35863979    -13.34918298     -0.23867586     -6.42873122 0.000000001 1.000000000
 0.775000000 0.225000000     -0.18717958     -0.16208653      1.1972E-72    -14.35677369    -13.35551943     -0.22636722     -6.47052493 0.000000002 1.000000000
 0.780000000 0.220000000     -0.18340456     -0.15897117      1.1231E-72    -14.35495794    -13.36186430     -0.21452365     -6.51190932 0.000000002 1.000000000
 0.785000000 0.215000000     -0.17960860     -0.15582958      1.0535E-72    -14.35319087    -13.36822161     -0.20312901     -6.55290230 0.000000002 1.000000000
 0.790000000 0.210000000     -0.17579223     -0.15266216      9.8804E-73    -14.35147091    -13.37459554     -0.19216787     -6.59352151 0.000000002 1.000000000
 0.795000000 0.205000000     -0.17195595     -0.14946931      9.2646E-73    -14.34979655    -13.38099036     -0.18162557     -6.63378395 0.000000002 1.000000000
 0.800000000 0.200000000     -0.16810005     -0.14625141      8.6849E-73    -14.34816637    -13.38741044     -0.17148838     -6.67370552 0.000000002 1.000000000
 0.805000000 0.195000000     -0.16422497     -0.14300882      8.1390E-73    -14.34657901    -13.39386033     -0.16174312     -6.71330194 0.000000002 1.000000000
 0.810000000 0.190000000     -0.16033107     -0.13974189      7.6248E-73    -14.34503318    -13.40034474     -0.15237734     -6.75258819 0.000000003 1.000000000
 0.815000000 0.185000000     -0.15641869     -0.13645095      7.1403E-73    -14.34352768    -13.40686861     -0.14337921     -6.79157868 0.000000003 1.000000000
 0.820000000 0.180000000     -0.15248817     -0.13313633      6.6835E-73    -14.34206133    -13.41343708     -0.13473750     -6.83028740 0.000000003 1.000000000
 0.825000000 0.175000000     -0.14853970     -0.12979834      6.2528E-73    -14.34063304    -13.42005555     -0.12644164     -6.86872742 0.000000003 1.000000000
 0.830000000 0.170000000     -0.14457358     -0.12643728      5.8466E-73    -14.33924175    -13.42672976     -0.11848150     -6.90691170 0.000000004 1.000000000
 0.835000000 0.165000000     -0.14059006     -0.12305344      5.4634E-73    -14.33788647    -13.43346577     -0.11084748     -6.94485261 0.000000004 1.000000000
 0.840000000 0.160000000     -0.13658936     -0.11964710      5.1017E-73    -14.33656626    -13.44027006     -0.10353047     -6.98256205 0.000000004 1.000000000
 0.845000000 0.155000000     -0.13257169     -0.11621851      4.7605E-73    -14.33528020    -13.44714958     -0.09652181     -7.02005149 0.000000005 1.000000000
 0.850000000 0.150000000     -0.12853728     -0.11276795      4.4383E-73    -14.33402744    -13.45411179     -0.08981325     -7.05733214 0.000000005 0.999999995
 0.855000000 0.145000000     -0.12448618     -0.10929566      4.1342E-73    -14.33280716    -13.46116475     -0.08339704     -7.09441436 0.000000006 0.999999994
 0.860000000 0.140000000     -0.12041860     -0.10580187      3.8470E-73    -14.33161859    -13.46831725     -0.07726572     -7.13130859 0.000000006 0.999999994
 0.865000000 0.135000000     -0.11633468     -0.10228683      3.5759E-73    -14.33046098    -13.47557887     -0.07141221     -7.16802476 0.000000007 0.999999993
 0.870000000 0.130000000     -0.11223453     -0.09875074      3.3199E-73    -14.32933363    -13.48296014     -0.06582981     -7.20457246 0.000000007 0.999999993
 0.875000000 0.125000000     -0.10811825     -0.09519383      3.0781E-73    -14.32823586    -13.49047268     -0.06051211     -7.24096094 0.000000008 0.999999992
 0.880000000 0.120000000     -0.10398594     -0.09161630      2.8498E-73    -14.32716704    -13.49812940     -0.05545303     -7.27719916 0.000000009 0.999999991
 0.885000000 0.115000000     -0.09983767     -0.08801836      2.6343E-73    -14.32612654    -13.50594470     -0.05064680     -7.31329577 0.000000009 0.999999991
 0.890000000 0.110000000     -0.09567349     -0.08440019      2.4307E-73    -14.32511379    -13.51393476     -0.04608790     -7.34925912 0.000000010 0.999999990
 0.895000000 0.105000000     -0.09149352     -0.08076197      2.2386E-73    -14.32412823    -13.52211790     -0.04177106     -7.38509746 0.000000011 0.999999989
 0.900000000 0.100000000     -0.08729767     -0.07710390      2.0572E-73    -14.32316933    -13.53051493     -0.03769138     -7.42081829 0.000000012 0.999999988
 0.905000000 0.095000000     -0.08308601     -0.07342615      1.8859E-73    -14.32223658    -13.53914976     -0.03384406     -7.45642934 0.000000014 0.999999986
 0.910000000 0.090000000     -0.07885855     -0.06972887      1.7243E-73    -14.32132951    -13.54805002     -0.03022459     -7.49193791 0.000000015 0.999999985
 0.915000000 0.085000000     -0.07461530     -0.06601223      1.5719E-73    -14.32044765    -13.55724795     -0.02682867     -7.52735108 0.000000017 0.999999983
 0.920000000 0.080000000     -0.07035622     -0.06227639      1.4281E-73    -14.31959057    -13.56678148     -0.02365222     -7.56267568 0.000000019 0.999999981
 0.925000000 0.075000000     -0.06608130     -0.05852149      1.2925E-73    -14.31875783    -13.57669576     -0.02069134     -7.59791830 0.000000021 0.999999979
 0.930000000 0.070000000     -0.06179048     -0.05474769      1.1646E-73    -14.31794905    -13.58704510     -0.01794232     -7.63308533 0.000000023 0.999999977
 0.935000000 0.065000000     -0.05748372     -0.05095512      1.0441E-73    -14.31716385    -13.59789579     -0.01540163     -7.66818291 0.000000026 0.999999974
 0.940000000 0.060000000     -0.05316095     -0.04714392      9.3062E-74    -14.31640185    -13.60932984     -0.01306592     -7.70321698 0.000000030 0.999999970
 0.945000000 0.055000000     -0.04882210     -0.04331422      8.2375E-74    -14.31566271    -13.62145055     -0.01093199     -7.73819323 0.000000034 0.999999966
 0.950000000 0.050000000     -0.04446707     -0.03946614      7.2316E-74    -14.31494610    -13.63439063     -0.00899679     -7.77311717 0.000000039 0.999999961
 0.955000000 0.045000000     -0.04009576     -0.03559982      6.2854E-74    -14.31425170    -13.64832465     -0.00725743     -7.80799406 0.000000045 0.999999955
 0.960000000 0.040000000     -0.03570807     -0.03171536      5.3957E-74    -14.31357921    -13.66348879     -0.00571115     -7.84282894 0.000000052 0.999999948
 0.965000000 0.035000000     -0.03130387     -0.02781288      4.5598E-74    -14.31292833    -13.68021400     -0.00435531     -7.87762665 0.000000062 0.999999938
 0.970000000 0.030000000     -0.02688310     -0.02389250      3.7749E-74    -14.31229880    -13.69898473     -0.00318738     -7.91239193 0.000000076 0.999999924
 0.975000000 0.025000000     -0.02244548     -0.01995432      3.0383E-74    -14.31169034    -13.72055169     -0.00220503     -7.94712885 0.000000095 0.999999905
 0.980000000 0.020000000     -0.01799092     -0.01599844      2.3477E-74    -14.31110270    -13.74617235     -0.00140594     -7.98184169 0.000000123 0.999999877
 0.985000000 0.015000000     -0.01351927     -0.01202498      1.7008E-74    -14.31053565    -13.77820356     -0.00078793     -8.01653436 0.000000171 0.999999829
 0.990000000 0.010000000     -0.00903040     -0.00803402      1.0952E-74    -14.30998894    -13.82193609     -0.00034891     -8.05121065 0.000000268 0.999999732
 0.991000000 0.009000000     -0.00813053     -0.00723374      9.7886E-75    -14.30988202    -13.83309365     -0.00028241     -8.05814420 0.000000300 0.999999700
 0.992000000 0.008000000     -0.00722995     -0.00643276      8.6409E-75    -14.30977590    -13.84548546     -0.00022298     -8.06507724 0.000000340 0.999999660
 0.993000000 0.007000000     -0.00632867     -0.00563109      7.5085E-75    -14.30967058    -13.85944199     -0.00017059     -8.07200981 0.000000392 0.999999608
 0.994000000 0.006000000     -0.00542669     -0.00482872      6.3914E-75    -14.30956607    -13.87544720     -0.00012525     -8.07894193 0.000000461 0.999999539
 0.995000000 0.005000000     -0.00452400     -0.00402566      5.2894E-75    -14.30946235    -13.89425144     -0.00008692     -8.08587363 0.000000557 0.999999443
 0.996000000 0.004000000     -0.00362066     -0.00322191      4.2023E-75    -14.30935942    -13.91711174     -0.00005557     -8.09280508 0.000000702 0.999999298
 0.997000000 0.003000000     -0.00271655     -0.00241747      3.1300E-75    -14.30925730    -13.94638453     -0.00003124     -8.09973598 0.000000944 0.999999056
 0.998000000 0.002000000     -0.00181172     -0.00161234      2.0722E-75    -14.30915596    -13.98736024     -0.00001388     -8.10666650 0.000001427 0.999998573
 0.999000000 0.001000000     -0.00090623     -0.00080651      1.0290E-75    -14.30905542    -14.05692006     -0.00000346     -8.11359681 0.000002876 0.999997124
 0.999100000 0.000900000     -0.00081563     -0.00072589      9.2542E-76    -14.30904541    -14.06745756     -0.00000281     -8.11428980 0.000003199 0.999996801
 0.999200000 0.000800000     -0.00072509     -0.00064526      8.2203E-76    -14.30903540    -14.07922937     -0.00000220     -8.11498295 0.000003601 0.999996399
 0.999300000 0.000700000     -0.00063447     -0.00056463      7.1878E-76    -14.30902541    -14.09256593     -0.00000168     -8.11567593 0.000004119 0.999995881
 0.999400000 0.000600000     -0.00054385     -0.00048399      6.1567E-76    -14.30901542    -14.10795122     -0.00000124     -8.11636890 0.000004809 0.999995191
 0.999500000 0.000500000     -0.00045322     -0.00040334      5.1270E-76    -14.30900544    -14.12613558     -0.00000086     -8.11706186 0.000005776 0.999994224
 0.999600000 0.000400000     -0.00036257     -0.00032269      4.0988E-76    -14.30899547    -14.14837601     -0.00000055     -8.11775482 0.000007225 0.999992775
 0.999700000 0.000300000     -0.00027198     -0.00024202      3.0720E-76    -14.30898551    -14.17702902     -0.00000030     -8.11844792 0.000009641 0.999990359
 0.999800000 0.000200000     -0.00018131     -0.00016136      2.0466E-76    -14.30897555    -14.21738496     -0.00000013     -8.11914083 0.000014473 0.999985527
 0.999900000 0.000100000     -0.00009068     -0.00008068      1.0226E-76    -14.30896560    -14.28632505     -0.00000003     -8.11983385 0.000028969 0.999971031
 0.999910000 0.000090000     -0.00008161     -0.00007261      9.2027E-77    -14.30896461    -14.29680057     -0.00000002     -8.11990313 0.000032191 0.999967809
 0.999920000 0.000080000     -0.00007253     -0.00006455      8.1796E-77    -14.30896362    -14.30851040     -0.00000002     -8.11997241 0.000036217 0.999963783
