 0.445000000 0.555000000     -0.64376660     -0.22063857    102.80073395      2.36644725      5.07034218     -0.21361703     -0.15667799 0.999815718 0.000184282
 0.450000000 0.550000000     -0.64484244     -0.22096117    104.38249859      2.38496298      5.05534533     -0.20951577     -0.15999980 0.999820742 0.000179258
 0.455000000 0.545000000     -0.64578686     -0.22123883    105.97072822      2.40327410      5.04021154     -0.20545985     -0.16335195 0.999825619 0.000174381
 0.460000000 0.540000000     -0.64660004     -0.22147163    107.56529085      2.42138410      5.02493910     -0.20144907     -0.16673430 0.999830355 0.000169645
 0.465000000 0.535000000     -0.64728217     -0.22165967    109.16605354      2.43929636      5.00952626     -0.19748325     -0.17014674 0.999834955 0.000165045
 0.470000000 0.530000000     -0.64783342     -0.22180303    110.77288242      2.45701418      4.99397122     -0.19356222     -0.17358913 0.999839422 0.000160578
 0.475000000 0.525000000     -0.64825398     -0.22190181    112.38564272      2.47454074      4.97827211     -0.18968580     -0.17706137 0.999843763 0.000156237
 0.480000000 0.520000000     -0.64854405     -0.22195609    114.00419878      2.49187912      4.96242702     -0.18585379     -0.18056333 0.999847982 0.000152018
 0.485000000 0.515000000     -0.64870379     -0.22196597    115.62841410      2.50903232      4.94643396     -0.18206604     -0.18409490 0.999852082 0.000147918
 0.490000000 0.510000000     -0.64873339     -0.22193153    117.25815136      2.52600327      4.93029089     -0.17832235     -0.18765596 0.999856067 0.000143933
 0.495000000 0.505000000     -0.64863303     -0.22185286    118.89327243      2.54279479      4.91399569     -0.17462255     -0.19124639 0.999859942 0.000140058
 0.500000000 0.500000000     -0.64840290     -0.22173005    120.53363840      2.55940963      4.89754619     -0.17096646     -0.19486608 0.999863710 0.000136290
 0.505000000 0.495000000     -0.64804318     -0.22156318    122.17910961      2.57585047      4.88094013     -0.16735392     -0.19851492 0.999867375 0.000132625
 0.510000000 0.490000000     -0.64755406     -0.22135234    123.82954569      2.59211990      4.86417519     -0.16378474     -0.20219279 0.999870940 0.000129060
 0.515000000 0.485000000     -0.64693570     -0.22109763    125.48480555      2.60822046      4.84724896     -0.16025876     -0.20589959 0.999874408 0.000125592
 0.520000000 0.480000000     -0.64618830     -0.22079912    127.14474745      2.62415460      4.83015898     -0.15677579     -0.20963519 0.999877783 0.000122217
 0.525000000 0.475000000     -0.64531204     -0.22045690    128.80922898      2.63992473      4.81290266     -0.15333568     -0.21339949 0.999881068 0.000118932
 0.530000000 0.470000000     -0.64430709     -0.22007104    130.47810788      2.65553317      4.79547737     -0.14993823     -0.21719238 0.999884265 0.000115735
 0.535000000 0.465000000     -0.64317364     -0.21964166    132.15123900      2.67098219      4.77788035     -0.14658330     -0.22101376 0.999887377 0.000112623
 0.540000000 0.460000000     -0.64191187     -0.21916883    133.82847890      2.68627400      4.76010877     -0.14327070     -0.22486352 0.999890407 0.000109593
 0.545000000 0.455000000     -0.64052196     -0.21865263    135.50968281      2.70141076      4.74215969     -0.14000028     -0.22874155 0.999893357 0.000106643
 0.550000000 0.450000000     -0.63900409     -0.21809314    137.19470548      2.71639457      4.72403007     -0.13677187     -0.23264774 0.999896231 0.000103769
 0.555000000 0.445000000     -0.63735844     -0.21749046    138.88340113      2.73122748      4.70571678     -0.13358529     -0.23658200 0.999899029 0.000100971
 0.560000000 0.440000000     -0.63558519     -0.21684465    140.57562351      2.74591149      4.68721656     -0.13044038     -0.24054421 0.999901756 0.000098244
 0.565000000 0.435000000     -0.63368451     -0.21615581    142.27122593      2.76044854      4.66852602     -0.12733698     -0.24453428 0.999904412 0.000095588
 0.570000000 0.430000000     -0.63165659     -0.21542402    143.97006125      2.77484054      4.64964168     -0.12427493     -0.24855210 0.999907000 0.000093000
 0.575000000 0.425000000     -0.62950160     -0.21464936    145.67198195      2.78908933      4.63055990     -0.12125407     -0.25259758 0.999909522 0.000090478
 0.580000000 0.420000000     -0.62721972     -0.21383191    147.37684014      2.80319673      4.61127694     -0.11827422     -0.25667061 0.999911980 0.000088020
 0.585000000 0.415000000     -0.62481114     -0.21297175    149.08448754      2.81716452      4.59178889     -0.11533524     -0.26077109 0.999914376 0.000085624
 0.590000000 0.410000000     -0.62227602     -0.21206897    150.79477559      2.83099440      4.57209170     -0.11243696     -0.26489893 0.999916712 0.000083288
 0.595000000 0.405000000     -0.61961455     -0.21112364    152.50755538      2.84468808      4.55218117     -0.10957922     -0.26905403 0.999918989 0.000081011
 0.600000000 0.400000000     -0.61682689     -0.21013585    154.22267775      2.85824720      4.53205295     -0.10676187     -0.27323629 0.999921209 0.000078791
 0.605000000 0.395000000     -0.61391324     -0.20910568    155.93999326      2.87167337      4.51170250     -0.10398475     -0.27744563 0.999923374 0.000076626
 0.610000000 0.390000000     -0.61087376     -0.20803320    157.65935227      2.88496816      4.49112510     -0.10124771     -0.28168193 0.999925485 0.000074515
 0.615000000 0.385000000     -0.60770862     -0.20691849    159.38060488      2.89813312      4.47031586     -0.09855058     -0.28594511 0.999927544 0.000072456
 0.620000000 0.380000000     -0.60441801     -0.20576164    161.10360105      2.91116975      4.44926969     -0.09589322     -0.29023508 0.999929553 0.000070447
 0.625000000 0.375000000     -0.60100210     -0.20456271    162.82819054      2.92407951      4.42798127     -0.09327548     -0.29455175 0.999931513 0.000068487
 0.630000000 0.370000000     -0.59746107     -0.20332180    164.55422301      2.93686386      4.40644508     -0.09069720     -0.29889501 0.999933424 0.000066576
 0.635000000 0.365000000     -0.59379508     -0.20203898    166.28154795      2.94952420      4.38465536     -0.08815823     -0.30326479 0.999935290 0.000064710
 0.640000000 0.360000000     -0.59000431     -0.20071432    168.01001481      2.96206191      4.36260613     -0.08565842     -0.30766099 0.999937110 0.000062890
 0.645000000 0.355000000     -0.58608894     -0.19934790    169.73947292      2.97447833      4.34029112     -0.08319762     -0.31208353 0.999938886 0.000061114
 0.650000000 0.350000000     -0.58204914     -0.19793980    171.46977160      2.98677480      4.31770380     -0.08077569     -0.31653231 0.999940620 0.000059380
 0.655000000 0.345000000     -0.57788507     -0.19649010    173.20076012      2.99895261      4.29483736     -0.07839248     -0.32100724 0.999942312 0.000057688
 0.660000000 0.340000000     -0.57359692     -0.19499887    174.93228775      3.01101302      4.27168469     -0.07604784     -0.32550825 0.999943963 0.000056037
 0.665000000 0.335000000     -0.56918486     -0.19346618    176.66420379      3.02295727      4.24823833     -0.07374163     -0.33003524 0.999945575 0.000054425
 0.670000000 0.330000000     -0.56464905     -0.19189212    178.39635756      3.03478659      4.22449051     -0.07147370     -0.33458814 0.999947149 0.000052851
 0.675000000 0.325000000     -0.55998967     -0.19027675    180.12859846      3.04650217      4.20043309     -0.06924391     -0.33916685 0.999948686 0.000051314
 0.680000000 0.320000000     -0.55520689     -0.18862015    181.86077597      3.05810516      4.17605753     -0.06705212     -0.34377128 0.999950187 0.000049813
 0.685000000 0.315000000     -0.55030087     -0.18692240    183.59273966      3.06959673      4.15135490     -0.06489819     -0.34840137 0.999951652 0.000048348
 0.690000000 0.310000000     -0.54527180     -0.18518357    185.32433926      3.08097799      4.12631582     -0.06278198     -0.35305703 0.999953083 0.000046917
 0.695000000 0.305000000     -0.54011983     -0.18340373    187.05542461      3.09225004      4.10093046     -0.06070334     -0.35773817 0.999954481 0.000045519
 0.700000000 0.300000000     -0.53484514     -0.18158295    188.78584575      3.10341397      4.07518849     -0.05866215     -0.36244471 0.999955845 0.000044155
 0.705000000 0.295000000     -0.52944790     -0.17972132    190.51545291      3.11447083      4.04907906     -0.05665825     -0.36717657 0.999957179 0.000042821
 0.710000000 0.290000000     -0.52392827     -0.17781889    192.24409650      3.12542166      4.02259075     -0.05469153     -0.37193368 0.999958481 0.000041519
 0.715000000 0.285000000     -0.51828643     -0.17587575    193.97162721      3.13626749      3.99571154     -0.05276183     -0.37671596 0.999959753 0.000040247
 0.720000000 0.280000000     -0.51252254     -0.17389196    195.69789595      3.14700931      3.96842876     -0.05086903     -0.38152331 0.999960996 0.000039004
 0.725000000 0.275000000     -0.50663677     -0.17186760    197.42275392      3.15764811      3.94072906     -0.04901299     -0.38635568 0.999962210 0.000037790
 0.730000000 0.270000000     -0.50062928     -0.16980274    199.14605260      3.16818485      3.91259836     -0.04719359     -0.39121298 0.999963397 0.000036603
 0.735000000 0.265000000     -0.49450025     -0.16769744    200.86764381      3.17862047      3.88402174     -0.04541068     -0.39609513 0.999964556 0.000035444
 0.740000000 0.260000000     -0.48824984     -0.16555178    202.58737968      3.18895592      3.85498348     -0.04366414     -0.40100206 0.999965689 0.000034311
 0.745000000 0.255000000     -0.48187821     -0.16336584    204.30511272      3.19919209      3.82546689     -0.04195383     -0.40593370 0.999966795 0.000033205
 0.750000000 0.250000000     -0.47538553     -0.16113966    206.02069579      3.20932990      3.79545431     -0.04027964     -0.41088996 0.999967877 0.000032123
 0.755000000 0.245000000     -0.46877198     -0.15887334    207.73398217      3.21937021      3.76492699     -0.03864142     -0.41587078 0.999968934 0.000031066
 0.760000000 0.240000000     -0.46203770     -0.15656694    209.44482554      3.22931389      3.73386501     -0.03703906     -0.42087607 0.999969968 0.000030032
 0.765000000 0.235000000     -0.45518287     -0.15422051    211.15308001      3.23916180      3.70224721     -0.03547243     -0.42590578 0.999970978 0.000029022
 0.770000000 0.230000000     -0.44820765     -0.15183415    212.85860016      3.24891477      3.67005104     -0.03394139     -0.43095982 0.999971965 0.000028035
 0.775000000 0.225000000     -0.44111221     -0.14940790    214.56124103      3.25857362      3.63725245     -0.03244583     -0.43603812 0.999972930 0.000027070
 0.780000000 0.220000000     -0.43389671     -0.14694185    216.26085816      3.26813916      3.60382577     -0.03098563     -0.44114061 0.999973873 0.000026127
 0.785000000 0.215000000     -0.42656132     -0.14443605    217.95730758      3.27761218      3.56974356     -0.02956065     -0.44626723 0.999974795 0.000025205
 0.790000000 0.210000000     -0.41910619     -0.14189058    219.65044589      3.28699347      3.53497642     -0.02817079     -0.45141789 0.999975696 0.000024304
 0.795000000 0.205000000     -0.41153148     -0.13930550    221.34013019      3.29628379      3.49949284     -0.02681591     -0.45659253 0.999976578 0.000023422
 0.800000000 0.200000000     -0.40383738     -0.13668087    223.02621818      3.30548389      3.46325894     -0.02549589     -0.46179109 0.999977439 0.000022561
 0.805000000 0.195000000     -0.39602402     -0.13401677    224.70856813      3.31459452      3.42623828     -0.02421062     -0.46701348 0.999978282 0.000021718
 0.810000000 0.190000000     -0.38809159     -0.13131326    226.38703892      3.32361641      3.38839158     -0.02295998     -0.47225965 0.999979105 0.000020895
 0.815000000 0.185000000     -0.38004023     -0.12857041    228.06149004      3.33255027      3.34967637     -0.02174385     -0.47752952 0.999979911 0.000020089
 0.820000000 0.180000000     -0.37187012     -0.12578828    229.73178163      3.34139682      3.31004674     -0.02056212     -0.48282303 0.999980698 0.000019302
 0.825000000 0.175000000     -0.36358141     -0.12296693    231.39777447      3.35015675      3.26945284     -0.01941466     -0.48814010 0.999981468 0.000018532
 0.830000000 0.170000000     -0.35517426     -0.12010644    233.05933003      3.35883074      3.22784049     -0.01830136     -0.49348068 0.999982221 0.000017779
 0.835000000 0.165000000     -0.34664883     -0.11720686    234.71631046      3.36741947      3.18515068     -0.01722211     -0.49884469 0.999982958 0.000017042
 0.840000000 0.160000000     -0.33800529     -0.11426826    236.36857861      3.37592360      3.14131890     -0.01617679     -0.50423208 0.999983678 0.000016322
 0.845000000 0.155000000     -0.32924380     -0.11129070    238.01599808      3.38434379      3.09627451     -0.01516529     -0.50964276 0.999984382 0.000015618
 0.850000000 0.150000000     -0.32036451     -0.10827425    239.65843318      3.39268067      3.04993990     -0.01418750     -0.51507669 0.999985071 0.000014929
 0.855000000 0.145000000     -0.31136759     -0.10521897    241.29574901      3.40093488      3.00222958     -0.01324331     -0.52053379 0.999985744 0.000014256
 0.860000000 0.140000000     -0.30225320     -0.10212493    242.92781141      3.40910704      2.95304901     -0.01233260     -0.52601399 0.999986403 0.000013597
 0.865000000 0.135000000     -0.29302149     -0.09899218    244.55448703      3.41719778      2.90229335     -0.01145526     -0.53151724 0.999987047 0.000012953
 0.870000000 0.130000000     -0.28367263     -0.09582079    246.17564332      3.42520768      2.84984588     -0.01061119     -0.53704347 0.999987678 0.000012322
 0.875000000 0.125000000     -0.27420677     -0.09261082    247.79114857      3.43313735      2.79557612     -0.00980028     -0.54259262 0.999988294 0.000011706
 0.880000000 0.120000000     -0.26462407     -0.08936233    249.40087188      3.44098738      2.73933759     -0.00902242     -0.54816462 0.999988897 0.000011103
 0.885000000 0.115000000     -0.25492470     -0.08607539    251.00468322      3.44875834      2.68096510     -0.00827750     -0.55375941 0.999989486 0.000010514
 0.890000000 0.110000000     -0.24510881     -0.08275005    252.60245342      3.45645081      2.62027141     -0.00756542     -0.55937693 0.999990063 0.000009937
 0.895000000 0.105000000     -0.23517656     -0.07938638    254.19405422      3.46406534      2.55704312     -0.00688606     -0.56501711 0.999990627 0.000009373
 0.900000000 0.100000000     -0.22512810     -0.07598444    255.77935823      3.47160249      2.49103557     -0.00623933     -0.57067990 0.999991179 0.000008821
 0.905000000 0.095000000     -0.21496361     -0.07254429    257.35823897      3.47906281      2.42196642     -0.00562512     -0.57636522 0.999991719 0.000008281
 0.910000000 0.090000000     -0.20468323     -0.06906598    258.93057093      3.48644682      2.34950748     -0.00504333     -0.58207302 0.999992246 0.000007754
 0.915000000 0.085000000     -0.19428712     -0.06554959    260.49622949      3.49375507      2.27327424     -0.00449385     -0.58780325 0.999992763 0.000007237
 0.920000000 0.080000000     -0.18377545     -0.06199516    262.05509104      3.50098808      2.19281218     -0.00397659     -0.59355582 0.999993268 0.000006732
 0.925000000 0.075000000     -0.17314836     -0.05840276    263.60703290      3.50814636      2.10757870     -0.00349143     -0.59933069 0.999993762 0.000006238
 0.930000000 0.070000000     -0.16240602     -0.05477245    265.15193341      3.51523042      2.01691872     -0.00303828     -0.60512780 0.999994245 0.000005755
 0.935000000 0.065000000     -0.15154859     -0.05110429    266.68967188      3.52224076      1.92003137     -0.00261704     -0.61094708 0.999994718 0.000005282
 0.940000000 0.060000000     -0.14057622     -0.04739833    268.22012865      3.52917787      1.81592316     -0.00222761     -0.61678847 0.999995180 0.000004820
 0.945000000 0.055000000     -0.12948907     -0.04365463    269.74318508      3.53604225      1.70334084     -0.00186989     -0.62265192 0.999995633 0.000004367
 0.950000000 0.050000000     -0.11828730     -0.03987326    271.25872359      3.54283438      1.58067210     -0.00154378     -0.62853736 0.999996075 0.000003925
 0.955000000 0.045000000     -0.10697106     -0.03605427    272.76662763      3.54955473      1.44579381     -0.00124919     -0.63444473 0.999996508 0.000003492
 0.960000000 0.040000000     -0.09554052     -0.03219772    274.26678172      3.55620377      1.29583050     -0.00098600     -0.64037398 0.999996931 0.000003069
 0.965000000 0.035000000     -0.08399582     -0.02830367    275.75907147      3.56278196      1.12675068     -0.00075414     -0.64632504 0.999997345 0.000002655
 0.970000000 0.030000000     -0.07233714     -0.02437217    277.24338357      3.56928976      0.93264991     -0.00055350     -0.65229785 0.999997750 0.000002250
 0.975000000 0.025000000     -0.06056462     -0.02040328    278.71960583      3.57572762      0.70437427     -0.00038398     -0.65829236 0.999998146 0.000001854
 0.980000000 0.020000000     -0.04867842     -0.01639706    280.18762716      3.58209598      0.42658821     -0.00024550     -0.66430851 0.999998533 0.000001467
 0.985000000 0.015000000     -0.03667870     -0.01235357    281.64733760      3.58839529      0.07054278     -0.00013795     -0.67034623 0.999998912 0.000001088
 0.990000000 0.010000000     -0.02456562     -0.00827285    283.09862833      3.59462597     -0.42830465     -0.00006125     -0.67640547 0.999999283 0.000000717
 0.991000000 0.009000000     -0.02212941     -0.00745225    283.38786662      3.59586391     -0.55749417     -0.00004960     -0.67761990 0.999999356 0.000000644
 0.992000000 0.008000000     -0.01968868     -0.00663016    283.67676295      3.59709913     -0.70174324     -0.00003918     -0.67883518 0.999999429 0.000000571
 0.993000000 0.007000000     -0.01724342     -0.00580658    283.96531648      3.59833162     -0.86508342     -0.00002999     -0.68005132 0.999999501 0.000000499
 0.994000000 0.006000000     -0.01479364     -0.00498152    284.25352634      3.59956140     -1.05341922     -0.00002203     -0.68126832 0.999999574 0.000000426
 0.995000000 0.005000000     -0.01233933     -0.00415498    284.54139170      3.60078846     -1.27590462     -0.00001530     -0.68248617 0.999999645 0.000000355
 0.996000000 0.004000000     -0.00988051     -0.00332695    284.82891169      3.60201281     -1.54787525     -0.00000979     -0.68370488 0.999999717 0.000000283
 0.997000000 0.003000000     -0.00741716     -0.00249744    285.11608548      3.60323446     -1.89808014     -0.00000550     -0.68492445 0.999999788 0.000000212
 0.998000000 0.002000000     -0.00494929     -0.00166644    285.40291222      3.60445340     -2.39106198     -0.00000245     -0.68614487 0.999999859 0.000000141
 0.999000000 0.001000000     -0.00247690     -0.00083396    285.68939107      3.60566964     -3.23277139     -0.00000061     -0.68736614 0.999999930 0.000000070
 0.999100000 0.000900000     -0.00222942     -0.00075063    285.71801979      3.60579111     -3.36063690     -0.00000050     -0.68748832 0.999999937 0.000000063
 0.999200000 0.000800000     -0.00198188     -0.00066729    285.74664502      3.60591256     -3.50356092     -0.00000039     -0.68761050 0.999999944 0.000000056
 0.999300000 0.000700000     -0.00173431     -0.00058393    285.77526676      3.60603398     -3.66557502     -0.00000030     -0.68773269 0.999999951 0.000000049
 0.999400000 0.000600000     -0.00148668     -0.00050055    285.80388501      3.60615538     -3.85258371     -0.00000022     -0.68785489 0.999999958 0.000000042
 0.999500000 0.000500000     -0.00123902     -0.00041717    285.83249977      3.60627674     -4.07374098     -0.00000015     -0.68797710 0.999999965 0.000000035
 0.999600000 0.000400000     -0.00099130     -0.00033376    285.86111104      3.60639809     -4.34438245     -0.00000010     -0.68809932 0.999999972 0.000000028
 0.999700000 0.000300000     -0.00074355     -0.00025034    285.88971882      3.60651940     -4.69325715     -0.00000006     -0.68822154 0.999999979 0.000000021
 0.999800000 0.000200000     -0.00049574     -0.00016691    285.91832310      3.60664069     -5.18490777     -0.00000002     -0.68834378 0.999999986 0.000000014
 0.999900000 0.000100000     -0.00024789     -0.00008346    285.94692389      3.60676195     -6.02528494      0.00000000     -0.68846602 0.999999993 0.000000007
 0.999910000 0.000090000     -0.00022311     -0.00007512    285.94978378      3.60677407     -6.15301717      0.00000000     -0.68847824 0.999999994 0.000000006
 0.999920000 0.000080000     -0.00019832     -0.00006677    285.95264363      3.60678619     -6.29580790      0.00000000     -0.68849047 0.999999994 0.000000006
 0.999930000 0.000070000     -0.00017353     -0.00005843    285.95550345      3.60679832     -6.45768870      0.00000000     -0.68850269 1.000000000 0.000000005
 0.999940000 0.000060000     -0.00014874     -0.00005008    285.95836323      3.60681044     -6.64456407      0.00000000     -0.68851492 1.000000000 0.000000004
 0.999950000 0.000050000     -0.00012395     -0.00004173    285.96122298      3.60682257     -6.86558803      0.00000000     -0.68852714 1.000000000 0.000000004
 0.999960000 0.000040000     -0.00009916     -0.00003339    285.96408269      3.60683469     -7.13609616      0.00000000     -0.68853937 1.000000000 0.000000003
 0.999970000 0.000030000     -0.00007437     -0.00002504    285.96694236      3.60684681     -7.48483752      0.00000000     -0.68855159 1.000000000 0.000000002
 0.999980000 0.000020000     -0.00004958     -0.00001669    285.96980201      3.60685893     -7.97635479      0.00000000     -0.68856382 1.000000000 0.000000001
 0.999990000 0.000010000     -0.00002479     -0.00000835    285.97266161      3.60687106     -8.81659860      0.00000000     -0.68857605 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00002231     -0.00000751    285.97294757      3.60687227     -8.94431749      0.00000000     -0.68857727 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00001983     -0.00000668    285.97323353      3.60687348     -9.08709488      0.00000000     -0.68857849 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00001735     -0.00000584    285.97351949      3.60687469     -9.24896234      0.00000000     -0.68857971 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00001487     -0.00000501    285.97380545      3.60687591     -9.43582439      0.00000000     -0.68858094 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00001240     -0.00000417    285.97409140      3.60687712     -9.65683500      0.00000000     -0.68858216 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000992     -0.00000334    285.97437736      3.60687833     -9.92732980      0.00000000     -0.68858338 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000744     -0.00000250    285.97466332      3.60687954    -10.27605782      0.00000000     -0.68858460 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000496     -0.00000167    285.97494927      3.60688075    -10.76756175      0.00000000     -0.68858583 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000248     -0.00000083    285.97523523      3.60688197    -11.60779222      0.00000000     -0.68858705 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000223     -0.00000075    285.97526383      3.60688209    -11.73550978      0.00000000     -0.68858717 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000198     -0.00000067    285.97529242      3.60688221    -11.87828584      0.00000000     -0.68858729 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000174     -0.00000058    285.97532102      3.60688233    -12.04015197      0.00000000     -0.68858741 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000149     -0.00000050    285.97534961      3.60688245    -12.22701267      0.00000000     -0.68858754 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000124     -0.00000042    285.97537821      3.60688257    -12.44802195      0.00000000     -0.68858766 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000099     -0.00000033    285.97540680      3.60688269    -12.71851542      0.00000000     -0.68858778 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000074     -0.00000025    285.97543540      3.60688281    -13.06724211      0.00000000     -0.68858790 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000050     -0.00000017    285.97546400      3.60688294    -13.55874471      0.00000000     -0.68858803 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000025     -0.00000008    285.97549259      3.60688306    -14.39897384      0.00000000     -0.68858815 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000022     -0.00000008    285.97549545      3.60688307    -14.52669126      0.00000000     -0.68858816 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000020     -0.00000007    285.97549831      3.60688308    -14.66946719      0.00000000     -0.68858817 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000017     -0.00000006    285.97550117      3.60688309    -14.83133318      0.00000000     -0.68858818 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000015     -0.00000005    285.97550403      3.60688311    -15.01819376      0.00000000     -0.68858820 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000012     -0.00000004    285.97550689      3.60688312    -15.23920291      0.00000000     -0.68858821 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000010     -0.00000003    285.97550975      3.60688313    -15.50969624      0.00000000     -0.68858822 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000007     -0.00000003    285.97551261      3.60688314    -15.85842279      0.00000000     -0.68858823 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000005     -0.00000002    285.97551547      3.60688315    -16.34992526      0.00000000     -0.68858825 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000    285.97551833      3.60688317    -17.19015426      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000    285.97551861      3.60688317    -17.31787167      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000    285.97551890      3.60688317    -17.46064758      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000    285.97551918      3.60688317    -17.62251356      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000    285.97551947      3.60688317    -17.80937411      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000    285.97551976      3.60688317    -18.03038327      0.00000000     -0.68858826 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    285.97552004      3.60688317    -18.30087658      0.00000000     -0.68858827 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    285.97552033      3.60688317    -18.64960311      0.00000000     -0.68858827 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    285.97552061      3.60688318    -19.14110554      0.00000000     -0.68858827 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    285.97552090      3.60688318    -19.98133459      0.00000000     -0.68858827 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 610.00 K) - job 71
 SLE for compound 2: x(2) = 1.0000000000 (T = 610.00 K) - job 71

 Property  job 72 : Binary mixture - fine grid ;
 Compounds job 72 : FBPFZTCFMRRESA-JGWLITMVSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 72 : T= 618.00 K ;
 Units     job 72 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 72 : Molecular weights 182.1725 (1) 139.6245 (2) ; Surface areas 197.9502 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.05335936    -22.71196493      6.02572363     -0.75512776      0.00000000 0.000003018 0.999996982
 0.000000002 0.999999998      0.00000000      0.00000000      0.05335952    -21.86071654      6.02572363     -0.75512776      0.00000000 0.000006035 0.999993965
 0.000000003 0.999999997     -0.00000001      0.00000000      0.05335968    -21.36276815      6.02572363     -0.75512776      0.00000000 0.000009053 0.999990947
 0.000000004 0.999999996     -0.00000001      0.00000000      0.05335984    -21.00946815      6.02572363     -0.75512775      0.00000000 0.000012071 0.999987929
 0.000000005 0.999999995     -0.00000002      0.00000000      0.05336000    -20.73542738      6.02572363     -0.75512775      0.00000000 0.000015088 0.999984912
 0.000000006 0.999999994     -0.00000002      0.00000000      0.05336016    -20.51151976      6.02572363     -0.75512775      0.00000000 0.000018106 0.999981894
 0.000000007 0.999999993     -0.00000002      0.00000000      0.05336033    -20.32220857      6.02572362     -0.75512775      0.00000000 0.000021123 0.999978877
 0.000000008 0.999999992     -0.00000003      0.00000000      0.05336049    -20.15821976      6.02572362     -0.75512775      0.00000000 0.000024141 0.999975859
 0.000000009 0.999999991     -0.00000003      0.00000000      0.05336065    -20.01357137      6.02572362     -0.75512775      0.00000000 0.000027158 0.999972842
 0.000000010 0.999999990     -0.00000003     -0.00000001      0.05336081    -19.88417898      6.02572362     -0.75512774      0.00000000 0.000030176 0.999969824
 0.000000020 0.999999980     -0.00000006     -0.00000002      0.05336242    -19.03293057      6.02572361     -0.75512773      0.00000000 0.000060350 0.999939650
 0.000000030 0.999999970     -0.00000008     -0.00000003      0.05336403    -18.53498217      6.02572360     -0.75512771      0.00000000 0.000090522 0.999909478
 0.000000040 0.999999960     -0.00000011     -0.00000004      0.05336564    -18.18168215      6.02572358     -0.75512769      0.00000000 0.000120692 0.999879308
 0.000000050 0.999999950     -0.00000014     -0.00000005      0.05336725    -17.90764135      6.02572357     -0.75512768      0.00000000 0.000150861 0.999849139
 0.000000060 0.999999940     -0.00000016     -0.00000006      0.05336886    -17.68373372      6.02572356     -0.75512766      0.00000000 0.000181027 0.999818973
 0.000000070 0.999999930     -0.00000019     -0.00000007      0.05337047    -17.49442251      6.02572355     -0.75512764      0.00000000 0.000211192 0.999788808
 0.000000080 0.999999920     -0.00000022     -0.00000008      0.05337208    -17.33043368      6.02572353     -0.75512762      0.00000000 0.000241355 0.999758645
 0.000000090 0.999999910     -0.00000024     -0.00000008      0.05337369    -17.18578527      6.02572352     -0.75512761      0.00000000 0.000271516 0.999728484
