 0.930000000 0.070000000     -0.01457014      0.10702083      4.2286E-05      4.68468923      0.03964803      0.00528778      1.55286413 0.985880460 0.014119540
 0.935000000 0.065000000     -0.01355835      0.09970598      4.2441E-05      4.68903155     -0.02037257      0.00453583      1.56325153 0.986800723 0.013199277
 0.940000000 0.060000000     -0.01254271      0.09233888      4.2598E-05      4.69340445     -0.08600676      0.00384496      1.57361403 0.987734564 0.012265436
 0.945000000 0.055000000     -0.01152309      0.08491992      4.2757E-05      4.69780738     -0.15822847      0.00321425      1.58395160 0.988681983 0.011318017
 0.950000000 0.050000000     -0.01049932      0.07744950      4.2917E-05      4.70223975     -0.23829062      0.00264280      1.59426421 0.989642984 0.010357016
 0.955000000 0.045000000     -0.00947124      0.06992802      4.3078E-05      4.70670103     -0.32784307      0.00212973      1.60455182 0.990617565 0.009382435
 0.960000000 0.040000000     -0.00843870      0.06235586      4.3241E-05      4.71119065     -0.42912028      0.00167418      1.61481441 0.991605729 0.008394271
 0.965000000 0.035000000     -0.00740155      0.05473342      4.3405E-05      4.71570809     -0.54525501      0.00127528      1.62505196 0.992607474 0.007392526
 0.970000000 0.030000000     -0.00635963      0.04706108      4.3570E-05      4.72025281     -0.68083536      0.00093219      1.63526444 0.993622803 0.006377197
 0.975000000 0.025000000     -0.00531280      0.03933921      4.3737E-05      4.72482430     -0.84297446      0.00064408      1.64545185 0.994651713 0.005348287
 0.980000000 0.020000000     -0.00426092      0.03156819      4.3905E-05      4.72942202     -1.04358886      0.00041013      1.65561414 0.995694207 0.004305793
 0.985000000 0.015000000     -0.00320385      0.02374840      4.4074E-05      4.73404549     -1.30501798      0.00022954      1.66575131 0.996750282 0.003249718
 0.990000000 0.010000000     -0.00214143      0.01588019      4.4245E-05      4.73869418     -1.67741468      0.00010151      1.67586334 0.997819940 0.002180060
 0.991000000 0.009000000     -0.00192829      0.01430077      4.4279E-05      4.73962691     -1.77475526      0.00008214      1.67788273 0.998035502 0.001964498
 0.992000000 0.008000000     -0.00171493      0.01271943      4.4314E-05      4.74056062     -1.88379798      0.00006483      1.67990111 0.998251606 0.001748394
 0.993000000 0.007000000     -0.00150135      0.01113618      4.4348E-05      4.74149531     -2.00767557      0.00004959      1.68191849 0.998468254 0.001531746
 0.994000000 0.006000000     -0.00128755      0.00955101      4.4382E-05      4.74243098     -2.15097612      0.00003640      1.68393486 0.998685445 0.001314555
 0.995000000 0.005000000     -0.00107353      0.00796394      4.4417E-05      4.74336763     -2.32081274      0.00002525      1.68595022 0.998903180 0.001096820
 0.996000000 0.004000000     -0.00085927      0.00637495      4.4451E-05      4.74430524     -2.52910196      0.00001614      1.68796458 0.999121457 0.000878543
 0.997000000 0.003000000     -0.00064480      0.00478406      4.4486E-05      4.74524383     -2.79818319      0.00000907      1.68997794 0.999340278 0.000659722
 0.998000000 0.002000000     -0.00043009      0.00319127      4.4521E-05      4.74618337     -3.17820927      0.00000403      1.69199028 0.999559642 0.000440358
 0.999000000 0.001000000     -0.00021516      0.00159659      4.4555E-05      4.74712387     -3.82921396      0.00000101      1.69400162 0.999779549 0.000220451
 0.999100000 0.000900000     -0.00019366      0.00143701      4.4559E-05      4.74721798     -3.92826727      0.00000081      1.69420270 0.999801570 0.000198430
 0.999200000 0.000800000     -0.00017215      0.00127742      4.4562E-05      4.74731209     -4.03902178      0.00000064      1.69440377 0.999823596 0.000176404
 0.999300000 0.000700000     -0.00015064      0.00111781      4.4566E-05      4.74740621     -4.16461022      0.00000049      1.69460483 0.999845628 0.000154372
 0.999400000 0.000600000     -0.00012912      0.00095818      4.4569E-05      4.74750034     -4.30962069      0.00000036      1.69480587 0.999867664 0.000132336
 0.999500000 0.000500000     -0.00010761      0.00079853      4.4573E-05      4.74759448     -4.48116629      0.00000025      1.69500691 0.999889707 0.000110293
 0.999600000 0.000400000     -0.00008609      0.00063886      4.4576E-05      4.74768863     -4.69116355      0.00000016      1.69520794 0.999911755 0.000088245
 0.999700000 0.000300000     -0.00006457      0.00047917      4.4579E-05      4.74778279     -4.96195187      0.00000009      1.69540896 0.999933808 0.000066192
 0.999800000 0.000200000     -0.00004305      0.00031947      4.4583E-05      4.74787696     -5.34368411      0.00000004      1.69560997 0.999955866 0.000044134
 0.999900000 0.000100000     -0.00002153      0.00015974      4.4586E-05      4.74797114     -5.99639403      0.00000001      1.69581096 0.999977930 0.000022070
 0.999910000 0.000090000     -0.00001937      0.00014377      4.4587E-05      4.74798056     -6.09561781      0.00000000      1.69583106 0.999980137 0.000019863
 0.999920000 0.000080000     -0.00001722      0.00012780      4.4587E-05      4.74798998     -6.20654278      0.00000000      1.69585116 0.999982344 0.000017656
 0.999930000 0.000070000     -0.00001507      0.00011182      4.4587E-05      4.74799940     -6.33230167      0.00000000      1.69587126 0.999984551 0.000015449
 0.999940000 0.000060000     -0.00001292      0.00009585      4.4588E-05      4.74800882     -6.47748259      0.00000000      1.69589136 0.999986758 0.000013242
 0.999950000 0.000050000     -0.00001076      0.00007987      4.4588E-05      4.74801824     -6.64919862      0.00000000      1.69591146 0.999988965 0.000011035
 0.999960000 0.000040000     -0.00000861      0.00006390      4.4589E-05      4.74802765     -6.85936630      0.00000000      1.69593156 0.999991172 0.000008828
 0.999970000 0.000030000     -0.00000646      0.00004793      4.4589E-05      4.74803707     -7.13032504      0.00000000      1.69595166 0.999993379 0.000006621
 0.999980000 0.000020000     -0.00000431      0.00003195      4.4589E-05      4.74804649     -7.51222768      0.00000000      1.69597176 0.999995586 0.000004414
 0.999990000 0.000010000     -0.00000215      0.00001598      4.4590E-05      4.74805591     -8.16510800      0.00000000      1.69599185 0.999997793 0.000002207
 0.999991000 0.000009000     -0.00000194      0.00001438      4.4590E-05      4.74805685     -8.26434881      0.00000000      1.69599386 0.999998014 0.000001986
 0.999992000 0.000008000     -0.00000172      0.00001278      4.4590E-05      4.74805780     -8.37529082      0.00000000      1.69599587 0.999998234 0.000001766
 0.999993000 0.000007000     -0.00000151      0.00001118      4.4590E-05      4.74805874     -8.50106676      0.00000000      1.69599788 0.999998455 0.000001545
 0.999994000 0.000006000     -0.00000129      0.00000959      4.4590E-05      4.74805968     -8.64626471      0.00000000      1.69599989 0.999998676 0.000001324
 0.999995000 0.000005000     -0.00000108      0.00000799      4.4590E-05      4.74806062     -8.81799778      0.00000000      1.69600190 0.999998896 0.000001104
 0.999996000 0.000004000     -0.00000086      0.00000639      4.4590E-05      4.74806156     -9.02818250      0.00000000      1.69600391 0.999999117 0.000000883
 0.999997000 0.000003000     -0.00000065      0.00000479      4.4590E-05      4.74806251     -9.29915828      0.00000000      1.69600592 0.999999338 0.000000662
 0.999998000 0.000002000     -0.00000043      0.00000320      4.4590E-05      4.74806345     -9.68107796      0.00000000      1.69600793 0.999999559 0.000000441
 0.999999000 0.000001000     -0.00000022      0.00000160      4.4590E-05      4.74806439    -10.33397531      0.00000000      1.69600994 0.999999779 0.000000221
 0.999999100 0.000000900     -0.00000019      0.00000144      4.4590E-05      4.74806448    -10.43321783      0.00000000      1.69601014 0.999999801 0.000000199
 0.999999200 0.000000800     -0.00000017      0.00000128      4.4590E-05      4.74806458    -10.54416155      0.00000000      1.69601034 0.999999823 0.000000177
 0.999999300 0.000000700     -0.00000015      0.00000112      4.4590E-05      4.74806467    -10.66993918      0.00000000      1.69601055 0.999999845 0.000000155
 0.999999400 0.000000600     -0.00000013      0.00000096      4.4590E-05      4.74806477    -10.81513884      0.00000000      1.69601075 0.999999868 0.000000132
 0.999999500 0.000000500     -0.00000011      0.00000080      4.4590E-05      4.74806486    -10.98687361      0.00000000      1.69601095 0.999999890 0.000000110
 0.999999600 0.000000400     -0.00000009      0.00000064      4.4590E-05      4.74806495    -11.19706004      0.00000000      1.69601115 0.999999912 0.000000088
 0.999999700 0.000000300     -0.00000006      0.00000048      4.4590E-05      4.74806505    -11.46803752      0.00000000      1.69601135 0.999999934 0.000000066
 0.999999800 0.000000200     -0.00000004      0.00000032      4.4590E-05      4.74806514    -11.84995890      0.00000000      1.69601155 0.999999956 0.000000044
 0.999999900 0.000000100     -0.00000002      0.00000016      4.4590E-05      4.74806524    -12.50285796      0.00000000      1.69601175 0.999999978 0.000000022
 0.999999910 0.000000090     -0.00000002      0.00000014      4.4590E-05      4.74806525    -12.60210065      0.00000000      1.69601177 0.999999980 0.000000020
 0.999999920 0.000000080     -0.00000002      0.00000013      4.4590E-05      4.74806526    -12.71304454      0.00000000      1.69601179 0.999999982 0.000000018
 0.999999930 0.000000070     -0.00000002      0.00000011      4.4590E-05      4.74806527    -12.83882234      0.00000000      1.69601181 0.999999985 0.000000015
 0.999999940 0.000000060     -0.00000001      0.00000010      4.4590E-05      4.74806527    -12.98402217      0.00000000      1.69601183 0.999999987 0.000000013
 0.999999950 0.000000050     -0.00000001      0.00000008      4.4590E-05      4.74806528    -13.15575711      0.00000000      1.69601185 0.999999989 0.000000011
 0.999999960 0.000000040      0.00000000      0.00000006      4.4590E-05      4.74806529    -13.36594371      0.00000000      1.69601187 0.999999991 0.000000009
 0.999999970 0.000000030      0.00000000      0.00000005      4.4590E-05      4.74806530    -13.63692136      0.00000000      1.69601189 0.999999993 0.000000007
 0.999999980 0.000000020      0.00000000      0.00000003      4.4590E-05      4.74806531    -14.01884292      0.00000000      1.69601191 1.000000000 0.000000004
 0.999999990 0.000000010      0.00000000      0.00000002      4.4590E-05      4.74806532    -14.67174214      0.00000000      1.69601193 1.000000000 0.000000002
 0.999999991 0.000000009      0.00000000      0.00000001      4.4590E-05      4.74806532    -14.77098485      0.00000000      1.69601193 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000001      4.4590E-05      4.74806532    -14.88192875      0.00000000      1.69601194 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000001      4.4590E-05      4.74806532    -15.00770657      0.00000000      1.69601194 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000      4.4590E-05      4.74806533    -15.15290641      0.00000000      1.69601194 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000      4.4590E-05      4.74806533    -15.32464139      0.00000000      1.69601194 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000      4.4590E-05      4.74806533    -15.53482799      0.00000000      1.69601194 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000      4.4590E-05      4.74806533    -15.80580565      0.00000000      1.69601195 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000      4.4590E-05      4.74806533    -16.18772721      0.00000000      1.69601195 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      4.4590E-05      4.74806533    -16.84062651      0.00000000      1.69601195 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.12404032 x`(2) =  0.87595968 LLE x``(1) = 0.74675459 x``(2) =  0.25324541 - job 54
 
 SLE for compound 1: x(1) = 0.7651463899 (T = 474.00 K) - mass fraction concentration c(1) = 0.89478098 g/g - job 54
 SLE for compound 2: x(2) = 0.1222119854 (T = 474.00 K) - mass fraction concentration c(2) = 0.05063847 g/g - job 54

 Property  job 55 : Binary mixture - fine grid ;
 Compounds job 55 : SGMZJAMFUVOLNK-UHFFFAOYSA-M (1) ; NLXLAEXVIDQMFP-UHFFFAOYSA-N (2) ;
 Settings  job 55 : T= 482.00 K ;
 Units     job 55 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 55 : Molecular weights 139.6245 (1) 53.4917 (2) ; Surface areas 177.0496 (1) 88.7036 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      3.4248E-06    -15.27450231      1.23164565     -0.27804016      0.00000000 0.000000017 0.999999983
 0.000000002 0.999999998     -0.00000001      0.00000000      3.4248E-06    -14.61058362      1.23164565     -0.27804012      0.00000000 0.000000033 0.999999967
 0.000000003 0.999999997     -0.00000002      0.00000000      3.4248E-06    -14.22221607      1.23164565     -0.27804007      0.00000000 0.000000050 0.999999950
 0.000000004 0.999999996     -0.00000002      0.00000000      3.4248E-06    -13.94666490      1.23164564     -0.27804003      0.00000000 0.000000067 0.999999933
 0.000000005 0.999999995     -0.00000003      0.00000000      3.4248E-06    -13.73293079      1.23164564     -0.27803999      0.00000000 0.000000084 0.999999916
 0.000000006 0.999999994     -0.00000003      0.00000000      3.4248E-06    -13.55829730      1.23164564     -0.27803994      0.00000000 0.000000100 0.999999900
 0.000000007 0.999999993     -0.00000004      0.00000000      3.4248E-06    -13.41064679      1.23164564     -0.27803990      0.00000000 0.000000117 0.999999883
 0.000000008 0.999999992     -0.00000004      0.00000000      3.4248E-06    -13.28274609      1.23164564     -0.27803986      0.00000000 0.000000134 0.999999866
 0.000000009 0.999999991     -0.00000005      0.00000000      3.4248E-06    -13.16992967      1.23164564     -0.27803981      0.00000000 0.000000150 0.999999850
 0.000000010 0.999999990     -0.00000006      0.00000000      3.4248E-06    -13.06901194      1.23164564     -0.27803977      0.00000000 0.000000167 0.999999833
 0.000000020 0.999999980     -0.00000011      0.00000000      3.4248E-06    -12.40509288      1.23164563     -0.27803933      0.00000000 0.000000334 0.999999666
 0.000000030 0.999999970     -0.00000017      0.00000000      3.4248E-06    -12.01672495      1.23164562     -0.27803890      0.00000000 0.000000502 0.999999498
 0.000000040 0.999999960     -0.00000022     -0.00000001      3.4248E-06    -11.74117340      1.23164561     -0.27803846      0.00000000 0.000000669 0.999999331
 0.000000050 0.999999950     -0.00000028     -0.00000001      3.4248E-06    -11.52743892      1.23164560     -0.27803803      0.00000000 0.000000836 0.999999164
 0.000000060 0.999999940     -0.00000033     -0.00000002      3.4248E-06    -11.35280506      1.23164559     -0.27803759      0.00000000 0.000001003 0.999998997
 0.000000070 0.999999930     -0.00000039     -0.00000002      3.4248E-06    -11.20515416      1.23164558     -0.27803715      0.00000000 0.000001170 0.999998830
 0.000000080 0.999999920     -0.00000044     -0.00000002      3.4248E-06    -11.07725309      1.23164557     -0.27803672      0.00000000 0.000001337 0.999998663
 0.000000090 0.999999910     -0.00000050     -0.00000002      3.4248E-06    -10.96443629      1.23164556     -0.27803628      0.00000000 0.000001505 0.999998495
 0.000000100 0.999999900     -0.00000055     -0.00000003      3.4248E-06    -10.86351819      1.23164555     -0.27803585      0.00000000 0.000001672 0.999998328
 0.000000200 0.999999800     -0.00000111     -0.00000005      3.4248E-06    -10.19959537      1.23164546     -0.27803149      0.00000000 0.000003343 0.999996657
 0.000000300 0.999999700     -0.00000166     -0.00000008      3.4248E-06     -9.81122369      1.23164536     -0.27802713      0.00000000 0.000005015 0.999994985
 0.000000400 0.999999600     -0.00000222     -0.00000011      3.4248E-06     -9.53566838      1.23164527     -0.27802278      0.00000000 0.000006687 0.999993313
 0.000000500 0.999999500     -0.00000277     -0.00000013      3.4248E-06     -9.32193014      1.23164517     -0.27801842      0.00000000 0.000008359 0.999991641
 0.000000600 0.999999400     -0.00000332     -0.00000016      3.4248E-06     -9.14729253      1.23164507     -0.27801406      0.00000000 0.000010030 0.999989970
 0.000000700 0.999999300     -0.00000388     -0.00000019      3.4248E-06     -8.99963788      1.23164498     -0.27800971      0.00000000 0.000011702 0.999988298
 0.000000800 0.999999200     -0.00000443     -0.00000021      3.4248E-06     -8.87173305      1.23164488     -0.27800535      0.00000000 0.000013374 0.999986626
 0.000000900 0.999999100     -0.00000499     -0.00000024      3.4248E-06     -8.75891250      1.23164479     -0.27800099      0.00000000 0.000015045 0.999984955
 0.000001000 0.999999000     -0.00000554     -0.00000027      3.4249E-06     -8.65799064      1.23164469     -0.27799664      0.00000000 0.000016717 0.999983283
 0.000002000 0.999998000     -0.00001108     -0.00000053      3.4249E-06     -7.99403026      1.23164373     -0.27795307      0.00000000 0.000033435 0.999966565
 0.000003000 0.999997000     -0.00001662     -0.00000080      3.4250E-06     -7.60562102      1.23164277     -0.27790951      0.00000000 0.000050155 0.999949845
 0.000004000 0.999996000     -0.00002216     -0.00000106      3.4250E-06     -7.33002816      1.23164182     -0.27786594      0.00000000 0.000066875 0.999933125
 0.000005000 0.999995000     -0.00002770     -0.00000133      3.4251E-06     -7.11625237      1.23164086     -0.27782238      0.00000000 0.000083596 0.999916404
 0.000006000 0.999994000     -0.00003324     -0.00000160      3.4251E-06     -6.94157720      1.23163990     -0.27777881      0.00000000 0.000100318 0.999899682
 0.000007000 0.999993000     -0.00003877     -0.00000186      3.4252E-06     -6.79388499      1.23163894     -0.27773525      0.00000000 0.000117040 0.999882960
 0.000008000 0.999992000     -0.00004431     -0.00000213      3.4252E-06     -6.66594261      1.23163798     -0.27769168      0.00000000 0.000133764 0.999866236
 0.000009000 0.999991000     -0.00004985     -0.00000240      3.4253E-06     -6.55308451      1.23163703     -0.27764812      0.00000000 0.000150489 0.999849511
 0.000010000 0.999990000     -0.00005539     -0.00000266      3.4253E-06     -6.45212509      1.23163607     -0.27760456      0.00000000 0.000167214 0.999832786
 0.000020000 0.999980000     -0.00011078     -0.00000532      3.4259E-06     -5.78778922      1.23162648     -0.27716896      0.00000000 0.000334522 0.999665478
 0.000030000 0.999970000     -0.00016615     -0.00000797      3.4264E-06     -5.39900452      1.23161689     -0.27673341     -0.00000002 0.000501923 0.999498077
 0.000040000 0.999960000     -0.00022152     -0.00001062      3.4270E-06     -5.12303625      1.23160730     -0.27629790     -0.00000004 0.000669416 0.999330584
 0.000050000 0.999950000     -0.00027689     -0.00001326      3.4275E-06     -4.90888509      1.23159770     -0.27586245     -0.00000005 0.000837003 0.999162997
 0.000060000 0.999940000     -0.00033225     -0.00001590      3.4280E-06     -4.73383460      1.23158810     -0.27542704     -0.00000008 0.001004682 0.998995318
 0.000070000 0.999930000     -0.00038760     -0.00001854      3.4286E-06     -4.58576712      1.23157850     -0.27499168     -0.00000011 0.001172454 0.998827546
 0.000080000 0.999920000     -0.00044294     -0.00002117      3.4291E-06     -4.45744951      1.23156888     -0.27455637     -0.00000014 0.001340319 0.998659681
 0.000090000 0.999910000     -0.00049828     -0.00002380      3.4297E-06     -4.34421622      1.23155927     -0.27412110     -0.00000018 0.001508277 0.998491723
 0.000100000 0.999900000     -0.00055361     -0.00002642      3.4302E-06     -4.24288167      1.23154965     -0.27368589     -0.00000022 0.001676328 0.998323672
 0.000200000 0.999800000     -0.00110656     -0.00005243      3.4357E-06     -3.57479690      1.23145323     -0.26933635     -0.00000087 0.003361922 0.996638078
 0.000300000 0.999700000     -0.00165885     -0.00007802      3.4412E-06     -3.18226785      1.23135638     -0.26499161     -0.00000196 0.005056740 0.994943260
 0.000400000 0.999600000     -0.00221047     -0.00010319      3.4467E-06     -2.90255976      1.23125911     -0.26065164     -0.00000348 0.006760734 0.993239266
 0.000500000 0.999500000     -0.00276143     -0.00012795      3.4523E-06     -2.68467332      1.23116141     -0.25631646     -0.00000543 0.008473858 0.991526142
 0.000600000 0.999400000     -0.00331173     -0.00015230      3.4580E-06     -2.50589209      1.23106329     -0.25198607     -0.00000781 0.010196065 0.989803935
 0.000700000 0.999300000     -0.00386137     -0.00017622      3.4637E-06     -2.35409841      1.23096475     -0.24766047     -0.00001063 0.011927306 0.988072694
 0.000800000 0.999200000     -0.00441035     -0.00019974      3.4694E-06     -2.22205914      1.23086579     -0.24333965     -0.00001387 0.013667533 0.986332467
 0.000900000 0.999100000     -0.00495866     -0.00022284      3.4752E-06     -2.10510873      1.23076641     -0.23902363     -0.00001754 0.015416695 0.984583305
 0.001000000 0.999000000     -0.00550632     -0.00024553      3.4811E-06     -2.00006160      1.23066661     -0.23471239     -0.00002164 0.017174741 0.982825259
 0.002000000 0.998000000     -0.01094644     -0.00044974      3.5425E-06     -1.29510107      1.22964571     -0.19186366     -0.00008598 0.035232104 0.964767896
 0.003000000 0.997000000     -0.01632042     -0.00061306      3.6092E-06     -0.86615133      1.22858380     -0.14949483     -0.00019214 0.054116145 0.945883855
 0.004000000 0.996000000     -0.02162828     -0.00073590      3.6815E-06     -0.55047837      1.22748171     -0.10760667     -0.00033923 0.073763444 0.926236556
 0.005000000 0.995000000     -0.02687008     -0.00081870      3.7597E-06     -0.29708360      1.22634030     -0.06619993     -0.00052637 0.094103959 0.905896041
 0.006000000 0.994000000     -0.03204587     -0.00086186      3.8440E-06     -0.08325125      1.22516042     -0.02527532     -0.00075267 0.115062002 0.884937998
 0.007000000 0.993000000     -0.03715573     -0.00086581      3.9347E-06      0.10313596      1.22394293      0.01516677     -0.00101721 0.136557375 0.863442625
 0.008000000 0.992000000     -0.04219966     -0.00083099      4.0320E-06      0.26931002      1.22268867      0.05512514     -0.00131913 0.158506411 0.841493589
 0.009000000 0.991000000     -0.04717775     -0.00075783      4.1363E-06      0.41993622      1.22139852      0.09459950     -0.00165751 0.180823373 0.819176627
 0.010000000 0.990000000     -0.05209008     -0.00064675      4.2478E-06      0.55819962      1.22007334      0.13358934     -0.00203143 0.203421559 0.796578441
 0.015000000 0.985000000     -0.07566838      0.00046234      4.9223E-06      1.12632102      1.21295276      0.32125676     -0.00440219 0.317674717 0.682325283
 0.020000000 0.980000000     -0.09761798      0.00245429      5.8161E-06      1.56998383      1.20508857      0.49676943     -0.00752353 0.427251615 0.572748385
 0.025000000 0.975000000     -0.11795776      0.00527422      6.9592E-06      1.94020255      1.19659191      0.66014321     -0.01127914 0.525556373 0.474443627
 0.030000000 0.970000000     -0.13671351      0.00886692      8.3767E-06      2.25976437      1.18757381      0.81145195     -0.01555286 0.609535484 0.390464516
 0.035000000 0.965000000     -0.15391856      0.01317711      1.0087E-05      2.54091958      1.17814383      0.95083413     -0.02023002 0.678903666 0.321096334
 0.040000000 0.960000000     -0.16961394      0.01814982      1.2098E-05      2.79109966      1.16840864      1.07849682     -0.02519898 0.734991281 0.265008719
 0.045000000 0.955000000     -0.18384820      0.02373067      1.4409E-05      3.01523365      1.15847053      1.19471511     -0.03035266 0.779795124 0.220204876
 0.050000000 0.950000000     -0.19667693      0.02986630      1.7008E-05      3.21683486      1.14842612      1.29983116     -0.03558991 0.815392257 0.184607743
 0.055000000 0.945000000     -0.20816175      0.03650463      1.9872E-05      3.39856030      1.13836513      1.39424674     -0.04081677 0.843653308 0.156346692
 0.060000000 0.940000000     -0.21836939      0.04359526      2.2970E-05      3.56252385      1.12836954      1.47841729     -0.04594737 0.866143618 0.133856382
 0.065000000 0.935000000     -0.22737032      0.05108964      2.6262E-05      3.71047664      1.11851285      1.55284089     -0.05090464 0.884120264 0.115879736
 0.070000000 0.930000000     -0.23523755      0.05894134      2.9703E-05      3.84391784      1.10885985      1.61804877     -0.05562067 0.898569848 0.101430152
 0.075000000 0.925000000     -0.24204537      0.06710625      3.3243E-05      3.96416257      1.09946642      1.67459432     -0.06003678 0.910257202 0.089742798
 0.080000000 0.920000000     -0.24786816      0.07554269      3.6835E-05      4.07238589      1.09037981      1.72304357     -0.06410335 0.919772044 0.080227956
 0.085000000 0.915000000     -0.25277938      0.08421146      4.0429E-05      4.16964956      1.08163894      1.76396458     -0.06777943 0.927568485 0.072431515
 0.090000000 0.910000000     -0.25685066      0.09307592      4.3981E-05      4.25692119      1.07327496      1.79791986     -0.07103217 0.933996877 0.066003123
 0.095000000 0.905000000     -0.26015112      0.10210192      4.7450E-05      4.33508653      1.06531186      1.82545915     -0.07383618 0.939328501 0.060671499
 0.100000000 0.900000000     -0.26274682      0.11125783      5.0800E-05      4.40495831      1.05776723      1.84711369     -0.07617277 0.943774445 0.056225555
 0.105000000 0.895000000     -0.26470035      0.12051440      5.4002E-05      4.46728276      1.05065292      1.86339177     -0.07802925 0.947499892 0.052500108
 0.110000000 0.890000000     -0.26607062      0.12984477      5.7033E-05      4.52274543      1.04397579      1.87477613     -0.07939807 0.950634931 0.049365069
 0.115000000 0.885000000     -0.26691271      0.13922424      5.9874E-05      4.57197486      1.03773843      1.88172108     -0.08027621 0.953282645 0.046717355
 0.120000000 0.880000000     -0.26727783      0.14863022      6.2513E-05      4.61554714      1.03193977      1.88465198     -0.08066441 0.955525275 0.044474725
 0.125000000 0.875000000     -0.26721338      0.15804212      6.4944E-05      4.65398950      1.02657570      1.88396475     -0.08056662 0.957428872 0.042571128
 0.130000000 0.870000000     -0.26676307      0.16744116      6.7163E-05      4.68778370      1.02163958      1.88002600     -0.07998936 0.959046824 0.040953176
 0.135000000 0.865000000     -0.26596704      0.17681036      6.9170E-05      4.71736981      1.01712279      1.87317429     -0.07894130 0.960422587 0.039577413
 0.140000000 0.860000000     -0.26486207      0.18613425      7.0971E-05      4.74314865      1.01301505      1.86372039     -0.07743277 0.961591729 0.038408271
 0.145000000 0.855000000     -0.26348175      0.19539892      7.2570E-05      4.76548568      1.00930484      1.85194946     -0.07547539 0.962583573 0.037416427
 0.150000000 0.850000000     -0.26185671      0.20459177      7.3978E-05      4.78471314      1.00597973      1.83812185     -0.07308177 0.963422421 0.036577579
 0.155000000 0.845000000     -0.26001484      0.21370146      7.5202E-05      4.80113317      1.00302657      1.82247494     -0.07026522 0.964128538 0.035871462
 0.160000000 0.840000000     -0.25798145      0.22271783      7.6253E-05      4.81502057      1.00043178      1.80522502     -0.06703951 0.964718935 0.035281065
 0.165000000 0.835000000     -0.25577956      0.23163172      7.7143E-05      4.82662458      0.99818148      1.78656823     -0.06341870 0.965207949 0.034792051
 0.170000000 0.830000000     -0.25342998      0.24043502      7.7884E-05      4.83617184      0.99626171      1.76668284     -0.05941697 0.965607751 0.034392249
 0.175000000 0.825000000     -0.25095159      0.24912040      7.8486E-05      4.84386772      0.99465846      1.74572998     -0.05504848 0.965928712 0.034071288
 0.180000000 0.820000000     -0.24836147      0.25768140      7.8961E-05      4.84989883      0.99335785      1.72385573     -0.05032731 0.966179728 0.033820272
 0.185000000 0.815000000     -0.24567504      0.26611230      7.9321E-05      4.85443449      0.99234618      1.70119210     -0.04526729 0.966368466 0.033631534
 0.190000000 0.810000000     -0.24290627      0.27440796      7.9575E-05      4.85762814      0.99160996      1.67785810     -0.03988205 0.966501556 0.033498444
 0.195000000 0.805000000     -0.24006776      0.28256395      7.9733E-05      4.85961918      0.99113602      1.65396131     -0.03418488 0.966584776 0.033415224
 0.200000000 0.800000000     -0.23717086      0.29057635      7.9806E-05      4.86053412      0.99091152      1.62959871     -0.02818873 0.966623178 0.033376822
 0.205000000 0.795000000     -0.23422585      0.29844171      7.9803E-05      4.86048756      0.99092392      1.60485750     -0.02190616 0.966621192 0.033378808
 0.210000000 0.790000000     -0.23124195      0.30615710      7.9731E-05      4.85958377      0.99116111      1.57981636     -0.01534936 0.966582736 0.033417264
 0.215000000 0.785000000     -0.22822753      0.31371993      7.9598E-05      4.85791714      0.99161131      1.55454587     -0.00853011 0.966511278 0.033488722
 0.220000000 0.780000000     -0.22519006      0.32112807      7.9412E-05      4.85557361      0.99226316      1.52910964     -0.00145977 0.966409909 0.033590091
 0.225000000 0.775000000     -0.22213633      0.32837965      7.9179E-05      4.85263096      0.99310565      1.50356459      0.00585070 0.966281391 0.033718609
 0.230000000 0.770000000     -0.21907237      0.33547318      7.8905E-05      4.84916004      0.99412819      1.47796196      0.01339077 0.966128206 0.033871794
 0.235000000 0.765000000     -0.21600366      0.34240742      7.8595E-05      4.84522507      0.99532054      1.45234755      0.02115030 0.965952593 0.034047407
 0.240000000 0.760000000     -0.21293509      0.34918137      7.8256E-05      4.84088440      0.99667285      1.42676238      0.02911955 0.965756576 0.034243424
 0.245000000 0.755000000     -0.20987116      0.35579417      7.7891E-05      4.83619071      0.99817558      1.40124277      0.03728911 0.965541988 0.034458012
 0.250000000 0.750000000     -0.20681560      0.36224551      7.7504E-05      4.83119276      0.99981966      1.37582208      0.04565011 0.965310529 0.034689471
