 0.615000000 0.385000000     -3.06854264     -2.74391923      2.9745E-91    -15.31540140    -13.20801571    -28.72067400    -25.85109015 1.000000000 0.000000000
 0.620000000 0.380000000     -3.06861113     -2.74516750      3.9450E-91    -15.28734630    -13.25330931    -28.44641363    -26.29387070 1.000000000 0.000000000
 0.625000000 0.375000000     -3.06833105     -2.74605475      5.2515E-91    -15.25892259    -13.30018239    -28.16837839    -26.75237468 1.000000000 0.000000000
 0.630000000 0.370000000     -3.06769316     -2.74657098      7.0187E-91    -15.23010206    -13.34873478    -27.88628542    -27.22760201 1.000000000 0.000000000
 0.635000000 0.365000000     -3.06668802     -2.74670554      9.4207E-91    -15.20085638    -13.39907174    -27.59985057    -27.72060734 1.000000000 0.000000000
 0.640000000 0.360000000     -3.06530489     -2.74644709      1.2703E-90    -15.17115774    -13.45130315    -27.30879486    -28.23249151 1.000000000 0.000000000
 0.645000000 0.355000000     -3.06353232     -2.74578361      1.7211E-90    -15.14097894    -13.50554353    -27.01284567    -28.76440187 1.000000000 0.000000000
 0.650000000 0.350000000     -3.06135800     -2.74470236      2.3438E-90    -15.11029384    -13.56191153    -26.71174081    -29.31752698 1.000000000 0.000000000
 0.655000000 0.345000000     -3.05876883     -2.74318987      3.2090E-90    -15.07907770    -13.62052941    -26.40523216    -29.89309161 1.000000000 0.000000000
 0.660000000 0.340000000     -3.05575091     -2.74123194      4.4181E-90    -15.04730750    -13.68152253    -26.09308898    -30.49235168 1.000000000 0.000000000
 0.665000000 0.335000000     -3.05228963     -2.73881363      6.1180E-90    -15.01496223    -13.74501897    -25.77510063    -31.11658971 1.000000000 0.000000000
 0.670000000 0.330000000     -3.04836995     -2.73591925      8.5229E-90    -14.98202297    -13.81114926    -25.45107759    -31.76711317 1.000000000 0.000000000
 0.675000000 0.325000000     -3.04397581     -2.73253238      1.1946E-89    -14.94847313    -13.88004604    -25.12085374    -32.44525006 1.000000000 0.000000000
 0.680000000 0.320000000     -3.03909137     -2.72863585      1.6850E-89    -14.91429787    -13.95184521    -24.78428055    -33.15236097 1.000000000 0.000000000
 0.685000000 0.315000000     -3.03369998     -2.72421172      2.3921E-89    -14.87948404    -14.02668614    -24.44122647    -33.88984120 1.000000000 0.000000000
 0.690000000 0.310000000     -3.02778487     -2.71924130      3.4181E-89    -14.84401925    -14.10471384    -24.09156769    -34.65914246 1.000000000 0.000000000
 0.695000000 0.305000000     -3.02132897     -2.71370510      4.9170E-89    -14.80789097    -14.18608141    -23.73517868    -35.46179722 1.000000000 0.000000000
 0.700000000 0.300000000     -3.01431489     -2.70758276      7.1216E-89    -14.77108519    -14.27095350    -23.37191924    -36.29945399 1.000000000 0.000000000
 0.705000000 0.295000000     -3.00672476     -2.70085299      1.0387E-88    -14.73358489    -14.35951086    -23.00161893    -37.17392307 1.000000000 0.000000000
 0.710000000 0.290000000     -2.99854018     -2.69349347      1.5259E-88    -14.69536819    -14.45195624    -22.62405815    -38.08723534 1.000000000 0.000000000
 0.715000000 0.285000000     -2.98974143     -2.68548066      2.2585E-88    -14.65640643    -14.54852085    -22.23894923    -39.04170789 1.000000000 0.000000000
 0.720000000 0.280000000     -2.98030746     -2.67678962      3.3694E-88    -14.61666175    -14.64947312    -21.84591178    -40.04003180 1.000000000 0.000000000
 0.725000000 0.275000000     -2.97021532     -2.66739374      5.0688E-88    -14.57608457    -14.75512857    -21.44444756    -41.08537127 1.000000000 0.000000000
 0.730000000 0.270000000     -2.95943894     -2.65726443      7.6946E-88    -14.53461106    -14.86586087    -21.03391469    -42.18147573 1.000000000 0.000000000
 0.735000000 0.265000000     -2.94794867     -2.64637068      1.1796E-87    -14.49215995    -14.98211604    -20.61349591    -43.33282139 1.000000000 0.000000000
 0.740000000 0.260000000     -2.93570944     -2.63467860      1.8281E-87    -14.44862968    -15.10442718    -20.18216987    -44.54476069 1.000000000 0.000000000
 0.745000000 0.255000000     -2.92267933     -2.62215082      2.8677E-87    -14.40389528    -15.23343201    -19.73867926    -45.82369801 1.000000000 0.000000000
 0.750000000 0.250000000     -2.90880734     -2.60874582      4.5602E-87    -14.35780587    -15.36989021    -19.28150623    -47.17726455 1.000000000 0.000000000
 0.755000000 0.245000000     -2.89402949     -2.59441711      7.3643E-87    -14.31018440    -15.51469627    -18.80886953    -48.61444700 1.000000000 0.000000000
 0.760000000 0.240000000     -2.87826497     -2.57911245      1.2102E-86    -14.26083113    -15.66888177    -18.31875947    -50.14561134 1.000000000 0.000000000
 0.765000000 0.235000000     -2.86141120     -2.56277314      2.0280E-86    -14.20953584    -15.83358964    -17.80906084    -51.78224283 1.000000000 0.000000000
 0.770000000 0.230000000     -2.84333748     -2.54533360      3.4721E-86    -14.15610677    -16.00998884    -17.27784429    -53.53608767 1.000000000 0.000000000
 0.775000000 0.225000000     -2.82388171     -2.52672194      6.0810E-86    -14.10042498    -16.19909017    -16.72391338    -55.41729908 1.000000000 0.000000000
 0.780000000 0.220000000     -2.80285331     -2.50686200      1.0890E-85    -14.04253081    -16.40142317    -16.14767449    -57.43118532 1.000000000 0.000000000
 0.785000000 0.215000000     -2.78005156     -2.48567789      1.9880E-85    -13.98272552    -16.61661130    -15.55216030    -59.57393390 1.000000000 0.000000000
 0.790000000 0.210000000     -2.75530206     -2.46310093      3.6768E-85    -13.92163084    -16.84304224    -14.94362864    -61.82929358 1.000000000 0.000000000
 0.795000000 0.205000000     -2.72850208     -2.43907734      6.8283E-85    -13.86012243    -17.07797346    -14.33089297    -64.16963641 1.000000000 0.000000000
 0.800000000 0.200000000     -2.69964696     -2.41357312      1.2617E-84    -13.79912156    -17.31821721    -13.72322570    -66.56285158 1.000000000 0.000000000
 0.805000000 0.195000000     -2.66881579     -2.38657366      2.3022E-84    -13.73936074    -17.56104264    -13.12799988    -68.98142450 1.000000000 0.000000000
 0.810000000 0.190000000     -2.63612886     -2.35807849      4.1313E-84    -13.68126497    -17.80473987    -12.54949310    -71.40811397 1.000000000 0.000000000
 0.815000000 0.185000000     -2.60170645     -2.32809436      7.2799E-84    -13.62497421    -18.04866271    -11.98911458    -73.83638135 1.000000000 0.000000000
 0.820000000 0.180000000     -2.56564405     -2.29662932      1.2604E-83    -13.57043727    -18.29295570    -11.44634952    -76.26764326 1.000000000 0.000000000
 0.825000000 0.175000000     -2.52800470     -2.26368892      2.1471E-83    -13.51750598    -18.53822832    -10.91970722    -78.70799261 1.000000000 0.000000000
 0.830000000 0.170000000     -2.48882015     -2.22927421      3.6056E-83    -13.46600289    -18.78529578    -10.40740219    -81.16558940 1.000000000 0.000000000
 0.835000000 0.165000000     -2.44809634     -2.19338122      5.9782E-83    -13.41576220    -19.03500395     -9.90776606    -83.64889779 1.000000000 0.000000000
 0.840000000 0.160000000     -2.40581893     -2.15600118      9.7999E-83    -13.36665352    -19.28810907     -9.41948719    -86.16547577 1.000000000 0.000000000
 0.845000000 0.155000000     -2.36196023     -2.11712145      1.5896E-82    -13.31859466    -19.54519401     -8.94173861    -88.72113121 1.000000000 0.000000000
 0.850000000 0.150000000     -2.31648627     -2.07672680      2.5520E-82    -13.27155749    -19.80660632     -8.47423773    -91.31929793 1.000000000 0.000000000
 0.855000000 0.145000000     -2.26936436     -2.03480094      4.0541E-82    -13.22556666    -20.07242682     -8.01723294    -93.96071862 1.000000000 0.000000000
 0.860000000 0.140000000     -2.22057169     -1.99132808      6.3688E-82    -13.18068834    -20.34249239     -7.57139085    -96.64367355 1.000000000 0.000000000
 0.865000000 0.135000000     -2.17010153     -1.94629414      9.8850E-82    -13.13700935    -20.61648614     -7.13758536    -99.36488697 1.000000000 0.000000000
 0.870000000 0.130000000     -2.11796570     -1.89968714      1.5146E-81    -13.09460946    -20.89409203     -6.71661983   -102.12108172 1.000000000 0.000000000
 0.875000000 0.125000000     -2.06419193     -1.85149670      2.2900E-81    -13.05353534    -21.17517463     -6.30896442   -104.91078706 1.000000000 0.000000000
 0.880000000 0.120000000     -2.00881603     -1.80171249      3.4165E-81    -13.01378444    -21.45992939     -5.91459372   -107.73584912 1.000000000 0.000000000
 0.885000000 0.115000000     -1.95187242     -1.75032211      5.0325E-81    -12.97530143    -21.74897349     -5.53295128   -110.60234324 1.000000000 0.000000000
 0.890000000 0.110000000     -1.89338438     -1.69730862      7.3264E-81    -12.93798512    -22.04337562     -5.16301907   -113.52087048 1.000000000 0.000000000
 0.895000000 0.105000000     -1.83335696     -1.64264809      1.0556E-80    -12.90169975    -22.34465466     -4.80343103   -116.50654143 1.000000000 0.000000000
 0.900000000 0.100000000     -1.77176996     -1.58630727      1.5076E-80    -12.86628783    -22.65476168     -4.45260255   -119.57879049 1.000000000 0.000000000
 0.905000000 0.095000000     -1.70857297     -1.52824137      2.1378E-80    -12.83158225    -22.97606107     -4.10885209   -122.76118095 1.000000000 0.000000000
 0.910000000 0.090000000     -1.64367923     -1.46839218      3.0150E-80    -12.79742008    -23.31128640     -3.77054021   -126.08095352 1.000000000 0.000000000
 0.915000000 0.085000000     -1.57696114     -1.40668638      4.2350E-80    -12.76365901    -23.66345201     -3.43623502   -129.56812848 1.000000000 0.000000000
 0.920000000 0.080000000     -1.50824597     -1.34303481      5.9308E-80    -12.73019830    -24.03568289     -3.10492279   -133.25378213 1.000000000 0.000000000
 0.925000000 0.075000000     -1.43731330     -1.27733279      8.2834E-80    -12.69700235    -24.43095072     -2.77624576   -137.16737482 1.000000000 0.000000000
 0.930000000 0.070000000     -1.36389150     -1.20946223      1.1532E-79    -12.66412868    -24.85165504     -2.45078308   -141.33251600 1.000000000 0.000000000
 0.935000000 0.065000000     -1.28765353     -1.13929704      1.5970E-79    -12.63177566    -25.29876194     -2.13053146   -145.75826803 1.000000000 0.000000000
 0.940000000 0.060000000     -1.20823931     -1.06671522      2.1908E-79    -12.60036435    -25.77006613     -1.81972900   -150.42161640 1.000000000 0.000000000
 0.945000000 0.055000000     -1.12536016     -0.99162105      2.9567E-79    -12.57057692    -26.25839135     -1.52524165   -155.24930243 1.000000000 0.000000000
 0.950000000 0.050000000     -1.03895952     -0.91396932      3.8961E-79    -12.54316160    -26.75316063     -1.25460010   -160.13354521 1.000000000 0.000000000
 0.955000000 0.045000000     -0.94923504     -0.83376830      4.9900E-79    -12.51857515    -27.24612115     -1.01240177   -164.98953359 1.000000000 0.000000000
 0.960000000 0.040000000     -0.85646460     -0.75105488      6.2085E-79    -12.49686545    -27.73516866     -0.79912870   -169.79371740 1.000000000 0.000000000
 0.965000000 0.035000000     -0.76083376     -0.66586349      7.5184E-79    -12.47784472    -28.22335598     -0.61289137   -174.57349555 1.000000000 0.000000000
 0.970000000 0.030000000     -0.66236129     -0.57820679      8.8816E-79    -12.46128869    -28.71628377     -0.45143300   -179.38036436 1.000000000 0.000000000
 0.975000000 0.025000000     -0.56087360     -0.48807014      1.0249E-78    -12.44705807    -29.21968669     -0.31335175   -184.26448808 1.000000000 0.000000000
 0.980000000 0.020000000     -0.45601941     -0.39542050      1.1552E-78    -12.43516879    -29.73640176     -0.19880853   -189.24176865 1.000000000 0.000000000
 0.985000000 0.015000000     -0.34741877     -0.30023433      1.2696E-78    -12.42578871    -30.26311028     -0.10949270   -194.25508860 1.000000000 0.000000000
 0.990000000 0.010000000     -0.23496830     -0.20253627      1.3582E-78    -12.41908473    -30.79264956     -0.04708454   -199.17911541 1.000000000 0.000000000
 0.991000000 0.009000000     -0.21203852     -0.18270210      1.3722E-78    -12.41806685    -30.89877621     -0.03784983   -200.14185532 1.000000000 0.000000000
 0.992000000 0.008000000     -0.18897102     -0.16277184      1.3848E-78    -12.41715422    -31.00523368     -0.02967333   -201.09550223 1.000000000 0.000000000
 0.993000000 0.007000000     -0.16577018     -0.14274655      1.3962E-78    -12.41634516    -31.11230530     -0.02253818   -202.03958183 1.000000000 0.000000000
 0.994000000 0.006000000     -0.14244047     -0.12262728      1.4061E-78    -12.41563778    -31.22044091     -0.01642531   -202.97375048 1.000000000 0.000000000
 0.995000000 0.005000000     -0.11898640     -0.10241514      1.4148E-78    -12.41502999    -31.33036986     -0.01131387   -203.89779724 1.000000000 0.000000000
 0.996000000 0.004000000     -0.09541230     -0.08211123      1.4220E-78    -12.41451965    -31.44333776     -0.00718208   -204.81160718 1.000000000 0.000000000
 0.997000000 0.003000000     -0.07172249     -0.06171667      1.4280E-78    -12.41410450    -31.56170104     -0.00400741   -205.71517974 1.000000000 0.000000000
 0.998000000 0.002000000     -0.04792101     -0.04123258      1.4326E-78    -12.41378231    -31.69075669     -0.00176727   -206.60858159 1.000000000 0.000000000
 0.999000000 0.001000000     -0.02401175     -0.02066003      1.4360E-78    -12.41355084    -31.84740028     -0.00043918   -207.49195720 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02161504     -0.01859795      1.4362E-78    -12.41353260    -31.86659201     -0.00035569   -207.57974978 1.000000000 0.000000000
 0.999200000 0.000800000     -0.01921728     -0.01653500      1.4365E-78    -12.41351524    -31.88700830     -0.00028107   -207.66744435 1.000000000 0.000000000
 0.999300000 0.000700000     -0.01681850     -0.01447118      1.4367E-78    -12.41349877    -31.90897964     -0.00021531   -207.75504118 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01441866     -0.01240649      1.4370E-78    -12.41348317    -31.93298974     -0.00015840   -207.84253766 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01201783     -0.01034093      1.4372E-78    -12.41346845    -31.95978956     -0.00011029   -207.92993998 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00961597     -0.00827450      1.4374E-78    -12.41345460    -31.99063585     -0.00007096   -208.01724562 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00721307     -0.00620720      1.4376E-78    -12.41344163    -32.02788485     -0.00004042   -208.10445223 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00480917     -0.00413904      1.4377E-78    -12.41342952    -32.07682734     -0.00001862   -208.19156358 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00240424     -0.00207001      1.4379E-78    -12.41341829    -32.15434416     -0.00000556   -208.27857629 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00216371     -0.00186306      1.4379E-78    -12.41341721    -32.16567700     -0.00000473   -208.28727391 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00192314     -0.00165610      1.4379E-78    -12.41341614    -32.17824378     -0.00000399   -208.29596784 1.000000000 0.000000000
